Execution time: 2025-07-03 19:05:15
prompt: [CLS] one of the best documentaries released in recent years. some points... 1. hugo chavez was elected venezuela's president in 1998, his support largely coming from the poorer regions of venezuela. 2. in 2002, a coup briefly deposed chavez. at the time, irish filmmakers kim bartley and donnacha o'briain were in caracas, shooting a documentary about chavez for british television. their film deconstructs the coup and its aftermath, and electrifyingly records history unfolding on - the - spot, outside and inside the presidential palace. 3. chavez aimed to free venezuela from the free - market policies imposed on it by the us. though venezuela's oil was already state - owned, it was run for private benefit by executives who chavez wished to replace. 4. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2190 decoded_text: best
idx:5 input_id:15693 decoded_text: documentaries
idx:6 input_id:2207 decoded_text: released
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:3522 decoded_text: recent
idx:9 input_id:2086 decoded_text: years
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2070 decoded_text: some
idx:12 input_id:2685 decoded_text: points
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1015 decoded_text: 1
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:9395 decoded_text: hugo
idx:19 input_id:16860 decoded_text: chavez
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:2700 decoded_text: elected
idx:22 input_id:8326 decoded_text: venezuela
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2343 decoded_text: president
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2687 decoded_text: 1998
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2010 decoded_text: his
idx:30 input_id:2490 decoded_text: support
idx:31 input_id:4321 decoded_text: largely
idx:32 input_id:2746 decoded_text: coming
idx:33 input_id:2013 decoded_text: from
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:27196 decoded_text: poorer
idx:36 input_id:4655 decoded_text: regions
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:8326 decoded_text: venezuela
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1016 decoded_text: 2
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:2526 decoded_text: 2002
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:8648 decoded_text: coup
idx:47 input_id:4780 decoded_text: briefly
idx:48 input_id:18298 decoded_text: deposed
idx:49 input_id:16860 decoded_text: chavez
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2012 decoded_text: at
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2051 decoded_text: time
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:3493 decoded_text: irish
idx:56 input_id:16587 decoded_text: filmmakers
idx:57 input_id:5035 decoded_text: kim
idx:58 input_id:12075 decoded_text: bart
idx:59 input_id:3051 decoded_text: ##ley
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:10972 decoded_text: donna
idx:62 input_id:7507 decoded_text: ##cha
idx:63 input_id:1051 decoded_text: o
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:7987 decoded_text: br
idx:66 input_id:2401 decoded_text: ##ia
idx:67 input_id:2378 decoded_text: ##in
idx:68 input_id:2020 decoded_text: were
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:21675 decoded_text: caracas
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:5008 decoded_text: shooting
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:4516 decoded_text: documentary
idx:75 input_id:2055 decoded_text: about
idx:76 input_id:16860 decoded_text: chavez
idx:77 input_id:2005 decoded_text: for
idx:78 input_id:2329 decoded_text: british
idx:79 input_id:2547 decoded_text: television
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2037 decoded_text: their
idx:82 input_id:2143 decoded_text: film
idx:83 input_id:21933 decoded_text: deco
idx:84 input_id:23808 decoded_text: ##nst
idx:85 input_id:6820 decoded_text: ##ru
idx:86 input_id:16649 decoded_text: ##cts
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:8648 decoded_text: coup
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2049 decoded_text: its
idx:91 input_id:10530 decoded_text: aftermath
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:11322 decoded_text: elect
idx:95 input_id:3089 decoded_text: ##ri
idx:96 input_id:14116 decoded_text: ##fying
idx:97 input_id:2135 decoded_text: ##ly
idx:98 input_id:2636 decoded_text: records
idx:99 input_id:2381 decoded_text: history
idx:100 input_id:4895 decoded_text: un
idx:101 input_id:21508 decoded_text: ##folding
idx:102 input_id:2006 decoded_text: on
idx:103 input_id:1011 decoded_text: -
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:1011 decoded_text: -
idx:106 input_id:3962 decoded_text: spot
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2648 decoded_text: outside
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:2503 decoded_text: inside
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:4883 decoded_text: presidential
idx:113 input_id:4186 decoded_text: palace
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1017 decoded_text: 3
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:16860 decoded_text: chavez
idx:118 input_id:6461 decoded_text: aimed
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:2489 decoded_text: free
idx:121 input_id:8326 decoded_text: venezuela
idx:122 input_id:2013 decoded_text: from
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2489 decoded_text: free
idx:125 input_id:1011 decoded_text: -
