---------- Players ----------
Player 0: i'm
Player 1: sure
Player 2: available
Player 3: worldwide
Player 4: -
Player 5: anyone
Player 6: who's
Player 7: deciding
Player 8: supposed
Player 9: put
Player 10: videotapes
Player 11: distributed
Player 12: video
Player 13: clubs
Player 14: -
Player 15: reading
Player 16: -
Player 17: please
Player 18: ,
Player 19: please
Player 20: buy
Player 21: it!
Player 22: ( if
Player 23: clear :
Player 24: get
Player 25: movie
Player 26: videostores! )
Player 27: can't
Player 28: explained
Player 29: -
Player 30: must
Player 31: see!
---------- Rewards ----------
v(): -0.834137499332428	 ([])
v(0): -1.9228224754333496	 ([i'm])
v(1): -1.2718907594680786	 ([sure])
v(2): -1.1143720149993896	 ([available])
v(3): -0.7033243775367737	 ([worldwide])
v(4): -0.7610815167427063	 ([-])
v(5): -1.126112937927246	 ([anyone])
v(6): -0.576341986656189	 ([who's])
v(7): -0.26840004324913025	 ([deciding])
v(8): -1.683387279510498	 ([supposed])
v(9): -1.0154703855514526	 ([put])
v(10): -0.9321170449256897	 ([videotapes])
v(11): -1.0481946468353271	 ([distributed])
v(12): -1.2720423936843872	 ([video])
v(13): -0.7466261982917786	 ([clubs])
v(14): -0.740332841873169	 ([-])
v(15): -1.0577870607376099	 ([reading])
v(16): -0.8829759955406189	 ([-])
v(17): 0.4874825179576874	 ([please])
v(18): -0.8139288425445557	 ([,])
v(19): -0.22526806592941284	 ([please])
v(20): -1.997468113899231	 ([buy])
v(21): -0.9787231683731079	 ([it!])
v(22): -0.05986630916595459	 ([( if])
v(23): -2.068067789077759	 ([clear :])
v(24): -0.5332881212234497	 ([get])
v(25): -2.9129769802093506	 ([movie])
v(26): -0.9965169429779053	 ([videostores! )])
v(27): -1.1287826299667358	 ([can't])
v(28): -0.4491235911846161	 ([explained])
v(29): -0.7967464923858643	 ([-])
v(30): -1.1295183897018433	 ([must])
v(31): -0.586902379989624	 ([see!])
v(0,1): -3.1177992820739746	 ([i'm][sure])
v(0,2): -2.462479829788208	 ([i'm][available])
v(0,3): -1.9387609958648682	 ([i'm][worldwide])
v(0,4): -1.9970357418060303	 ([i'm][-])
v(0,5): -2.2109127044677734	 ([i'm][anyone])
v(0,6): -1.368248462677002	 ([i'm][who's])
v(0,7): -1.5087295770645142	 ([i'm][deciding])
v(0,8): -2.891592025756836	 ([i'm][supposed])
v(0,9): -1.9251399040222168	 ([i'm][put])
v(0,10): -2.604275941848755	 ([i'm][videotapes])
v(0,11): -2.2503716945648193	 ([i'm][distributed])
v(0,12): -2.445010185241699	 ([i'm][video])
v(0,13): -1.783935546875	 ([i'm][clubs])
v(0,14): -1.9179859161376953	 ([i'm][-])
v(0,15): -2.2262024879455566	 ([i'm][reading])
v(0,16): -2.057591438293457	 ([i'm][-])
v(0,17): -0.34562715888023376	 ([i'm][please])
v(0,18): -1.9569523334503174	 ([i'm][,])
v(0,19): -1.0726397037506104	 ([i'm][please])
v(0,20): -3.0872583389282227	 ([i'm][buy])
v(0,21): -2.1173014640808105	 ([i'm][it!])
v(0,22): -0.6799834370613098	 ([i'm][( if])
v(0,23): -2.699032783508301	 ([i'm][clear :])
v(0,24): -1.5712605714797974	 ([i'm][get])
v(0,25): -4.071568965911865	 ([i'm][movie])
v(0,26): -2.1175804138183594	 ([i'm][videostores! )])
v(0,27): -1.9438958168029785	 ([i'm][can't])
v(0,28): -1.3320790529251099	 ([i'm][explained])
v(0,29): -1.8536731004714966	 ([i'm][-])
v(0,30): -1.7767513990402222	 ([i'm][must])
v(0,31): -1.4071643352508545	 ([i'm][see!])
v(1,2): -1.1337378025054932	 ([sure][available])
v(1,3): -1.0233252048492432	 ([sure][worldwide])
v(1,4): -1.1924223899841309	 ([sure][-])
v(1,5): -1.5984165668487549	 ([sure][anyone])
v(1,6): -0.936267614364624	 ([sure][who's])
v(1,7): -0.593805730342865	 ([sure][deciding])
