---------- AND Interactions ----------
I(6): 2.313692331314087	 ([tries])
I(6,7): -2.247545003890991	 ([tries][damage])
I(64): 2.2441294193267822	 ([mediocrity])
I(29): 1.938035249710083	 ([made - for - tv])
I(43): 1.7990691661834717	 ([paranoid,])
I(53): 1.7638723850250244	 ([notoriety])
I(7): 1.7603180408477783	 ([damage])
I(61,63): 1.535557508468628	 ([movie][sink])
I(53,68): 1.443953037261963	 ([notoriety][miniseries.])
I(6,64): -1.382690191268921	 ([tries][mediocrity])
I(44,45): -1.2857290506362915	 ([suspenseful][characters])
I(7,64): -1.2108628749847412	 ([damage][mediocrity])
I(53,64): -1.2037971019744873	 ([notoriety][mediocrity])
I(65): 1.1621253490447998	 ([faster])
I(63,68): 1.0667102336883545	 ([sink][miniseries.])
I(17,18): 1.049546718597412	 ([life.][fatal])
I(6,53): -1.0247714519500732	 ([tries][notoriety])
I(63): 1.0167932510375977	 ([sink])
I(24): -0.9919270277023315	 ([cradle,])
I(30): 0.9782497882843018	 ([movies])
I(43,64): -0.9559581279754639	 ([paranoid,][mediocrity])
I(30,61): -0.9475235939025879	 ([movies][movie])
I(64,65): -0.9392602443695068	 ([mediocrity][faster])
I(29,30): -0.9367959499359131	 ([made - for - tv][movies])
I(61): 0.9324655532836914	 ([movie])
I(62,64): -0.9206669330596924	 ([would][mediocrity])
I(2,68): 0.9163199663162231	 ([psycho][miniseries.])
I(21): -0.9070651531219482	 ([heights,])
I(62,63): -0.8992266654968262	 ([would][sink])
I(43,44): -0.8975427150726318	 ([paranoid,][suspenseful])
I(17): -0.876147985458374	 ([life.])
I(23,24): -0.8481748104095459	 ([rocks][cradle,])
I(6,43): -0.8434641361236572	 ([tries][paranoid,])
I(13,14): -0.8410813808441162	 ([naive][person])
I(6,16): -0.8338472843170166	 ([tries][take])
I(40,41): 0.8304799795150757	 ([offer][least])
I(50,51): -0.8302487134933472	 ([plays][everything])
I(21,24): 0.8297430276870728	 ([heights,][cradle,])
I(22,24): 0.7933061122894287	 ([hand][cradle,])
I(67): 0.7829587459564209	 ([steele])
I(6,63): -0.7697358131408691	 ([tries][sink])
I(63,64): -0.764132022857666	 ([sink][mediocrity])
I(7,16): -0.748241662979126	 ([damage][take])
I(13,43): -0.7420785427093506	 ([naive][paranoid,])
I(22,23): -0.7409748435020447	 ([hand][rocks])
I(61,68): 0.7331702709197998	 ([movie][miniseries.])
I(43,65): -0.7174296379089355	 ([paranoid,][faster])
I(6,13): -0.7122104167938232	 ([tries][naive])
I(35): 0.6905763149261475	 ([fatal])
I(6,24): 0.6782463788986206	 ([tries][cradle,])
I(7,53): -0.6722018718719482	 ([damage][notoriety])
I(50,52): -0.6720387935638428	 ([plays][book.])
I(55,56): -0.6692577600479126	 ([( kurt][russel,])
I(36): -0.667858362197876	 ([attraction])
I(60,61): 0.6612097024917603	 ([stowe ),][movie])
I(29,61): -0.658541202545166	 ([made - for - tv][movie])
I(17,22): -0.6577955484390259	 ([life.][hand])
I(1,29): -0.653450608253479	 ([movies][made - for - tv])
I(38,39): -0.6475281119346619	 ([heights][could])
I(38): -0.6448544859886169	 ([heights])
I(50,63): 0.6447305679321289	 ([plays][sink])
I(6,17): 0.6424415111541748	 ([tries][life.])
I(50): 0.637793779373169	 ([plays])
I(47,63): 0.636856198310852	 ([twists,][sink])
I(7,12): -0.636805534362793	 ([damage][altogether )])
I(6,67): -0.6362659931182861	 ([tries][steele])
I(1,2): 0.6342318058013916	 ([movies][psycho])
I(52,64): 0.6306222677230835	 ([book.][mediocrity])
I(62): 0.6263854503631592	 ([would])
I(7,24): 0.6198245286941528	 ([damage][cradle,])
I(50,68): 0.6123614311218262	 ([plays][miniseries.])
I(54,68): 0.6090209484100342	 ([stars][miniseries.])
I(21,64): 0.603538990020752	 ([heights,][mediocrity])
I(13): 0.6028692722320557	 ([naive])
I(7,43): -0.6020100116729736	 ([damage][paranoid,])
I(43,60): -0.6000357866287231	 ([paranoid,][stowe ),])
I(58,60): 0.5996973514556885	 ([liota,][stowe ),])
I(64,68): 0.5970420837402344	 ([mediocrity][miniseries.])
I(1,64): 0.5953691005706787	 ([movies][mediocrity])
I(2,6): 0.5859992504119873	 ([psycho][tries])
I(52): -0.5848530530929565	 ([book.])
I(27,36): 0.5797023773193359	 ([female,][attraction])
I(24,65): 0.5766502618789673	 ([cradle,][faster])
I(19,21): 0.5760555267333984	 ([attraction,][heights,])
I(0,2): 0.5753897428512573	 ([kind][psycho])
I(13,64): -0.5709517002105713	 ([naive][mediocrity])
I(6,11): -0.5705294609069824	 ([tries][eliminate])
I(1,16): 0.565585732460022	 ([movies][take])
I(11,12): -0.5655784606933594	 ([eliminate][altogether )])
I(69): 0.5620462894439697	 ([russel])
I(54,61): 0.561310887336731	 ([stars][movie])
I(56,69): -0.5596548318862915	 ([russel,][russel])
I(21,38): 0.5586300492286682	 ([heights,][heights])
I(27): 0.558464527130127	 ([female,])
I(44): 0.5574171543121338	 ([suspenseful])
I(18,35): -0.5546491146087646	 ([fatal][fatal])
I(48,49): 0.5494469404220581	 ([unlawful][entry])
I(28,30): -0.5425601005554199	 ([thousand][movies])
I(18): 0.5420024394989014	 ([fatal])
I(40): -0.5365298986434937	 ([offer])
I(1,54): 0.529691219329834	 ([movies][stars])
I(1,69): 0.5270975828170776	 ([movies][russel])
I(21,36): 0.5239822864532471	 ([heights,][attraction])
I(50,65): -0.5234482288360596	 ([plays][faster])
I(24,64): 0.521628737449646	 ([cradle,][mediocrity])
I(58): -0.5161041021347046	 ([liota,])
I(6,68): 0.5155363082885742	 ([tries][miniseries.])
I(7,15): -0.5153017044067383	 ([damage][order])
I(40,43): 0.5132911205291748	 ([offer][paranoid,])
I(52,63): 0.5111273527145386	 ([book.][sink])
I(48): 0.5107710361480713	 ([unlawful])
I(6,14): -0.5078725814819336	 ([tries][person])
I(1,19): 0.5057168006896973	 ([movies][attraction,])
I(66,67): 0.502612829208374	 ([danielle][steele])
I(8,68): 0.4971996545791626	 ([reputation][miniseries.])
I(34,35): 0.49568676948547363	 ([especially][fatal])
I(8,17): 0.4948474168777466	 ([reputation][life.])
I(52,61): 0.4945322275161743	 ([book.][movie])
I(60,65): -0.4909266233444214	 ([stowe ),][faster])
I(7,67): -0.4888169765472412	 ([damage][steele])
I(54): -0.4869626760482788	 ([stars])
I(16,50): 0.48636555671691895	 ([take][plays])
I(36,63): 0.4845445156097412	 ([attraction][sink])
I(46): 0.4842085838317871	 ([plot])
I(17,68): 0.48295074701309204	 ([life.][miniseries.])
I(29,50): -0.4794025421142578	 ([made - for - tv][plays])
I(65,68): 0.47727203369140625	 ([faster][miniseries.])
I(7,65): -0.47710108757019043	 ([damage][faster])
I(16,30): 0.47473597526550293	 ([take][movies])
I(18,64): -0.4720494747161865	 ([fatal][mediocrity])
I(67,69): -0.4666478633880615	 ([steele][russel])
I(36,37): 0.46589064598083496	 ([attraction][pacific])
I(7,8): 0.46473443508148193	 ([damage][reputation])
I(30,50): -0.464322566986084	 ([movies][plays])
I(46,47): -0.4630544185638428	 ([plot][twists,])
I(1,8): 0.45972728729248047	 ([movies][reputation])
I(22): -0.45859408378601074	 ([hand])
I(1,68): 0.4532802104949951	 ([movies][miniseries.])
I(16,68): 0.4526805877685547	 ([take][miniseries.])
I(6,48): -0.45206141471862793	 ([tries][unlawful])
I(1,30): -0.44746124744415283	 ([movies][movies])
I(6,35): -0.44328904151916504	 ([tries][fatal])
I(43,67): -0.4417085647583008	 ([paranoid,][steele])
I(19,68): 0.43991732597351074	 ([attraction,][miniseries.])
I(1,63): 0.439860463142395	 ([movies][sink])
I(53,65): -0.43834948539733887	 ([notoriety][faster])
I(11): 0.4379739761352539	 ([eliminate])
I(3,4): -0.43327653408050537	 ([one][variety])
I(43,53): -0.43016934394836426	 ([paranoid,][notoriety])
I(7,11): -0.42877769470214844	 ([damage][eliminate])
I(16): 0.42612147331237793	 ([take])
I(23,50): -0.425927996635437	 ([rocks][plays])
I(10,11): -0.424100399017334	 ([eventually][eliminate])
I(59,60): -0.4231985807418823	 ([madeline][stowe ),])
I(29,59): -0.4211251735687256	 ([made - for - tv][madeline])
I(19,27): 0.42085742950439453	 ([attraction,][female,])
I(6,50): -0.419757604598999	 ([tries][plays])
I(7,50): -0.41862940788269043	 ([damage][plays])
I(24,63): 0.41706180572509766	 ([cradle,][sink])
I(2,7): 0.4154508113861084	 ([psycho][damage])
I(65,66): 0.41270899772644043	 ([faster][danielle])
I(1,43): 0.41239428520202637	 ([movies][paranoid,])
I(33,36): 0.411937952041626	 ([few,][attraction])
I(37,38): 0.4102632403373718	 ([pacific][heights])
I(64,69): -0.4071338176727295	 ([mediocrity][russel])
I(16,29): 0.40680956840515137	 ([take][made - for - tv])
I(13,24): 0.40679264068603516	 ([naive][cradle,])
I(21,63): 0.4060530662536621	 ([heights,][sink])
I(35,64): -0.40267157554626465	 ([fatal][mediocrity])
I(43,63): -0.40241098403930664	 ([paranoid,][sink])
I(64,67): -0.40182042121887207	 ([mediocrity][steele])
