---------- AND Interactions ----------
I(B): 2.9758543968200684	 ([stupid])
I(JK): 2.345660924911499	 ([at][all...])
I(BJK): -2.307563066482544	 ([stupid][at][all...])
I(F): 2.294604539871216	 ([worse...])
I(BF): -2.2793524265289307	 ([stupid][worse...])
I(FI): -1.9165465831756592	 ([worse...][sense])
I(BFI): 1.8798797130584717	 ([stupid][worse...][sense])
I(BI): -1.8230845928192139	 ([stupid][sense])
I(FJK): -1.7833032608032227	 ([worse...][at][all...])
I(BFJK): 1.7666122913360596	 ([stupid][worse...][at][all...])
I(I): 1.7619273662567139	 ([sense])
I(ABC): 1.5550494194030762	 ([comment][stupid][movie,])
I(AC): -1.5503679513931274	 ([comment][movie,])
I(AHI): 1.5241894721984863	 ([comment][no][sense])
I(ABHI): -1.5090513229370117	 ([comment][stupid][no][sense])
I(H): 1.4053406715393066	 ([no])
I(AI): -1.3788824081420898	 ([comment][sense])
I(BH): -1.3636541366577148	 ([stupid][no])
I(AE): 1.3548400402069092	 ([comment][average])
I(ABI): 1.3478906154632568	 ([comment][stupid][sense])
I(ABE): -1.3472537994384766	 ([comment][stupid][average])
I(AB): 1.2942211627960205	 ([comment][stupid])
I(ABCF): -1.2792673110961914	 ([comment][stupid][movie,][worse...])
I(ACF): 1.2659852504730225	 ([comment][movie,][worse...])
I(ABHIJ): 1.2629499435424805	 ([comment][stupid][no][sense][at])
I(AHIJ): -1.254321813583374	 ([comment][no][sense][at])
I(AL): 1.2409944534301758	 ([comment][SKIP])
I(A): -1.2291412353515625	 ([comment])
I(ABL): -1.2254152297973633	 ([comment][stupid][SKIP])
I(DE): 1.209294080734253	 ([acting][average])
I(ABCH): -1.1892733573913574	 ([comment][stupid][movie,][no])
I(BDE): -1.1886920928955078	 ([stupid][acting][average])
I(ACH): 1.1848714351654053	 ([comment][movie,][no])
I(GL): 1.1668097972869873	 ([screenplay][SKIP])
I(AFHIJ): 1.1532866954803467	 ([comment][worse...][no][sense][at])
I(BEG): -1.1449544429779053	 ([stupid][average][screenplay])
I(ABFHIJ): -1.1409590244293213	 ([comment][stupid][worse...][no][sense][at])
I(BGL): -1.1336281299591064	 ([stupid][screenplay][SKIP])
I(BIJK): 1.123211145401001	 ([stupid][sense][at][all...])
I(EG): 1.1191227436065674	 ([average][screenplay])
I(ABCFH): 1.1187000274658203	 ([comment][stupid][movie,][worse...][no])
I(IJK): -1.1165261268615723	 ([sense][at][all...])
I(ACFH): -1.1078698635101318	 ([comment][movie,][worse...][no])
I(FIJK): 1.0938551425933838	 ([worse...][sense][at][all...])
I(BFIJK): -1.090604305267334	 ([stupid][worse...][sense][at][all...])
I(AHIL): -1.0818812847137451	 ([comment][no][sense][SKIP])
I(ABDEFHJK): 1.0711770057678223	 ([comment][stupid][acting][average][worse...][no][at][all...])
I(ADEFJK): 1.0702426433563232	 ([comment][acting][average][worse...][at][all...])
I(E): -1.0691540241241455	 ([average])
I(ADEFHJK): -1.067652702331543	 ([comment][acting][average][worse...][no][at][all...])
I(ABDEFJK): -1.0655765533447266	 ([comment][stupid][acting][average][worse...][at][all...])
I(FH): -1.0568032264709473	 ([worse...][no])
I(ABHIL): 1.0555877685546875	 ([comment][stupid][no][sense][SKIP])
I(BE): 1.0548601150512695	 ([stupid][average])
I(BFH): 1.04282546043396	 ([stupid][worse...][no])
I(EL): 1.0409111976623535	 ([average][SKIP])
I(BEL): -1.0287294387817383	 ([stupid][average][SKIP])
I(ADEFJKL): -1.0182905197143555	 ([comment][acting][average][worse...][at][all...][SKIP])
I(ABDEFJKL): 1.0130929946899414	 ([comment][stupid][acting][average][worse...][at][all...][SKIP])
I(G): -1.0084998607635498	 ([screenplay])
I(BG): 0.9885094165802002	 ([stupid][screenplay])
I(ABCFI): 0.9706993103027344	 ([comment][stupid][movie,][worse...][sense])
I(AEL): -0.9614494442939758	 ([comment][average][SKIP])
I(ABIJ): -0.9604835510253906	 ([comment][stupid][sense][at])
I(ACFI): -0.9576551914215088	 ([comment][movie,][worse...][sense])
I(ABEL): 0.951428234577179	 ([comment][stupid][average][SKIP])
