---------- AND Interactions ----------
I(24): -4.01870059967041	 ([enjoy])
I(19,24): 2.502326250076294	 ([curious][enjoy])
I(53): -2.186985731124878	 ([descent])
I(8): -2.0028669834136963	 ([vermont.])
I(7): -1.9881958961486816	 ([war])
I(33): 1.830261468887329	 ([good!!!])
I(21): -1.7707312107086182	 ([rebels])
I(7,8): 1.6487705707550049	 ([war][vermont.])
I(6): -1.627828598022461	 ([civil])
I(29,33): -1.513222336769104	 ([complaint][good!!!])
I(6,8): 1.491333246231079	 ([civil][vermont.])
I(24,53): 1.4287898540496826	 ([enjoy][descent])
I(45,46): -1.4254368543624878	 ([wounded][soldier])
I(18): 1.4025719165802002	 ([incident])
I(50,51): -1.3904063701629639	 ([little][strange.])
I(27): -1.3750903606414795	 ([era.])
I(30,31): -1.3074721097946167	 ([confederate][uniforms.])
I(54): 1.2989046573638916	 ([film.])
I(6,7): 1.29071044921875	 ([civil][war])
I(42,43): -1.2441020011901855	 ([mashed][potatoes])
I(12): -1.2351372241973877	 ([regret])
I(30,45): -1.2325053215026855	 ([confederate][wounded])
I(24,27): 1.2280824184417725	 ([enjoy][era.])
I(34): 1.2204983234405518	 ([acting])
I(24,54): -1.2114648818969727	 ([enjoy][film.])
I(23,24): -1.2092304229736328	 ([off.][enjoy])
I(7,24): 1.208754539489746	 ([war][enjoy])
I(26,54): -1.1856560707092285	 ([films][film.])
I(24,37): 1.1197876930236816	 ([enjoy][times.])
I(37): -1.109582543373108	 ([times.])
I(43): 1.0759634971618652	 ([potatoes])
I(45): 1.0672638416290283	 ([wounded])
I(17): 1.0644114017486572	 ([raid])
I(42): 1.0353333950042725	 ([mashed])
I(1,24): -1.0244851112365723	 ([film][enjoy])
I(30,33): -1.0143027305603027	 ([confederate][good!!!])
I(3): -0.9946656227111816	 ([event])
I(36): 0.9817087650299072	 ([stiff])
I(8,24): 0.9633784294128418	 ([vermont.][enjoy])
I(8,21): 0.9585781097412109	 ([vermont.][rebels])
I(12,14): -0.9557640552520752	 ([regret][it.])
I(8,33): 0.9321036338806152	 ([vermont.][good!!!])
I(7,53): 0.9208471775054932	 ([war][descent])
I(17,27): 0.9074370861053467	 ([raid][era.])
I(46,47): -0.9044041037559509	 ([soldier][playing])
I(8,17): 0.8988900184631348	 ([vermont.][raid])
I(32,33): -0.8933451175689697	 ([look][good!!!])
I(18,33): -0.891218900680542	 ([incident][good!!!])
I(21,27): 0.8862960338592529	 ([rebels][era.])
I(8,53): 0.8842597007751465	 ([vermont.][descent])
I(21,53): 0.8834710121154785	 ([rebels][descent])
I(29,44): -0.8766371011734009	 ([complaint][teeth.])
I(41,43): -0.85546875	 ([eating][potatoes])
I(7,21): 0.8512637615203857	 ([war][rebels])
I(1,54): -0.8385317325592041	 ([film][film.])
I(18,24): -0.8363947868347168	 ([incident][enjoy])
I(10,12): -0.8209075927734375	 ([attention][regret])
I(48,53): 0.8174542188644409	 ([fetch][descent])
I(8,27): 0.8169848918914795	 ([vermont.][era.])
I(27,53): 0.8012361526489258	 ([era.][descent])
I(41,42): -0.790008544921875	 ([eating][mashed])
I(7,27): 0.78816819190979	 ([war][era.])
I(5,7): 0.7743935585021973	 ([place][war])
I(17,30): -0.7720828056335449	 ([raid][confederate])
I(6,27): 0.7604231834411621	 ([civil][era.])
I(44): 0.7593042850494385	 ([teeth.])
I(30,46): -0.7575507164001465	 ([confederate][soldier])
I(33,43): -0.7531142234802246	 ([good!!!][potatoes])
I(6,53): 0.7491161823272705	 ([civil][descent])
I(17,53): 0.7397878170013428	 ([raid][descent])
I(6,24): 0.7382783889770508	 ([civil][enjoy])
I(6,21): 0.7307949066162109	 ([civil][rebels])
I(36,44): -0.7291011810302734	 ([stiff][teeth.])
I(1,3): 0.7273561954498291	 ([film][event])
I(1,34): 0.7251043319702148	 ([film][acting])
I(31,53): 0.7204664945602417	 ([uniforms.][descent])
I(45,53): 0.7159184217453003	 ([wounded][descent])
I(24,25): 0.7150939702987671	 ([enjoy][historical])
I(30,53): 0.7082784175872803	 ([confederate][descent])
I(17,33): -0.7072646617889404	 ([raid][good!!!])
I(28): -0.7015255689620972	 ([major])
I(18,29): -0.7007354497909546	 ([incident][complaint])
I(24,30): -0.6991982460021973	 ([enjoy][confederate])
I(0,24): 0.6963119506835938	 ([interesting][enjoy])
I(8,34): 0.6957149505615234	 ([vermont.][acting])
I(17,45): -0.6945436000823975	 ([raid][wounded])
I(31,43): -0.6909202337265015	 ([uniforms.][potatoes])
I(6,42): 0.6831492185592651	 ([civil][mashed])
I(8,18): 0.6822789907455444	 ([vermont.][incident])
I(33,41): -0.6798157691955566	 ([good!!!][eating])
I(29,53): 0.6747183799743652	 ([complaint][descent])
I(51): 0.6744732856750488	 ([strange.])
I(24,38): 0.6680445671081543	 ([enjoy][like])
I(25,26): 0.6658470630645752	 ([historical][films])
I(5,6): 0.6637711524963379	 ([place][civil])
I(8,42): 0.6513631343841553	 ([vermont.][mashed])
I(33,53): 0.6474955081939697	 ([good!!!][descent])
I(33,36): -0.6438515186309814	 ([good!!!][stiff])
I(39,53): 0.636298656463623	 ([old][descent])
I(7,45): -0.6353472471237183	 ([war][wounded])
I(8,54): -0.6347993612289429	 ([vermont.][film.])
I(39): -0.6320342421531677	 ([old])
I(53,54): 0.6268413066864014	 ([descent][film.])
I(33,44): -0.6243894100189209	 ([good!!!][teeth.])
I(41,44): -0.6204113960266113	 ([eating][teeth.])
I(7,42): 0.6190459728240967	 ([war][mashed])
I(34,35): 0.6154388189315796	 ([acting][little])
I(5): -0.6121910214424133	 ([place])
I(29,30): -0.6082172393798828	 ([complaint][confederate])
I(30,36): -0.605736255645752	 ([confederate][stiff])
I(30): 0.6013674736022949	 ([confederate])
I(24,35): 0.593674898147583	 ([enjoy][little])
I(3,53): 0.5885941982269287	 ([event][descent])
I(33,42): -0.5841629505157471	 ([good!!!][mashed])
I(3,7): 0.5709798336029053	 ([event][war])
I(1,26): -0.5694670677185059	 ([film][films])
I(17,54): -0.568671464920044	 ([raid][film.])
I(36,45): -0.5661101341247559	 ([stiff][wounded])
I(7,33): 0.5640380382537842	 ([war][good!!!])
I(22,53): 0.5620697736740112	 ([pulled][descent])
I(34,36): 0.5617177486419678	 ([acting][stiff])
I(6,33): 0.5586371421813965	 ([civil][good!!!])
I(5,8): 0.5578203201293945	 ([place][vermont.])
I(17,43): -0.557098388671875	 ([raid][potatoes])
I(34,47): 0.5544954538345337	 ([acting][playing])
I(18,43): -0.5516269207000732	 ([incident][potatoes])
I(5,17): 0.5499776005744934	 ([place][raid])
I(29,43): -0.5478566884994507	 ([complaint][potatoes])
I(18,27): 0.5445106029510498	 ([incident][era.])
I(47,53): 0.5422438383102417	 ([playing][descent])
I(27,31): 0.5418568849563599	 ([era.][uniforms.])
I(17,18): -0.541496992111206	 ([raid][incident])
I(14,24): 0.5407533645629883	 ([it.][enjoy])
I(47,48): -0.539174497127533	 ([playing][fetch])
I(18,21): 0.5378720760345459	 ([incident][rebels])
I(1,19): -0.533424973487854	 ([film][curious])
I(33,34): 0.531052827835083	 ([good!!!][acting])
I(20,24): 0.5309929847717285	 ([see][enjoy])
I(43,44): -0.5270404815673828	 ([potatoes][teeth.])
I(33,45): -0.5255300998687744	 ([good!!!][wounded])
I(19,21): 0.5250399112701416	 ([curious][rebels])
I(17,26): 0.5212545394897461	 ([raid][films])
I(17,24): -0.5195651054382324	 ([raid][enjoy])
I(18,45): -0.5189774036407471	 ([incident][wounded])
I(29): 0.5100277662277222	 ([complaint])
I(26,34): 0.5068039894104004	 ([films][acting])
I(19,26): -0.5060298442840576	 ([curious][films])
I(24,41): 0.49704504013061523	 ([enjoy][eating])
I(10,14): 0.4967327117919922	 ([attention][it.])
I(12,13): -0.49522626399993896	 ([regret][viewing])
I(24,50): 0.4932823181152344	 ([enjoy][little])
I(18,53): 0.49217259883880615	 ([incident][descent])
I(40,53): 0.48658061027526855	 ([man][descent])
I(25): -0.4864393472671509	 ([historical])
I(43,45): -0.47965550422668457	 ([potatoes][wounded])
I(29,36): -0.478603720664978	 ([complaint][stiff])
I(17,29): -0.4740704298019409	 ([raid][complaint])
I(32): 0.4718892574310303	 ([look])
I(1): 0.47006750106811523	 ([film])
I(3,6): 0.4670145511627197	 ([event][civil])
I(20,21): 0.4652543067932129	 ([see][rebels])
I(33,51): -0.4651651382446289	 ([good!!!][strange.])
I(8,22): 0.46436822414398193	 ([vermont.][pulled])
I(7,17): 0.46333742141723633	 ([war][raid])
I(39,44): -0.4574785828590393	 ([old][teeth.])
I(33,37): 0.4537543058395386	 ([good!!!][times.])
I(31,44): -0.4525914192199707	 ([uniforms.][teeth.])
I(24,39): 0.4525032043457031	 ([enjoy][old])
I(18,31): 0.4483271837234497	 ([incident][uniforms.])
I(18,36): -0.4483025074005127	 ([incident][stiff])
I(31,54): -0.4476391077041626	 ([uniforms.][film.])
I(3,21): 0.4408860206604004	 ([event][rebels])
I(17,46): -0.4365774393081665	 ([raid][soldier])
I(26,28): -0.43591463565826416	 ([films][major])
I(26,27): 0.43500208854675293	 ([films][era.])
I(24,31): 0.4347095489501953	 ([enjoy][uniforms.])
I(8,39): 0.4342176914215088	 ([vermont.][old])
I(37,53): 0.4337282180786133	 ([times.][descent])
I(26,29): 0.43313896656036377	 ([films][complaint])
I(31): -0.4325810670852661	 ([uniforms.])
I(18,30): -0.4300999641418457	 ([incident][confederate])
I(13): 0.429019570350647	 ([viewing])
I(41,53): 0.42702221870422363	 ([eating][descent])
I(51,53): 0.426666259765625	 ([strange.][descent])
I(8,30): 0.4264216423034668	 ([vermont.][confederate])
I(29,42): -0.42463791370391846	 ([complaint][mashed])
I(31,45): -0.4231919050216675	 ([uniforms.][wounded])
I(17,36): -0.42017388343811035	 ([raid][stiff])
I(5,18): 0.41708904504776	 ([place][incident])
I(6,54): -0.4157290458679199	 ([civil][film.])
I(27,54): -0.4140455722808838	 ([era.][film.])
I(9,24): 0.41043341159820557	 ([kept][enjoy])
I(8,36): 0.4071183204650879	 ([vermont.][stiff])
I(5,31): 0.4056411385536194	 ([place][uniforms.])
I(21,31): -0.40529394149780273	 ([rebels][uniforms.])
I(27,39): 0.40503495931625366	 ([era.][old])
I(8,25): 0.4040040969848633	 ([vermont.][historical])
I(27,28): 0.40339040756225586	 ([era.][major])
I(19): 0.40323638916015625	 ([curious])
I(21,44): -0.4030708074569702	 ([rebels][teeth.])
I(6,19): -0.40262794494628906	 ([civil][curious])
I(29,41): -0.4019887447357178	 ([complaint][eating])
I(30,34): -0.40180063247680664	 ([confederate][acting])
I(49,53): 0.40004944801330566	 ([hound][descent])
I(42,45): -0.39877796173095703	 ([mashed][wounded])
I(36,53): 0.39740121364593506	 ([stiff][descent])
I(13,14): 0.397159218788147	 ([viewing][it.])
I(25,27): 0.3969604969024658	 ([historical][era.])
I(27,42): 0.39655351638793945	 ([era.][mashed])
I(6,36): 0.39589548110961914	 ([civil][stiff])
I(38,54): -0.3946042060852051	 ([like][film.])
I(8,31): 0.38762056827545166	 ([vermont.][uniforms.])
I(0,12): 0.3869873881340027	 ([interesting][regret])
I(17,37): 0.38447141647338867	 ([raid][times.])
I(6,20): -0.3836938142776489	 ([civil][see])
I(25,53): 0.38280582427978516	 ([historical][descent])
I(7,19): -0.3817472457885742	 ([war][curious])
I(7,39): 0.3802330493927002	 ([war][old])
I(38,39): 0.3783566355705261	 ([like][old])
I(29,34): 0.3744748830795288	 ([complaint][acting])
I(0,1): -0.37442994117736816	 ([interesting][film])
I(30,43): -0.3733246326446533	 ([confederate][potatoes])
I(6,17): 0.3723447322845459	 ([civil][raid])
I(21,24): 0.37119221687316895	 ([rebels][enjoy])
I(41): 0.37082815170288086	 ([eating])
I(27,33): 0.3652787208557129	 ([era.][good!!!])
I(42,44): -0.3616142272949219	 ([mashed][teeth.])
I(7,34): 0.36082959175109863	 ([war][acting])
I(6,22): 0.3600221872329712	 ([civil][pulled])
I(29,32): -0.35954129695892334	 ([complaint][look])
I(36,51): -0.35637521743774414	 ([stiff][strange.])
I(10,53): 0.3541128635406494	 ([attention][descent])
I(34,54): 0.3525054454803467	 ([acting][film.])
I(20,26): -0.35228705406188965	 ([see][films])
I(12,19): 0.3497084975242615	 ([regret][curious])
I(6,34): 0.34734416007995605	 ([civil][acting])
I(6,39): 0.34685778617858887	 ([civil][old])
I(3,5): 0.3445042371749878	 ([event][place])
I(27,37): 0.3438609838485718	 ([era.][times.])
I(1,8): -0.34286999702453613	 ([film][vermont.])
I(33,54): -0.3427126407623291	 ([good!!!][film.])
I(40): -0.34230613708496094	 ([man])
I(4,9): -0.34094536304473877	 ([took][kept])
I(46,53): 0.3406198024749756	 ([soldier][descent])
I(17,25): 0.3395150899887085	 ([raid][historical])
I(6,29): 0.3394325375556946	 ([civil][complaint])
I(24,34): -0.3389303684234619	 ([enjoy][acting])
I(24,44): 0.33808112144470215	 ([enjoy][teeth.])
I(36,42): -0.33687877655029297	 ([stiff][mashed])
I(9,29): -0.33613014221191406	 ([kept][complaint])
I(17,44): -0.3346834182739258	 ([raid][teeth.])
I(24,47): -0.33397626876831055	 ([enjoy][playing])
I(1,21): -0.3333549499511719	 ([film][rebels])
I(8,37): 0.3333371877670288	 ([vermont.][times.])
I(25,29): 0.3326566219329834	 ([historical][complaint])
I(8,10): 0.32994067668914795	 ([vermont.][attention])
I(7,20): -0.32906806468963623	 ([war][see])
I(8,28): 0.32864999771118164	 ([vermont.][major])
I(18,42): -0.32730674743652344	 ([incident][mashed])
I(1,29): 0.32730090618133545	 ([film][complaint])
I(24,49): 0.3271305561065674	 ([enjoy][hound])
I(6,43): -0.3269200921058655	 ([civil][potatoes])
I(22,29): -0.3258315324783325	 ([pulled][complaint])
I(6,25): 0.3242759704589844	 ([civil][historical])
I(1,4): 0.32114672660827637	 ([film][took])
I(30,39): 0.3210926651954651	 ([confederate][old])
I(50,53): 0.31903672218322754	 ([little][descent])
I(4,17): -0.31767797470092773	 ([took][raid])
I(21,39): 0.31767791509628296	 ([rebels][old])
I(42,49): -0.31641530990600586	 ([mashed][hound])
I(8,45): 0.31601381301879883	 ([vermont.][wounded])
I(27,45): 0.31459128856658936	 ([era.][wounded])
I(43,47): -0.31305086612701416	 ([potatoes][playing])
I(7,31): 0.31298792362213135	 ([war][uniforms.])
I(29,45): -0.31289923191070557	 ([complaint][wounded])
I(36,37): 0.3128699064254761	 ([stiff][times.])
I(18,38): -0.31199002265930176	 ([incident][like])
I(28,53): 0.31139373779296875	 ([major][descent])
I(21,43): -0.30933642387390137	 ([rebels][potatoes])
I(4,5): 0.30921441316604614	 ([took][place])
I(7,25): 0.30803442001342773	 ([war][historical])
I(36,41): -0.3075997829437256	 ([stiff][eating])
I(47,49): -0.3063526153564453	 ([playing][hound])
I(36,43): -0.3047947883605957	 ([stiff][potatoes])
I(10,21): 0.3047131299972534	 ([attention][rebels])
I(36,46): -0.3017159700393677	 ([stiff][soldier])
I(38,41): 0.3003365993499756	 ([like][eating])
I(38,47): -0.2999826669692993	 ([like][playing])
I(24,28): 0.29974353313446045	 ([enjoy][major])
I(38,53): 0.29967689514160156	 ([like][descent])
I(9,12): 0.2983800172805786	 ([kept][regret])
I(8,9): 0.297985315322876	 ([vermont.][kept])
I(7,22): 0.29719483852386475	 ([war][pulled])
I(0,53): 0.29674601554870605	 ([interesting][descent])
I(1,12): -0.2961307764053345	 ([film][regret])
I(52): 0.29543280601501465	 ([overall,])
I(28,47): -0.2946963310241699	 ([major][playing])
I(47,51): 0.2939687967300415	 ([playing][strange.])
I(42,51): -0.29375767707824707	 ([mashed][strange.])
I(30,44): -0.29328298568725586	 ([confederate][teeth.])
I(25,42): 0.2928415536880493	 ([historical][mashed])
I(4,8): 0.2926919460296631	 ([took][vermont.])
I(18,26): 0.29215478897094727	 ([incident][films])
I(8,49): 0.29140496253967285	 ([vermont.][hound])
I(26,33): 0.29064154624938965	 ([films][good!!!])
I(0,17): -0.29063284397125244	 ([interesting][raid])
I(18,54): -0.2905747890472412	 ([incident][film.])
I(8,20): -0.28937649726867676	 ([vermont.][see])
I(43,54): -0.28867626190185547	 ([potatoes][film.])
I(36,49): -0.28731870651245117	 ([stiff][hound])
I(8,51): 0.28561675548553467	 ([vermont.][strange.])
I(8,19): -0.2849080562591553	 ([vermont.][curious])
I(5,42): 0.28490161895751953	 ([place][mashed])
I(24,42): -0.28424763679504395	 ([enjoy][mashed])
I(3,31): 0.2836564779281616	 ([event][uniforms.])
I(10,44): 0.2832450866699219	 ([attention][teeth.])
I(14,30): -0.28212499618530273	 ([it.][confederate])
I(12,54): -0.28171682357788086	 ([regret][film.])
I(1,7): 0.28125524520874023	 ([film][war])
I(30,54): -0.2811274528503418	 ([confederate][film.])
I(26,49): 0.2810096740722656	 ([films][hound])
I(44,51): -0.2806992530822754	 ([teeth.][strange.])
I(17,39): 0.28009265661239624	 ([raid][old])
I(28,33): 0.27962982654571533	 ([major][good!!!])
I(42,53): 0.27859044075012207	 ([mashed][descent])
I(46,48): -0.27817845344543457	 ([soldier][fetch])
I(7,23): 0.2778148651123047	 ([war][off.])
I(3,26): 0.2774226665496826	 ([event][films])
I(31,37): 0.27717089653015137	 ([uniforms.][times.])
I(22,27): 0.27674925327301025	 ([pulled][era.])
I(31,33): -0.2757786512374878	 ([uniforms.][good!!!])
I(38,40): -0.2749796509742737	 ([like][man])
I(21,54): -0.2746000289916992	 ([rebels][film.])
I(18,51): -0.2745037078857422	 ([incident][strange.])
I(12,24): 0.27418065071105957	 ([regret][enjoy])
I(47,50): -0.27304017543792725	 ([playing][little])
I(4,14): 0.272771954536438	 ([took][it.])
I(23,26): -0.2726079225540161	 ([off.][films])
I(7,47): 0.2725250720977783	 ([war][playing])
I(4,12): -0.27086567878723145	 ([took][regret])
I(22,25): 0.2702634334564209	 ([pulled][historical])
I(23,29): -0.27021098136901855	 ([off.][complaint])
I(3,8): 0.269695520401001	 ([event][vermont.])
I(43,52): -0.2689809799194336	 ([potatoes][overall,])
I(24,26): 0.26894092559814453	 ([enjoy][films])
I(17,38): -0.26808905601501465	 ([raid][like])
I(7,54): -0.2675338387489319	 ([war][film.])
I(33,38): -0.2671663761138916	 ([good!!!][like])
I(50): -0.2662007808685303	 ([little])
I(35,37): 0.2659950256347656	 ([little][times.])
I(30,52): -0.2658660411834717	 ([confederate][overall,])
I(28,43): -0.26466965675354004	 ([major][potatoes])
I(49,54): 0.26189863681793213	 ([hound][film.])
I(1,38): -0.26061367988586426	 ([film][like])
I(3,30): 0.2602527141571045	 ([event][confederate])
I(7,14): 0.25991272926330566	 ([war][it.])
I(21,38): 0.2596017122268677	 ([rebels][like])
I(7,40): 0.25919103622436523	 ([war][man])
I(1,18): 0.25907039642333984	 ([film][incident])
I(21,40): 0.25832509994506836	 ([rebels][man])
I(30,51): -0.257800817489624	 ([confederate][strange.])
I(26,43): -0.25328636169433594	 ([films][potatoes])
I(7,37): 0.2530250549316406	 ([war][times.])
I(6,28): 0.25169265270233154	 ([civil][major])
I(5,53): 0.25108957290649414	 ([place][descent])
I(10,18): 0.2504312992095947	 ([attention][incident])
I(3,36): 0.2499610185623169	 ([event][stiff])
I(18,25): 0.24992024898529053	 ([incident][historical])
I(3,4): -0.24968373775482178	 ([event][took])
I(32,36): -0.24930310249328613	 ([look][stiff])
I(31,39): 0.249062180519104	 ([uniforms.][old])
I(43,49): -0.24904882907867432	 ([potatoes][hound])
I(12,26): -0.24875903129577637	 ([regret][films])
I(35): -0.24870502948760986	 ([little])
I(12,33): 0.24863791465759277	 ([regret][good!!!])
I(17,42): -0.24686455726623535	 ([raid][mashed])
I(13,45): -0.2468353509902954	 ([viewing][wounded])
I(22): -0.24678456783294678	 ([pulled])
I(1,27): -0.2463667392730713	 ([film][era.])
I(34,43): -0.24611377716064453	 ([acting][potatoes])
