---------- AND Interactions ----------
I(28): 3.3807692527770996	 ([good])
I(0,1): 2.579441785812378	 ([film][fails])
I(51): -2.4932894706726074	 ([satisfaction])
I(1,2): 2.4481263160705566	 ([fails][capture])
I(1,3): 2.130593776702881	 ([fails][mystery])
I(27,28): 2.091482639312744	 ([development][good])
I(1,6): 2.022977352142334	 ([fails][offers.])
I(20): 1.8662210702896118	 ([making])
I(43,46): 1.7814030647277832	 ([search][abruptly,])
I(1): 1.7061713933944702	 ([fails])
I(21,22): 1.6312166452407837	 ([big][deal])
I(13,14): -1.5574554204940796	 ([touched][upon,])
I(47,51): 1.5412323474884033	 ([real][satisfaction])
I(44): -1.3951252698898315	 ([manuscripts])
I(10,28): 1.3864974975585938	 ([insights,][good])
I(25): -1.3234210014343262	 ([lives.])
I(4,6): -1.2394046783447266	 ([intrigue][offers.])
I(48,51): 1.220782995223999	 ([explanation,][satisfaction])
I(1,28): -1.2041325569152832	 ([fails][good])
I(0,9): 1.2025867700576782	 ([film][book,])
I(27): -1.1834477186203003	 ([development])
I(43,44): 1.168118953704834	 ([search][manuscripts])
I(33,34): 1.1543035507202148	 ([leaves][audience])
I(6): -1.1476218700408936	 ([offers.])
I(30,31): 1.1473746299743652	 ([background][personal])
I(48,55): 1.135648250579834	 ([explanation,][one])
I(39,40): 1.126733422279358	 ([action][sequences])
I(24,25): 1.1184279918670654	 ([risk][lives.])
I(1,25): 1.0973031520843506	 ([fails][lives.])
I(31): -1.0712060928344727	 ([personal])
I(1,10): 1.0660964250564575	 ([fails][insights,])
I(1,9): 1.059985637664795	 ([fails][book,])
I(28,29): 1.0489435195922852	 ([good][all.])
I(49,51): 0.9965760707855225	 ([leaving][satisfaction])
I(3): -0.9895766973495483	 ([mystery])
I(49,50): 0.9728430509567261	 ([leaving][sense])
I(28,44): 0.9310458898544312	 ([good][manuscripts])
I(47,55): 0.9293585419654846	 ([real][one])
I(9,28): 0.9054441452026367	 ([book,][good])
I(20,28): -0.8616166114807129	 ([making][good])
I(3,28): 0.8472766876220703	 ([mystery][good])
I(39,41): 0.8384362459182739	 ([action][fall])
I(3,6): -0.8360581398010254	 ([mystery][offers.])
I(3,4): -0.8304739594459534	 ([mystery][intrigue])
I(28,36): -0.8124594688415527	 ([good][caring])
I(52,53): 0.8120709657669067	 ([whole][search])
I(50,51): 0.8026608228683472	 ([sense][satisfaction])
I(2,4): -0.8019302487373352	 ([capture][intrigue])
I(22): -0.7998306155204773	 ([deal])
I(16,17): -0.7933087348937988	 ([viewer][wondering])
I(51,55): -0.7922856211662292	 ([satisfaction][one])
I(11): 0.7917938232421875	 ([hardly])
I(5,6): -0.7905300855636597	 ([book][offers.])
I(34): 0.782386302947998	 ([audience])
I(6,51): 0.7810184955596924	 ([offers.][satisfaction])
I(43,49): 0.7784990072250366	 ([search][leaving])
I(0,5): 0.7780430912971497	 ([film][book])
I(21): -0.7740700840950012	 ([big])
I(34,43): 0.7719566822052002	 ([audience][search])
I(41,44): 0.7609862685203552	 ([fall][manuscripts])
I(2,6): 0.7591690421104431	 ([capture][offers.])
I(21,28): 0.7536520957946777	 ([big][good])
I(1,20): -0.727118968963623	 ([fails][making])
I(6,28): 0.7270703315734863	 ([offers.][good])
I(43,47): 0.717564582824707	 ([search][real])
I(20,21): -0.7065067887306213	 ([making][big])
I(11,12): 0.7042499780654907	 ([hardly][even])
I(29,33): -0.7034998536109924	 ([all.][leaves])
I(16,28): 0.6785092353820801	 ([viewer][good])
I(5,28): 0.6628808975219727	 ([book][good])
I(27,32): 0.6601893305778503	 ([development][development])
I(0,34): 0.6594422459602356	 ([film][audience])
I(24,27): 0.6587392091751099	 ([risk][development])
I(24,28): -0.6392757892608643	 ([risk][good])
I(44,53): 0.6324340105056763	 ([manuscripts][search])
I(1,43): 0.6239571571350098	 ([fails][search])
I(1,51): 0.6184653043746948	 ([fails][satisfaction])
I(7,9): -0.6173774003982544	 ([main][book,])
I(32,34): 0.6131410598754883	 ([development][audience])
I(6,47): 0.6097108721733093	 ([offers.][real])
I(27,41): 0.6047024130821228	 ([development][fall])
I(22,51): 0.6010663509368896	 ([deal][satisfaction])
