---------- AND Interactions ----------
I(12): 5.099806785583496	 ([masterpiece.])
I(1,2): 3.440383195877075	 ([favorite][horror])
I(0,2): 3.105836868286133	 ([personal][horror])
I(1,3): 2.939053535461426	 ([favorite][film.])
I(1): 2.81796932220459	 ([favorite])
I(0,3): 2.7899513244628906	 ([personal][film.])
I(19): -2.24885630607605	 ([murders])
I(55): -2.1354568004608154	 ([horror])
I(0): 2.1290769577026367	 ([personal])
I(2): -2.0820400714874268	 ([horror])
I(29): -2.0799217224121094	 ([halloween])
I(19,34): 2.0578107833862305	 ([murders][murder])
I(13,29): 1.9457283020019531	 ([halloween][halloween])
I(32,33): -1.9198540449142456	 ([come][home])
I(12,52): -1.9029195308685303	 ([masterpiece.][tension.])
I(33): 1.885594367980957	 ([home])
I(17,18): 1.8849884271621704	 ([michael][meyers])
I(19,41): 1.8276879787445068	 ([murders][kills])
I(49,50): -1.7901840209960938	 ([atmosphere][dread])
I(34): -1.7259750366210938	 ([murder])
I(13): -1.6459734439849854	 ([halloween])
I(3,12): 1.6083354949951172	 ([film.][masterpiece.])
I(32): 1.5368976593017578	 ([come])
I(10,12): 1.4416446685791016	 ([twist,][masterpiece.])
I(12,19): 1.412062644958496	 ([masterpiece.][murders])
I(2,55): 1.3945603370666504	 ([horror][horror])
I(34,41): 1.3934576511383057	 ([murder][kills])
I(48): -1.375956416130066	 ([over - powering])
I(49,52): 1.3252625465393066	 ([atmosphere][tension.])
I(48,49): -1.3212460279464722	 ([over - powering][atmosphere])
I(29,55): 1.3162071704864502	 ([halloween][horror])
I(13,55): 1.245225191116333	 ([halloween][horror])
I(1,12): -1.2346477508544922	 ([favorite][masterpiece.])
I(0,12): -1.2339696884155273	 ([personal][masterpiece.])
I(54,56): 1.216898798942566	 ([great][film,])
I(2,13): 1.1793785095214844	 ([horror][halloween])
I(66,67): 1.1644415855407715	 ([never][allowing])
I(42,45): -1.1538329124450684	 ([babysitters.][basics.])
I(37,38): 1.1357622146606445	 ([perfectly][simple,])
I(2,29): 1.086411952972412	 ([horror][halloween])
I(50): 1.0817407369613647	 ([dread])
I(12,31): -1.068774700164795	 ([masterpiece.][michael])
I(31): 1.0513701438903809	 ([michael])
I(22,23): 1.0465726852416992	 ([all - hallows - eve][1978,])
I(69): 1.0386464595794678	 ([chance])
I(2,3): -1.0072529315948486	 ([horror][film.])
I(36,37): 1.0059216022491455	 ([story][perfectly])
I(19,45): -0.9923934936523438	 ([murders][basics.])
I(12,64): -0.9877715110778809	 ([masterpiece.][occur])
I(54): 0.9453023672103882	 ([great])
I(2,15): 0.9432674646377563	 ([horror][1963,])
I(19,55): 0.9233267307281494	 ([murders][horror])
I(1,69): -0.9064388275146484	 ([favorite][chance])
I(11,13): 0.9062909483909607	 ([carpenter's][halloween])
I(1,50): -0.8975505828857422	 ([favorite][dread])
I(49): 0.8971047401428223	 ([atmosphere])
I(12,58): -0.8967561721801758	 ([masterpiece.][telegraphed])
I(12,51): -0.8960533142089844	 ([masterpiece.][generates])
I(12,68): 0.8954386711120605	 ([masterpiece.][audience])
I(19,29): 0.8754725456237793	 ([murders][halloween])
I(3,32): 0.8731673955917358	 ([film.][come])
I(13,19): 0.8720295429229736	 ([halloween][murders])
I(19,32): -0.8608071804046631	 ([murders][come])
I(23,25): -0.8574868440628052	 ([1978,][escapes])
I(12,38): -0.8568487167358398	 ([masterpiece.][simple,])
I(19,33): -0.8505266904830933	 ([murders][home])
I(1,33): -0.8454587459564209	 ([favorite][home])
I(18,19): 0.8444938659667969	 ([meyers][murders])
I(34,55): 0.8422756195068359	 ([murder][horror])
I(29,34): 0.8415172100067139	 ([halloween][murder])
I(19,21): 0.8314749002456665	 ([murders][sister.])
I(42,48): -0.8310664892196655	 ([babysitters.][over - powering])
I(33,34): -0.8120996952056885	 ([home][murder])
I(45): 0.809520959854126	 ([basics.])
I(1,10): 0.8085789680480957	 ([favorite][twist,])
I(48,74): -0.8073307275772095	 ([over - powering][lighting,])
I(1,52): -0.7996306419372559	 ([favorite][tension.])
I(68): -0.7919487953186035	 ([audience])
I(0,72): 0.791175365447998	 ([personal][film.])
I(11): 0.7889605760574341	 ([carpenter's])
I(12,50): -0.7878851890563965	 ([masterpiece.][dread])
I(19,76): -0.7844672799110413	 ([murders][steady - cam])
I(0,33): -0.7837047576904297	 ([personal][home])
I(33,52): -0.7828304767608643	 ([home][tension.])
I(34,48): 0.7824954986572266	 ([murder][over - powering])
I(24,25): 0.7818438410758972	 ([michael][escapes])
I(19,48): 0.7812473773956299	 ([murders][over - powering])
I(2,19): 0.7725493907928467	 ([horror][murders])
I(13,15): -0.7717487812042236	 ([halloween][1963,])
I(19,77): -0.7640663385391235	 ([murders][shots,])
I(12,54): -0.7622857093811035	 ([masterpiece.][great])
I(12,42): 0.7615747451782227	 ([masterpiece.][babysitters.])
I(33,41): -0.7572904825210571	 ([home][kills])
I(37): 0.757183313369751	 ([perfectly])
I(30,34): 0.7494267225265503	 ([night,][murder])
I(14,19): 0.74049311876297	 ([night][murders])
I(45,50): -0.7390519380569458	 ([basics.][dread])
I(12,23): 0.7364597320556641	 ([masterpiece.][1978,])
I(12,34): 0.7359247207641602	 ([masterpiece.][murder])
I(11,65): 0.7283488512039185	 ([carpenter's][random,])
I(11,14): 0.7278596758842468	 ([carpenter's][night])
I(31,39): -0.7122026681900024	 ([michael][michael])
I(1,23): 0.7115869522094727	 ([favorite][1978,])
I(45,52): -0.7078467011451721	 ([basics.][tension.])
I(36): 0.7044839859008789	 ([story])
I(24,31): -0.68683922290802	 ([michael][michael])
I(38): 0.6840324997901917	 ([simple,])
I(2,9): -0.6836035251617432	 ([horror][story])
I(11,19): -0.6813651323318481	 ([carpenter's][murders])
I(13,34): 0.6678874492645264	 ([halloween][murder])
I(49,69): 0.6648430824279785	 ([atmosphere][chance])
I(50,51): -0.6646047830581665	 ([dread][generates])
I(31,34): 0.6628786325454712	 ([michael][murder])
I(23,24): 0.6553411483764648	 ([1978,][michael])
I(67,69): -0.6456084251403809	 ([allowing][chance])
I(30): 0.6453522443771362	 ([night,])
I(13,14): 0.6412836909294128	 ([halloween][night])
I(12,46): -0.6407884955406189	 ([masterpiece.][carpenter's])
I(48,77): -0.6392576694488525	 ([over - powering][shots,])
I(17,31): -0.6346601247787476	 ([michael][michael])
I(41): -0.6323716640472412	 ([kills])
I(2,20): 0.6272773742675781	 ([horror][older])
I(10,11): 0.6259207129478455	 ([twist,][carpenter's])
I(32,41): -0.6240615844726562	 ([come][kills])
I(0,32): -0.6217899322509766	 ([personal][come])
I(29,30): -0.6204174757003784	 ([halloween][night,])
I(9): 0.6203935146331787	 ([story])
I(19,49): -0.618945837020874	 ([murders][atmosphere])
I(21,52): -0.6138802766799927	 ([sister.][tension.])
I(0,7): 0.6136601567268372	 ([personal][shot])
I(1,74): 0.6107454299926758	 ([favorite][lighting,])
I(25): 0.6101051568984985	 ([escapes])
I(42,52): -0.609947919845581	 ([babysitters.][tension.])
I(46,55): 0.6074004769325256	 ([carpenter's][horror])
I(33,42): -0.6073648929595947	 ([home][babysitters.])
I(28,29): -0.5999374985694885	 ([sanitarium.][halloween])
I(2,33): 0.5989226698875427	 ([horror][home])
I(8,12): -0.5976691246032715	 ([final][masterpiece.])
I(25,32): -0.5964449644088745	 ([escapes][come])
I(13,27): 0.5911575555801392	 ([halloween][grove])
I(3,29): -0.5892481803894043	 ([film.][halloween])
I(40,50): -0.588516116142273	 ([stalks][dread])
I(31,32): -0.5816006660461426	 ([michael][come])
I(29,50): 0.5794392824172974	 ([halloween][dread])
I(25,33): -0.5784677267074585	 ([escapes][home])
I(41,48): 0.574736475944519	 ([kills][over - powering])
I(9,10): -0.5742576122283936	 ([story][twist,])
I(34,76): -0.5740571618080139	 ([murder][steady - cam])
I(31,55): 0.5732357501983643	 ([michael][horror])
I(3,31): 0.5717872381210327	 ([film.][michael])
I(42): -0.5701084136962891	 ([babysitters.])
I(68,72): -0.5658223628997803	 ([audience][film.])
I(9,19): 0.565802812576294	 ([story][murders])
I(23): -0.5629680156707764	 ([1978,])
I(1,15): 0.5623748302459717	 ([favorite][1963,])
I(48,76): -0.5608286261558533	 ([over - powering][steady - cam])
I(12,35): -0.5570220947265625	 ([masterpiece.][again.])
I(0,21): -0.556251049041748	 ([personal][sister.])
I(3,15): 0.5561197400093079	 ([film.][1963,])
I(12,48): -0.5554308891296387	 ([masterpiece.][over - powering])
I(46,50): -0.5532134175300598	 ([carpenter's][dread])
I(0,68): 0.5530064105987549	 ([personal][audience])
I(0,50): -0.5511676073074341	 ([personal][dread])
I(25,51): -0.5505337715148926	 ([escapes][generates])
I(29,41): 0.5503346920013428	 ([halloween][kills])
I(34,49): -0.5489757061004639	 ([murder][atmosphere])
I(7,9): 0.5488067269325256	 ([shot][story])
I(56): -0.5422075986862183	 ([film,])
