---------- AND Interactions ----------
I(12,15): 2.5176939964294434	 ([flop][movie.])
I(48): 2.1285274028778076	 ([movie?])
I(34,35): 2.1221330165863037	 ([movie][trying])
I(46,47): 1.805240511894226	 ([anything][good])
I(4,7): 1.625666618347168	 ([movie][explosives,])
I(20): -1.506947636604309	 ([questions :])
I(12,63): 1.4818989038467407	 ([flop][movie.])
I(8,9): -1.4113582372665405	 ([mindless][killing])
I(7,48): 1.3903422355651855	 ([explosives,][movie?])
I(47,48): -1.3121750354766846	 ([good][movie?])
I(8): 1.3120976686477661	 ([mindless])
I(12,13): 1.2968268394470215	 ([flop][action])
I(12): 1.2563446760177612	 ([flop])
I(9): 1.2470160722732544	 ([killing])
I(45): -1.220494270324707	 ([personalities.])
I(4,23): 1.1732739210128784	 ([movie][deal.])
I(7,63): 1.1635591983795166	 ([explosives,][movie.])
I(4,9): 1.1505000591278076	 ([movie][killing])
I(56): 1.0953154563903809	 ([filming])
I(8,15): 1.0881837606430054	 ([mindless][movie.])
I(17,18): 1.065401315689087	 ([make][point])
I(9,12): -1.0220760107040405	 ([killing][flop])
I(6): 1.001097559928894	 ([guns,])
I(6,7): -0.9842520952224731	 ([guns,][explosives,])
I(12,27): -0.9757397174835205	 ([flop][die.])
I(34,48): -0.9624634981155396	 ([movie][movie?])
I(13,15): 0.9561158418655396	 ([action][movie.])
I(7): 0.9474509954452515	 ([explosives,])
I(48,63): -0.9314305782318115	 ([movie?][movie.])
I(35,38): -0.9258031845092773	 ([trying][solution.])
I(35): 0.9238771200180054	 ([trying])
I(3,8): 0.912632942199707	 ([anyway.][mindless])
I(9,27): -0.8841232061386108	 ([killing][die.])
I(6,48): 0.8660739660263062	 ([guns,][movie?])
I(15): 0.8597859144210815	 ([movie.])
I(23,48): 0.859297513961792	 ([deal.][movie?])
I(4,12): 0.850344181060791	 ([movie][flop])
I(7,25): 0.8321294784545898	 ([explosives,][movie?])
I(10,15): 0.8303306102752686	 ([make][movie.])
I(52): 0.8273688554763794	 ([used])
I(5,13): -0.8246381282806396	 ([combines][action])
I(4): 0.8217941522598267	 ([movie])
I(5,38): 0.8035949468612671	 ([combines][solution.])
I(27,35): -0.7925388813018799	 ([die.][trying])
I(19,20): 0.7815954089164734	 ([series][questions :])
I(4,15): -0.7712180614471436	 ([movie][movie.])
I(34,36): 0.7711490392684937	 ([movie][make?])
I(5,12): 0.7651056051254272	 ([combines][flop])
I(1,48): 0.7624964714050293	 ([title][movie?])
I(4,6): 0.7617228031158447	 ([movie][guns,])
I(4,10): 0.7574169635772705	 ([movie][make])
I(25): 0.755332350730896	 ([movie?])
I(37,45): 0.7540971636772156	 ([killing][personalities.])
I(10): 0.7511380910873413	 ([make])
I(1,4): 0.7418596744537354	 ([title][movie])
I(60): 0.7303400635719299	 ([killing])
I(0,48): -0.7217726707458496	 ([that's][movie?])
I(56,57): 0.6969194412231445	 ([filming][it.])
I(18): -0.695408821105957	 ([point])
I(60,61): -0.6900742053985596	 ([killing][greed,])
I(53): 0.6822201609611511	 ([nice])
I(9,60): -0.679812490940094	 ([killing][killing])
I(54,56): 0.6766772270202637	 ([panavision][filming])
I(15,63): -0.6711951494216919	 ([movie.][movie.])
I(18,20): 0.6653130054473877	 ([point][questions :])
I(9,15): 0.6600313186645508	 ([killing][movie.])
I(27): 0.6456568241119385	 ([die.])
I(18,27): 0.6381242275238037	 ([point][die.])
I(6,8): -0.6327081918716431	 ([guns,][mindless])
I(12,35): -0.6308383941650391	 ([flop][trying])
I(48,56): -0.6294457912445068	 ([movie?][filming])
I(5,20): -0.6210960149765015	 ([combines][questions :])
I(7,15): 0.6188933849334717	 ([explosives,][movie.])
I(26,56): -0.6147453784942627	 ([people][filming])
I(12,56): 0.6089768409729004	 ([flop][filming])
I(26): -0.6089524030685425	 ([people])
I(58,60): 0.6001631617546082	 ([like][killing])
I(9,63): 0.5932739973068237	 ([killing][movie.])
I(23,56): 0.5891989469528198	 ([deal.][filming])
I(38,48): 0.5877666473388672	 ([solution.][movie?])
I(35,36): 0.5826617479324341	 ([trying][make?])
I(19,23): 0.5825687646865845	 ([series][deal.])
I(13,27): 0.5703830718994141	 ([action][die.])
I(6,13): 0.5676424503326416	 ([guns,][action])
I(19,27): 0.5671627521514893	 ([series][die.])
I(55,56): -0.5634288787841797	 ([cameras][filming])
I(15,48): -0.5597648620605469	 ([movie.][movie?])
I(37,38): -0.5592004060745239	 ([killing][solution.])
I(12,19): 0.5584183931350708	 ([flop][series])
I(10,11): -0.5557377934455872	 ([make][one])
I(18,19): 0.5547655820846558	 ([point][series])
I(33,35): 0.553540825843811	 ([point][trying])
I(37): 0.5531145930290222	 ([killing])
I(22,23): 0.5485666394233704	 ([type][deal.])
I(20,45): 0.5433520078659058	 ([questions :][personalities.])
I(48,61): 0.5425472855567932	 ([movie?][greed,])
I(54,55): -0.5401285290718079	 ([panavision][cameras])
I(46): 0.5390433073043823	 ([anything])
I(9,25): 0.531224250793457	 ([killing][movie?])
I(6,9): -0.5263746976852417	 ([guns,][killing])
I(31,48): -0.5240665078163147	 ([about?][movie?])
I(45,46): 0.523810625076294	 ([personalities.][anything])
I(6,63): 0.5168315172195435	 ([guns,][movie.])
I(4,32): 0.51499342918396	 ([movie][plot?])
I(13): -0.5146859884262085	 ([action])
I(43,45): 0.5075510740280151	 ([contradictive][personalities.])
I(5,27): 0.4969668388366699	 ([combines][die.])
I(43,48): -0.49102821946144104	 ([contradictive][movie?])
I(59): -0.4874638617038727	 ([constant])
I(4,48): -0.48563992977142334	 ([movie][movie?])
I(2,35): 0.484541654586792	 ([be,][trying])
I(7,20): -0.48348069190979004	 ([explosives,][questions :])
I(7,34): 0.4809086322784424	 ([explosives,][movie])
I(27,60): -0.4794456362724304	 ([die.][killing])
I(9,35): -0.47915124893188477	 ([killing][trying])
I(6,25): 0.4762296676635742	 ([guns,][movie?])
I(48,55): 0.47605371475219727	 ([movie?][cameras])
I(55): 0.47430485486984253	 ([cameras])
I(46,48): 0.4731186628341675	 ([anything][movie?])
I(37,60): -0.4729660749435425	 ([killing][killing])
I(4,46): 0.4717758893966675	 ([movie][anything])
I(44): -0.4660932123661041	 ([toward])
I(30,56): 0.46388572454452515	 ([plot][filming])
I(38): 0.4624175727367401	 ([solution.])
I(18,48): -0.4621317386627197	 ([point][movie?])
I(45,61): 0.4608292579650879	 ([personalities.][greed,])
I(32,56): 0.4601036310195923	 ([plot?][filming])
I(9,48): 0.4599587917327881	 ([killing][movie?])
I(13,63): 0.4586176574230194	 ([action][movie.])
I(23,25): 0.45745396614074707	 ([deal.][movie?])
I(25,26): 0.4564477205276489	 ([movie?][people])
I(38,56): 0.4526710510253906	 ([solution.][filming])
I(9,45): 0.45207321643829346	 ([killing][personalities.])
