---------- Players ----------
Player 0: government
Player 1: agency
Player 2: owns
Player 3: world
Player 4: trade
Player 5: center
Player 6: site
Player 7: joined
Player 8: us \ $ 7
Player 9: billion
Player 10: ( s \ $ 11. 9
Player 11: billion )
Player 12: suit
Player 13: saudi
Player 14: arabia
Player 15: al - qaeda
Player 16: sept
Player 17: 11
Player 18: terrorist
Player 19: attacks.
---------- Rewards ----------
v(): -6.251556873321533	 ([])
v(0): -0.08509767055511475	 ([government])
v(1): -2.529860496520996	 ([agency])
v(2): -4.444022178649902	 ([owns])
v(3): -5.910802841186523	 ([world])
v(4): -5.033005237579346	 ([trade])
v(5): -7.021594047546387	 ([center])
v(6): -8.250899314880371	 ([site])
v(7): -6.174205780029297	 ([joined])
v(8): -3.537815570831299	 ([us \ $ 7])
v(9): -5.478488922119141	 ([billion])
v(10): -3.9817395210266113	 ([( s \ $ 11. 9])
v(11): -6.429452896118164	 ([billion )])
v(12): -6.3784589767456055	 ([suit])
v(13): -4.9697723388671875	 ([saudi])
v(14): -2.2954587936401367	 ([arabia])
v(15): 0.8005331754684448	 ([al - qaeda])
v(16): -6.04356575012207	 ([sept])
v(17): -5.523032188415527	 ([11])
v(18): 3.21026873588562	 ([terrorist])
v(19): -6.198364734649658	 ([attacks.])
v(0 1): -2.349963426589966	 ([government][agency])
v(0 2): -1.7128863334655762	 ([government][owns])
v(0 3): 2.235990524291992	 ([government][world])
v(0 4): -2.908749580383301	 ([government][trade])
v(0 5): 1.4694507122039795	 ([government][center])
v(0 6): -2.314342975616455	 ([government][site])
v(0 7): 1.018491268157959	 ([government][joined])
v(0 8): -1.2355468273162842	 ([government][us \ $ 7])
v(0 9): -2.992271900177002	 ([government][billion])
v(0 10): -1.2285213470458984	 ([government][( s \ $ 11. 9])
v(0 11): -3.394420623779297	 ([government][billion )])
v(0 12): -1.2090383768081665	 ([government][suit])
v(0 13): -4.182972431182861	 ([government][saudi])
v(0 14): -0.46920061111450195	 ([government][arabia])
v(0 15): 4.223395347595215	 ([government][al - qaeda])
v(0 16): -0.8104509115219116	 ([government][sept])
v(0 17): 0.1649073362350464	 ([government][11])
v(0 18): 5.336575508117676	 ([government][terrorist])
v(0 19): 0.3603135347366333	 ([government][attacks.])
v(1 2): -4.3206562995910645	 ([agency][owns])
v(1 3): -1.4342418909072876	 ([agency][world])
v(1 4): -3.454749822616577	 ([agency][trade])
v(1 5): -3.4596800804138184	 ([agency][center])
v(1 6): -6.798868179321289	 ([agency][site])
v(1 7): 0.14209288358688354	 ([agency][joined])
v(1 8): -1.9074647426605225	 ([agency][us \ $ 7])
v(1 9): -2.3982696533203125	 ([agency][billion])
v(1 10): -1.175653338432312	 ([agency][( s \ $ 11. 9])
v(1 11): -2.821469306945801	 ([agency][billion )])
v(1 12): -2.7156875133514404	 ([agency][suit])
v(1 13): -3.9575870037078857	 ([agency][saudi])
v(1 14): -0.1275193691253662	 ([agency][arabia])
v(1 15): 3.338590145111084	 ([agency][al - qaeda])
v(1 16): -3.6687874794006348	 ([agency][sept])
v(1 17): -1.281510829925537	 ([agency][11])
v(1 18): 4.143547058105469	 ([agency][terrorist])
v(1 19): -4.021303176879883	 ([agency][attacks.])
v(2 3): -3.870347738265991	 ([owns][world])
v(2 4): -6.354697227478027	 ([owns][trade])
v(2 5): -6.157609939575195	 ([owns][center])
v(2 6): -6.801728248596191	 ([owns][site])
v(2 7): -3.5038022994995117	 ([owns][joined])
v(2 8): -3.618283987045288	 ([owns][us \ $ 7])
v(2 9): -6.0401997566223145	 ([owns][billion])
v(2 10): -3.9653513431549072	 ([owns][( s \ $ 11. 9])
v(2 11): -6.161337852478027	 ([owns][billion )])
v(2 12): -4.513031959533691	 ([owns][suit])
v(2 13): -6.32183837890625	 ([owns][saudi])
v(2 14): -3.5582730770111084	 ([owns][arabia])
v(2 15): 2.2433218955993652	 ([owns][al - qaeda])
v(2 16): -5.7723069190979	 ([owns][sept])
v(2 17): -3.861307144165039	 ([owns][11])
v(2 18): 3.5532217025756836	 ([owns][terrorist])
v(2 19): -6.435917854309082	 ([owns][attacks.])
v(3 4): -3.585622549057007	 ([world][trade])
v(3 5): -6.29594612121582	 ([world][center])
v(3 6): -7.000661849975586	 ([world][site])
v(3 7): -4.713712692260742	 ([world][joined])
v(3 8): -1.0417698621749878	 ([world][us \ $ 7])
v(3 9): -2.790194511413574	 ([world][billion])
v(3 10): -1.554767370223999	 ([world][( s \ $ 11. 9])
v(3 11): -2.920948028564453	 ([world][billion )])
v(3 12): -6.739892959594727	 ([world][suit])
v(3 13): -3.1549766063690186	 ([world][saudi])
v(3 14): -0.8027039170265198	 ([world][arabia])
v(3 15): 0.8265198469161987	 ([world][al - qaeda])
v(3 16): -6.435549259185791	 ([world][sept])
v(3 17): -4.386466026306152	 ([world][11])
v(3 18): 3.1533398628234863	 ([world][terrorist])
v(3 19): -5.920225143432617	 ([world][attacks.])
v(4 5): -2.6705074310302734	 ([trade][center])
v(4 6): -6.711464881896973	 ([trade][site])
v(4 7): -4.649141788482666	 ([trade][joined])
v(4 8): -4.147211074829102	 ([trade][us \ $ 7])
v(4 9): -6.397247314453125	 ([trade][billion])
v(4 10): -3.910085916519165	 ([trade][( s \ $ 11. 9])
v(4 11): -6.489669322967529	 ([trade][billion )])
v(4 12): -5.298558235168457	 ([trade][suit])
v(4 13): -6.219837665557861	 ([trade][saudi])
v(4 14): -4.5104451179504395	 ([trade][arabia])
v(4 15): -0.003651738166809082	 ([trade][al - qaeda])
v(4 16): -6.366469383239746	 ([trade][sept])
v(4 17): -5.020988941192627	 ([trade][11])
v(4 18): 2.7300024032592773	 ([trade][terrorist])
v(4 19): -6.637879371643066	 ([trade][attacks.])
v(5 6): -9.033649444580078	 ([center][site])
v(5 7): -7.062348365783691	 ([center][joined])
v(5 8): -4.483996391296387	 ([center][us \ $ 7])
v(5 9): -5.433650016784668	 ([center][billion])
v(5 10): -4.467589378356934	 ([center][( s \ $ 11. 9])
v(5 11): -6.192323684692383	 ([center][billion )])
v(5 12): -6.867899417877197	 ([center][suit])
v(5 13): -4.651659965515137	 ([center][saudi])
v(5 14): -1.561354637145996	 ([center][arabia])
v(5 15): 0.6672059297561646	 ([center][al - qaeda])
v(5 16): -6.042975902557373	 ([center][sept])
v(5 17): -6.7154645919799805	 ([center][11])
v(5 18): 2.6532537937164307	 ([center][terrorist])
v(5 19): -6.801366329193115	 ([center][attacks.])
v(6 7): -8.26028060913086	 ([site][joined])
v(6 8): -7.599587440490723	 ([site][us \ $ 7])
v(6 9): -7.291642189025879	 ([site][billion])
v(6 10): -7.441405296325684	 ([site][( s \ $ 11. 9])
v(6 11): -7.144609451293945	 ([site][billion )])
v(6 12): -8.805580139160156	 ([site][suit])
v(6 13): -3.2442727088928223	 ([site][saudi])
v(6 14): -2.182121992111206	 ([site][arabia])
v(6 15): 0.09608197212219238	 ([site][al - qaeda])
v(6 16): -8.375906944274902	 ([site][sept])
v(6 17): -8.02182674407959	 ([site][11])
v(6 18): 1.7469978332519531	 ([site][terrorist])
v(6 19): -8.024697303771973	 ([site][attacks.])
v(7 8): -3.304525852203369	 ([joined][us \ $ 7])
v(7 9): -4.742486953735352	 ([joined][billion])
v(7 10): -3.641010284423828	 ([joined][( s \ $ 11. 9])
v(7 11): -5.9040093421936035	 ([joined][billion )])
v(7 12): -4.001031398773193	 ([joined][suit])
v(7 13): -3.1227943897247314	 ([joined][saudi])
v(7 14): -4.936178207397461	 ([joined][arabia])
v(7 15): 1.9785832166671753	 ([joined][al - qaeda])
v(7 16): -5.953866004943848	 ([joined][sept])
v(7 17): -5.1020588874816895	 ([joined][11])
v(7 18): 3.7399744987487793	 ([joined][terrorist])
v(7 19): -4.772939682006836	 ([joined][attacks.])
v(8 9): -4.171921253204346	 ([us \ $ 7][billion])
v(8 10): -2.834721326828003	 ([us \ $ 7][( s \ $ 11. 9])
v(8 11): -5.18145751953125	 ([us \ $ 7][billion )])
v(8 12): -4.093491077423096	 ([us \ $ 7][suit])
v(8 13): -6.355330944061279	 ([us \ $ 7][saudi])
v(8 14): -2.6828951835632324	 ([us \ $ 7][arabia])
v(8 15): 0.7979645729064941	 ([us \ $ 7][al - qaeda])
v(8 16): -5.603512763977051	 ([us \ $ 7][sept])
v(8 17): -3.3620872497558594	 ([us \ $ 7][11])
v(8 18): 4.058574676513672	 ([us \ $ 7][terrorist])
v(8 19): -3.7074174880981445	 ([us \ $ 7][attacks.])
v(9 10): -5.315567493438721	 ([billion][( s \ $ 11. 9])
v(9 11): -5.929285049438477	 ([billion][billion )])
v(9 12): -5.257240295410156	 ([billion][suit])
v(9 13): -7.021472930908203	 ([billion][saudi])
v(9 14): -3.156257152557373	 ([billion][arabia])
v(9 15): 0.3227192759513855	 ([billion][al - qaeda])
v(9 16): -6.665566444396973	 ([billion][sept])
v(9 17): -5.450477123260498	 ([billion][11])
v(9 18): 3.7321853637695312	 ([billion][terrorist])
v(9 19): -4.351848602294922	 ([billion][attacks.])
v(10 11): -3.809377431869507	 ([( s \ $ 11. 9][billion )])
v(10 12): -4.328734874725342	 ([( s \ $ 11. 9][suit])
v(10 13): -6.086719036102295	 ([( s \ $ 11. 9][saudi])
v(10 14): -4.0585713386535645	 ([( s \ $ 11. 9][arabia])
v(10 15): 0.22690778970718384	 ([( s \ $ 11. 9][al - qaeda])
v(10 16): -6.388339996337891	 ([( s \ $ 11. 9][sept])
v(10 17): -3.8057239055633545	 ([( s \ $ 11. 9][11])
v(10 18): 4.401159286499023	 ([( s \ $ 11. 9][terrorist])
v(10 19): -4.160346031188965	 ([( s \ $ 11. 9][attacks.])
v(11 12): -5.805217742919922	 ([billion )][suit])
v(11 13): -7.287429332733154	 ([billion )][saudi])
v(11 14): -3.6042909622192383	 ([billion )][arabia])
v(11 15): -0.5500136017799377	 ([billion )][al - qaeda])
v(11 16): -8.050675392150879	 ([billion )][sept])
v(11 17): -6.119441032409668	 ([billion )][11])
v(11 18): 3.757176637649536	 ([billion )][terrorist])
v(11 19): -4.505527973175049	 ([billion )][attacks.])
v(12 13): -6.613239288330078	 ([suit][saudi])
v(12 14): -2.8365631103515625	 ([suit][arabia])
v(12 15): 2.44887638092041	 ([suit][al - qaeda])
v(12 16): -5.793423175811768	 ([suit][sept])
v(12 17): -4.854267597198486	 ([suit][11])
v(12 18): 3.350644111633301	 ([suit][terrorist])
v(12 19): -6.083195686340332	 ([suit][attacks.])
v(13 14): -6.588529109954834	 ([saudi][arabia])
v(13 15): 4.168031692504883	 ([saudi][al - qaeda])
v(13 16): -6.984760284423828	 ([saudi][sept])
v(13 17): -4.534089088439941	 ([saudi][11])
v(13 18): 6.5548553466796875	 ([saudi][terrorist])
v(13 19): 1.4607946872711182	 ([saudi][attacks.])
v(14 15): 4.199328422546387	 ([arabia][al - qaeda])
v(14 16): -3.2752087116241455	 ([arabia][sept])
v(14 17): -2.7378365993499756	 ([arabia][11])
v(14 18): 6.287944793701172	 ([arabia][terrorist])
v(14 19): 2.6156485080718994	 ([arabia][attacks.])
v(15 16): 2.5523674488067627	 ([al - qaeda][sept])
v(15 17): 1.6471812725067139	 ([al - qaeda][11])
v(15 18): 4.397489547729492	 ([al - qaeda][terrorist])
v(15 19): 4.3825764656066895	 ([al - qaeda][attacks.])
v(16 17): -7.181419372558594	 ([sept][11])
v(16 18): 3.2847442626953125	 ([sept][terrorist])
v(16 19): -7.497591972351074	 ([sept][attacks.])
v(17 18): 3.7348480224609375	 ([11][terrorist])
v(17 19): -5.193009853363037	 ([11][attacks.])
v(18 19): 2.6454520225524902	 ([terrorist][attacks.])
---------- Rewards-v() ----------
v(13 18): 12.806411743164062, EP: 1.439406394958496	 ([saudi][terrorist])
v(14 18): 12.539501190185547, EP: 1.4094064235687256	 ([arabia][terrorist])
v(0 18): 11.588132858276367, EP: 1.302475094795227	 ([government][terrorist])
v(10 18): 10.652715682983398, EP: 1.1973367929458618	 ([( s \ $ 11. 9][terrorist])
v(15 18): 10.649045944213867, EP: 1.1969243288040161	 ([al - qaeda][terrorist])
v(15 19): 10.634133338928223, EP: 1.1952481269836426	 ([al - qaeda][attacks.])
v(0 15): 10.474952697753906, EP: 1.1773567199707031	 ([government][al - qaeda])
v(14 15): 10.450885772705078, EP: 1.1746516227722168	 ([arabia][al - qaeda])
v(13 15): 10.419588088989258, EP: 1.1711338758468628	 ([saudi][al - qaeda])
v(1 18): 10.395103454589844, EP: 1.1683818101882935	 ([agency][terrorist])
v(8 18): 10.310131072998047, EP: 1.1588311195373535	 ([us \ $ 7][terrorist])
v(11 18): 10.008733749389648, EP: 1.1249549388885498	 ([billion )][terrorist])
v(7 18): 9.991531372070312, EP: 1.1230213642120361	 ([joined][terrorist])
v(17 18): 9.986404418945312, EP: 1.1224451065063477	 ([11][terrorist])
v(9 18): 9.983741760253906, EP: 1.1221458911895752	 ([billion][terrorist])
v(2 18): 9.804779052734375, EP: 1.1020309925079346	 ([owns][terrorist])
v(12 18): 9.602201461791992, EP: 1.0792617797851562	 ([suit][terrorist])
v(1 15): 9.590147018432617, EP: 1.077906847000122	 ([agency][al - qaeda])
v(16 18): 9.536300659179688, EP: 1.0718547105789185	 ([sept][terrorist])
v(18): 9.461825370788574, EP: 1.0634838342666626	 ([terrorist])
v(3 18): 9.40489673614502, EP: 1.0570852756500244	 ([world][terrorist])
v(4 18): 8.981559753417969, EP: 1.0095032453536987	 ([trade][terrorist])
v(5 18): 8.904810905456543, EP: 1.0008769035339355	 ([center][terrorist])
v(18 19): 8.897008895874023, EP: 1.0	 ([terrorist][attacks.])
v(14 19): 8.867205619812012, EP: 0.996650218963623	 ([arabia][attacks.])
v(15 16): 8.803924560546875, EP: 0.9895375967025757	 ([al - qaeda][sept])
v(12 15): 8.700433731079102, EP: 0.9779054522514343	 ([suit][al - qaeda])
v(2 15): 8.494878768920898, EP: 0.9548016786575317	 ([owns][al - qaeda])
v(0 3): 8.487546920776367, EP: 0.9539775848388672	 ([government][world])
v(7 15): 8.23013973236084, EP: 0.9250456690788269	 ([joined][al - qaeda])
v(6 18): 7.998554706573486, EP: 0.8990161418914795	 ([site][terrorist])
v(15 17): 7.898737907409668, EP: 0.8877969980239868	 ([al - qaeda][11])
v(0 5): 7.721007347106934, EP: 0.8678205609321594	 ([government][center])
v(13 19): 7.7123517990112305, EP: 0.8668476939201355	 ([saudi][attacks.])
v(0 7): 7.270048141479492, EP: 0.8171339631080627	 ([government][joined])
v(3 15): 7.0780768394470215, EP: 0.795556902885437	 ([world][al - qaeda])
v(15): 7.052090167999268, EP: 0.7926360964775085	 ([al - qaeda])
v(8 15): 7.049521446228027, EP: 0.7923473715782166	 ([us \ $ 7][al - qaeda])
v(5 15): 6.918762683868408, EP: 0.7776504158973694	 ([center][al - qaeda])
v(0 19): 6.611870288848877, EP: 0.7431565523147583	 ([government][attacks.])
v(9 15): 6.574275970458984, EP: 0.7389310598373413	 ([billion][al - qaeda])
