---------- Players ----------
Player 0: louisville,
Player 1: ky.,
Player 2: ( sports
Player 3: network )
Player 4: -
Player 5: larry
Player 6: o'bannon
Player 7: netted
Player 8: 25
Player 9: points
Player 10: lead
Player 11: no.
Player 12: 13
Player 13: louisville
Player 14: north
Player 15: carolina
Player 16: t,
Player 17: 85 - 51,
Player 18: freedom
Player 19: hall.
---------- Rewards ----------
v(): -3.346527576446533	 ([])
v(0): 1.8618625402450562	 ([louisville,])
v(1): -1.330073595046997	 ([ky.,])
v(2): 6.1871185302734375	 ([( sports])
v(3): -7.671367645263672	 ([network )])
v(4): -2.622432231903076	 ([-])
v(5): -1.093313217163086	 ([larry])
v(6): 0.6459542512893677	 ([o'bannon])
v(7): -4.606546878814697	 ([netted])
v(8): -1.231478214263916	 ([25])
v(9): -4.500814914703369	 ([points])
v(10): -1.5482679605484009	 ([lead])
v(11): -0.700076162815094	 ([no.])
v(12): -0.5244777798652649	 ([13])
v(13): 3.144972562789917	 ([louisville])
v(14): -2.12161922454834	 ([north])
v(15): 3.7853806018829346	 ([carolina])
v(16): -2.308494806289673	 ([t,])
v(17): -2.0017805099487305	 ([85 - 51,])
v(18): -6.8911356925964355	 ([freedom])
v(19): -2.302309989929199	 ([hall.])
v(0 1): 2.135481357574463	 ([louisville,][ky.,])
v(0 2): 8.314547538757324	 ([louisville,][( sports])
v(0 3): -2.6657941341400146	 ([louisville,][network )])
v(0 4): 2.4118638038635254	 ([louisville,][-])
v(0 5): 3.323173999786377	 ([louisville,][larry])
v(0 6): 4.548333168029785	 ([louisville,][o'bannon])
v(0 7): -1.3127392530441284	 ([louisville,][netted])
v(0 8): 2.039283514022827	 ([louisville,][25])
v(0 9): -2.6849539279937744	 ([louisville,][points])
v(0 10): 4.0922393798828125	 ([louisville,][lead])
v(0 11): 5.171964168548584	 ([louisville,][no.])
v(0 12): 5.9059882164001465	 ([louisville,][13])
v(0 13): 4.181599140167236	 ([louisville,][louisville])
v(0 14): -0.05886220932006836	 ([louisville,][north])
v(0 15): 8.641212463378906	 ([louisville,][carolina])
v(0 16): 3.3085970878601074	 ([louisville,][t,])
v(0 17): 6.135309219360352	 ([louisville,][85 - 51,])
v(0 18): 4.507050037384033	 ([louisville,][freedom])
v(0 19): -1.4574084281921387	 ([louisville,][hall.])
v(1 2): 6.7016801834106445	 ([ky.,][( sports])
v(1 3): -6.723628044128418	 ([ky.,][network )])
v(1 4): -0.9870712757110596	 ([ky.,][-])
v(1 5): -0.6570242643356323	 ([ky.,][larry])
v(1 6): 0.9687092900276184	 ([ky.,][o'bannon])
v(1 7): -3.4258713722229004	 ([ky.,][netted])
v(1 8): -0.9588960409164429	 ([ky.,][25])
v(1 9): -3.118035316467285	 ([ky.,][points])
v(1 10): -0.667317271232605	 ([ky.,][lead])
v(1 11): -0.9270908236503601	 ([ky.,][no.])
v(1 12): 0.04745328426361084	 ([ky.,][13])
v(1 13): 3.421754837036133	 ([ky.,][louisville])
v(1 14): -2.8045923709869385	 ([ky.,][north])
v(1 15): 4.569913387298584	 ([ky.,][carolina])
v(1 16): -1.6788089275360107	 ([ky.,][t,])
v(1 17): -2.851412296295166	 ([ky.,][85 - 51,])
v(1 18): -7.695403099060059	 ([ky.,][freedom])
v(1 19): -2.163370370864868	 ([ky.,][hall.])
v(2 3): 7.396407604217529	 ([( sports][network )])
v(2 4): 6.881989479064941	 ([( sports][-])
v(2 5): 7.205116271972656	 ([( sports][larry])
v(2 6): 7.553069591522217	 ([( sports][o'bannon])
v(2 7): 6.7518534660339355	 ([( sports][netted])
v(2 8): 6.229621410369873	 ([( sports][25])
v(2 9): 5.543419361114502	 ([( sports][points])
v(2 10): 3.6481666564941406	 ([( sports][lead])
v(2 11): 7.324603080749512	 ([( sports][no.])
v(2 12): 7.156177043914795	 ([( sports][13])
v(2 13): 7.6142048835754395	 ([( sports][louisville])
v(2 14): 5.424062252044678	 ([( sports][north])
v(2 15): 6.503964424133301	 ([( sports][carolina])
v(2 16): 5.214596271514893	 ([( sports][t,])
v(2 17): 7.340000629425049	 ([( sports][85 - 51,])
