---------- AND Interactions ----------
I(2): 9.533645629882812	 ([( sports])
I(15): 7.131908416748047	 ([carolina])
I(2 15): -6.815061569213867	 ([( sports][carolina])
I(13): 6.491499900817871	 ([louisville])
I(0 18): 6.18979549407959	 ([louisville,][freedom])
I(2 3): 5.534129619598389	 ([( sports][network )])
I(0): 5.208390235900879	 ([louisville,])
I(2 13): -5.064414024353027	 ([( sports][louisville])
I(3 18): 5.0377349853515625	 ([network )][freedom])
I(13 14): -4.707770347595215	 ([louisville][north])
I(0 19): -4.363488674163818	 ([louisville,][hall.])
I(2 10): -4.3372111320495605	 ([( sports][lead])
I(3): -4.324840068817139	 ([network )])
I(0 13): -4.1717634201049805	 ([louisville,][louisville])
I(13 18): 4.025813102722168	 ([louisville][freedom])
I(6): 3.9924817085266113	 ([o'bannon])
I(14 15): 3.977872848510742	 ([north][carolina])
I(13 19): -3.7245430946350098	 ([louisville][hall.])
I(6 18): -3.6514978408813477	 ([o'bannon][freedom])
I(18): -3.5446081161499023	 ([freedom])
I(10 11): -3.396458148956299	 ([lead][no.])
I(0 9): -3.3925294876098633	 ([louisville,][points])
I(10 14): -3.3778533935546875	 ([lead][north])
I(12 14): -3.275852680206299	 ([13][north])
I(9 13): -3.1809401512145996	 ([points][louisville])
I(0 14): -3.1456332206726074	 ([louisville,][north])
I(11 14): -3.13380765914917	 ([no.][north])
I(15 19): -3.1198201179504395	 ([carolina][hall.])
I(0 2): -3.080960273742676	 ([louisville,][( sports])
I(17 19): -3.0716590881347656	 ([85 - 51,][hall.])
I(8 17): -3.0108110904693604	 ([25][85 - 51,])
I(0 17): 2.928699016571045	 ([louisville,][85 - 51,])
I(1 17): -2.8660857677459717	 ([ky.,][85 - 51,])
I(12): 2.822049856185913	 ([13])
I(1 18): -2.8207216262817383	 ([ky.,][freedom])
I(2 19): -2.7635111808776855	 ([( sports][hall.])
I(18 19): -2.7457103729248047	 ([freedom][hall.])
I(15 16): -2.7234020233154297	 ([carolina][t,])
I(1 14): -2.6994271278381348	 ([ky.,][north])
I(11): 2.646451473236084	 ([no.])
I(7 9): -2.627058506011963	 ([netted][points])
I(2 6): -2.626530170440674	 ([( sports][o'bannon])
I(11 18): -2.621013641357422	 ([no.][freedom])
I(3 14): 2.6111257076263428	 ([network )][north])
I(7 8): -2.566761016845703	 ([netted][25])
I(14 17): -2.5612800121307373	 ([north][85 - 51,])
I(12 18): -2.5528881549835205	 ([13][freedom])
I(8 18): -2.5132627487182617	 ([25][freedom])
I(2 18): -2.477632522583008	 ([( sports][freedom])
I(6 15): -2.4300341606140137	 ([o'bannon][carolina])
I(7 13): -2.404296875	 ([netted][louisville])
I(8 14): -2.3834872245788574	 ([25][north])
I(10 13): -2.356907367706299	 ([lead][louisville])
I(3 10): -2.312215805053711	 ([network )][lead])
I(5): 2.2532143592834473	 ([larry])
I(1 11): -2.243468761444092	 ([ky.,][no.])
I(14 19): -2.205859661102295	 ([north][hall.])
I(12 19): -2.1808860301971436	 ([13][hall.])
I(12 13): -2.172938108444214	 ([13][louisville])
I(13 17): 2.15440034866333	 ([louisville][85 - 51,])
I(3 15): 2.140583038330078	 ([network )][carolina])
I(3 12): -2.118767261505127	 ([network )][13])
I(8): 2.115049362182617	 ([25])
I(7 18): 2.0766468048095703	 ([netted][freedom])
I(2 8): -2.0725460052490234	 ([( sports][25])
I(10 12): -2.054877758026123	 ([lead][13])
I(8 15): -2.0412678718566895	 ([25][carolina])
I(1): 2.016453981399536	 ([ky.,])
I(6 14): -2.0130951404571533	 ([o'bannon][north])
I(2 16): -2.010554313659668	 ([( sports][t,])
I(5 17): -1.9893543720245361	 ([larry][85 - 51,])
I(8 19): -1.988145112991333	 ([25][hall.])
I(2 14): -1.9879646301269531	 ([( sports][north])
I(14 18): -1.9718947410583496	 ([north][freedom])
I(12 17): -1.950411081314087	 ([13][85 - 51,])
I(0 8): -1.9376287460327148	 ([louisville,][25])
I(11 16): -1.934793472290039	 ([no.][t,])
I(0 7): -1.9145827293395996	 ([louisville,][netted])
I(13 15): -1.9071893692016602	 ([louisville][carolina])
I(8 13): -1.8962469100952148	 ([25][louisville])
I(1 19): -1.877514362335205	 ([ky.,][hall.])
I(5 15): -1.862220287322998	 ([larry][carolina])
I(11 17): -1.8552379608154297	 ([no.][85 - 51,])
I(2 12): -1.8529911041259766	 ([( sports][13])
I(10 17): -1.8511966466903687	 ([lead][85 - 51,])
I(5 14): -1.8400753736495972	 ([larry][north])
I(2 7): 1.8247547149658203	 ([( sports][netted])
I(10): 1.7982596158981323	 ([lead])
I(3 11): -1.7446742057800293	 ([network )][no.])
I(1 8): -1.7438719272613525	 ([ky.,][25])
I(0 1): -1.7428350448608398	 ([louisville,][ky.,])
I(3 19): 1.7425727844238281	 ([network )][hall.])
I(1 13): -1.739671230316162	 ([ky.,][louisville])
I(5 8): -1.7346830368041992	 ([larry][25])
I(9 12): -1.7161157131195068	 ([points][13])
I(1 6): -1.6936986446380615	 ([ky.,][o'bannon])
I(6 7): 1.6836247444152832	 ([o'bannon][netted])
I(11 19): -1.6587839126586914	 ([no.][hall.])
I(5 13): -1.6077909469604492	 ([larry][louisville])
I(10 18): -1.6073468923568726	 ([lead][freedom])
I(9 11): -1.598581075668335	 ([points][no.])
I(1 5): -1.5801653861999512	 ([ky.,][larry])
I(7 12): -1.5533490180969238	 ([netted][13])
I(9 15): -1.5330729484558105	 ([points][carolina])
I(2 11): -1.5089664459228516	 ([( sports][no.])
I(1 2): -1.5018911361694336	 ([ky.,][( sports])
I(9 10): -1.5012277364730835	 ([points][lead])
I(12 16): -1.479095697402954	 ([13][t,])
I(1 12): -1.4445228576660156	 ([ky.,][13])
I(3 8): -1.441741943359375	 ([network )][25])
I(1 16): -1.386768102645874	 ([ky.,][t,])
I(8 12): -1.3867323398590088	 ([25][13])
I(16 19): -1.3742313385009766	 ([t,][hall.])
I(3 6): -1.3583521842956543	 ([network )][o'bannon])
I(17): 1.3447470664978027	 ([85 - 51,])
I(12 15): -1.3295629024505615	 ([13][carolina])
I(5 6): -1.314112663269043	 ([larry][o'bannon])
I(0 6): -1.3060111999511719	 ([louisville,][o'bannon])
I(5 11): -1.2799899578094482	 ([larry][no.])
I(17 18): -1.271714210510254	 ([85 - 51,][freedom])
I(8 16): -1.268416166305542	 ([25][t,])
I(7): -1.260019302368164	 ([netted])
I(6 13): -1.2398180961608887	 ([o'bannon][louisville])
I(2 5): -1.2352161407470703	 ([( sports][larry])
I(1 15): -1.2319211959838867	 ([ky.,][carolina])
I(14): 1.2249083518981934	 ([north])
I(14 16): -1.2244696617126465	 ([north][t,])
I(0 12): 1.2220757007598877	 ([louisville,][13])
I(7 17): -1.198892593383789	 ([netted][85 - 51,])
I(5 19): -1.1546480655670166	 ([larry][hall.])
I(9): -1.154287338256836	 ([points])
I(10 19): -1.1540688276290894	 ([lead][hall.])
I(1 10): -1.1355034112930298	 ([ky.,][lead])
