---------- AND Interactions ----------
I(23): 3.411747455596924	 ([best])
I(5,6): 2.511518955230713	 ([like][watching])
I(51,52): 2.328570604324341	 ([movie][based])
I(14,23): 1.7752814292907715	 ([reviews][best])
I(23,24): -1.729715347290039	 ([best][ending])
I(51,54): 1.7170597314834595	 ([movie][theory,])
I(18,23): 1.58613920211792	 ([watched][best])
I(23,25): 1.5458511114120483	 ([best][movie.])
I(23,26): 1.3997658491134644	 ([best][ever.])
I(19,23): 1.2970075607299805	 ([movie][best])
I(5,19): 1.2730146646499634	 ([like][movie])
I(1,5): 1.2580842971801758	 ([review][like])
I(23,27): 1.2496894598007202	 ([best][ever.])
I(18,22): -1.2461098432540894	 ([watched][reiterate])
I(9,23): -1.2122373580932617	 ([going][best])
I(18,20): 1.1407711505889893	 ([watched][again,])
I(1,23): 1.1191339492797852	 ([review][best])
I(7,23): 1.0745654106140137	 ([movies][best])
I(5,14): 1.0607166290283203	 ([like][reviews])
I(23,28): 1.0349209308624268	 ([best][ever.])
I(5,18): 1.0263872146606445	 ([like][watched])
I(47,48): -0.9896087646484375	 ([read][jurassic])
I(21,23): -0.9357056617736816	 ([must][best])
I(23,59): -0.929719090461731	 ([best][outcome])
I(0,23): 0.9249310493469238	 ([me,][best])
I(52): 0.8927832841873169	 ([based])
I(23,48): 0.8405323028564453	 ([best][jurassic])
I(51): 0.8380414247512817	 ([movie])
I(19,26): 0.8376519680023193	 ([movie][ever.])
I(23,44): -0.8372020721435547	 ([best][theory])
I(14,17): -0.8250659108161926	 ([reviews][spoilers!])
I(25,48): -0.8147468566894531	 ([movie.][jurassic])
I(1,17): -0.8052526712417603	 ([review][spoilers!])
I(17): -0.8035983443260193	 ([spoilers!])
I(59): 0.7994743585586548	 ([outcome])
I(6,8): -0.7583048343658447	 ([watching][idea])
I(6,23): -0.7554421424865723	 ([watching][best])
I(33): 0.7541455030441284	 ([butterfly's])
I(8,9): -0.7470113635063171	 ([idea][going])
I(19,28): 0.7354398965835571	 ([movie][ever.])
I(56,57): 0.7352185249328613	 ([small][event])
I(48): -0.7245851755142212	 ([jurassic])
I(19,27): 0.7003881931304932	 ([movie][ever.])
I(23,30): 0.6983393430709839	 ([best][translation,])
I(23,36): -0.6923274993896484	 ([best][used])
