---------- AND Interactions ----------
I(BE): -4.28673791885376	 ([unlikeable][waste])
I(BD): -3.642794609069824	 ([unlikeable][awful.])
I(DE): -3.3627614974975586	 ([awful.][waste])
I(B): 2.9842493534088135	 ([unlikeable])
I(E): 2.849931001663208	 ([waste])
I(D): 2.570324182510376	 ([awful.])
I(EG): 0.7629340291023254	 ([waste][talents])
I(G): -0.3897925019264221	 ([talents])
I(BG): 0.2861100435256958	 ([unlikeable][talents])
I(DG): -0.26533663272857666	 ([awful.][talents])
I(EJ): 0.23804587125778198	 ([waste][Auteuil.])
I(BJ): 0.2362561821937561	 ([unlikeable][Auteuil.])
I(EH): 0.23036789894104004	 ([waste][Deneuve])
I(BH): 0.22933262586593628	 ([unlikeable][Deneuve])
I(H): -0.21907147765159607	 ([Deneuve])
I(AD): 0.21402615308761597	 ([characters][awful.])
I(C): 0.1894856095314026	 ([script])
I(BC): -0.1803545355796814	 ([unlikeable][script])
I(J): -0.17910142242908478	 ([Auteuil.])
I(AE): -0.16973251104354858	 ([characters][waste])
Sum: -1.9046201556921005
==================================================
