---------- Players ----------
Player 0: kosuke
Player 1: kitajima
Player 2: # 39 ; s
Player 3: technique
Player 4: may
Player 5: get
Player 6: sharper
Player 7: eye
Player 8: officials
Player 9: today
Player 10: 200 - meter
Player 11: breaststroke
Player 12: race.
---------- Rewards ----------
v(): -4.798059940338135	 ([])
v(0): -5.471272945404053	 ([kosuke])
v(1): -5.569162368774414	 ([kitajima])
v(2): -4.405971050262451	 ([# 39 ; s])
v(3): -3.4788858890533447	 ([technique])
v(4): -4.878041744232178	 ([may])
v(5): -6.305843830108643	 ([get])
v(6): -6.110393047332764	 ([sharper])
v(7): -4.0875563621521	 ([eye])
v(8): -7.626600742340088	 ([officials])
v(9): -5.019929885864258	 ([today])
v(10): -3.8110036849975586	 ([200 - meter])
v(11): 5.039278984069824	 ([breaststroke])
v(12): -0.938591480255127	 ([race.])
v(0 1): -5.476787567138672	 ([kosuke][kitajima])
v(0 2): -5.320070266723633	 ([kosuke][# 39 ; s])
v(0 3): -3.609476089477539	 ([kosuke][technique])
v(0 4): -5.549620151519775	 ([kosuke][may])
v(0 5): -6.666073322296143	 ([kosuke][get])
v(0 6): -5.8607964515686035	 ([kosuke][sharper])
v(0 7): -4.847129821777344	 ([kosuke][eye])
v(0 8): -7.08356237411499	 ([kosuke][officials])
v(0 9): -5.700079917907715	 ([kosuke][today])
v(0 10): -4.112198352813721	 ([kosuke][200 - meter])
v(0 11): 5.622390270233154	 ([kosuke][breaststroke])
v(0 12): -0.9788267612457275	 ([kosuke][race.])
v(1 2): -5.1400651931762695	 ([kitajima][# 39 ; s])
v(1 3): -3.9359984397888184	 ([kitajima][technique])
v(1 4): -5.605417728424072	 ([kitajima][may])
v(1 5): -6.606319904327393	 ([kitajima][get])
v(1 6): -6.294566631317139	 ([kitajima][sharper])
v(1 7): -5.062868595123291	 ([kitajima][eye])
v(1 8): -7.215512275695801	 ([kitajima][officials])
v(1 9): -5.173207759857178	 ([kitajima][today])
v(1 10): -4.8797831535339355	 ([kitajima][200 - meter])
v(1 11): 5.202875137329102	 ([kitajima][breaststroke])
v(1 12): -1.351542353630066	 ([kitajima][race.])
v(2 3): -1.4944019317626953	 ([# 39 ; s][technique])
v(2 4): -4.355634689331055	 ([# 39 ; s][may])
v(2 5): -5.053316116333008	 ([# 39 ; s][get])
v(2 6): -6.4635820388793945	 ([# 39 ; s][sharper])
v(2 7): -3.3846445083618164	 ([# 39 ; s][eye])
v(2 8): -7.452380180358887	 ([# 39 ; s][officials])
v(2 9): -4.735447406768799	 ([# 39 ; s][today])
v(2 10): -4.037672996520996	 ([# 39 ; s][200 - meter])
v(2 11): 8.221721649169922	 ([# 39 ; s][breaststroke])
v(2 12): 1.1528091430664062	 ([# 39 ; s][race.])
v(3 4): -2.5028395652770996	 ([technique][may])
v(3 5): -5.1622185707092285	 ([technique][get])
v(3 6): -4.563787460327148	 ([technique][sharper])
v(3 7): -3.1216728687286377	 ([technique][eye])
v(3 8): -6.850689888000488	 ([technique][officials])
v(3 9): -4.107910633087158	 ([technique][today])
v(3 10): -3.649275302886963	 ([technique][200 - meter])
v(3 11): 4.607723236083984	 ([technique][breaststroke])
v(3 12): 0.8458025455474854	 ([technique][race.])
v(4 5): -7.204267501831055	 ([may][get])
