---------- Players ----------
Player 0: kosuke
Player 1: kitajima
Player 2: # 39 ; s
Player 3: technique
Player 4: may
Player 5: get
Player 6: sharper
Player 7: eye
Player 8: officials
Player 9: today
Player 10: 200 - meter
Player 11: breaststroke
Player 12: race.
---------- AND Interactions (Pairwise Only) ----------
I(11 12): -7.469796657562256	 ([breaststroke][race.])
I(9 12): 3.444046974182129	 ([today][race.])
I(2 11): 2.7903528213500977	 ([# 39 ; s][breaststroke])
I(6 8): 2.438124179840088	 ([sharper][officials])
I(8 11): 1.9621810913085938	 ([officials][breaststroke])
I(6 7): 1.8609673976898193	 ([sharper][eye])
I(3 11): -1.7507305145263672	 ([technique][breaststroke])
I(2 12): 1.6993117332458496	 ([# 39 ; s][race.])
I(10 11): -1.6862483024597168	 ([200 - meter][breaststroke])
I(8 9): 1.6509065628051758	 ([officials][today])
I(2 3): 1.5923950672149658	 ([# 39 ; s][technique])
I(5 11): 1.5707387924194336	 ([get][breaststroke])
I(6 12): 1.53369140625	 ([sharper][race.])
I(5 8): 1.4687323570251465	 ([get][officials])
I(7 10): -1.322683334350586	 ([eye][200 - meter])
I(7 9): -1.289853572845459	 ([eye][today])
I(10 12): -1.2704110145568848	 ([200 - meter][race.])
I(6 11): 1.2614145278930664	 ([sharper][breaststroke])
I(0 11): 1.2563238143920898	 ([kosuke][breaststroke])
I(0 8): 1.2162513732910156	 ([kosuke][officials])
I(5 12): 1.2096643447875977	 ([get][race.])
I(1 8): 1.1821908950805664	 ([kitajima][officials])
I(3 10): -1.1574456691741943	 ([technique][200 - meter])
I(3 4): 1.056028127670288	 ([technique][may])
I(4 12): 1.0472254753112793	 ([may][race.])
I(1 11): 0.9346981048583984	 ([kitajima][breaststroke])
I(0 6): 0.9228096008300781	 ([kosuke][sharper])
I(2 5): 0.8604388236999512	 ([# 39 ; s][get])
I(7 11): -0.8329648971557617	 ([eye][breaststroke])
I(4 6): 0.8246407508850098	 ([may][sharper])
I(4 5): -0.8184418678283691	 ([may][get])
I(0 1): 0.7655878067016602	 ([kosuke][kitajima])
I(2 6): -0.7452778816223145	 ([# 39 ; s][sharper])
I(7 8): 0.6370234489440918	 ([eye][officials])
I(0 12): 0.6329774856567383	 ([kosuke][race.])
I(2 10): -0.6187582015991211	 ([# 39 ; s][200 - meter])
I(1 9): 0.6178245544433594	 ([kitajima][today])
I(5 7): -0.6131176948547363	 ([get][eye])
I(4 11): 0.5935297012329102	 ([may][breaststroke])
I(1 6): 0.5869288444519043	 ([kitajima][sharper])
I(9 11): 0.5845541954040527	 ([today][breaststroke])
I(5 6): 0.5749726295471191	 ([get][sharper])
I(4 7): 0.5746250152587891	 ([may][eye])
I(3 8): -0.5432631969451904	 ([technique][officials])
I(0 3): 0.5426228046417236	 ([kosuke][technique])
I(1 5): 0.4706263542175293	 ([kitajima][get])
I(3 12): 0.46522045135498047	 ([technique][race.])
I(9 10): 0.4204373359680176	 ([today][200 - meter])
I(3 9): -0.40715479850769043	 ([technique][today])
I(5 9): 0.3938579559326172	 ([get][today])
I(0 10): 0.37201833724975586	 ([kosuke][200 - meter])
I(1 12): 0.3581514358520508	 ([kitajima][race.])
I(3 7): -0.3532905578613281	 ([technique][eye])
I(1 3): 0.31398987770080566	 ([kitajima][technique])
I(0 5): 0.31298351287841797	 ([kosuke][get])
I(2 7): 0.3108229637145996	 ([# 39 ; s][eye])
I(1 10): -0.29767704010009766	 ([kitajima][200 - meter])
Sum: 32.14743113517761
==================================================
