---------- Players ----------
Player A: think
Player B: read
Player C: someplace :
Player D: joe
Player E: johnston
Player F: ( director
Player G: film
Player H: also
Player I: one
Player J: guys
Player K: founded
Player L: industrial
Player M: light
Player N: magic
Player O: work
Player P: first
Player Q: star
Player R: wars
Player S: film )
Player T: one
Player U: producers
Player V: something
Player W: racking
Player X: brains
Player Y: title
Player Z: movie,
Player [: rocket
Player \: boys
Player ]: "
Player ^: ( i
Player _: guess )
Player `: lacking
Player a: something.
Player b: one
Player c: day
Player d: messing
Player e: pc
Player f: program
Player g: forms
Player h: words
Player i: words
Player j: ( ie :
Player k: type
Player l: word
Player m: series
Player n: words
Player o: mixes
Player p: letters
Player q: forms
Player r: words )
Player s: think
Player t: technical
Player u: term
Player v: " anagram
Player w: "
Player x: anyway,
Player y: typed
Player z: " rocket
Player {: boys
Player |: "
Player }: sure
Player ~: enough
Player : comes
Player : back
---------- Rewards ----------
v(): -0.20678606629371643	 ([])
v(A): 0.3894760012626648	 ([think])
v(B): 0.41828441619873047	 ([read])
v(C): 0.4760954976081848	 ([someplace :])
v(D): -0.34884095191955566	 ([joe])
v(E): -0.2908351421356201	 ([johnston])
v(F): -1.1802409887313843	 ([( director])
v(G): -0.08234643936157227	 ([film])
v(H): -0.13939136266708374	 ([also])
v(I): -0.3220570385456085	 ([one])
v(J): -0.6514469981193542	 ([guys])
v(K): -0.04881942272186279	 ([founded])
v(L): -0.5185369849205017	 ([industrial])
v(M): 0.45082494616508484	 ([light])
v(N): 1.0745923519134521	 ([magic])
v(O): -0.30611392855644226	 ([work])
v(P): -0.2938286066055298	 ([first])
v(Q): 0.5695871710777283	 ([star])
v(R): 0.1627810001373291	 ([wars])
v(S): -0.2577689588069916	 ([film )])
v(T): -0.35544902086257935	 ([one])
v(U): -0.7188388109207153	 ([producers])
v(V): -0.6561611294746399	 ([something])
v(W): -1.6798421144485474	 ([racking])
v(X): -0.7982462644577026	 ([brains])
v(Y): -0.1582968533039093	 ([title])
v(Z): -0.48880812525749207	 ([movie,])
v([): -0.3931320011615753	 ([rocket])
v(\): -0.6858549118041992	 ([boys])
v(]): -0.3401831090450287	 (["])
v(^): -0.4704526662826538	 ([( i])
v(_): -0.2944762408733368	 ([guess )])
v(`): -1.9788955450057983	 ([lacking])
v(a): 0.034867942333221436	 ([something.])
v(b): -0.27556225657463074	 ([one])
v(c): 0.519298255443573	 ([day])
v(d): -3.775541305541992	 ([messing])
v(e): -0.9159069657325745	 ([pc])
v(f): -0.25810667872428894	 ([program])
v(g): 0.023298650979995728	 ([forms])
v(h): -0.2017005980014801	 ([words])
v(i): -0.19029811024665833	 ([words])
v(j): -0.18563121557235718	 ([( ie :])
v(k): 0.21287736296653748	 ([type])
v(l): 0.16253888607025146	 ([word])
v(m): -0.1153130829334259	 ([series])
v(n): 0.23163750767707825	 ([words])
v(o): -0.8626410961151123	 ([mixes])
v(p): 0.0755363404750824	 ([letters])
v(q): -0.0790172815322876	 ([forms])
v(r): -0.14186859130859375	 ([words )])
v(s): -0.021550744771957397	 ([think])
v(t): -0.9196768403053284	 ([technical])
v(u): -0.23606079816818237	 ([term])
v(v): -0.23633527755737305	 ([" anagram])
v(w): -0.255844384431839	 (["])
v(x): -0.43718191981315613	 ([anyway,])
v(y): 0.06640803813934326	 ([typed])
v(z): -1.189165472984314	 ([" rocket])
v({): -0.13762378692626953	 ([boys])
v(|): -0.11080688238143921	 (["])
v(}): 0.014539748430252075	 ([sure])
v(~): -0.3425886034965515	 ([enough])
v(): 0.40188127756118774	 ([comes])
v(): -0.11816796660423279	 ([back])
v(AB): 0.29795926809310913	 ([think][read])
v(AC): 0.6817281246185303	 ([think][someplace :])
v(AD): 0.3760209083557129	 ([think][joe])
v(AE): 0.17254000902175903	 ([think][johnston])
v(AF): -0.6937239766120911	 ([think][( director])
v(AG): 0.9347933530807495	 ([think][film])
v(AH): 0.3814367651939392	 ([think][also])
v(AI): 0.32400277256965637	 ([think][one])
v(AJ): 0.37129852175712585	 ([think][guys])
v(AK): 0.36761265993118286	 ([think][founded])
v(AL): 0.05279454588890076	 ([think][industrial])
v(AM): 0.870024561882019	 ([think][light])
v(AN): 1.5249910354614258	 ([think][magic])
v(AO): 0.26780590415000916	 ([think][work])
v(AP): 0.46537429094314575	 ([think][first])
v(AQ): 1.0449296236038208	 ([think][star])
v(AR): 0.7507338523864746	 ([think][wars])
v(AS): 0.38171058893203735	 ([think][film )])
v(AT): 0.2264171540737152	 ([think][one])
v(AU): -0.07533931732177734	 ([think][producers])
v(AV): -0.18047988414764404	 ([think][something])
v(AW): -1.168299913406372	 ([think][racking])
v(AX): -0.4300118088722229	 ([think][brains])
v(AY): 0.3502577543258667	 ([think][title])
v(AZ): 0.22433647513389587	 ([think][movie,])
v(A[): 0.17156723141670227	 ([think][rocket])
v(A\): -0.019532859325408936	 ([think][boys])
v(A]): 0.20961850881576538	 ([think]["])
v(A^): 0.31321635842323303	 ([think][( i])
v(A_): 0.11947610974311829	 ([think][guess )])
v(A`): -1.734679937362671	 ([think][lacking])
v(Aa): 0.5893702507019043	 ([think][something.])
v(Ab): 0.2978161573410034	 ([think][one])
v(Ac): 1.2188822031021118	 ([think][day])
v(Ad): -3.3374056816101074	 ([think][messing])
v(Ae): -0.28965967893600464	 ([think][pc])
v(Af): 0.18128976225852966	 ([think][program])
v(Ag): 0.6301235556602478	 ([think][forms])
v(Ah): 0.3062034547328949	 ([think][words])
v(Ai): 0.3237678110599518	 ([think][words])
v(Aj): 0.38368654251098633	 ([think][( ie :])
v(Ak): 0.5533380508422852	 ([think][type])
v(Al): 0.6896390318870544	 ([think][word])
v(Am): 0.4422411322593689	 ([think][series])
v(An): 0.7403175234794617	 ([think][words])
v(Ao): -0.0968504250049591	 ([think][mixes])
v(Ap): 0.5026621222496033	 ([think][letters])
v(Aq): 0.4836457371711731	 ([think][forms])
v(Ar): 0.3251722753047943	 ([think][words )])
v(As): 0.5891538262367249	 ([think][think])
v(At): -0.31220000982284546	 ([think][technical])
v(Au): 0.20338743925094604	 ([think][term])
v(Av): 0.09002766013145447	 ([think][" anagram])
v(Aw): 0.3052491545677185	 ([think]["])
v(Ax): -0.1618114411830902	 ([think][anyway,])
v(Ay): 0.45775866508483887	 ([think][typed])
v(Az): -0.5847068428993225	 ([think][" rocket])
v(A{): 0.3615630865097046	 ([think][boys])
v(A|): 0.43838149309158325	 ([think]["])
v(A}): 0.4283168911933899	 ([think][sure])
v(A~): 0.11650052666664124	 ([think][enough])
v(A): 0.8748618364334106	 ([think][comes])
v(A): 0.5424135327339172	 ([think][back])
v(BC): 0.45883244276046753	 ([read][someplace :])
v(BD): 0.3769814968109131	 ([read][joe])
v(BE): 0.18198245763778687	 ([read][johnston])
v(BF): -0.42432039976119995	 ([read][( director])
v(BG): 0.8098690509796143	 ([read][film])
v(BH): 0.4671443998813629	 ([read][also])
v(BI): 0.42922937870025635	 ([read][one])
v(BJ): 0.42489027976989746	 ([read][guys])
v(BK): 0.4470630884170532	 ([read][founded])
v(BL): 0.03731417655944824	 ([read][industrial])
v(BM): 0.7990925312042236	 ([read][light])
v(BN): 1.5692890882492065	 ([read][magic])
v(BO): 0.32856592535972595	 ([read][work])
v(BP): 0.537171483039856	 ([read][first])
v(BQ): 1.1811519861221313	 ([read][star])
v(BR): 0.9061800241470337	 ([read][wars])
v(BS): 0.4051777124404907	 ([read][film )])
v(BT): 0.38078784942626953	 ([read][one])
v(BU): 0.09011027216911316	 ([read][producers])
v(BV): -0.11465254426002502	 ([read][something])
v(BW): -0.5875357389450073	 ([read][racking])
v(BX): -0.29092028737068176	 ([read][brains])
v(BY): 0.4498059153556824	 ([read][title])
v(BZ): 0.21300527453422546	 ([read][movie,])
v(B[): 0.2548389732837677	 ([read][rocket])
v(B\): 0.06578999757766724	 ([read][boys])
v(B]): 0.23113122582435608	 ([read]["])
v(B^): 0.1610613763332367	 ([read][( i])
v(B_): 0.2152760922908783	 ([read][guess )])
v(B`): -1.2965368032455444	 ([read][lacking])
v(Ba): 0.5307837724685669	 ([read][something.])
v(Bb): 0.32056400179862976	 ([read][one])
v(Bc): 1.2976922988891602	 ([read][day])
v(Bd): -2.8425211906433105	 ([read][messing])
v(Be): -0.06954079866409302	 ([read][pc])
v(Bf): 0.44415247440338135	 ([read][program])
v(Bg): 0.662604570388794	 ([read][forms])
v(Bh): 0.3793758749961853	 ([read][words])
v(Bi): 0.3447112739086151	 ([read][words])
v(Bj): 0.3664274215698242	 ([read][( ie :])
v(Bk): 0.6644842624664307	 ([read][type])
v(Bl): 0.6531015038490295	 ([read][word])
v(Bm): 0.4622976779937744	 ([read][series])
v(Bn): 0.7103596329689026	 ([read][words])
v(Bo): 0.17093712091445923	 ([read][mixes])
v(Bp): 0.5763658285140991	 ([read][letters])
v(Bq): 0.4064157009124756	 ([read][forms])
v(Br): 0.40725213289260864	 ([read][words )])
v(Bs): 0.2939910590648651	 ([read][think])
v(Bt): -0.25482460856437683	 ([read][technical])
v(Bu): 0.322267085313797	 ([read][term])
v(Bv): 0.07753157615661621	 ([read][" anagram])
v(Bw): 0.3372609615325928	 ([read]["])
v(Bx): 0.11490079760551453	 ([read][anyway,])
v(By): 0.5378637909889221	 ([read][typed])
v(Bz): -0.8766915798187256	 ([read][" rocket])
v(B{): 0.39115023612976074	 ([read][boys])
v(B|): 0.44971585273742676	 ([read]["])
v(B}): 0.5588709712028503	 ([read][sure])
