---------- AND Interactions ----------
I(35): -3.5687551498413086	 ([messing])
I(31): -1.7721095085144043	 ([lacking])
I(22,35): 1.6780259609222412	 ([racking][messing])
I(62,63): 1.625737190246582	 ([comes][back])
I(22): -1.4730560779571533	 ([racking])
I(13): 1.2813783884048462	 ([magic])
I(31,35): 1.197153091430664	 ([lacking][messing])
I(6,9): -1.0835822820663452	 ([film][guys])
I(35,37): -1.0131587982177734	 ([messing][program])
I(30,35): 1.0120370388031006	 ([guess )][messing])
I(57): -0.9823794364929199	 ([" rocket])
I(5): -0.9734549522399902	 ([( director])
I(34,35): 0.9713586568832397	 ([day][messing])
I(12,13): -0.9363337755203247	 ([light][magic])
I(6,20): -0.8669312000274658	 ([film][producers])
I(35,49): 0.8589162826538086	 ([messing][words )])
I(29,31): 0.8447853326797485	 ([( i][lacking])
I(23,31): -0.8065643310546875	 ([brains][lacking])
I(5,9): -0.8051798343658447	 ([( director][guys])
I(16): 0.7763732671737671	 ([star])
I(25,26): -0.7657322287559509	 ([movie,][rocket])
I(23,25): -0.7585368752479553	 ([brains][movie,])
I(34): 0.7260843515396118	 ([day])
I(0,1): -0.7165871858596802	 ([think][read])
I(60,61): -0.7142380475997925	 ([sure][enough])
I(51): -0.7128907442092896	 ([technical])
I(36): -0.7091208696365356	 ([pc])
I(31,32): 0.6949266195297241	 ([lacking][something.])
I(27,35): 0.6908326148986816	 ([boys][messing])
I(2): 0.6828815937042236	 ([someplace :])
I(6,11): -0.6806153059005737	 ([film][industrial])
I(16,18): -0.6797077655792236	 ([star][film )])
I(16,17): 0.6736431121826172	 ([star][wars])
I(2,35): 0.6577999591827393	 ([someplace :][messing])
I(12): 0.6576110124588013	 ([light])
I(46): -0.6558550596237183	 ([mixes])
I(46,47): 0.651019275188446	 ([mixes][letters])
I(22,31): 0.6481759548187256	 ([racking][lacking])
I(1,2): -0.6423335075378418	 ([read][someplace :])
I(1): 0.6250704526901245	 ([read])
I(62): 0.6086673736572266	 ([comes])
I(26,57): 0.6036365032196045	 ([rocket][" rocket])
I(23,26): -0.6021041870117188	 ([brains][rocket])
I(0): 0.5962620973587036	 ([think])
I(18,35): -0.596074104309082	 ([film )][messing])
I(23): -0.5914602279663086	 ([brains])
I(22,30): 0.5774701237678528	 ([racking][guess )])
I(2,22): 0.5656723976135254	 ([someplace :][racking])
I(57,59): 0.564315915107727	 ([" rocket]["])
I(22,25): -0.5633952021598816	 ([racking][movie,])
I(30,31): 0.5626501441001892	 ([guess )][lacking])
I(6,13): 0.5612558126449585	 ([film][magic])
I(5,20): -0.5528697967529297	 ([( director][producers])
I(6,36): -0.5511091947555542	 ([film][pc])
I(36,42): 0.5404312610626221	 ([pc][type])
I(12,35): -0.5396188497543335	 ([light][messing])
I(20,35): -0.5332808494567871	 ([producers][messing])
I(25,27): -0.5302729606628418	 ([movie,][boys])
I(6,8): -0.5188090801239014	 ([film][one])
I(20): -0.5120527744293213	 ([producers])
I(2,9): 0.5072506666183472	 ([someplace :][guys])
I(18,27): -0.5024148225784302	 ([film )][boys])
I(6,27): -0.5012499094009399	 ([film][boys])
I(12,16): -0.48331522941589355	 ([light][star])
I(27): -0.4790688455104828	 ([boys])
I(9,20): -0.47062361240386963	 ([guys][producers])
I(6,21): -0.46799373626708984	 ([film][something])
I(6,17): 0.4673616588115692	 ([film][wars])
I(1,22): 0.4672359228134155	 ([read][racking])
I(35,56): -0.455305814743042	 ([messing][typed])
I(1,9): 0.4512667953968048	 ([read][guys])
I(21): -0.44937506318092346	 ([something])
I(26,27): 0.44805046916007996	 ([rocket][boys])
I(9): -0.4446609318256378	 ([guys])
I(29,35): 0.4426879584789276	 ([( i][messing])
I(20,27): -0.4415387213230133	 ([producers][boys])
I(45): 0.4384235739707947	 ([words])
I(46,60): 0.4355746805667877	 ([mixes][sure])
I(10,35): -0.4353032410144806	 ([founded][messing])
I(5,51): 0.43469834327697754	 ([( director][technical])
I(31,53): 0.4284389019012451	 ([lacking][" anagram])
I(0,9): 0.4264834225177765	 ([think][guys])
I(20,26): -0.42641568183898926	 ([producers][rocket])
I(5,10): 0.42384669184684753	 ([( director][founded])
I(22,23): -0.4214754104614258	 ([racking][brains])
I(0,6): 0.4208776652812958	 ([think][film])
I(42): 0.4196634292602539	 ([type])
I(35,57): 0.417783260345459	 ([messing][" rocket])
I(51,53): 0.41627275943756104	 ([technical][" anagram])
I(31,49): 0.41580522060394287	 ([lacking][words )])
I(18,26): -0.4101998209953308	 ([film )][rocket])
I(24,25): -0.40994590520858765	 ([title][movie,])
I(1,46): 0.4085077941417694	 ([read][mixes])
I(15,18): -0.4048360288143158	 ([first][film )])
I(15,22): 0.40462446212768555	 ([first][racking])
I(20,37): -0.4039161801338196	 ([producers][program])
I(13,18): -0.39525383710861206	 ([magic][film )])
I(15,17): 0.393230140209198	 ([first][wars])
I(6,15): -0.39113226532936096	 ([film][first])
I(0,2): -0.39062952995300293	 ([think][someplace :])
