---------- AND Interactions ----------
I(7): 4.587291717529297	 ([finest])
I(0,7): 1.9333505630493164	 ([opinion][finest])
I(25): 1.7389795780181885	 ([collection])
I(2,7): -1.7070798873901367	 ([friends][finest])
I(14,15): -1.6650787591934204	 ([never][played])
I(22): -1.4908175468444824	 ([rates])
I(2): 1.3663456439971924	 ([friends])
I(7,22): 1.336350917816162	 ([finest][rates])
I(7,10): -1.2397480010986328	 ([finest][tarzan])
I(24,26): 1.2058918476104736	 (["][films. "])
I(7,25): -1.1424541473388672	 ([finest][collection])
I(7,11): 1.0061904191970825	 ([finest][movies.])
I(7,14): 0.9855700731277466	 ([finest][never])
I(7,8): 0.980769157409668	 ([finest][entire])
I(14): -0.949341893196106	 ([never])
I(10): 0.9410474300384521	 ([tarzan])
I(2,3): -0.8822293281555176	 ([friends][family])
I(26): 0.8797862529754639	 ([films. "])
I(10,25): -0.7717630863189697	 ([tarzan][collection])
I(2,6): -0.7680938243865967	 ([friends][myself,])
I(8,9): 0.7368727922439575	 ([entire][gamut])
I(0): -0.7271527051925659	 ([opinion])
I(6): 0.7216393947601318	 ([myself,])
I(20): 0.7155964374542236	 ([series.])
I(2,10): -0.6987707614898682	 ([friends][tarzan])
I(8,26): 0.6978143453598022	 ([entire][films. "])
I(2,15): -0.6837091445922852	 ([friends][played])
I(8,10): 0.6829479932785034	 ([entire][tarzan])
I(23,24): -0.6827514171600342	 ([10]["])
I(8): -0.6756116151809692	 ([entire])
I(21,26): 0.6640113592147827	 ([definitely][films. "])
I(12,13): -0.6588984727859497	 ([johnny][weissmuller])
I(3): 0.6289124488830566	 ([family])
I(10,26): -0.6282098293304443	 ([tarzan][films. "])
I(8,11): 0.6274076700210571	 ([entire][movies.])
I(0,26): 0.6131993532180786	 ([opinion][films. "])
I(3,4): -0.593519926071167	 ([family][members,])
I(10,15): -0.5823369026184082	 ([tarzan][played])
I(25,26): -0.5584509372711182	 ([collection][films. "])
I(9,11): 0.5524615049362183	 ([gamut][movies.])
I(0,20): 0.533094048500061	 ([opinion][series.])
I(7,13): 0.5307978391647339	 ([finest][weissmuller])
I(7,20): -0.5188438892364502	 ([finest][series.])
I(3,7): -0.5033869743347168	 ([family][finest])
I(7,15): 0.49729204177856445	 ([finest][played])
I(0,21): 0.4936922788619995	 ([opinion][definitely])
I(6,25): -0.4930408000946045	 ([myself,][collection])
I(8,25): 0.4920588731765747	 ([entire][collection])
I(3,6): -0.47186899185180664	 ([family][myself,])
I(12,15): -0.4657573699951172	 ([johnny][played])
I(7,9): 0.44904327392578125	 ([finest][gamut])
I(17,25): 0.4391591548919678	 ([well][collection])
I(0,10): 0.4303508996963501	 ([opinion][tarzan])
I(15,26): -0.4276728630065918	 ([played][films. "])
I(7,23): -0.419644832611084	 ([finest][10])
I(13): -0.4102257490158081	 ([weissmuller])
I(19,25): -0.40778231620788574	 ([issues][collection])
I(11,14): -0.39511656761169434	 ([movies.][never])
I(3,13): 0.389004111289978	 ([family][weissmuller])
I(13,26): 0.3832892179489136	 ([weissmuller][films. "])
I(15,17): 0.3795008659362793	 ([played][well])
I(11,19): -0.37523794174194336	 ([movies.][issues])
I(3,8): 0.37178289890289307	 ([family][entire])
I(7,16): -0.36998605728149414	 ([finest][part])
I(4,22): 0.36734747886657715	 ([members,][rates])
I(11): -0.3655129671096802	 ([movies.])
I(12,20): 0.3594052791595459	 ([johnny][series.])
I(13,14): 0.3585895299911499	 ([weissmuller][never])
I(0,22): 0.34923553466796875	 ([opinion][rates])
I(3,11): 0.34776055812835693	 ([family][movies.])
I(23,26): 0.34639859199523926	 ([10][films. "])
I(2,4): -0.3461318016052246	 ([friends][members,])
I(21,22): 0.3440805673599243	 ([definitely][rates])
I(2,17): 0.33994221687316895	 ([friends][well])
I(20,25): -0.3392064571380615	 ([series.][collection])
I(4,7): 0.3376893997192383	 ([members,][finest])
I(7,18): -0.3376657962799072	 ([finest][following])
I(20,21): -0.33721888065338135	 ([series.][definitely])
I(3,26): 0.33142757415771484	 ([family][films. "])
I(13,25): 0.3303951025009155	 ([weissmuller][collection])
I(0,9): 0.32550346851348877	 ([opinion][gamut])
I(20,26): -0.31819605827331543	 ([series.][films. "])
I(11,15): -0.31594932079315186	 ([movies.][played])
I(4,21): 0.31594645977020264	 ([members,][definitely])
I(6,15): -0.314974308013916	 ([myself,][played])
