---------- AND Interactions ----------
I(17,18): -2.9801909923553467	 ([gangster][flicks])
I(44,45): -2.551079750061035	 ([like][movie.])
I(31): 2.28464674949646	 ([" menace])
I(41): -1.8968571424484253	 ([life])
I(52): 1.8266642093658447	 ([premise])
I(18): 1.8033616542816162	 ([flicks])
I(11,45): -1.6660557985305786	 ([movie.][movie.])
I(22,23): -1.338167428970337	 ([think][scarface])
I(45,52): 1.2316629886627197	 ([movie.][premise])
I(49,52): 1.2155086994171143	 ([movie][premise])
I(54): 1.1910626888275146	 ([prequel.])
I(49,50): -1.1480484008789062	 ([movie][chance,])
I(11,18): -1.1411076784133911	 ([movie.][flicks])
I(55): -1.1264170408248901	 ([known])
I(45,53): -1.123086929321289	 ([movie.][perfect])
I(49): 1.1116361618041992	 ([movie])
I(57,58): -1.093343734741211	 ([seeing][mario])
I(45,55): -1.090529203414917	 ([movie.][known])
I(59,60): -1.0818653106689453	 ([van][peebles])
I(14): 1.0601027011871338	 ([done])
I(40,45): 1.0587708950042725	 ([" that's][movie.])
I(9,10): 1.0259709358215332	 ([intelligence][level])
I(42): -1.0222774744033813	 ([me!])
I(13,54): 1.0139634609222412	 ([movie][prequel.])
I(18,19): -1.013519287109375	 ([flicks][done])
I(12): -1.0071569681167603	 ([nothing])
I(38,45): 0.9940743446350098	 ([thought][movie.])
I(26): -0.9624818563461304	 ([hero])
I(52,54): 0.9562201499938965	 ([premise][prequel.])
I(23,31): -0.9437609910964966	 ([scarface][" menace])
I(29,31): -0.9289929866790771	 ([" goodfellas][" menace])
I(45,47): 0.919491171836853	 ([movie.][i'd])
I(31,33): -0.8957463502883911	 ([" menace][society])
I(18,45): -0.8784691095352173	 ([flicks][movie.])
I(41,44): -0.877203106880188	 ([life][like])
I(13,45): -0.8685205578804016	 ([movie][movie.])
I(45): 0.8507556915283203	 ([movie.])
I(35): 0.8377746343612671	 ([" dead])
I(17): 0.8085042834281921	 ([gangster])
I(45,49): -0.8016149997711182	 ([movie.][movie])
I(17,31): -0.790947437286377	 ([gangster][" menace])
I(53,54): 0.7890998125076294	 ([perfect][prequel.])
I(54,57): 0.7889575958251953	 ([prequel.][seeing])
I(47,49): 0.7874658107757568	 ([i'd][movie])
I(61,62): -0.7863355875015259	 ([sean][combs])
I(27,45): 0.7860054969787598	 ([looked][movie.])
I(45,51): -0.7846506834030151	 ([movie.][since])
I(11,54): 0.7573742866516113	 ([movie.][prequel.])
I(50,51): 0.7442011833190918	 ([chance,][since])
I(13,23): -0.7362252473831177	 ([movie][scarface])
I(11,23): -0.736112117767334	 ([movie.][scarface])
I(18,52): 0.7216119766235352	 ([flicks][premise])
I(49,62): 0.7148950099945068	 ([movie][combs])
I(53): -0.7110120058059692	 ([perfect])
I(2,49): 0.699488639831543	 ([shovel,][movie])
I(31,35): -0.6911956071853638	 ([" menace][" dead])
I(12,13): -0.6908612847328186	 ([nothing][movie])
I(30,31): -0.6852891445159912	 ([",][" menace])
I(18,41): -0.6789439916610718	 ([flicks][life])
I(1): 0.6579521298408508	 ([head])
I(23,26): -0.6547507047653198	 ([scarface][hero])
I(58): -0.6527129411697388	 ([mario])
I(14,45): 0.6517038345336914	 ([done][movie.])
I(40): 0.6418821811676025	 ([" that's])
I(48,51): 0.6384216547012329	 ([give][since])
I(18,58): -0.6292225122451782	 ([flicks][mario])
I(50): -0.6273747682571411	 ([chance,])
I(60): -0.6242811679840088	 ([peebles])
I(4,17): 0.6199589967727661	 ([script][gangster])
I(45,57): -0.6188125014305115	 ([movie.][seeing])
I(51,52): -0.616412341594696	 ([since][premise])
I(26,54): 0.6144657731056213	 ([hero][prequel.])
I(11,52): 0.6125354766845703	 ([movie.][premise])
I(7,11): -0.6049628257751465	 ([come][movie.])
I(0): 0.591966986656189	 ([hit])
I(26,41): 0.5891211032867432	 ([hero][life])
I(60,61): -0.58254075050354	 ([peebles][sean])
I(52,53): -0.5780489444732666	 ([premise][perfect])
I(51): -0.575934648513794	 ([since])
I(9,11): -0.5686876773834229	 ([intelligence][movie.])
I(35,45): 0.5675920248031616	 ([" dead][movie.])
I(24,45): 0.5672783851623535	 (["][movie.])
I(31,45): 0.5437338352203369	 ([" menace][movie.])
I(58,59): 0.5328454375267029	 ([mario][van])
I(41,55): 0.520066499710083	 ([life][known])
