---------- Players ----------
Player 0: hit
Player 1: head
Player 2: shovel,
Player 3: write
Player 4: script
Player 5: feet,
Player 6: may
Player 7: come
Player 8: close
Player 9: intelligence
Player 10: level
Player 11: movie.
Player 12: nothing
Player 13: movie
Player 14: done
Player 15: thousand
Player 16: times
Player 17: gangster
Player 18: flicks
Player 19: done
Player 20: much
Player 21: better.
Player 22: think
Player 23: scarface
Player 24: "
Player 25: kind
Player 26: hero
Player 27: looked
Player 28: saw
Player 29: " goodfellas
Player 30: ",
Player 31: " menace
Player 32: ii
Player 33: society
Player 34: "
Player 35: " dead
Player 36: presidents
Player 37: "
Player 38: thought
Player 39: mmm
Player 40: " that's
Player 41: life
Player 42: me!
Player 43: "
Player 44: like
Player 45: movie.
Player 46: thought
Player 47: i'd
Player 48: give
Player 49: movie
Player 50: chance,
Player 51: since
Player 52: premise
Player 53: perfect
Player 54: prequel.
Player 55: known
Player 56: better
Player 57: seeing
Player 58: mario
Player 59: van
Player 60: peebles
Player 61: sean
Player 62: combs
---------- Rewards ----------
v(): -0.8905841112136841	 ([])
v(0): -0.2986171245574951	 ([hit])
v(1): -0.23263196647167206	 ([head])
v(2): -0.5664296746253967	 ([shovel,])
v(3): -0.6934049725532532	 ([write])
v(4): -0.7345065474510193	 ([script])
v(5): -1.0589596033096313	 ([feet,])
v(6): -1.1039997339248657	 ([may])
v(7): -1.3030134439468384	 ([come])
v(8): -0.8119333982467651	 ([close])
v(9): -1.0488070249557495	 ([intelligence])
v(10): -0.7634175419807434	 ([level])
v(11): -0.5691908597946167	 ([movie.])
v(12): -1.8977410793304443	 ([nothing])
v(13): -0.7315667271614075	 ([movie])
v(14): 0.1695185899734497	 ([done])
v(15): -0.8683633208274841	 ([thousand])
v(16): -0.8904728889465332	 ([times])
v(17): -0.08207982778549194	 ([gangster])
v(18): 0.9127774834632874	 ([flicks])
v(19): -0.6263024210929871	 ([done])
v(20): -0.9598100185394287	 ([much])
v(21): -0.8908164501190186	 ([better.])
v(22): -1.0369161367416382	 ([think])
v(23): -0.3783431053161621	 ([scarface])
v(24): -0.6223037838935852	 (["])
v(25): -0.7380042672157288	 ([kind])
v(26): -1.8530659675598145	 ([hero])
v(27): -0.5856142640113831	 ([looked])
v(28): -0.8073937296867371	 ([saw])
v(29): -1.323290467262268	 ([" goodfellas])
v(30): -0.906694769859314	 ([",])
