Execution time: 2025-07-02 22:35:53
prompt: [CLS] edward furlong and christina ricci are an excellent couple and demonstrate it with their unique charisma featured in this movie. this is the typical alternative " or indie movie with a plot that features a rare situation that suddenly becomes really important. pecker is an average boy who has an old camera and his main hobby is to take photographs of the exotic habitants of the small town where he lives in. suddenly an alternative artist pays attention to his work and hires him in order to expose his work in some important festivals and more. but pecker life changes drastically as now fortune and fame seem to infuriate the town's people who are pecker's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3487 decoded_text: edward
idx:2 input_id:6519 decoded_text: fur
idx:3 input_id:10052 decoded_text: ##long
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:12657 decoded_text: christina
idx:6 input_id:26220 decoded_text: ric
idx:7 input_id:6895 decoded_text: ##ci
idx:8 input_id:2024 decoded_text: are
idx:9 input_id:2019 decoded_text: an
idx:10 input_id:6581 decoded_text: excellent
idx:11 input_id:3232 decoded_text: couple
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:10580 decoded_text: demonstrate
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:2037 decoded_text: their
idx:17 input_id:4310 decoded_text: unique
idx:18 input_id:25869 decoded_text: char
idx:19 input_id:2964 decoded_text: ##ism
idx:20 input_id:2050 decoded_text: ##a
idx:21 input_id:2956 decoded_text: featured
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:5171 decoded_text: typical
idx:30 input_id:4522 decoded_text: alternative
idx:31 input_id:1000 decoded_text: "
idx:32 input_id:2030 decoded_text: or
idx:33 input_id:10271 decoded_text: indie
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:2007 decoded_text: with
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:5436 decoded_text: plot
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:2838 decoded_text: features
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:4678 decoded_text: rare
idx:42 input_id:3663 decoded_text: situation
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:3402 decoded_text: suddenly
idx:45 input_id:4150 decoded_text: becomes
idx:46 input_id:2428 decoded_text: really
idx:47 input_id:2590 decoded_text: important
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:18082 decoded_text: peck
idx:50 input_id:2121 decoded_text: ##er
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:2019 decoded_text: an
idx:53 input_id:2779 decoded_text: average
idx:54 input_id:2879 decoded_text: boy
idx:55 input_id:2040 decoded_text: who
idx:56 input_id:2038 decoded_text: has
idx:57 input_id:2019 decoded_text: an
idx:58 input_id:2214 decoded_text: old
idx:59 input_id:4950 decoded_text: camera
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2010 decoded_text: his
idx:62 input_id:2364 decoded_text: main
idx:63 input_id:17792 decoded_text: hobby
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2202 decoded_text: take
idx:67 input_id:7008 decoded_text: photographs
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:12564 decoded_text: exotic
idx:71 input_id:10427 decoded_text: habit
idx:72 input_id:11390 decoded_text: ##ants
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2235 decoded_text: small
idx:76 input_id:2237 decoded_text: town
idx:77 input_id:2073 decoded_text: where
idx:78 input_id:2002 decoded_text: he
idx:79 input_id:3268 decoded_text: lives
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:3402 decoded_text: suddenly
idx:83 input_id:2019 decoded_text: an
idx:84 input_id:4522 decoded_text: alternative
idx:85 input_id:3063 decoded_text: artist
idx:86 input_id:12778 decoded_text: pays
idx:87 input_id:3086 decoded_text: attention
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:2010 decoded_text: his
idx:90 input_id:2147 decoded_text: work
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:28208 decoded_text: hires
idx:93 input_id:2032 decoded_text: him
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:2344 decoded_text: order
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:14451 decoded_text: expose
idx:98 input_id:2010 decoded_text: his
idx:99 input_id:2147 decoded_text: work
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:2070 decoded_text: some
idx:102 input_id:2590 decoded_text: important
idx:103 input_id:7519 decoded_text: festivals
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2062 decoded_text: more
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2021 decoded_text: but
idx:108 input_id:18082 decoded_text: peck
idx:109 input_id:2121 decoded_text: ##er
idx:110 input_id:2166 decoded_text: life
idx:111 input_id:3431 decoded_text: changes
idx:112 input_id:21040 decoded_text: drastically
idx:113 input_id:2004 decoded_text: as
idx:114 input_id:2085 decoded_text: now
idx:115 input_id:7280 decoded_text: fortune
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:4476 decoded_text: fame
idx:118 input_id:4025 decoded_text: seem
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:1999 decoded_text: in
idx:121 input_id:27942 decoded_text: ##fur
idx:122 input_id:13143 decoded_text: ##iate
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2237 decoded_text: town
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1055 decoded_text: s
idx:127 input_id:2111 decoded_text: people
idx:128 input_id:2040 decoded_text: who
idx:129 input_id:2024 decoded_text: are
idx:130 input_id:18082 decoded_text: peck
idx:131 input_id:2121 decoded_text: ##er
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:1055 decoded_text: s
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.495936393737793, 4.521686553955078]]
decoded_pred_text (only for generation task): [unused0]
==================================================
