---------- Players ----------
Player 0: movie
Player 1: may
Player 2: worst
Player 3: movie
Player 4: ever
Player 5: seen.
Player 6: basically
Player 7: right
Player 8: leprachaun
Player 9: 5,
Player 10: difference
Player 11: missing
Player 12: ice
Player 13: t.
Player 14: scene
Player 15: chick
Player 16: carrott... priceless.
Player 17: oh
Player 18: yeah
Player 19: made
Player 20: second
Player 21: one,
Player 22: genius
---------- Rewards ----------
v(): -1.0701465606689453	 ([])
v(1,2,3,4): 6.49160099029541	 ([may][worst][movie][ever])
v(7,8,12,14,15,21): 0.8492988348007202	 ([right][leprachaun][ice][scene][chick][one,])
v(9,10,11,13): -1.1999640464782715	 ([5,][difference][missing][t.])
v(0,5,6,22): -0.9992753267288208	 ([movie][seen.][basically][genius])
v(16,17,18,19,20): -0.5735126733779907	 ([carrott... priceless.][oh][yeah][made][second])
v(1,2,3,4,7,8,12,14,15,21): 7.167571067810059	 ([may][worst][movie][ever][right][leprachaun][ice][scene][chick][one,])
v(1,2,3,4,9,10,11,13): 6.742178916931152	 ([may][worst][movie][ever][5,][difference][missing][t.])
v(0,1,2,3,4,5,6,22): 7.552967071533203	 ([movie][may][worst][movie][ever][seen.][basically][genius])
v(1,2,3,4,16,17,18,19,20): 7.287630081176758	 ([may][worst][movie][ever][carrott... priceless.][oh][yeah][made][second])
v(7,8,9,10,11,12,13,14,15,21): -0.4550929069519043	 ([right][leprachaun][5,][difference][missing][ice][t.][scene][chick][one,])
v(0,5,6,7,8,12,14,15,21,22): 1.097769021987915	 ([movie][seen.][basically][right][leprachaun][ice][scene][chick][one,][genius])
v(7,8,12,14,15,16,17,18,19,20,21): 0.6872687339782715	 ([right][leprachaun][ice][scene][chick][carrott... priceless.][oh][yeah][made][second][one,])
v(0,5,6,9,10,11,13,22): -1.8272265195846558	 ([movie][seen.][basically][5,][difference][missing][t.][genius])
v(9,10,11,13,16,17,18,19,20): -1.398377776145935	 ([5,][difference][missing][t.][carrott... priceless.][oh][yeah][made][second])
v(0,5,6,16,17,18,19,20,22): -0.4700888991355896	 ([movie][seen.][basically][carrott... priceless.][oh][yeah][made][second][genius])
v(1,2,3,4,7,8,9,10,11,12,13,14,15,21): 7.5991058349609375	 ([may][worst][movie][ever][right][leprachaun][5,][difference][missing][ice][t.][scene][chick][one,])
v(0,1,2,3,4,5,6,7,8,12,14,15,21,22): 7.719728469848633	 ([movie][may][worst][movie][ever][seen.][basically][right][leprachaun][ice][scene][chick][one,][genius])
v(1,2,3,4,7,8,12,14,15,16,17,18,19,20,21): 7.584595680236816	 ([may][worst][movie][ever][right][leprachaun][ice][scene][chick][carrott... priceless.][oh][yeah][made][second][one,])
v(0,1,2,3,4,5,6,9,10,11,13,22): 7.72022819519043	 ([movie][may][worst][movie][ever][seen.][basically][5,][difference][missing][t.][genius])
v(1,2,3,4,9,10,11,13,16,17,18,19,20): 7.305429935455322	 ([may][worst][movie][ever][5,][difference][missing][t.][carrott... priceless.][oh][yeah][made][second])
v(0,1,2,3,4,5,6,16,17,18,19,20,22): 7.7967305183410645	 ([movie][may][worst][movie][ever][seen.][basically][carrott... priceless.][oh][yeah][made][second][genius])
v(0,5,6,7,8,9,10,11,12,13,14,15,21,22): -0.6622752547264099	 ([movie][seen.][basically][right][leprachaun][5,][difference][missing][ice][t.][scene][chick][one,][genius])
v(7,8,9,10,11,12,13,14,15,16,17,18,19,20,21): -0.4840596318244934	 ([right][leprachaun][5,][difference][missing][ice][t.][scene][chick][carrott... priceless.][oh][yeah][made][second][one,])
v(0,5,6,7,8,12,14,15,16,17,18,19,20,21,22): 1.0802572965621948	 ([movie][seen.][basically][right][leprachaun][ice][scene][chick][carrott... priceless.][oh][yeah][made][second][one,][genius])
v(0,5,6,9,10,11,13,16,17,18,19,20,22): -1.6635009050369263	 ([movie][seen.][basically][5,][difference][missing][t.][carrott... priceless.][oh][yeah][made][second][genius])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,22): 7.969366550445557	 ([movie][may][worst][movie][ever][seen.][basically][right][leprachaun][5,][difference][missing][ice][t.][scene][chick][one,][genius])
v(1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21): 7.804693222045898	 ([may][worst][movie][ever][right][leprachaun][5,][difference][missing][ice][t.][scene][chick][carrott... priceless.][oh][yeah][made][second][one,])
v(0,1,2,3,4,5,6,7,8,12,14,15,16,17,18,19,20,21,22): 7.887879371643066	 ([movie][may][worst][movie][ever][seen.][basically][right][leprachaun][ice][scene][chick][carrott... priceless.][oh][yeah][made][second][one,][genius])
v(0,1,2,3,4,5,6,9,10,11,13,16,17,18,19,20,22): 7.858448028564453	 ([movie][may][worst][movie][ever][seen.][basically][5,][difference][missing][t.][carrott... priceless.][oh][yeah][made][second][genius])
v(0,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22): -1.4109669923782349	 ([movie][seen.][basically][right][leprachaun][5,][difference][missing][ice][t.][scene][chick][carrott... priceless.][oh][yeah][made][second][one,][genius])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22): 7.896003723144531	 ([movie][may][worst][movie][ever][seen.][basically][right][leprachaun][5,][difference][missing][ice][t.][scene][chick][carrott... priceless.][oh][yeah][made][second][one,][genius])
---------- Rewards-v() ----------
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,22): 9.039512634277344, EP: 1.008182168006897	 ([movie][may][worst][movie][ever][seen.][basically][right][leprachaun][5,][difference][missing][ice][t.][scene][chick][one,][genius])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22): 8.966150283813477, EP: 1.0	 ([movie][may][worst][movie][ever][seen.][basically][right][leprachaun][5,][difference][missing][ice][t.][scene][chick][carrott... priceless.][oh][yeah][made][second][one,][genius])
v(0,1,2,3,4,5,6,7,8,12,14,15,16,17,18,19,20,21,22): 8.958025932312012, EP: 0.9990938901901245	 ([movie][may][worst][movie][ever][seen.][basically][right][leprachaun][ice][scene][chick][carrott... priceless.][oh][yeah][made][second][one,][genius])
v(0,1,2,3,4,5,6,9,10,11,13,16,17,18,19,20,22): 8.928594589233398, EP: 0.995811402797699	 ([movie][may][worst][movie][ever][seen.][basically][5,][difference][missing][t.][carrott... priceless.][oh][yeah][made][second][genius])
v(1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21): 8.874839782714844, EP: 0.9898160696029663	 ([may][worst][movie][ever][right][leprachaun][5,][difference][missing][ice][t.][scene][chick][carrott... priceless.][oh][yeah][made][second][one,])
v(0,1,2,3,4,5,6,16,17,18,19,20,22): 8.866876602172852, EP: 0.988927960395813	 ([movie][may][worst][movie][ever][seen.][basically][carrott... priceless.][oh][yeah][made][second][genius])
v(0,1,2,3,4,5,6,9,10,11,13,22): 8.790374755859375, EP: 0.9803956747055054	 ([movie][may][worst][movie][ever][seen.][basically][5,][difference][missing][t.][genius])
v(0,1,2,3,4,5,6,7,8,12,14,15,21,22): 8.789875030517578, EP: 0.9803399443626404	 ([movie][may][worst][movie][ever][seen.][basically][right][leprachaun][ice][scene][chick][one,][genius])
v(1,2,3,4,7,8,9,10,11,12,13,14,15,21): 8.669252395629883, EP: 0.9668868184089661	 ([may][worst][movie][ever][right][leprachaun][5,][difference][missing][ice][t.][scene][chick][one,])
v(1,2,3,4,7,8,12,14,15,16,17,18,19,20,21): 8.654742240905762, EP: 0.9652684926986694	 ([may][worst][movie][ever][right][leprachaun][ice][scene][chick][carrott... priceless.][oh][yeah][made][second][one,])
v(0,1,2,3,4,5,6,22): 8.623113632202148, EP: 0.9617409110069275	 ([movie][may][worst][movie][ever][seen.][basically][genius])
v(1,2,3,4,9,10,11,13,16,17,18,19,20): 8.37557601928711, EP: 0.9341329336166382	 ([may][worst][movie][ever][5,][difference][missing][t.][carrott... priceless.][oh][yeah][made][second])
v(1,2,3,4,16,17,18,19,20): 8.357776641845703, EP: 0.932147741317749	 ([may][worst][movie][ever][carrott... priceless.][oh][yeah][made][second])
v(1,2,3,4,7,8,12,14,15,21): 8.237717628479004, EP: 0.9187574982643127	 ([may][worst][movie][ever][right][leprachaun][ice][scene][chick][one,])
v(1,2,3,4,9,10,11,13): 7.812325477600098, EP: 0.871313214302063	 ([may][worst][movie][ever][5,][difference][missing][t.])
v(1,2,3,4): 7.5617475509643555, EP: 0.8433661460876465	 ([may][worst][movie][ever])
v(0,5,6,7,8,12,14,15,21,22): 2.1679155826568604, EP: 0.24178889393806458	 ([movie][seen.][basically][right][leprachaun][ice][scene][chick][one,][genius])
v(0,5,6,7,8,12,14,15,16,17,18,19,20,21,22): 2.1504039764404297, EP: 0.23983581364154816	 ([movie][seen.][basically][right][leprachaun][ice][scene][chick][carrott... priceless.][oh][yeah][made][second][one,][genius])
v(7,8,12,14,15,21): 1.9194453954696655, EP: 0.21407687664031982	 ([right][leprachaun][ice][scene][chick][one,])
v(7,8,12,14,15,16,17,18,19,20,21): 1.7574152946472168, EP: 0.19600555300712585	 ([right][leprachaun][ice][scene][chick][carrott... priceless.][oh][yeah][made][second][one,])
v(0,5,6,9,10,11,13,22): -0.7570799589157104, EP: -0.08443757146596909	 ([movie][seen.][basically][5,][difference][missing][t.][genius])
v(7,8,9,10,11,12,13,14,15,21): 0.615053653717041, EP: 0.06859729439020157	 ([right][leprachaun][5,][difference][missing][ice][t.][scene][chick][one,])
