---------- AND Interactions ----------
I(0,1): 3.376253366470337	 ([story][obsessive])
I(42): -3.0280067920684814	 ([help])
I(39,41): -2.6956896781921387	 ([audio][tinny])
I(37,42): -2.586012125015259	 ([film][help])
I(0): 2.462522506713867	 ([story])
I(1,2): 2.1997578144073486	 ([obsessive][love])
I(1): -1.8786399364471436	 ([obsessive])
I(9): 1.8510620594024658	 ([ticket])
I(41): -1.8303415775299072	 ([tinny])
I(47,48): -1.7433756589889526	 ([conversation][edited])
I(59,60): 1.6624791622161865	 ([louise][brooks '])
I(10,11): 1.5473120212554932	 ([premature][demise.])
I(28): -1.4790267944335938	 ([flirting])
I(46,48): -1.4772424697875977	 ([stage][edited])
I(21,23): 1.4359431266784668	 ([full - on][film])
I(2): 1.3820533752441406	 ([love])
I(57,60): 1.3491859436035156	 ([actress][brooks '])
I(9,28): -1.3176326751708984	 ([ticket][flirting])
I(31,37): -1.3074136972427368	 ([effects.][film])
I(34,37): -1.3028168678283691	 ([irritating][film])
I(56,60): 1.2652803659439087	 ([movie][brooks '])
I(46,47): -1.2596919536590576	 ([stage][conversation])
I(1,57): -1.2548670768737793	 ([obsessive][actress])
I(34): -1.2403759956359863	 ([irritating])
I(43): -1.2315795421600342	 ([all.])
I(0,7): 1.2209577560424805	 ([story][whose])
I(21): 1.2140111923217773	 ([full - on])
I(0,54): -1.1361111402511597	 ([story][example,])
I(28,29): 1.1186003684997559	 ([flirting][sound])
I(21,39): 1.0992461442947388	 ([full - on][audio])
I(34,50): -1.0865168571472168	 ([irritating][sequence])
I(21,22): 1.0740773677825928	 ([full - on][silent])
I(4): 1.0570820569992065	 ([limits])
I(1,5): 1.0515875816345215	 ([obsessive][lovely])
I(0,42): -1.0510985851287842	 ([story][help])
I(10): -1.0181626081466675	 ([premature])
I(9,11): -1.0153224468231201	 ([ticket][demise.])
I(57): -1.0120289325714111	 ([actress])
I(42,56): -1.0080206394195557	 ([help][movie])
I(0,4): 1.0075546503067017	 ([story][limits])
I(41,42): 0.9969234466552734	 ([tinny][help])
I(56): -0.9848681688308716	 ([movie])
I(31,56): -0.9667840003967285	 ([effects.][movie])
I(0,60): 0.9657366275787354	 ([story][brooks '])
I(28,37): -0.9302506446838379	 ([flirting][film])
I(48): -0.9161946773529053	 ([edited])
I(31): -0.9139059782028198	 ([effects.])
I(5): 0.9101788997650146	 ([lovely])
I(39,42): -0.9016141891479492	 ([audio][help])
I(37,41): -0.9012207984924316	 ([film][tinny])
I(42,48): -0.8986811637878418	 ([help][edited])
I(11,57): -0.8869910836219788	 ([demise.][actress])
I(0,11): 0.878065288066864	 ([story][demise.])
I(11): -0.8768646121025085	 ([demise.])
I(10,14): -0.873227059841156	 ([premature][talkies,])
I(37,43): -0.871567964553833	 ([film][all.])
I(39,43): -0.8366262912750244	 ([audio][all.])
I(9,10): -0.8017916679382324	 ([ticket][premature])
I(21,37): 0.7951156497001648	 ([full - on][film])
I(9,14): -0.789072573184967	 ([ticket][talkies,])
I(8,42): -0.7876636981964111	 ([beauty][help])
I(19): -0.7787560224533081	 ([thin])
I(38,42): -0.7634255886077881	 ([recorded][help])
I(1,37): -0.7545316219329834	 ([obsessive][film])
I(21,57): 0.7390356063842773	 ([full - on][actress])
I(4,9): -0.7385153770446777	 ([limits][ticket])
I(39): -0.7350784540176392	 ([audio])
I(41,43): 0.7265472412109375	 ([tinny][all.])
I(34,48): -0.7168586254119873	 ([irritating][edited])
I(2,3): 0.7134149074554443	 ([love][pushed])
I(11,42): 0.7098445296287537	 ([demise.][help])
I(0,34): 0.690662145614624	 ([story][irritating])
I(0,6): -0.6765777468681335	 ([story][swan])
I(2,9): -0.6721243858337402	 ([love][ticket])
I(22): -0.6709330081939697	 ([silent])
I(1,9): -0.6686809062957764	 ([obsessive][ticket])
I(1,56): -0.6610795259475708	 ([obsessive][movie])
I(32,42): 0.647141695022583	 ([effect][help])
I(11,14): -0.6429888010025024	 ([demise.][talkies,])
I(37,48): -0.6406369209289551	 ([film][edited])
I(38,39): -0.6389883756637573	 ([recorded][audio])
I(19,20): 0.6303978562355042	 ([thin][line])
I(10,57): -0.623409628868103	 ([premature][actress])
I(0,28): 0.6215977668762207	 ([story][flirting])
I(39,56): -0.6191761493682861	 ([audio][movie])
I(34,42): 0.6187453269958496	 ([irritating][help])
I(4,5): 0.6113930940628052	 ([limits][lovely])
I(1,8): 0.6111431121826172	 ([obsessive][beauty])
I(2,56): 0.6079990863800049	 ([love][movie])
I(4,8): 0.6001887321472168	 ([limits][beauty])
I(42,47): -0.5961170196533203	 ([help][conversation])
I(0,17): -0.5938014984130859	 ([story][beaute])
I(19,21): -0.590046763420105	 ([thin][full - on])
I(0,3): -0.5761704444885254	 ([story][pushed])
I(37): -0.5760931372642517	 ([film])
I(34,35): -0.5730206966400146	 ([irritating][anyone])
I(4,39): 0.5712276697158813	 ([limits][audio])
I(22,37): -0.5708475112915039	 ([silent][film])
I(37,46): -0.5690106153488159	 ([film][stage])
I(10,12): -0.5646589994430542	 ([premature][placed])
I(2,5): -0.562795877456665	 ([love][lovely])
I(26): 0.5619826316833496	 ([heart])
I(21,31): 0.5570855140686035	 ([full - on][effects.])
I(5,57): 0.5567401647567749	 ([lovely][actress])
I(4,37): 0.5436617732048035	 ([limits][film])
I(31,32): 0.5428826212882996	 ([effects.][effect])
I(0,5): 0.5380470752716064	 ([story][lovely])
I(34,47): -0.5368789434432983	 ([irritating][conversation])
I(42,55): 0.5351982116699219	 ([help][part])
I(31,57): -0.5337697267532349	 ([effects.][actress])
I(3): -0.5303404331207275	 ([pushed])
I(42,50): -0.526857852935791	 ([help][sequence])
I(21,56): 0.5265277624130249	 ([full - on][movie])
I(0,18): -0.5253500938415527	 ([story][walks])
I(42,54): 0.5197231769561768	 ([help][example,])
I(21,28): -0.517271101474762	 ([full - on][flirting])
I(30,31): -0.5159679651260376	 ([sound][effects.])
I(45,46): -0.5159537196159363	 ([sound][stage])
I(4,57): 0.5137912034988403	 ([limits][actress])
I(1,42): 0.5137820243835449	 ([obsessive][help])
I(39,46): -0.5072292685508728	 ([audio][stage])
I(7,9): -0.5064957141876221	 ([whose][ticket])
I(21,41): 0.5026711821556091	 ([full - on][tinny])
I(37,39): -0.49985969066619873	 ([film][audio])
I(60): 0.49652886390686035	 ([brooks '])
I(0,31): 0.4955648183822632	 ([story][effects.])
I(21,26): 0.4949660301208496	 ([full - on][heart])
I(42,46): -0.4908943772315979	 ([help][stage])
I(9,15): -0.4871993064880371	 ([ticket][prix])
I(25): 0.4870854616165161	 ([still])
I(26,28): 0.4869811534881592	 ([heart][flirting])
I(8): 0.4869495630264282	 ([beauty])
I(0,14): -0.4833994507789612	 ([story][talkies,])
I(48,60): 0.47565990686416626	 ([edited][brooks '])
I(28,56): -0.4733152389526367	 ([flirting][movie])
I(23,31): -0.4704474210739136	 ([film][effects.])
I(7,11): 0.4665113687515259	 ([whose][demise.])
I(11,21): -0.4639633297920227	 ([demise.][full - on])
I(28,30): 0.4604043960571289	 ([flirting][sound])
I(9,53): -0.45957398414611816	 ([ticket][beach,])
I(34,39): -0.45806920528411865	 ([irritating][audio])
I(4,56): 0.4542132616043091	 ([limits][movie])
I(39,57): -0.4495936632156372	 ([audio][actress])
I(9,18): -0.44493961334228516	 ([ticket][walks])
I(2,21): 0.44452357292175293	 ([love][full - on])
I(0,29): 0.44437122344970703	 ([story][sound])
I(1,18): 0.4393424987792969	 ([obsessive][walks])
I(21,46): 0.4382264018058777	 ([full - on][stage])
I(25,26): 0.4352043867111206	 ([still][heart])
I(0,30): 0.43387365341186523	 ([story][sound])
I(11,56): -0.4300820231437683	 ([demise.][movie])
I(3,8): 0.42858409881591797	 ([pushed][beauty])
I(2,60): 0.42819905281066895	 ([love][brooks '])
I(42,43): 0.42748308181762695	 ([help][all.])
I(28,41): 0.42496418952941895	 ([flirting][tinny])
I(44,45): -0.4246463477611542	 ([hearing][sound])
I(1,4): 0.42238953709602356	 ([obsessive][limits])
I(1,29): 0.4213886260986328	 ([obsessive][sound])
I(2,57): 0.4208751916885376	 ([love][actress])
I(58,60): -0.4185868501663208	 ([dubs][brooks '])
I(1,60): -0.4182332754135132	 ([obsessive][brooks '])
I(48,50): -0.4175443649291992	 ([edited][sequence])
I(31,46): -0.4153224229812622	 ([effects.][stage])
I(0,8): 0.4151705503463745	 ([story][beauty])
I(3,5): 0.4151437282562256	 ([pushed][lovely])
I(22,57): -0.4135427474975586	 ([silent][actress])
I(48,56): -0.4120579957962036	 ([edited][movie])
I(28,60): -0.40977656841278076	 ([flirting][brooks '])
I(1,30): 0.40769243240356445	 ([obsessive][sound])
I(1,21): 0.405796617269516	 ([obsessive][full - on])
I(10,42): 0.40550661087036133	 ([premature][help])
I(4,42): 0.4051269292831421	 ([limits][help])
I(21,52): 0.4038168787956238	 ([full - on][place])
I(8,10): -0.4029957056045532	 ([beauty][premature])
I(0,55): -0.40204912424087524	 ([story][part])
I(23,60): 0.4005892276763916	 ([film][brooks '])
I(1,53): -0.39832615852355957	 ([obsessive][beach,])
I(26,56): 0.3958274722099304	 ([heart][movie])
I(1,10): -0.3934072256088257	 ([obsessive][premature])
I(19,56): -0.3906397819519043	 ([thin][movie])
I(28,50): -0.39046645164489746	 ([flirting][sequence])
I(31,42): -0.3866161108016968	 ([effects.][help])
I(28,31): 0.38661181926727295	 ([flirting][effects.])
I(37,50): -0.38659507036209106	 ([film][sequence])
I(31,43): -0.3837355375289917	 ([effects.][all.])
I(34,36): -0.38163483142852783	 ([irritating][coming])
I(10,37): -0.38162004947662354	 ([premature][film])
I(56,57): 0.38101065158843994	 ([movie][actress])
I(5,56): 0.38059914112091064	 ([lovely][movie])
I(12,21): -0.37873339653015137	 ([placed][full - on])
I(32,48): -0.37760496139526367	 ([effect][edited])
I(9,17): -0.37664926052093506	 ([ticket][beaute])
I(58): -0.37650978565216064	 ([dubs])
I(0,41): 0.37370526790618896	 ([story][tinny])
I(44): -0.3713929355144501	 ([hearing])
I(8,57): 0.3701174855232239	 ([beauty][actress])
I(57,58): -0.3698970079421997	 ([actress][dubs])
I(0,10): 0.36790525913238525	 ([story][premature])
I(37,59): -0.3671417236328125	 ([film][louise])
I(21,29): -0.3653050661087036	 ([full - on][sound])
I(50,60): 0.3647209405899048	 ([sequence][brooks '])
I(15,16): 0.3616425395011902	 ([prix][de])
I(10,15): -0.36034369468688965	 ([premature][prix])
I(22,56): -0.357768177986145	 ([silent][movie])
I(28,57): -0.3566324710845947	 ([flirting][actress])
I(9,41): -0.3561009168624878	 ([ticket][tinny])
I(2,18): -0.35555100440979004	 ([love][walks])
I(42,60): -0.3553273677825928	 ([help][brooks '])
I(41,54): 0.3546048402786255	 ([tinny][example,])
I(5,42): -0.35410261154174805	 ([lovely][help])
I(42,45): 0.3532159626483917	 ([help][sound])
I(22,23): -0.3485853672027588	 ([silent][film])
I(1,14): -0.34794074296951294	 ([obsessive][talkies,])
I(41,56): -0.34773755073547363	 ([tinny][movie])
I(34,41): 0.3477175235748291	 ([irritating][tinny])
I(43,48): -0.3471708297729492	 ([all.][edited])
I(0,45): 0.34662869572639465	 ([story][sound])
I(21,55): -0.3461477756500244	 ([full - on][part])
I(34,56): -0.34598588943481445	 ([irritating][movie])
I(55,56): -0.3456994295120239	 ([part][movie])
I(30): -0.3445878028869629	 ([sound])
I(41,58): 0.3443491458892822	 ([tinny][dubs])
I(25,42): 0.3440425395965576	 ([still][help])
I(13,21): -0.34294188022613525	 ([beginning][full - on])
I(8,11): -0.34205836057662964	 ([beauty][demise.])
I(26,31): 0.3412623405456543	 ([heart][effects.])
I(32,34): -0.34030699729919434	 ([effect][irritating])
I(25,57): 0.3401638865470886	 ([still][actress])
I(25,56): 0.33972805738449097	 ([still][movie])
I(23,48): -0.339558482170105	 ([film][edited])
I(21,42): 0.3381774425506592	 ([full - on][help])
I(11,37): -0.3375890851020813	 ([demise.][film])
I(1,54): 0.3374704122543335	 ([obsessive][example,])
I(0,53): -0.33628398180007935	 ([story][beach,])
I(32,60): -0.3359668254852295	 ([effect][brooks '])
I(46,57): -0.3356476426124573	 ([stage][actress])
I(11,28): 0.3355104923248291	 ([demise.][flirting])
I(0,2): 0.33464670181274414	 ([story][love])
I(0,43): -0.3342134952545166	 ([story][all.])
I(44,46): 0.3335089385509491	 ([hearing][stage])
I(41,53): 0.3322157859802246	 ([tinny][beach,])
I(6,42): -0.3308835029602051	 ([swan][help])
I(39,60): 0.3297990560531616	 ([audio][brooks '])
I(11,60): -0.329444944858551	 ([demise.][brooks '])
I(59): -0.32937008142471313	 ([louise])
I(14,21): 0.32921260595321655	 ([talkies,][full - on])
I(19,57): -0.32847630977630615	 ([thin][actress])
I(21,27): -0.32565248012542725	 ([full - on][- -])
I(11,19): 0.3234451413154602	 ([demise.][thin])
I(20,42): -0.32240772247314453	 ([line][help])
I(3,57): -0.3222777843475342	 ([pushed][actress])
I(21,32): -0.3222233057022095	 ([full - on][effect])
I(18,19): -0.3209525942802429	 ([walks][thin])
I(5,18): -0.3208603858947754	 ([lovely][walks])
I(54,57): 0.3206741213798523	 ([example,][actress])
I(39,55): 0.31975531578063965	 ([audio][part])
I(5,9): -0.3179035186767578	 ([lovely][ticket])
I(4,48): 0.3168466091156006	 ([limits][edited])
I(43,56): -0.3161569833755493	 ([all.][movie])
I(11,41): 0.316156804561615	 ([demise.][tinny])
I(15,28): -0.3152942657470703	 ([prix][flirting])
I(2,42): -0.31520771980285645	 ([love][help])
I(46,51): -0.3145047426223755	 ([stage][takes])
