---------- Players ----------
Player 0: story
Player 1: obsessive
Player 2: love
Player 3: pushed
Player 4: limits
Player 5: lovely
Player 6: swan
Player 7: whose
Player 8: beauty
Player 9: ticket
Player 10: premature
Player 11: demise.
Player 12: placed
Player 13: beginning
Player 14: talkies,
Player 15: prix
Player 16: de
Player 17: beaute
Player 18: walks
Player 19: thin
Player 20: line
Player 21: full - on
Player 22: silent
Player 23: film
Player 24: - -
Player 25: still
Player 26: heart
Player 27: - -
Player 28: flirting
Player 29: sound
Player 30: sound
Player 31: effects.
Player 32: effect
Player 33: little
Player 34: irritating
Player 35: anyone
Player 36: coming
Player 37: film
Player 38: recorded
Player 39: audio
Player 40: extremely
Player 41: tinny
Player 42: help
Player 43: all.
Player 44: hearing
Player 45: sound
Player 46: stage
Player 47: conversation
Player 48: edited
Player 49: beginning
Player 50: sequence
Player 51: takes
Player 52: place
Player 53: beach,
Player 54: example,
Player 55: part
Player 56: movie
Player 57: actress
Player 58: dubs
Player 59: louise
Player 60: brooks '
---------- Rewards ----------
v(): 0.7446579933166504	 ([])
v(0): 3.2071805000305176	 ([story])
v(1): -1.1339819431304932	 ([obsessive])
v(2): 2.126711368560791	 ([love])
v(3): 0.21431757509708405	 ([pushed])
v(4): 1.801740050315857	 ([limits])
v(5): 1.654836893081665	 ([lovely])
v(6): 0.812844455242157	 ([swan])
v(7): 0.6401681303977966	 ([whose])
v(8): 1.2316075563430786	 ([beauty])
v(9): 2.595720052719116	 ([ticket])
v(10): -0.2735046446323395	 ([premature])
v(11): -0.13220661878585815	 ([demise.])
v(12): 0.6829136610031128	 ([placed])
v(13): 0.8402820825576782	 ([beginning])
v(14): 0.6784396767616272	 ([talkies,])
v(15): 1.0194766521453857	 ([prix])
v(16): 0.7565149664878845	 ([de])
v(17): 0.7761732339859009	 ([beaute])
v(18): 0.8494392037391663	 ([walks])
v(19): -0.03409799933433533	 ([thin])
v(20): 0.784233808517456	 ([line])
v(21): 1.9586691856384277	 ([full - on])
v(22): 0.07372501492500305	 ([silent])
v(23): 0.5182063579559326	 ([film])
v(24): 0.8205664753913879	 ([- -])
v(25): 1.2317434549331665	 ([still])
v(26): 1.306640625	 ([heart])
v(27): 0.8276430368423462	 ([- -])
v(28): -0.7343688607215881	 ([flirting])
v(29): 0.673032283782959	 ([sound])
v(30): 0.4000701904296875	 ([sound])
v(31): -0.16924798488616943	 ([effects.])
v(32): 0.7627205848693848	 ([effect])
v(33): 0.9468774795532227	 ([little])
v(34): -0.49571797251701355	 ([irritating])
v(35): 0.459756076335907	 ([anyone])
