Execution time: 2025-07-02 22:48:50
prompt: [CLS] the cars in this movie are awesome. the acting in this movie is awful. the plot and driving scenes don't make much sense and are equally bad. if you get really bothered by movies where someone shifts and suddenly goes ridiculously faster, save yourself the trouble and money. good movie for racing fans? well, there is a part where they make the mistake of referring to a nascar driver as a rally car driver. if you can't tell the difference, go watch it, you'll have a blast. it really comes down to this, there are really really really nice cars in this movie, they are driven horribly and are completely unrealistic. the acting is horrible [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3765 decoded_text: cars
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2024 decoded_text: are
idx:7 input_id:12476 decoded_text: awesome
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3772 decoded_text: acting
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:9643 decoded_text: awful
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:5436 decoded_text: plot
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:4439 decoded_text: driving
idx:21 input_id:5019 decoded_text: scenes
idx:22 input_id:2123 decoded_text: don
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1056 decoded_text: t
idx:25 input_id:2191 decoded_text: make
idx:26 input_id:2172 decoded_text: much
idx:27 input_id:3168 decoded_text: sense
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2024 decoded_text: are
idx:30 input_id:8053 decoded_text: equally
idx:31 input_id:2919 decoded_text: bad
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2065 decoded_text: if
idx:34 input_id:2017 decoded_text: you
idx:35 input_id:2131 decoded_text: get
idx:36 input_id:2428 decoded_text: really
idx:37 input_id:11250 decoded_text: bothered
