Execution time: 2025-07-03 21:56:52
prompt: [CLS] alan johnson ( don cheadle ) is a successful dentist, who shares his practice with other business partners. alan also has an loving wife ( jada pinkett smith ) and he has two daughter ( camille lache smith & imani hakim ). he also let his parents stay in his huge apartment in new york city. but somehow, he feels that his life is somewhat empty. one ordinary day in the city, he sees his old college roommate charlie fireman ( adam sandler ). which alan hasn't seen charlie in years. when alan tries to befriends with charlie again. charlie is a lonely depressed man, who hides his true feelings from people who cares for him. since charlie unexpectedly loses his family in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5070 decoded_text: alan
idx:2 input_id:3779 decoded_text: johnson
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:2123 decoded_text: don
idx:5 input_id:18178 decoded_text: che
idx:6 input_id:4215 decoded_text: ##ad
idx:7 input_id:2571 decoded_text: ##le
idx:8 input_id:1007 decoded_text: )
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3144 decoded_text: successful
idx:12 input_id:24385 decoded_text: dentist
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2040 decoded_text: who
idx:15 input_id:6661 decoded_text: shares
idx:16 input_id:2010 decoded_text: his
idx:17 input_id:3218 decoded_text: practice
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:2060 decoded_text: other
idx:20 input_id:2449 decoded_text: business
idx:21 input_id:5826 decoded_text: partners
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:5070 decoded_text: alan
idx:24 input_id:2036 decoded_text: also
idx:25 input_id:2038 decoded_text: has
idx:26 input_id:2019 decoded_text: an
idx:27 input_id:8295 decoded_text: loving
idx:28 input_id:2564 decoded_text: wife
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:14855 decoded_text: ja
idx:31 input_id:2850 decoded_text: ##da
idx:32 input_id:5061 decoded_text: pink
idx:33 input_id:6582 decoded_text: ##ett
idx:34 input_id:3044 decoded_text: smith
idx:35 input_id:1007 decoded_text: )
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2002 decoded_text: he
idx:38 input_id:2038 decoded_text: has
idx:39 input_id:2048 decoded_text: two
idx:40 input_id:2684 decoded_text: daughter
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:16675 decoded_text: camille
idx:43 input_id:18749 decoded_text: lac
idx:44 input_id:5369 decoded_text: ##he
idx:45 input_id:3044 decoded_text: smith
idx:46 input_id:1004 decoded_text: &
idx:47 input_id:10047 decoded_text: im
idx:48 input_id:7088 decoded_text: ##ani
idx:49 input_id:5292 decoded_text: ha
idx:50 input_id:21138 decoded_text: ##kim
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2002 decoded_text: he
idx:54 input_id:2036 decoded_text: also
idx:55 input_id:2292 decoded_text: let
idx:56 input_id:2010 decoded_text: his
idx:57 input_id:3008 decoded_text: parents
idx:58 input_id:2994 decoded_text: stay
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:2010 decoded_text: his
idx:61 input_id:4121 decoded_text: huge
idx:62 input_id:4545 decoded_text: apartment
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2047 decoded_text: new
idx:65 input_id:2259 decoded_text: york
idx:66 input_id:2103 decoded_text: city
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2021 decoded_text: but
idx:69 input_id:5064 decoded_text: somehow
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2002 decoded_text: he
idx:72 input_id:5683 decoded_text: feels
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:2010 decoded_text: his
idx:75 input_id:2166 decoded_text: life
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:5399 decoded_text: somewhat
idx:78 input_id:4064 decoded_text: empty
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2028 decoded_text: one
idx:81 input_id:6623 decoded_text: ordinary
idx:82 input_id:2154 decoded_text: day
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2103 decoded_text: city
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2002 decoded_text: he
idx:88 input_id:5927 decoded_text: sees
idx:89 input_id:2010 decoded_text: his
idx:90 input_id:2214 decoded_text: old
idx:91 input_id:2267 decoded_text: college
idx:92 input_id:18328 decoded_text: roommate
idx:93 input_id:4918 decoded_text: charlie
idx:94 input_id:2543 decoded_text: fire
idx:95 input_id:2386 decoded_text: ##man
idx:96 input_id:1006 decoded_text: (
idx:97 input_id:4205 decoded_text: adam
idx:98 input_id:5472 decoded_text: sand
idx:99 input_id:3917 decoded_text: ##ler
idx:100 input_id:1007 decoded_text: )
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2029 decoded_text: which
idx:103 input_id:5070 decoded_text: alan
idx:104 input_id:8440 decoded_text: hasn
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1056 decoded_text: t
idx:107 input_id:2464 decoded_text: seen
idx:108 input_id:4918 decoded_text: charlie
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:2086 decoded_text: years
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2043 decoded_text: when
idx:113 input_id:5070 decoded_text: alan
idx:114 input_id:5363 decoded_text: tries
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:2022 decoded_text: be
idx:117 input_id:19699 decoded_text: ##fr
idx:118 input_id:9013 decoded_text: ##ien
idx:119 input_id:5104 decoded_text: ##ds
idx:120 input_id:2007 decoded_text: with
idx:121 input_id:4918 decoded_text: charlie
idx:122 input_id:2153 decoded_text: again
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:4918 decoded_text: charlie
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:9479 decoded_text: lonely
idx:128 input_id:14777 decoded_text: depressed
idx:129 input_id:2158 decoded_text: man
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2040 decoded_text: who
idx:132 input_id:17382 decoded_text: hides
idx:133 input_id:2010 decoded_text: his
idx:134 input_id:2995 decoded_text: true
idx:135 input_id:5346 decoded_text: feelings
idx:136 input_id:2013 decoded_text: from
idx:137 input_id:2111 decoded_text: people
idx:138 input_id:2040 decoded_text: who
idx:139 input_id:14977 decoded_text: cares
idx:140 input_id:2005 decoded_text: for
idx:141 input_id:2032 decoded_text: him
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:2144 decoded_text: since
idx:144 input_id:4918 decoded_text: charlie
idx:145 input_id:14153 decoded_text: unexpectedly
idx:146 input_id:12386 decoded_text: loses
idx:147 input_id:2010 decoded_text: his
idx:148 input_id:2155 decoded_text: family
idx:149 input_id:1999 decoded_text: in
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6103169918060303, 4.125877380371094]]
decoded_pred_text (only for generation task): [unused0]
==================================================
