---------- Players ----------
Player 0: dog
Player 1: movie.
Player 2: noni
Player 3: hazelhurst's
Player 4: performance
Player 5: quite
Player 6: good,
Player 7: sits
Player 8: amidst
Player 9: jungle
Player 10: abhorrent
Player 11: scriptwriting,
Player 12: mediocre
Player 13: direction
Player 14: wooden
Player 15: acting
Player 16: bulk
Player 17: cast.
Player 18: many
Player 19: characters
Player 20: woefully
Player 21: miscast,
Player 22: particularly
Player 23: ever
Player 24: overrated
Player 25: colin
Player 26: friels.
Player 27: little
Player 28: works
Player 29: pretentious
Player 30: garbage.
Player 31: much
Player 32: character
Player 33: development
Player 34: "
Player 35: done
Player 36: silly,
Player 37: angst - ridden
Player 38: voice
Player 39: frequently
Player 40: completely
Player 41: contradicts
Player 42: behaviour
Player 43: characters
Player 44: on - screen.
Player 45: fact,
Player 46: hard
Player 47: even
Player 48: figure
Player 49: voice
Player 50: overs
Player 51: talking
Player 52: describe
Player 53: different
Player 54: characters
Player 55: see
Player 56: screen!
Player 57: meant
Player 58: know
Player 59: colin
Player 60: friels
Player 61: ( javo )
Player 62: meant
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 5.286102294921875	 ([abhorrent][scriptwriting,])
I(29,30): -5.149988174438477	 ([pretentious][garbage.])
I(20,30): -4.103110313415527	 ([woefully][garbage.])
I(12,30): -3.5135488510131836	 ([mediocre][garbage.])
I(20,29): -3.372097969055176	 ([woefully][pretentious])
I(1,30): -3.30753231048584	 ([movie.][garbage.])
I(12,29): -2.8951492309570312	 ([mediocre][pretentious])
I(11,12): 2.8776278495788574	 ([scriptwriting,][mediocre])
I(30,37): -2.8693809509277344	 ([garbage.][angst - ridden])
I(20,21): -2.8688743114471436	 ([woefully][miscast,])
I(1,29): -2.6855788230895996	 ([movie.][pretentious])
I(10,30): -2.665459632873535	 ([abhorrent][garbage.])
I(12,20): -2.5867819786071777	 ([mediocre][woefully])
I(10,29): -2.449087142944336	 ([abhorrent][pretentious])
I(1,6): -2.397317409515381	 ([movie.][good,])
I(10,17): 2.3222670555114746	 ([abhorrent][cast.])
I(29,37): -2.3201136589050293	 ([pretentious][angst - ridden])
I(27,28): 2.304187059402466	 ([little][works])
I(10,56): 2.2931911945343018	 ([abhorrent][screen!])
I(1,20): -2.1283092498779297	 ([movie.][woefully])
I(41,42): 2.071883201599121	 ([contradicts][behaviour])
I(21,56): 2.007305860519409	 ([miscast,][screen!])
I(8,10): 1.990091323852539	 ([amidst][abhorrent])
I(28,29): 1.944467306137085	 ([works][pretentious])
I(30,36): -1.907331943511963	 ([garbage.][silly,])
I(37,38): 1.8650941848754883	 ([angst - ridden][voice])
I(18,20): -1.8406109809875488	 ([many][woefully])
I(29,36): -1.8095645904541016	 ([pretentious][silly,])
I(20,28): 1.7677505016326904	 ([woefully][works])
I(26,28): -1.7650108337402344	 ([friels.][works])
I(20,37): -1.74033784866333	 ([woefully][angst - ridden])
I(24,30): -1.7281441688537598	 ([overrated][garbage.])
I(21,44): 1.6448752880096436	 ([miscast,][on - screen.])
I(28,30): 1.6187384128570557	 ([works][garbage.])
I(10,20): -1.6172242164611816	 ([abhorrent][woefully])
I(30,51): -1.6086363792419434	 ([garbage.][talking])
I(4,10): 1.6037087440490723	 ([performance][abhorrent])
I(21,22): 1.602834939956665	 ([miscast,][particularly])
I(49,50): 1.6013903617858887	 ([voice][overs])
I(1,36): -1.5812301635742188	 ([movie.][silly,])
I(12,37): -1.5718779563903809	 ([mediocre][angst - ridden])
I(21,30): -1.5446019172668457	 ([miscast,][garbage.])
I(4,12): 1.5208358764648438	 ([performance][mediocre])
I(9,30): 1.492403507232666	 ([jungle][garbage.])
I(9,12): 1.4350452423095703	 ([jungle][mediocre])
I(24,29): -1.4281539916992188	 ([overrated][pretentious])
I(4,6): 1.37202787399292	 ([performance][good,])
I(9,10): 1.3644795417785645	 ([jungle][abhorrent])
I(12,15): 1.3518428802490234	 ([mediocre][acting])
I(12,36): -1.327070713043213	 ([mediocre][silly,])
I(12,17): 1.2874484062194824	 ([mediocre][cast.])
I(1,37): -1.2739238739013672	 ([movie.][angst - ridden])
I(4,21): 1.2568742036819458	 ([performance][miscast,])
I(30,50): -1.2236409187316895	 ([garbage.][overs])
I(24,26): -1.2181240320205688	 ([overrated][friels.])
I(21,29): -1.200859546661377	 ([miscast,][pretentious])
I(26,60): -1.1781489849090576	 ([friels.][friels])
I(21,37): -1.1486213207244873	 ([miscast,][angst - ridden])
I(10,12): -1.1469526290893555	 ([abhorrent][mediocre])
I(7,8): -1.145655632019043	 ([sits][amidst])
I(20,44): 1.1445071697235107	 ([woefully][on - screen.])
I(10,58): 1.111818790435791	 ([abhorrent][know])
I(20,56): 1.1083073616027832	 ([woefully][screen!])
I(20,24): -1.095888614654541	 ([woefully][overrated])
I(17,24): 1.0895485877990723	 ([cast.][overrated])
I(4,20): 1.0767707824707031	 ([performance][woefully])
I(30,41): -1.0676631927490234	 ([garbage.][contradicts])
I(29,51): -1.067448616027832	 ([pretentious][talking])
I(1,12): -1.0585212707519531	 ([movie.][mediocre])
I(20,36): -1.0543828010559082	 ([woefully][silly,])
I(20,41): -1.0437397956848145	 ([woefully][contradicts])
I(29,43): 1.037552833557129	 ([pretentious][characters])
I(24,44): 1.0289132595062256	 ([overrated][on - screen.])
I(28,44): -1.0161073207855225	 ([works][on - screen.])
I(30,57): 0.9940762519836426	 ([garbage.][meant])
I(11,20): 0.9803189039230347	 ([scriptwriting,][woefully])
I(57,62): 0.9747560024261475	 ([meant][meant])
I(24,37): -0.9713363647460938	 ([overrated][angst - ridden])
I(30,47): -0.9592313766479492	 ([garbage.][even])
I(1,45): -0.9588624238967896	 ([movie.][fact,])
I(17,21): 0.9562122821807861	 ([cast.][miscast,])
I(30,35): -0.9343199729919434	 ([garbage.][done])
I(5,6): -0.9316244125366211	 ([quite][good,])
I(29,50): -0.9255490303039551	 ([pretentious][overs])
I(14,15): 0.9253726005554199	 ([wooden][acting])
I(8,17): 0.9206199645996094	 ([amidst][cast.])
I(30,62): 0.9092411994934082	 ([garbage.][meant])
I(20,38): 0.8951067924499512	 ([woefully][voice])
I(10,37): -0.8862791061401367	 ([abhorrent][angst - ridden])
I(8,12): 0.8846535682678223	 ([amidst][mediocre])
I(10,44): 0.8806421756744385	 ([abhorrent][on - screen.])
I(29,62): 0.8695249557495117	 ([pretentious][meant])
I(12,13): 0.8642739057540894	 ([mediocre][direction])
I(57,58): 0.853886604309082	 ([meant][know])
I(44,56): -0.8474156856536865	 ([on - screen.][screen!])
I(4,44): 0.8402395248413086	 ([performance][on - screen.])
I(21,36): -0.8391536474227905	 ([miscast,][silly,])
I(51,52): 0.8366665840148926	 ([talking][describe])
I(1,44): -0.8278834819793701	 ([movie.][on - screen.])
I(52,53): -0.8219465017318726	 ([describe][different])
I(8,44): 0.8213369846343994	 ([amidst][on - screen.])
I(1,62): 0.8202166557312012	 ([movie.][meant])
I(16,17): 0.8089568614959717	 ([bulk][cast.])
I(12,42): -0.808305025100708	 ([mediocre][behaviour])
I(29,41): -0.8073611259460449	 ([pretentious][contradicts])
I(12,50): -0.8069133758544922	 ([mediocre][overs])
I(4,17): 0.8048521280288696	 ([performance][cast.])
I(10,42): -0.8040050268173218	 ([abhorrent][behaviour])
I(16,20): -0.8018593788146973	 ([bulk][woefully])
I(30,60): -0.7911572456359863	 ([garbage.][friels])
I(43,44): -0.7895193099975586	 ([characters][on - screen.])
I(46,47): -0.7879101037979126	 ([hard][even])
I(37,50): -0.777655839920044	 ([angst - ridden][overs])
I(9,20): 0.773500919342041	 ([jungle][woefully])
I(23,30): 0.7729592323303223	 ([ever][garbage.])
I(37,44): 0.7721641063690186	 ([angst - ridden][on - screen.])
I(10,13): 0.7601622343063354	 ([abhorrent][direction])
I(32,36): -0.7597227096557617	 ([character][silly,])
I(12,21): -0.7538905143737793	 ([mediocre][miscast,])
I(29,56): 0.752357006072998	 ([pretentious][screen!])
I(26,56): 0.7496543526649475	 ([friels.][screen!])
I(1,9): -0.7466707229614258	 ([movie.][jungle])
I(29,60): -0.7455928325653076	 ([pretentious][friels])
I(29,47): -0.739964485168457	 ([pretentious][even])
I(14,20): 0.7298827171325684	 ([wooden][woefully])
I(11,29): 0.7266416549682617	 ([scriptwriting,][pretentious])
I(20,62): 0.721580982208252	 ([woefully][meant])
I(1,5): -0.7204118967056274	 ([movie.][quite])
I(10,36): -0.7193870544433594	 ([abhorrent][silly,])
I(1,7): -0.7165440320968628	 ([movie.][sits])
I(29,44): 0.7131192684173584	 ([pretentious][on - screen.])
I(4,30): 0.7094712257385254	 ([performance][garbage.])
I(1,2): -0.7070693969726562	 ([movie.][noni])
I(17,44): 0.7055923938751221	 ([cast.][on - screen.])
I(3,12): -0.7017850875854492	 ([hazelhurst's][mediocre])
I(4,29): 0.700385570526123	 ([performance][pretentious])
I(50,56): 0.6934802532196045	 ([overs][screen!])
I(12,41): -0.6888241767883301	 ([mediocre][contradicts])
I(30,31): 0.6879334449768066	 ([garbage.][much])
I(7,30): -0.6807560920715332	 ([sits][garbage.])
I(51,56): 0.6801955699920654	 ([talking][screen!])
I(4,51): 0.678053617477417	 ([performance][talking])
I(9,37): -0.6664202213287354	 ([jungle][angst - ridden])
I(30,55): 0.6585116386413574	 ([garbage.][see])
I(20,50): -0.6566481590270996	 ([woefully][overs])
I(25,26): -0.6514145731925964	 ([colin][friels.])
I(31,44): 0.6458144187927246	 ([much][on - screen.])
I(1,10): -0.6442523002624512	 ([movie.][abhorrent])
I(29,57): 0.6421942710876465	 ([pretentious][meant])
I(4,56): 0.6402320861816406	 ([performance][screen!])
I(1,26): -0.6373273730278015	 ([movie.][friels.])
I(28,35): 0.6367213726043701	 ([works][done])
I(10,25): 0.6319446563720703	 ([abhorrent][colin])
I(33,36): 0.631162166595459	 ([development][silly,])
I(36,56): 0.6269328594207764	 ([silly,][screen!])
I(12,24): -0.6266989707946777	 ([mediocre][overrated])
I(17,28): -0.6265861988067627	 ([cast.][works])
I(20,22): 0.6239075660705566	 ([woefully][particularly])
I(21,38): 0.6230549812316895	 ([miscast,][voice])
I(12,56): 0.6218357086181641	 ([mediocre][screen!])
I(9,29): 0.6127486228942871	 ([jungle][pretentious])
I(15,21): 0.6111627817153931	 ([acting][miscast,])
I(44,49): 0.6108324527740479	 ([on - screen.][voice])
I(20,51): -0.6094717979431152	 ([woefully][talking])
I(7,9): 0.6047167778015137	 ([sits][jungle])
I(8,11): 0.6043279767036438	 ([amidst][scriptwriting,])
I(20,23): 0.6037149429321289	 ([woefully][ever])
I(10,57): 0.5966453552246094	 ([abhorrent][meant])
I(28,45): -0.5948504209518433	 ([works][fact,])
I(0,6): -0.5911848545074463	 ([dog][good,])
I(12,28): 0.5910172462463379	 ([mediocre][works])
I(47,56): 0.5879815816879272	 ([even][screen!])
I(56,57): -0.5801098346710205	 ([screen!][meant])
I(6,17): 0.5759772062301636	 ([good,][cast.])
