Execution time: 2025-07-03 21:22:01
prompt: [CLS] someone, some day, should do a study of architecture as it figures in horror films ; of all those explorations of weirdly laid out mansions, searches for secret passageways and crypts, trackings of monsters through air ducts, and so forth. offhand i can recall only a few films in which architecture played a major role throughout - - demon seed, " " cube, " the remake of " thirteen ghosts " - - but it's at the heart of every story about a spooky house or church or crypt ; it's all about the character and the affect of spaces, passages, and walls. so i was looking forward to this thriller where it promised to be central. the idea is this : an architect has [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2619 decoded_text: someone
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2070 decoded_text: some
idx:4 input_id:2154 decoded_text: day
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2323 decoded_text: should
idx:7 input_id:2079 decoded_text: do
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2817 decoded_text: study
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:4294 decoded_text: architecture
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:4481 decoded_text: figures
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:5469 decoded_text: horror
idx:17 input_id:3152 decoded_text: films
idx:18 input_id:1025 decoded_text: ;
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:2216 decoded_text: those
idx:22 input_id:8993 decoded_text: exploration
idx:23 input_id:2015 decoded_text: ##s
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:6881 decoded_text: weird
idx:26 input_id:2135 decoded_text: ##ly
idx:27 input_id:4201 decoded_text: laid
idx:28 input_id:2041 decoded_text: out
idx:29 input_id:26842 decoded_text: mansions
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:17193 decoded_text: searches
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:3595 decoded_text: secret
idx:34 input_id:27336 decoded_text: passageway
idx:35 input_id:2015 decoded_text: ##s
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:19888 decoded_text: crypt
idx:38 input_id:2015 decoded_text: ##s
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:9651 decoded_text: tracking
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:9219 decoded_text: monsters
idx:44 input_id:2083 decoded_text: through
idx:45 input_id:2250 decoded_text: air
idx:46 input_id:23245 decoded_text: duct
idx:47 input_id:2015 decoded_text: ##s
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2061 decoded_text: so
idx:51 input_id:5743 decoded_text: forth
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2125 decoded_text: off
idx:54 input_id:11774 decoded_text: ##hand
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:2064 decoded_text: can
idx:57 input_id:9131 decoded_text: recall
idx:58 input_id:2069 decoded_text: only
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2261 decoded_text: few
idx:61 input_id:3152 decoded_text: films
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:2029 decoded_text: which
idx:64 input_id:4294 decoded_text: architecture
idx:65 input_id:2209 decoded_text: played
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2350 decoded_text: major
idx:68 input_id:2535 decoded_text: role
idx:69 input_id:2802 decoded_text: throughout
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:5698 decoded_text: demon
idx:73 input_id:6534 decoded_text: seed
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:14291 decoded_text: cube
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:12661 decoded_text: remake
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:7093 decoded_text: thirteen
idx:85 input_id:11277 decoded_text: ghosts
idx:86 input_id:1000 decoded_text: "
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:1011 decoded_text: -
idx:89 input_id:2021 decoded_text: but
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1055 decoded_text: s
idx:93 input_id:2012 decoded_text: at
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2540 decoded_text: heart
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:2296 decoded_text: every
idx:98 input_id:2466 decoded_text: story
idx:99 input_id:2055 decoded_text: about
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:11867 decoded_text: sp
idx:102 input_id:14659 decoded_text: ##ook
idx:103 input_id:2100 decoded_text: ##y
idx:104 input_id:2160 decoded_text: house
idx:105 input_id:2030 decoded_text: or
idx:106 input_id:2277 decoded_text: church
