---------- Players ----------
Player 0: purchased
Player 1: dvd
Player 2: set
Player 3: recommendation
Player 4: amazon. com
Player 5: based
Player 6: interests.
Player 7: hit
Player 8: nail
Player 9: head
Player 10: one.
Player 11: remember
Player 12: watching
Player 13: show
Player 14: tv
Player 15: always
Player 16: wondered
Player 17: happened
Player 18: it.
Player 19: ten
Player 20: years
Player 21: later,
Player 22: like
Player 23: watching
Player 24: first
Player 25: time.
Player 26: lucas
Player 27: black
Player 28: caleb
Player 29: temple
Player 30: gary
Player 31: cole
Player 32: sheriff
Player 33: lucas
Player 34: buck
Player 35: great
Player 36: together,
Player 37: even
Player 38: though
Player 39: somewhat
Player 40: rivals.
Player 41: almost
Player 42: representing
Player 43: good
Player 44: ( caleb )
Player 45: evil
Player 46: ( sherriff
Player 47: lucas
Player 48: buck ).
Player 49: never
Player 50: really
Player 51: understood
Player 52: exactly
Player 53: lucas
Player 54: supposed
Player 55: be,
Player 56: let
Player 57: suffice
Player 58: say,
Player 59: special
Player 60: powers
Player 61: believe
Player 62: granted
Player 63: anything
---------- Rewards ----------
v(): -0.8501313924789429	 ([])
v(0): -0.2402937412261963	 ([purchased])
v(1): -1.3864296674728394	 ([dvd])
v(2): -0.5418460369110107	 ([set])
v(3): -1.243487000465393	 ([recommendation])
v(4): -0.3668367564678192	 ([amazon. com])
v(5): -0.7286982536315918	 ([based])
v(6): -0.3349849581718445	 ([interests.])
v(7): -1.2326689958572388	 ([hit])
v(8): -0.8024275898933411	 ([nail])
v(9): -1.1612248420715332	 ([head])
v(10): -0.8853522539138794	 ([one.])
v(11): 0.5171732902526855	 ([remember])
v(12): -0.601315975189209	 ([watching])
v(13): -0.6722851991653442	 ([show])
v(14): -1.260648488998413	 ([tv])
v(15): 0.08207133412361145	 ([always])
v(16): -1.030434250831604	 ([wondered])
v(17): -0.7442865967750549	 ([happened])
v(18): -0.7113860249519348	 ([it.])
v(19): -0.7397148609161377	 ([ten])
v(20): 0.40828463435173035	 ([years])
v(21): -0.7656142711639404	 ([later,])
v(22): -0.4908420741558075	 ([like])
v(23): 3.1371045112609863	 ([watching])
v(24): -1.5105955600738525	 ([first])
v(25): -0.9445545077323914	 ([time.])
v(26): -0.6324809789657593	 ([lucas])
v(27): -1.2922450304031372	 ([black])
v(28): -0.48236989974975586	 ([caleb])
v(29): -0.24704167246818542	 ([temple])
