Execution time: 2025-07-03 21:53:50
prompt: [CLS] the original was a good movie. i bought it on tape and have watched it several times. and though i know that sequels are not usually as good as the original i certainly wasn't expecting such a bomb. the romance was flat, the sight gags old, the spoken humor just wasn't. this may not have been the worst movie i've ever seen but it comes close. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2434 decoded_text: original
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2204 decoded_text: good
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:4149 decoded_text: bought
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:6823 decoded_text: tape
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2031 decoded_text: have
idx:15 input_id:3427 decoded_text: watched
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2195 decoded_text: several
idx:18 input_id:2335 decoded_text: times
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2295 decoded_text: though
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2113 decoded_text: know
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:25815 decoded_text: sequels
idx:26 input_id:2024 decoded_text: are
idx:27 input_id:2025 decoded_text: not
idx:28 input_id:2788 decoded_text: usually
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2204 decoded_text: good
idx:31 input_id:2004 decoded_text: as
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2434 decoded_text: original
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:5121 decoded_text: certainly
idx:36 input_id:2347 decoded_text: wasn
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1056 decoded_text: t
idx:39 input_id:8074 decoded_text: expecting
idx:40 input_id:2107 decoded_text: such
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:5968 decoded_text: bomb
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:7472 decoded_text: romance
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:4257 decoded_text: flat
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:4356 decoded_text: sight
idx:51 input_id:18201 decoded_text: gag
idx:52 input_id:2015 decoded_text: ##s
idx:53 input_id:2214 decoded_text: old
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:5287 decoded_text: spoken
idx:57 input_id:8562 decoded_text: humor
idx:58 input_id:2074 decoded_text: just
idx:59 input_id:2347 decoded_text: wasn
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1056 decoded_text: t
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:2089 decoded_text: may
idx:65 input_id:2025 decoded_text: not
idx:66 input_id:2031 decoded_text: have
idx:67 input_id:2042 decoded_text: been
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:5409 decoded_text: worst
idx:70 input_id:3185 decoded_text: movie
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:2310 decoded_text: ve
idx:74 input_id:2412 decoded_text: ever
idx:75 input_id:2464 decoded_text: seen
idx:76 input_id:2021 decoded_text: but
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:3310 decoded_text: comes
idx:79 input_id:2485 decoded_text: close
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.363925933837891, -4.003293514251709]]
decoded_pred_text (only for generation task): [PAD]
==================================================
