---------- AND Interactions ----------
I(IJ): 4.632658958435059	 ([best][film.])
I(j): -0.6728348731994629	 ([killing])
I(R|): -0.6710348129272461	 ([jackie][mall])
I(Pc): 0.6630291938781738	 ([excellent.][released])
I(by): -0.6628657579421997	 ([lord][lord,])
I(au): 0.6600909233093262	 ([crime][( brigitte])
I(R): 0.6578914523124695	 ([jackie])
I(e~): 0.6573348641395569	 ([lack][steal])
I(y): -0.6565900444984436	 ([lord,][lord's])
I(HK): 0.6554288864135742	 ([chan's][plot,])
I(R{): -0.6508760452270508	 ([jackie][shopping])
I(ac): -0.6486200094223022	 ([crime][released])
I(K): -0.64628005027771	 ([plot,])
I(p~): 0.6454684734344482	 ([wanted][steal])
I(^j): 0.6444284915924072	 ([arrested][killing])
I(f): 0.6424250602722168	 ([evidence][evidence])
I(CE): 0.640129804611206	 ([consider][story])
I(eg): 0.6393452882766724	 ([lack][,])
I(ej): 0.6387346982955933	 ([lack][killing])
I(ep): 0.629975438117981	 ([lack][wanted])
I(hu): 0.6297599077224731	 ([framed][( brigitte])
I(Zu): -0.6297369003295898	 ([( kevin][( brigitte])
I(HW): -0.6287375688552856	 ([chan's][chan])
I(`b): -0.6281114220619202	 ([lord.][lord])
I(k): 0.627353310585022	 ([police][crime])
I(R): -0.6267329454421997	 ([jackie][computer])
I(|}): -0.6244585514068604	 ([mall][started])
I(Q): -0.6242411136627197	 ([film,][computer])
I(]^): 0.6225383877754211	 ([successfully][arrested])
I(~): 0.6155184507369995	 ([steal][crimes])
I(O): 0.6082433462142944	 ([works])
I(D): 0.6017591953277588	 ([police][crime])
I(JL): -0.5990314483642578	 ([film.][fighting])
I(cd): -0.5958878397941589	 ([released][due])
I(_u): 0.5951774716377258	 ([crime][( brigitte])
I(Pa): 0.5941305160522461	 ([excellent.][crime])
I(Hy): -0.5901186466217041	 ([chan's][lord,])
I(NO): -0.586512565612793	 ([stunt][works])
I(`): -0.5847975611686707	 ([lord.][lord's])
I(P\): -0.582249641418457	 ([excellent.][versions )])
I(): 0.5799861550331116	 ([lord's])
I(S): -0.5797419548034668	 ([acted])
I(_e): 0.5786005854606628	 ([crime][lack])
I(P): -0.5780701637268066	 ([excellent.][lord's])
I(y): 0.5763514041900635	 ([lord,])
I(EK): 0.5743386149406433	 ([story][plot,])
I(N`): 0.567715585231781	 ([stunt][lord.])
I(MN): -0.5675997734069824	 ([scenes][stunt])
I(i): 0.5647717714309692	 ([chan])
I(_j): 0.5604353547096252	 ([crime][killing])
I(J|): -0.55804443359375	 ([film.][mall])
I(^x): 0.5568665862083435	 ([arrested][crime])
I(f): -0.5552459359169006	 ([evidence])
I(]_): 0.5493205785751343	 ([successfully][crime])
I(_a): 0.5461522936820984	 ([crime][crime])
I(^): 0.5456089973449707	 ([arrested][crime])
I(QZ): -0.5451804399490356	 ([film,][( kevin])
I(Qq): -0.5445125102996826	 ([film,][police.])
I(I): -0.5439776182174683	 ([best][computer])
I(kx): 0.53815758228302	 ([police][crime])
I(H): 0.5376549959182739	 ([chan's][computer])
I(Dx): 0.5363183617591858	 ([police][crime])
I(p): 0.5335789322853088	 ([wanted][crime])
I(J^): -0.5302568674087524	 ([film.][arrested])
I(q~): 0.528502345085144	 ([police.][steal])
I([\): -0.5271258354187012	 ([chan][versions )])
I(jq): 0.5239240527153015	 ([killing][police.])
I(px): 0.5233750343322754	 ([wanted][crime])
I(Mu): -0.5225598812103271	 ([scenes][( brigitte])
I(q): 0.5220674872398376	 ([police.][crime])
I(T): 0.5198975801467896	 ([police][crime])
I(l|): 0.5193890333175659	 ([officer.][mall])
I(^_): 0.5183489322662354	 ([arrested][crime])
I(DJ): -0.5174040794372559	 ([police][film.])
I(W[): -0.517245888710022	 ([chan][chan])
I(Jq): -0.515904426574707	 ([film.][police.])
I(IK): -0.5129799842834473	 ([best][plot,])
I(JU): -0.512377142906189	 ([film.][officer])
I(}): -0.5102663040161133	 ([started])
I(Pk): 0.506213903427124	 ([excellent.][police])
I(aj): 0.5057706236839294	 ([crime][killing])
I(IP): -0.5035214424133301	 ([best][excellent.])
I(j|): -0.503258466720581	 ([killing][mall])
I(L): -0.5032205581665039	 ([fighting][computer])
I(Z[): -0.5002335906028748	 ([( kevin][chan])
I(eo): 0.4986308217048645	 ([lack][became])
I(hx): 0.49754709005355835	 ([framed][crime])
I(q}): -0.49699950218200684	 ([police.][started])
I(a~): 0.49547043442726135	 ([crime][steal])
I(H`): -0.4950416088104248	 ([chan's][lord.])
I(O`): -0.49479562044143677	 ([works][lord.])
I(CK): 0.4947592616081238	 ([consider][plot,])
I(`y): -0.4875004291534424	 ([lord.][lord,])
I(E): 0.4836524724960327	 ([story])
I(BP): -0.47925281524658203	 ([would][excellent.])
I(OP): -0.4790562391281128	 ([works][excellent.])
I(qx): 0.4766562581062317	 ([police.][crime])
I(Je): -0.4741232395172119	 ([film.][lack])
I(G): -0.47317713499069214	 ([jackie][computer])
I(^): -0.47112083435058594	 ([arrested][computer])
I(Jp): -0.4700615406036377	 ([film.][wanted])
I(AK): 0.46953997015953064	 ([well,][plot,])
I(pq): 0.46815240383148193	 ([wanted][police.])
I(GQ): -0.4674205780029297	 ([jackie][film,])
I(HI): 0.4651535749435425	 ([chan's][best])
I(_): 0.4643250107765198	 ([crime][crimes])
I(EJ): 0.46280694007873535	 ([story][film.])
I(Ru): -0.46170592308044434	 ([jackie][( brigitte])
I(Q{): -0.46057403087615967	 ([film,][shopping])
I(Ju): -0.4588252305984497	 ([film.][( brigitte])
I(AJ): 0.45831844210624695	 ([well,][film.])
I(C): 0.45791327953338623	 ([consider][computer])
I(jp): 0.45705166459083557	 ([killing][wanted])
I(h): 0.45695585012435913	 ([framed][crime])
I(u): -0.4537057876586914	 ([( brigitte][computer])
I(EF): 0.4535330533981323	 ([story][one])
I(Pp): 0.4527711868286133	 ([excellent.][wanted])
I(P): -0.45266103744506836	 ([excellent.][preparing])
I(eq): 0.4498853087425232	 ([lack][police.])
I(J~): -0.4469935894012451	 ([film.][steal])
I(DH): -0.4457486867904663	 ([police][chan's])
I(]): -0.4451199471950531	 ([successfully])
I(BJ): 0.44460660219192505	 ([would][film.])
I(J): -0.4435044527053833	 ([film.][crime])
I(mn): -0.4423106610774994	 ([due][this,])
I(): -0.43952476978302	 ([crime][lord's])
I(u~): 0.4376153349876404	 ([( brigitte][steal])
I(Tx): 0.4373205900192261	 ([police][crime])
I(np): -0.43594351410865784	 ([this,][wanted])
I(S[): -0.4356604218482971	 ([acted][chan])
I(~): -0.4347916841506958	 ([steal][evidence])
I(O): 0.43470513820648193	 ([works][computer])
I(em): 0.4345792233943939	 ([lack][due])
I(KR): -0.43129727244377136	 ([plot,][jackie])
I(Wi): -0.42997607588768005	 ([chan][chan])
I(\): 0.42505234479904175	 ([versions )][computer])
I(w~): -0.42257529497146606	 ([secretary][steal])
I(^e): 0.42242753505706787	 ([arrested][lack])
I(]q): 0.42047712206840515	 ([successfully][police.])
I(p): -0.4194774329662323	 ([wanted])
I(QT): -0.41884005069732666	 ([film,][police])
I(JT): -0.4173027276992798	 ([film.][police])
I(QS): -0.4172348976135254	 ([film,][acted])
I(`e): 0.4163673520088196	 ([lord.][lack])
I(af): 0.41513609886169434	 ([crime][evidence])
I(~): 0.41501396894454956	 ([steal][preparing])
I(|): 0.41495513916015625	 ([mall][computer])
I(M): 0.4138643741607666	 ([scenes])
I(Zv): 0.41330981254577637	 ([( kevin][lin ),])
I(LN): 0.41317349672317505	 ([fighting][stunt])
I(NQ): -0.4096665382385254	 ([stunt][film,])
I(Py): -0.4091522693634033	 ([excellent.][lord,])
I(E|): 0.40860867500305176	 ([story][mall])
I(j): 0.4080713987350464	 ([killing][crimes])
I(de): 0.4073254466056824	 ([due][lack])
I([]): 0.4063326120376587	 ([chan][successfully])
I(BI): 0.4054003357887268	 ([would][best])
I(^p): 0.40085119009017944	 ([arrested][wanted])
I(JO): 0.40021955966949463	 ([film.][works])
I([c): 0.39916038513183594	 ([chan][released])
I(JP): 0.39875972270965576	 ([film.][excellent.])
I(hw): -0.3985878527164459	 ([framed][secretary])
I(pu): 0.39615964889526367	 ([wanted][( brigitte])
I(): -0.3941625952720642	 ([evidence])
I(ST): -0.3935071527957916	 ([acted][police])
I({): 0.3928980231285095	 ([shopping][lord's])
I(M`): -0.39128369092941284	 ([scenes][lord.])
I(KM): -0.3909481167793274	 ([plot,][scenes])
I(`{): 0.39025378227233887	 ([lord.][shopping])
I(P): 0.3870949149131775	 ([excellent.][evidence])
I(G): -0.387037456035614	 ([jackie][crime])
I(P{): 0.3858072757720947	 ([excellent.][shopping])
I(K[): 0.38479340076446533	 ([plot,][chan])
I(e): 0.38373732566833496	 ([lack][crime])
I(h~): 0.37923842668533325	 ([framed][steal])
I(Gh): -0.3790058493614197	 ([jackie][framed])
I(N[): 0.37843966484069824	 ([stunt][chan])
I(d~): 0.37727946043014526	 ([due][steal])
I(hj): 0.3772384822368622	 ([framed][killing])
I(n}): -0.3768599033355713	 ([this,][started])
I(^|): -0.3749276399612427	 ([arrested][mall])
I(m~): 0.3744378685951233	 ([due][steal])
I(QR): 0.3726345896720886	 ([film,][jackie])
I([): 0.3726186752319336	 ([chan][computer])
I(ce): 0.372544527053833	 ([released][lack])
I(Q`): 0.3720911741256714	 ([film,][lord.])
I([u): 0.37141501903533936	 ([chan][( brigitte])
I(JN): -0.3702692985534668	 ([film.][stunt])
I(Dk): 0.3699280917644501	 ([police][police])
I(eu): 0.3692488670349121	 ([lack][( brigitte])
I(Pt): 0.36865758895874023	 ([excellent.][salina])
I(R_): -0.3681947588920593	 ([jackie][crime])
I(K~): -0.3680099844932556	 ([plot,][steal])
I(KS): -0.3673645257949829	 ([plot,][acted])
I(Qu): -0.36346960067749023	 ([film,][( brigitte])
I(~): -0.36299437284469604	 ([steal][computer])
I(KZ): -0.3621954917907715	 ([plot,][( kevin])
I(e): 0.36155855655670166	 ([lack][crimes])
I(KQ): -0.3610750436782837	 ([plot,][film,])
I(): 0.360895574092865	 ([evidence][crimes])
I(C): 0.3588351011276245	 ([consider])
I(Q^): -0.3586796522140503	 ([film,][arrested])
I(lm): -0.3576589524745941	 ([officer.][due])
I(Pi): -0.3575688600540161	 ([excellent.][chan])
I(Pr): 0.35744500160217285	 ([excellent.][later])
I(e}): 0.35689806938171387	 ([lack][started])
I(Rf): -0.35588598251342773	 ([jackie][evidence])
I(Lq): 0.35564517974853516	 ([fighting][police.])
I(N): 0.35520267486572266	 ([stunt][crime])
I(L^): 0.35460084676742554	 ([fighting][arrested])
I(R^): -0.3519033193588257	 ([jackie][arrested])
I(v): 0.3514002561569214	 ([lin ),])
I(u): 0.3502674102783203	 ([( brigitte][preparing])
I(L[): 0.3500797748565674	 ([fighting][chan])
I(]~): 0.34970855712890625	 ([successfully][steal])
I(Qc): -0.3487224578857422	 ([film,][released])
I(Eu): 0.3445528745651245	 ([story][( brigitte])
I(q): 0.34184521436691284	 ([police.][crimes])
I(C|): 0.34117889404296875	 ([consider][mall])
I(HM): 0.34054291248321533	 ([chan's][scenes])
I(Nh): -0.33935368061065674	 ([stunt][framed])
I(FJ): 0.33913010358810425	 ([one][film.])
I(bi): -0.3377333879470825	 ([lord][chan])
I(): -0.337433785200119	 ([preparing])
I(ex): 0.3374035358428955	 ([lack][crime])
I(U): -0.3335854411125183	 ([officer][computer])
I(O|): 0.332791268825531	 ([works][mall])
I(EM): -0.3324148654937744	 ([story][scenes])
I(b{): 0.33089661598205566	 ([lord][shopping])
I(GR): -0.3302041292190552	 ([jackie][jackie])
I(NS): -0.3300427198410034	 ([stunt][acted])
I(Ob): -0.32993340492248535	 ([works][lord])
I(Rx): -0.3297271728515625	 ([jackie][crime])
I(J): -0.32843756675720215	 ([film.][computer])
I(): 0.3280872702598572	 ([evidence][crime])
I(ch): -0.3280193507671356	 ([released][framed])
I(Jc): -0.32685768604278564	 ([film.][released])
I(\`): -0.32546985149383545	 ([versions )][lord.])
I(\|): 0.3249492049217224	 ([versions )][mall])
I(Q\): 0.3246481418609619	 ([film,][versions )])
I(JS): -0.32192182540893555	 ([film.][acted])
I(aq): 0.32042863965034485	 ([crime][police.])
I(uy): -0.32018160820007324	 ([( brigitte][lord,])
I(k): -0.32005712389945984	 ([police])
I(G): -0.319247305393219	 ([jackie][crimes])
I(z~): 0.31896936893463135	 ([went][steal])
I(SZ): -0.3188735842704773	 ([acted][( kevin])
I(CI): 0.31621575355529785	 ([consider][best])
I(fx): 0.31582212448120117	 ([evidence][crime])
I(J{): -0.3156846761703491	 ([film.][shopping])
I(nq): -0.3153558075428009	 ([this,][police.])
I(dj): 0.31457382440567017	 ([due][killing])
I(Ke): -0.31334614753723145	 ([plot,][lack])
I(K\): 0.312777042388916	 ([plot,][versions )])
I(GJ): -0.31184250116348267	 ([jackie][film.])
I(NR): -0.3117481470108032	 ([stunt][jackie])
I(p): 0.3116205930709839	 ([wanted][crimes])
I(Qh): -0.3080870509147644	 ([film,][framed])
I([v): -0.30790913105010986	 ([chan][lin ),])
I(lu): -0.30776864290237427	 ([officer.][( brigitte])
I(dg): 0.30711567401885986	 ([due][,])
I(ey): -0.3057347536087036	 ([lack][lord,])
I([~): 0.3033571243286133	 ([chan][steal])
I(u): -0.30335426330566406	 ([( brigitte][lord's])
I(MQ): -0.30240797996520996	 ([scenes][film,])
I(hq): 0.30210214853286743	 ([framed][police.])
I(}~): 0.3010479211807251	 ([started][steal])
I(QU): -0.3004167675971985	 ([film,][officer])
I(cq): 0.2997146546840668	 ([released][police.])
I(J]): -0.29892802238464355	 ([film.][successfully])
I(CH): -0.2983971834182739	 ([consider][chan's])
I(ev): 0.29827791452407837	 ([lack][lin ),])
I(J\): 0.2969965934753418	 ([film.][versions )])
I(]p): 0.29693788290023804	 ([successfully][wanted])
I(LO): 0.2961921691894531	 ([fighting][works])
I(JQ): 0.29524433612823486	 ([film.][film,])
I(Qj): -0.29485881328582764	 ([film,][killing])
I(Gu): -0.294768750667572	 ([jackie][( brigitte])
I(_w): -0.2935701012611389	 ([crime][secretary])
I(FI): 0.2935017943382263	 ([one][best])
I(Lj): 0.2923690676689148	 ([fighting][killing])
I(G): -0.29176971316337585	 ([jackie][evidence])
I(Jx): -0.2911301851272583	 ([film.][crime])
I(_q): 0.2910158634185791	 ([crime][police.])
I(G|): -0.29068833589553833	 ([jackie][mall])
I(q): -0.2901580333709717	 ([police.])
I(ak): 0.2900694012641907	 ([crime][police])
I(N): 0.2891453504562378	 ([stunt][crimes])
I(Sj): -0.2889350652694702	 ([acted][killing])
I(Po): -0.2889325022697449	 ([excellent.][became])
I(GL): 0.28815656900405884	 ([jackie][fighting])
I(fj): 0.287569522857666	 ([evidence][killing])
I(DT): 0.2870631814002991	 ([police][police])
I(PV): -0.28681230545043945	 ([excellent.][called])
I(G): -0.28672993183135986	 ([jackie][lord's])
I(E): 0.2865273356437683	 ([story][evidence])
I(o|): 0.285075843334198	 ([became][mall])
I(R): -0.2848767638206482	 ([jackie][crime])
I(HU): -0.2846435308456421	 ([chan's][officer])
I(DQ): -0.2845437526702881	 ([police][film,])
I(q): -0.2834853529930115	 ([police.][evidence])
I(D_): 0.28330937027931213	 ([police][crime])
I(L): 0.2832304835319519	 ([fighting][crime])
I(Da): 0.2831074595451355	 ([police][crime])
I(ah): 0.2823467254638672	 ([crime][framed])
I(eh): 0.28204917907714844	 ([lack][framed])
I(`h): -0.2808201313018799	 ([lord.][framed])
I(Gx): -0.2808198928833008	 ([jackie][crime])
I(^q): 0.28066858649253845	 ([arrested][police.])
I(lq): -0.2804766893386841	 ([officer.][police.])
I(N_): 0.28036123514175415	 ([stunt][crime])
I(fg): 0.2800690531730652	 ([evidence][,])
I(dw): -0.2798961400985718	 ([due][secretary])
I(Ec): -0.27983614802360535	 ([story][released])
I(AC): -0.27868977189064026	 ([well,][consider])
I(LM): -0.27856960892677307	 ([fighting][scenes])
I(J): -0.27801454067230225	 ([film.][crimes])
I(ik): -0.27676060795783997	 ([chan][police])
I(R[): 0.27663350105285645	 ([jackie][chan])
I(x): -0.27650272846221924	 ([crime][computer])
I(a): 0.27641215920448303	 ([crime][crimes])
I(Zl): 0.2762910723686218	 ([( kevin][officer.])
I(WX): 0.27613285183906555	 ([chan][ka])
I(BD): -0.27613139152526855	 ([would][police])
I(Nc): -0.27574098110198975	 ([stunt][released])
I(ET): -0.27515920996665955	 ([story][police])
I(Hu): 0.2750394344329834	 ([chan's][( brigitte])
I(\{): 0.2741079330444336	 ([versions )][shopping])
I(Nb): 0.2735159397125244	 ([stunt][lord])
I(hl): -0.27289676666259766	 ([framed][officer.])
I(}): 0.2726200222969055	 ([started][crimes])
I(}): -0.2724878191947937	 ([started][evidence])
I(G{): -0.2719852328300476	 ([jackie][shopping])
I(Nu): 0.27183449268341064	 ([stunt][( brigitte])
I(Eb): -0.27125251293182373	 ([story][lord])
I(E`): -0.2711213231086731	 ([story][lord.])
I(il): -0.2708470821380615	 ([chan][officer.])
I(Lu): 0.2702292203903198	 ([fighting][( brigitte])
I(GN): -0.2701561450958252	 ([jackie][stunt])
I(VW): 0.26837265491485596	 ([called][chan])
I(aw): -0.26779237389564514	 ([crime][secretary])
I(E): -0.26699304580688477	 ([story][computer])
I(Hh): -0.26659107208251953	 ([chan's][framed])
I([^): 0.2648890018463135	 ([chan][arrested])
I(w): -0.26423415541648865	 ([secretary][crimes])
I(Lx): 0.26421165466308594	 ([fighting][crime])
I(\): -0.2639088034629822	 ([versions )][lord's])
I(_d): 0.26354432106018066	 ([crime][due])
I(BQ): 0.26291602849960327	 ([would][film,])
I(ad): 0.2624044716358185	 ([crime][due])
I(MZ): -0.26194241642951965	 ([scenes][( kevin])
I([b): -0.26167261600494385	 ([chan][lord])
I(DK): -0.2604506015777588	 ([police][plot,])
I(ap): 0.2592128813266754	 ([crime][wanted])
I(]): 0.2591472566127777	 ([successfully][crime])
I(DG): -0.25911369919776917	 ([police][jackie])
I(R\): 0.259061336517334	 ([jackie][versions )])
I(Nx): 0.25892889499664307	 ([stunt][crime])
I(Qe): -0.258770227432251	 ([film,][lack])
I(Pd): 0.2578392028808594	 ([excellent.][due])
I(Ge): -0.2572377324104309	 ([jackie][lack])
I(Jk): -0.2561908960342407	 ([film.][police])
I(bf): 0.25560158491134644	 ([lord][evidence])
I(l): -0.25526803731918335	 ([officer.][computer])
I(Zb): -0.2551764249801636	 ([( kevin][lord])
I(^{): -0.25486767292022705	 ([arrested][shopping])
I([h): 0.2548227310180664	 ([chan][framed])
I(Oy): -0.2545046806335449	 ([works][lord,])
I(k): 0.254062682390213	 ([police][crimes])
I(`u): -0.2538796663284302	 ([lord.][( brigitte])
I(): -0.2538221478462219	 ([crimes])
I(j{): -0.25379371643066406	 ([killing][shopping])
I(): 0.253696084022522	 ([evidence][lord's])
I(h{): -0.2528938055038452	 ([framed][shopping])
I(T`): -0.25268080830574036	 ([police][lord.])
I(D): 0.2524108290672302	 ([police][crimes])
I(df): -0.2517249584197998	 ([due][evidence])
I(PR): 0.2513108253479004	 ([excellent.][jackie])
I(AI): 0.2512666881084442	 ([well,][best])
I(AB): -0.25082021951675415	 ([well,][would])
I(Rj): -0.24980884790420532	 ([jackie][killing])
I(B): -0.24946686625480652	 ([would])
I(LQ): -0.2493748664855957	 ([fighting][film,])
I(Dh): -0.24740543961524963	 ([police][framed])
I(\~): 0.24739617109298706	 ([versions )][steal])
I(d): -0.24702078104019165	 ([due])
I(N): -0.2457132339477539	 ([stunt][computer])
I(g): 0.2454317808151245	 ([,])
I(G`): -0.24511170387268066	 ([jackie][lord.])
I(n~): -0.24506402015686035	 ([this,][steal])
I(\q): 0.24382233619689941	 ([versions )][police.])
I(L]): 0.24309098720550537	 ([fighting][successfully])
I(Jn): 0.24279749393463135	 ([film.][this,])
I(n): 0.24219703674316406	 ([this,])
I(Zc): -0.24201661348342896	 ([( kevin][released])
I(f): 0.24141347408294678	 ([evidence][crimes])
I(M): 0.24131855368614197	 ([scenes][preparing])
I(Z|): 0.2413010597229004	 ([( kevin][mall])
I(`i): -0.24038565158843994	 ([lord.][chan])
I(B[): -0.23891448974609375	 ([would][chan])
I(L): 0.23858541250228882	 ([fighting][crimes])
I(Z\): -0.23839640617370605	 ([( kevin][versions )])
I([o): -0.23827189207077026	 ([chan][became])
I(U|): 0.23749136924743652	 ([officer][mall])
I(Ey): -0.23743993043899536	 ([story][lord,])
I(\b): -0.237082839012146	 ([versions )][lord])
I(LS): -0.23611629009246826	 ([fighting][acted])
I([l): -0.23595744371414185	 ([chan][officer.])
I(_p): 0.2356528341770172	 ([crime][wanted])
I(Zq): 0.23333823680877686	 ([( kevin][police.])
I(`w): -0.23329278826713562	 ([lord.][secretary])
I(HN): 0.23317492008209229	 ([chan's][stunt])
I(K{): -0.23286807537078857	 ([plot,][shopping])
I(Iu): -0.23285913467407227	 ([best][( brigitte])
I(U): -0.2326001524925232	 ([officer])
I(T): -0.23195737600326538	 ([police][evidence])
I(t|): -0.23186802864074707	 ([salina][mall])
I(S~): -0.23095637559890747	 ([acted][steal])
I(M|): -0.23093974590301514	 ([scenes][mall])
I(yz): -0.23070615530014038	 ([lord,][went])
I(`a): -0.22968488931655884	 ([lord.][crime])
I(EL): -0.22954553365707397	 ([story][fighting])
I(Sh): -0.22951889038085938	 ([acted][framed])
I(^): 0.22936725616455078	 ([arrested][crimes])
I(bz): -0.22925442457199097	 ([lord][went])
I(k~): 0.22921603918075562	 ([police][steal])
I([): 0.22918128967285156	 ([chan][crime])
I(R): -0.22820767760276794	 ([jackie][crimes])
I(E): -0.22743427753448486	 ([story][lord's])
I(EQ): -0.22728002071380615	 ([story][film,])
I(Eh): -0.22700005769729614	 ([story][framed])
I(DN): 0.22462260723114014	 ([police][stunt])
I(D): -0.2244812250137329	 ([police][computer])
I(p): -0.22410356998443604	 ([wanted][computer])
I(BE): 0.2228175699710846	 ([would][story])
I(O): -0.22280782461166382	 ([works][lord's])
I(d|): -0.22202658653259277	 ([due][mall])
I(Ow): -0.2217937707901001	 ([works][secretary])
I(EZ): -0.22141891717910767	 ([story][( kevin])
I([): 0.22096920013427734	 ([chan][crimes])
I(RT): -0.22084155678749084	 ([jackie][police])
I(HO): -0.22054851055145264	 ([chan's][works])
I([x): 0.2205413579940796	 ([chan][crime])
I(w): -0.22011882066726685	 ([secretary][crime])
I(cf): -0.21986502408981323	 ([released][evidence])
I(cu): -0.21973419189453125	 ([released][( brigitte])
I(f): 0.21963828802108765	 ([evidence][crime])
I(I): 0.21808023750782013	 ([best][crimes])
I(S^): -0.21707308292388916	 ([acted][arrested])
I(R`): -0.21682429313659668	 ([jackie][lord.])
I(f|): -0.2166292667388916	 ([evidence][mall])
