---------- AND Interactions ----------
I(AI): 6.945287227630615	 ([Hated][bad.])
I(AK): 6.895688056945801	 ([Hated][ME!!!])
I(AC): 6.871739387512207	 ([Hated][Worst])
I(AD): 6.866919040679932	 ([Hated][movie])
I(CE): 6.862283229827881	 ([Worst][ever.])
I(AE): 6.832144737243652	 ([Hated][ever.])
I(AB): 6.826654434204102	 ([Hated][being.])
I(CD): 6.803647994995117	 ([Worst][movie])
I(AF): 6.778858184814453	 ([Hated][Mentally-])
I(A): 6.750322341918945	 ([Hated])
I(CI): 6.723760604858398	 ([Worst][bad.])
I(AG): 6.677544593811035	 ([Hated][scarred.])
I(AH): 6.663287162780762	 ([Hated][Help])
I(IK): 6.623970031738281	 ([bad.][ME!!!])
I(BC): 6.52202033996582	 ([being.][Worst])
I(EI): 6.47031307220459	 ([ever.][bad.])
I(DI): 6.414484977722168	 ([movie][bad.])
I(I): 6.394466400146484	 ([bad.])
I(AJ): 6.367718696594238	 ([Hated][TRUST])
I(FI): 6.334466934204102	 ([Mentally-][bad.])
I(BI): 6.326824188232422	 ([being.][bad.])
I(GI): 6.141651630401611	 ([scarred.][bad.])
I(HI): 5.6954803466796875	 ([Help][bad.])
I(CK): 5.658783912658691	 ([Worst][ME!!!])
I(CG): 5.373836994171143	 ([Worst][scarred.])
I(C): 5.358611106872559	 ([Worst])
I(IJ): 5.149014472961426	 ([bad.][TRUST])
I(CF): 4.730180740356445	 ([Worst][Mentally-])
I(G): 4.174525737762451	 ([scarred.])
I(EG): 4.122807502746582	 ([ever.][scarred.])
I(DG): 3.92250919342041	 ([movie][scarred.])
I(BG): 3.853877544403076	 ([being.][scarred.])
I(FG): 3.819225549697876	 ([Mentally-][scarred.])
I(GK): 3.4857444763183594	 ([scarred.][ME!!!])
I(GH): 3.398594379425049	 ([scarred.][Help])
I(CH): 2.7523443698883057	 ([Worst][Help])
I(CJ): 2.489891290664673	 ([Worst][TRUST])
I(GJ): 2.208324909210205	 ([scarred.][TRUST])
I(FJ): -1.7620067596435547	 ([Mentally-][TRUST])
I(BJ): -1.690145492553711	 ([being.][TRUST])
I(HJ): -1.6568727493286133	 ([Help][TRUST])
I(BH): -1.4992098808288574	 ([being.][Help])
I(BD): -1.3912091255187988	 ([being.][movie])
I(EH): -1.3870792388916016	 ([ever.][Help])
I(J): -1.3583025932312012	 ([TRUST])
I(DH): -1.3477473258972168	 ([movie][Help])
I(EJ): -1.3472676277160645	 ([ever.][TRUST])
I(FH): -1.3231830596923828	 ([Mentally-][Help])
I(H): -1.1502337455749512	 ([Help])
I(DF): -1.1001086235046387	 ([movie][Mentally-])
I(DJ): -0.9823746681213379	 ([movie][TRUST])
I(JK): -0.9616522789001465	 ([TRUST][ME!!!])
I(DK): -0.824568510055542	 ([movie][ME!!!])
I(DE): -0.7799272537231445	 ([movie][ever.])
I(HK): -0.6645946502685547	 ([Help][ME!!!])
I(D): -0.6581583023071289	 ([movie])
I(BK): -0.5932130813598633	 ([being.][ME!!!])
I(EK): -0.5840988159179688	 ([ever.][ME!!!])
I(BF): -0.5667057037353516	 ([being.][Mentally-])
I(K): -0.42522239685058594	 ([ME!!!])
I(FK): -0.3818061351776123	 ([Mentally-][ME!!!])
I(BE): -0.2854177951812744	 ([being.][ever.])
I(B): -0.20997071266174316	 ([being.])
I(E): 0.10168981552124023	 ([ever.])
I(F): -0.08096194267272949	 ([Mentally-])
Sum: 187.37745714187622
==================================================
