---------- Players ----------
Player 0: warning :
Player 1: avoid
Player 2: super
Player 3: duper
Player 4: awful
Player 5: movie... if
Player 6: watched
Player 7: sooooooooo
Player 8: disappointed.
Player 9: pam
Player 10: denise
Player 11: grandma
Player 12: age
Player 13: doing?
Player 14: trying
Player 15: hard
Player 16: young
Player 17: innocent
Player 18: sexy,
Player 19: working
Player 20: all.
Player 21: pam
Player 22: denise
Player 23: act
Player 24: horribly
Player 25: movie.
Player 26: plus
Player 27: script
Player 28: absolutely
Player 29: atrocious,
Player 30: can't
Player 31: believe
Player 32: someone
Player 33: came
Player 34: crappy
Player 35: ideas.
Player 36: development
Player 37: movie
Player 38: industry,
Player 39: movie
Player 40: lovers
Player 41: easy
Player 42: satisfy
Player 43: ones
Player 44: last
Player 45: century.
Player 46: bet
Player 47: movie
Player 48: goers
Player 49: last
Player 50: century
Player 51: hate
Player 52: too.
Player 53: stay
Player 54: away
Player 55: it.
Player 56: think
Player 57: watch
Player 58: white
Player 59: chicks
Player 60: "
Player 61: 2004
Player 62: much
Player 63: better
---------- AND Interactions (Pairwise Only) ----------
I(3,34): -4.463651657104492	 ([duper][crappy])
I(24,34): -3.2673940658569336	 ([horribly][crappy])
I(29,34): -3.173250198364258	 ([atrocious,][crappy])
I(34,51): -2.9268951416015625	 ([crappy][hate])
I(3,29): -2.833212375640869	 ([duper][atrocious,])
I(4,5): 2.7418627738952637	 ([awful][movie... if])
I(3,24): -2.7392807006835938	 ([duper][horribly])
I(28,29): 2.58321475982666	 ([absolutely][atrocious,])
I(3,51): -2.5266518592834473	 ([duper][hate])
I(8,34): -2.3839516639709473	 ([disappointed.][crappy])
I(18,29): 2.2069969177246094	 ([sexy,][atrocious,])
I(24,29): -2.2020864486694336	 ([horribly][atrocious,])
I(4,34): -2.178011178970337	 ([awful][crappy])
I(48,51): -2.175314426422119	 ([goers][hate])
I(14,34): -2.173628330230713	 ([trying][crappy])
I(19,34): -2.1577115058898926	 ([working][crappy])
I(6,8): 2.128704309463501	 ([watched][disappointed.])
I(16,19): -2.0666162967681885	 ([young][working])
I(29,51): -2.0418009757995605	 ([atrocious,][hate])
I(8,51): -2.0230956077575684	 ([disappointed.][hate])
I(3,8): -2.015305995941162	 ([duper][disappointed.])
I(24,51): -1.943483829498291	 ([horribly][hate])
I(30,34): -1.911979079246521	 ([can't][crappy])
I(3,19): -1.8763298988342285	 ([duper][working])
I(8,29): -1.8441224098205566	 ([disappointed.][atrocious,])
I(3,14): -1.7792248725891113	 ([duper][trying])
I(29,62): 1.747436761856079	 ([atrocious,][much])
I(29,30): -1.7402571439743042	 ([atrocious,][can't])
I(23,25): 1.6805667877197266	 ([act][movie.])
I(3,30): -1.648668646812439	 ([duper][can't])
I(1,5): 1.619393229484558	 ([avoid][movie... if])
I(1,2): 1.6132696866989136	 ([avoid][super])
I(18,24): 1.5752623081207275	 ([sexy,][horribly])
I(8,24): -1.56351900100708	 ([disappointed.][horribly])
I(61,62): 1.5431472063064575	 ([2004][much])
I(2,4): 1.5158945322036743	 ([super][awful])
I(27,29): 1.4562344551086426	 ([script][atrocious,])
I(3,4): -1.4285216331481934	 ([duper][awful])
I(47,51): 1.4188694953918457	 ([movie][hate])
I(30,35): 1.4173706769943237	 ([can't][ideas.])
I(19,51): -1.412646770477295	 ([working][hate])
I(8,14): -1.4034528732299805	 ([disappointed.][trying])
I(62,63): -1.3866066932678223	 ([much][better])
I(12,19): -1.3768329620361328	 ([age][working])
I(14,51): -1.3444137573242188	 ([trying][hate])
I(51,62): 1.2906205654144287	 ([hate][much])
I(14,29): -1.2872004508972168	 ([trying][atrocious,])
I(4,29): -1.280324935913086	 ([awful][atrocious,])
I(14,19): -1.259749412536621	 ([trying][working])
I(34,45): 1.2505251169204712	 ([crappy][century.])
