---------- Players ----------
Player 0: ( there
Player 1: much
Player 2: way
Player 3: spoilers,
Player 4: since
Player 5: plot
Player 6: reveal,
Player 7: still,
Player 8: guess
Player 9: describe
Player 10: happens
Player 11: so... )
Player 12: it.
Player 13: nonsensical
Player 14: film
Player 15: i've
Player 16: ever
Player 17: seen.
Player 18: simply
Player 19: words
Player 20: describe
Player 21: movie,
Player 22: although
Player 23: bizarre
Player 24: "
Player 25: " ridiculous
Player 26: "
Player 27: " ego
Player 28: trip
Player 29: "
Player 30: pretty
Player 31: close.
Player 32: opening
Player 33: half
Player 34: hour
Player 35: really,
Player 36: really
Player 37: weird
Player 38: music
Player 39: videos,
Player 40: absolutely
Player 41: plot
Player 42: continuity,
Player 43: apart
Player 44: mj
Player 45: falls
Player 46: previous.
Player 47: one
Player 48: highlights
Player 49: part
Player 50: " film
Player 51: "
Player 52: section
Player 53: mj
Player 54: flying
Player 55: merry - go - round
Player 56: aeroplane
Player 57: seem
Player 58: half - arsed
Player 59: bond
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 3.0414345264434814	 ([really][weird])
I(37,38): 2.4794845581054688	 ([weird][music])
I(37,39): 2.0861620903015137	 ([weird][videos,])
I(12,40): -1.9849026203155518	 ([it.][absolutely])
I(0,12): -1.7286955118179321	 ([( there][it.])
I(25,26): -1.5221002101898193	 ([" ridiculous]["])
I(30,31): -1.4918535947799683	 ([pretty][close.])
I(11,12): 1.3819735050201416	 ([so... )][it.])
I(1,12): -1.3632307052612305	 ([much][it.])
I(12,39): 1.3509259223937988	 ([it.][videos,])
I(47,48): 1.2010688781738281	 ([one][highlights])
I(39,40): -1.1646578311920166	 ([videos,][absolutely])
I(48,50): -1.1587942838668823	 ([highlights][" film])
I(48,58): -1.1419849395751953	 ([highlights][half - arsed])
I(10,12): 1.0814812183380127	 ([happens][it.])
I(4,12): -1.0400135517120361	 ([since][it.])
I(23,48): -1.0239964723587036	 ([bizarre][highlights])
I(12,13): 0.9748067855834961	 ([it.][nonsensical])
I(12,18): -0.9123268127441406	 ([it.][simply])
I(15,16): 0.9023205041885376	 ([i've][ever])
I(41,42): -0.8386116027832031	 ([plot][continuity,])
I(31,39): 0.8080801963806152	 ([close.][videos,])
I(21,31): 0.7972954511642456	 ([movie,][close.])
I(58,59): 0.7942153215408325	 ([half - arsed][bond])
I(13,17): 0.7932554483413696	 ([nonsensical][seen.])
I(30,39): 0.7875012159347534	 ([pretty][videos,])
I(21,41): -0.7789976596832275	 ([movie,][plot])
I(20,23): -0.7655243873596191	 ([describe][bizarre])
I(11,25): -0.7428196668624878	 ([so... )][" ridiculous])
I(2,12): 0.7204174995422363	 ([way][it.])
I(11,17): 0.6845600605010986	 ([so... )][seen.])
I(12,30): -0.6831670999526978	 ([it.][pretty])
I(38,39): -0.6745867729187012	 ([music][videos,])
I(55,56): -0.6702211499214172	 ([merry - go - round][aeroplane])
I(19,41): 0.6473538875579834	 ([words][plot])
I(30,58): 0.6413697004318237	 ([pretty][half - arsed])
I(5,48): -0.6282317042350769	 ([plot][highlights])
I(12,45): -0.6254169940948486	 ([it.][falls])
I(12,31): -0.623807430267334	 ([it.][close.])
I(12,21): 0.6222734451293945	 ([it.][movie,])
I(20,25): -0.621509313583374	 ([describe][" ridiculous])
I(35,37): 0.6208332777023315	 ([really,][weird])
I(33,34): -0.61871337890625	 ([half][hour])
I(30,48): -0.5943294763565063	 ([pretty][highlights])
I(23,30): 0.5787824392318726	 ([bizarre][pretty])
I(17,18): -0.5777345895767212	 ([seen.][simply])
I(12,48): -0.5735673904418945	 ([it.][highlights])
I(12,14): 0.5698238611221313	 ([it.][film])
I(48,59): -0.5575625896453857	 ([highlights][bond])
I(39,49): 0.5570668578147888	 ([videos,][part])
I(56,58): -0.5548199415206909	 ([aeroplane][half - arsed])
I(23,37): 0.5541477203369141	 ([bizarre][weird])
I(19,40): 0.547776460647583	 ([words][absolutely])
I(30,35): 0.5447059869766235	 ([pretty][really,])
I(5,41): 0.526720404624939	 ([plot][plot])
I(23,25): 0.5181150436401367	 ([bizarre][" ridiculous])
I(37,48): -0.5168236494064331	 ([weird][highlights])
I(44,45): -0.5165255069732666	 ([mj][falls])
I(12,50): -0.5162618160247803	 ([it.][" film])
I(12,47): -0.5125837326049805	 ([it.][one])
I(11,13): 0.5058556795120239	 ([so... )][nonsensical])
I(53,54): 0.5055124759674072	 ([mj][flying])
I(54,55): -0.5001817345619202	 ([flying][merry - go - round])
I(43,45): 0.49931564927101135	 ([apart][falls])
I(15,17): 0.49556005001068115	 ([i've][seen.])
I(27,30): -0.4925345182418823	 ([" ego][pretty])
I(57,58): -0.48856866359710693	 ([seem][half - arsed])
I(11,16): 0.483917772769928	 ([so... )][ever])
I(23,31): 0.47963249683380127	 ([bizarre][close.])
I(39,50): 0.4629083275794983	 ([videos,][" film])
I(48,52): -0.46053266525268555	 ([highlights][section])
I(5,12): 0.45475172996520996	 ([plot][it.])
I(22,31): -0.45380210876464844	 ([although][close.])
I(35,36): 0.45086899399757385	 ([really,][really])
I(22,25): 0.44779694080352783	 ([although][" ridiculous])
I(20,40): -0.44410717487335205	 ([describe][absolutely])
I(12,34): -0.4398837089538574	 ([it.][hour])
I(54,57): -0.43501031398773193	 ([flying][seem])
I(54,56): -0.43492835760116577	 ([flying][aeroplane])
I(12,49): -0.43076133728027344	 ([it.][part])
I(25,39): -0.4281357526779175	 ([" ridiculous][videos,])
I(56,57): -0.4279136061668396	 ([aeroplane][seem])
I(0,31): -0.42645877599716187	 ([( there][close.])
I(15,39): 0.42546144127845764	 ([i've][videos,])
I(12,38): 0.4235537052154541	 ([it.][music])
I(46,48): -0.4220012426376343	 ([previous.][highlights])
I(41,48): -0.41942524909973145	 ([plot][highlights])
I(12,23): 0.4147310256958008	 ([it.][bizarre])
I(43,55): 0.41463685035705566	 ([apart][merry - go - round])
I(12,51): -0.40902209281921387	 ([it.]["])
I(0,30): -0.4044651985168457	 ([( there][pretty])
I(11,31): 0.40237414836883545	 ([so... )][close.])
I(12,35): -0.401780366897583	 ([it.][really,])
I(39,47): 0.4008498787879944	 ([videos,][one])
I(40,58): 0.3968249559402466	 ([absolutely][half - arsed])
I(25,27): 0.3944510221481323	 ([" ridiculous][" ego])
I(23,58): 0.393420934677124	 ([bizarre][half - arsed])
I(42,50): -0.3920201063156128	 ([continuity,][" film])
I(12,42): -0.39107418060302734	 ([it.][continuity,])
I(23,24): 0.3863637447357178	 ([bizarre]["])
I(2,59): 0.3830428123474121	 ([way][bond])
I(21,58): -0.3802264928817749	 ([movie,][half - arsed])
I(39,48): -0.3714956045150757	 ([videos,][highlights])
I(34,39): 0.37100863456726074	 ([hour][videos,])
I(12,37): 0.3667891025543213	 ([it.][weird])
I(7,12): 0.36624860763549805	 ([still,][it.])
I(18,39): -0.3660649061203003	 ([simply][videos,])
I(19,58): 0.36575591564178467	 ([words][half - arsed])
I(30,37): 0.36454105377197266	 ([pretty][weird])
I(7,39): 0.3600332736968994	 ([still,][videos,])
I(15,31): 0.35884594917297363	 ([i've][close.])
I(12,41): -0.3585023880004883	 ([it.][plot])
I(3,48): -0.3576328754425049	 ([spoilers,][highlights])
I(5,56): -0.3553228974342346	 ([plot][aeroplane])
I(12,17): 0.3548929691314697	 ([it.][seen.])
I(21,38): 0.35465699434280396	 ([movie,][music])
I(13,14): 0.3504379093647003	 ([nonsensical][film])
I(16,31): 0.3491652011871338	 ([ever][close.])
I(42,48): -0.34752368927001953	 ([continuity,][highlights])
I(18,20): 0.34694671630859375	 ([simply][describe])
I(37,41): -0.34469592571258545	 ([weird][plot])
I(13,55): -0.34187647700309753	 ([nonsensical][merry - go - round])
I(17,39): 0.3405052125453949	 ([seen.][videos,])
I(16,17): -0.3404225707054138	 ([ever][seen.])
I(38,50): -0.33979204297065735	 ([music][" film])
I(46,50): -0.338595449924469	 ([previous.][" film])
I(2,3): -0.3374885320663452	 ([way][spoilers,])
I(25,47): 0.33693575859069824	 ([" ridiculous][one])
I(53,55): 0.33575236797332764	 ([mj][merry - go - round])
I(30,41): 0.33514082431793213	 ([pretty][plot])
I(25,58): 0.33251237869262695	 ([" ridiculous][half - arsed])
I(17,40): -0.3309803009033203	 ([seen.][absolutely])
I(13,21): -0.3306277096271515	 ([nonsensical][movie,])
I(11,15): 0.3281554579734802	 ([so... )][i've])
I(40,42): 0.3258688449859619	 ([absolutely][continuity,])
I(25,30): 0.32555055618286133	 ([" ridiculous][pretty])
I(21,56): -0.32169055938720703	 ([movie,][aeroplane])
I(12,57): 0.3215494155883789	 ([it.][seem])
I(39,45): -0.3210938572883606	 ([videos,][falls])
I(42,45): 0.32083287835121155	 ([continuity,][falls])
I(39,52): 0.32081297039985657	 ([videos,][section])
I(52,55): -0.31677496433258057	 ([section][merry - go - round])
I(5,30): 0.31582486629486084	 ([plot][pretty])
I(39,57): -0.3139459490776062	 ([videos,][seem])
I(29,30): -0.3123135566711426	 (["][pretty])
I(22,30): -0.31209802627563477	 ([although][pretty])
I(21,46): -0.31128597259521484	 ([movie,][previous.])
I(13,16): 0.3076876103878021	 ([nonsensical][ever])
I(13,48): 0.30728814005851746	 ([nonsensical][highlights])
I(40,48): -0.3037991523742676	 ([absolutely][highlights])
I(18,30): 0.3024483919143677	 ([simply][pretty])
I(39,58): -0.30151474475860596	 ([videos,][half - arsed])
I(19,38): -0.29989585280418396	 ([words][music])
I(3,59): 0.2989470958709717	 ([spoilers,][bond])
I(0,17): -0.29720383882522583	 ([( there][seen.])
I(0,1): 0.2954722046852112	 ([( there][much])
I(40,41): 0.2949690818786621	 ([absolutely][plot])
I(30,34): 0.2941645383834839	 ([pretty][hour])
I(11,57): 0.2939768135547638	 ([so... )][seem])
I(31,58): 0.2913689613342285	 ([close.][half - arsed])
I(11,38): 0.2899532914161682	 ([so... )][music])
I(27,58): 0.2891831398010254	 ([" ego][half - arsed])
I(25,41): 0.2884519100189209	 ([" ridiculous][plot])
I(9,12): 0.2856428623199463	 ([describe][it.])
