---------- Players ----------
Player 0: ( there
Player 1: much
Player 2: way
Player 3: spoilers,
Player 4: since
Player 5: plot
Player 6: reveal,
Player 7: still,
Player 8: guess
Player 9: describe
Player 10: happens
Player 11: so... )
Player 12: it.
Player 13: nonsensical
Player 14: film
Player 15: i've
Player 16: ever
Player 17: seen.
Player 18: simply
Player 19: words
Player 20: describe
Player 21: movie,
Player 22: although
Player 23: bizarre
Player 24: "
Player 25: " ridiculous
Player 26: "
Player 27: " ego
Player 28: trip
Player 29: "
Player 30: pretty
Player 31: close.
Player 32: opening
Player 33: half
Player 34: hour
Player 35: really,
Player 36: really
Player 37: weird
Player 38: music
Player 39: videos,
Player 40: absolutely
Player 41: plot
Player 42: continuity,
Player 43: apart
Player 44: mj
Player 45: falls
Player 46: previous.
Player 47: one
Player 48: highlights
Player 49: part
Player 50: " film
Player 51: "
Player 52: section
Player 53: mj
Player 54: flying
Player 55: merry - go - round
Player 56: aeroplane
Player 57: seem
Player 58: half - arsed
Player 59: bond
---------- Rewards ----------
v(): -0.2529388666152954	 ([])
v(0): -0.5371394157409668	 ([( there])
v(1): -0.6355559229850769	 ([much])
v(2): -0.1962108016014099	 ([way])
v(3): -0.3223661780357361	 ([spoilers,])
v(4): -0.19251996278762817	 ([since])
v(5): -0.6075647473335266	 ([plot])
v(6): -0.18107852339744568	 ([reveal,])
v(7): -0.11803498864173889	 ([still,])
v(8): -0.32224172353744507	 ([guess])
v(9): 0.0716906487941742	 ([describe])
v(10): 0.33099377155303955	 ([happens])
v(11): -0.1346224546432495	 ([so... )])
v(12): 3.0298144817352295	 ([it.])
v(13): -0.06804284453392029	 ([nonsensical])
v(14): -0.4117257595062256	 ([film])
v(15): 0.12244683504104614	 ([i've])
v(16): 0.2031904011964798	 ([ever])
v(17): 0.407572865486145	 ([seen.])
v(18): -0.5999188423156738	 ([simply])
v(19): -0.49077537655830383	 ([words])
v(20): -0.20481637120246887	 ([describe])
v(21): -0.6058545112609863	 ([movie,])
v(22): -0.38275671005249023	 ([although])
v(23): -2.154175043106079	 ([bizarre])
v(24): -0.3090563416481018	 (["])
