Execution time: 2025-07-03 17:50:23
prompt: [CLS] cheesy script, cheesy one - liners. timothy hutton's performance a little " over the top. david duchovny still seemed to be stuck in his fox mulder mode. no chemistry with his large - lipped female co - star. he needs gillian anderson to shine. he does not seem to have any talent of his own. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18178 decoded_text: che
idx:2 input_id:2229 decoded_text: ##es
idx:3 input_id:2100 decoded_text: ##y
idx:4 input_id:5896 decoded_text: script
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:18178 decoded_text: che
idx:7 input_id:2229 decoded_text: ##es
idx:8 input_id:2100 decoded_text: ##y
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:11197 decoded_text: liner
idx:12 input_id:2015 decoded_text: ##s
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:10805 decoded_text: timothy
idx:15 input_id:20408 decoded_text: hutton
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2836 decoded_text: performance
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2210 decoded_text: little
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:2058 decoded_text: over
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2327 decoded_text: top
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2585 decoded_text: david
idx:27 input_id:26363 decoded_text: duc
idx:28 input_id:6806 decoded_text: ##ho
idx:29 input_id:16022 decoded_text: ##vn
idx:30 input_id:2100 decoded_text: ##y
idx:31 input_id:2145 decoded_text: still
idx:32 input_id:2790 decoded_text: seemed
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2022 decoded_text: be
idx:35 input_id:5881 decoded_text: stuck
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:2010 decoded_text: his
idx:38 input_id:4419 decoded_text: fox
idx:39 input_id:14163 decoded_text: mu
idx:40 input_id:16502 decoded_text: ##lder
idx:41 input_id:5549 decoded_text: mode
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2053 decoded_text: no
idx:44 input_id:6370 decoded_text: chemistry
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:2010 decoded_text: his
idx:47 input_id:2312 decoded_text: large
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:5423 decoded_text: lip
idx:50 input_id:5669 decoded_text: ##ped
idx:51 input_id:2931 decoded_text: female
idx:52 input_id:2522 decoded_text: co
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:2732 decoded_text: star
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2002 decoded_text: he
idx:57 input_id:3791 decoded_text: needs
idx:58 input_id:22358 decoded_text: gillian
idx:59 input_id:5143 decoded_text: anderson
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:12342 decoded_text: shine
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2002 decoded_text: he
idx:64 input_id:2515 decoded_text: does
idx:65 input_id:2025 decoded_text: not
idx:66 input_id:4025 decoded_text: seem
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2031 decoded_text: have
idx:69 input_id:2151 decoded_text: any
idx:70 input_id:5848 decoded_text: talent
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:2010 decoded_text: his
idx:73 input_id:2219 decoded_text: own
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.180919647216797, -2.6359126567840576]]
decoded_pred_text (only for generation task): [PAD]
==================================================
