---------- Players ----------
Player 0: cheesy
Player 1: script,
Player 2: cheesy
Player 3: one - liners.
Player 4: timothy
Player 5: hutton's
Player 6: performance
Player 7: little
Player 8: "
Player 9: top.
Player 10: david
Player 11: duchovny
Player 12: still
Player 13: seemed
Player 14: stuck
Player 15: fox
Player 16: mulder
Player 17: mode.
Player 18: chemistry
Player 19: large - lipped
Player 20: female
Player 21: co - star. he
Player 22: needs
Player 23: gillian
Player 24: anderson
Player 25: shine.
Player 26: seem
Player 27: talent
Player 28: own. "
---------- Rewards ----------
v(): 1.5364067554473877	 ([])
v(2,5,8,9,10): 3.850895404815674	 ([cheesy][hutton's]["][top.][david])
v(0,1,28): 3.5916242599487305	 ([cheesy][script,][own. "])
v(3,4): 1.7605063915252686	 ([one - liners.][timothy])
v(17,21,22,23,24,26): 4.358343601226807	 ([mode.][co - star. he][needs][gillian][anderson][seem])
v(15,18,20): 4.062835693359375	 ([fox][chemistry][female])
v(19,25): 1.6133840084075928	 ([large - lipped][shine.])
v(6,7,27): 2.7016000747680664	 ([performance][little][talent])
v(11,12,13,14,16): -3.238715648651123	 ([duchovny][still][seemed][stuck][mulder])
v(0,1,2,5,8,9,10,28): 4.020859718322754	 ([cheesy][script,][cheesy][hutton's]["][top.][david][own. "])
v(2,3,4,5,8,9,10): 5.6460466384887695	 ([cheesy][one - liners.][timothy][hutton's]["][top.][david])
v(2,5,8,9,10,17,21,22,23,24,26): 4.792868614196777	 ([cheesy][hutton's]["][top.][david][mode.][co - star. he][needs][gillian][anderson][seem])
v(2,5,8,9,10,15,18,20): 5.518225193023682	 ([cheesy][hutton's]["][top.][david][fox][chemistry][female])
v(2,5,8,9,10,19,25): 3.9142932891845703	 ([cheesy][hutton's]["][top.][david][large - lipped][shine.])
v(2,5,6,7,8,9,10,27): 6.336204528808594	 ([cheesy][hutton's][performance][little]["][top.][david][talent])
v(2,5,8,9,10,11,12,13,14,16): -3.4010469913482666	 ([cheesy][hutton's]["][top.][david][duchovny][still][seemed][stuck][mulder])
v(0,1,3,4,28): 3.4911460876464844	 ([cheesy][script,][one - liners.][timothy][own. "])
v(0,1,17,21,22,23,24,26,28): 6.907068252563477	 ([cheesy][script,][mode.][co - star. he][needs][gillian][anderson][seem][own. "])
v(0,1,15,18,20,28): 5.399573802947998	 ([cheesy][script,][fox][chemistry][female][own. "])
v(0,1,19,25,28): 3.8620729446411133	 ([cheesy][script,][large - lipped][shine.][own. "])
v(0,1,6,7,27,28): 3.1269493103027344	 ([cheesy][script,][performance][little][talent][own. "])
v(0,1,11,12,13,14,16,28): -3.8589258193969727	 ([cheesy][script,][duchovny][still][seemed][stuck][mulder][own. "])
v(3,4,17,21,22,23,24,26): 5.3528242111206055	 ([one - liners.][timothy][mode.][co - star. he][needs][gillian][anderson][seem])
v(3,4,15,18,20): 4.905639171600342	 ([one - liners.][timothy][fox][chemistry][female])
v(3,4,19,25): 2.46895432472229	 ([one - liners.][timothy][large - lipped][shine.])
v(3,4,6,7,27): 2.7825140953063965	 ([one - liners.][timothy][performance][little][talent])
v(3,4,11,12,13,14,16): -4.322302341461182	 ([one - liners.][timothy][duchovny][still][seemed][stuck][mulder])
v(15,17,18,20,21,22,23,24,26): 6.286813735961914	 ([fox][mode.][chemistry][female][co - star. he][needs][gillian][anderson][seem])
v(17,19,21,22,23,24,25,26): 4.674223899841309	 ([mode.][large - lipped][co - star. he][needs][gillian][anderson][shine.][seem])
v(6,7,17,21,22,23,24,26,27): 6.021119117736816	 ([performance][little][mode.][co - star. he][needs][gillian][anderson][seem][talent])
v(11,12,13,14,16,17,21,22,23,24,26): 0.4375329613685608	 ([duchovny][still][seemed][stuck][mulder][mode.][co - star. he][needs][gillian][anderson][seem])
v(15,18,19,20,25): 4.73118782043457	 ([fox][chemistry][large - lipped][female][shine.])
v(6,7,15,18,20,27): 4.262099266052246	 ([performance][little][fox][chemistry][female][talent])
v(11,12,13,14,15,16,18,20): -1.5962799787521362	 ([duchovny][still][seemed][stuck][fox][mulder][chemistry][female])
v(6,7,19,25,27): 4.248035907745361	 ([performance][little][large - lipped][shine.][talent])
v(11,12,13,14,16,19,25): -3.806948184967041	 ([duchovny][still][seemed][stuck][mulder][large - lipped][shine.])
v(6,7,11,12,13,14,16,27): -2.621962785720825	 ([performance][little][duchovny][still][seemed][stuck][mulder][talent])
v(0,1,2,3,4,5,8,9,10,28): 3.7919368743896484	 ([cheesy][script,][cheesy][one - liners.][timothy][hutton's]["][top.][david][own. "])
v(0,1,2,5,8,9,10,17,21,22,23,24,26,28): 6.857192039489746	 ([cheesy][script,][cheesy][hutton's]["][top.][david][mode.][co - star. he][needs][gillian][anderson][seem][own. "])
v(0,1,2,5,8,9,10,15,18,20,28): 5.418971061706543	 ([cheesy][script,][cheesy][hutton's]["][top.][david][fox][chemistry][female][own. "])
v(0,1,2,5,8,9,10,19,25,28): 4.545750617980957	 ([cheesy][script,][cheesy][hutton's]["][top.][david][large - lipped][shine.][own. "])
v(0,1,2,5,6,7,8,9,10,27,28): 6.75352144241333	 ([cheesy][script,][cheesy][hutton's][performance][little]["][top.][david][talent][own. "])
v(0,1,2,5,8,9,10,11,12,13,14,16,28): -1.9168753623962402	 ([cheesy][script,][cheesy][hutton's]["][top.][david][duchovny][still][seemed][stuck][mulder][own. "])
v(2,3,4,5,8,9,10,17,21,22,23,24,26): 6.628519058227539	 ([cheesy][one - liners.][timothy][hutton's]["][top.][david][mode.][co - star. he][needs][gillian][anderson][seem])
v(2,3,4,5,8,9,10,15,18,20): 6.727508068084717	 ([cheesy][one - liners.][timothy][hutton's]["][top.][david][fox][chemistry][female])
v(2,3,4,5,8,9,10,19,25): 5.617409706115723	 ([cheesy][one - liners.][timothy][hutton's]["][top.][david][large - lipped][shine.])
v(2,3,4,5,6,7,8,9,10,27): 6.1424055099487305	 ([cheesy][one - liners.][timothy][hutton's][performance][little]["][top.][david][talent])
