---------- AND Interactions ----------
I(55,56): 4.151065826416016	 ([poor][editing])
I(10): 2.67272686958313	 ([worst])
I(47): 2.371697425842285	 ([outing])
I(54,55): 2.1804208755493164	 ([gym?][poor])
I(10,12): 2.126372814178467	 ([worst][series])
I(66): 2.122459888458252	 ([cheesy])
I(23): -1.9280035495758057	 ([lives])
I(47,49): 1.913457989692688	 ([outing][staged.])
I(40): 1.7961682081222534	 ([replacement?])
I(5): 1.7807528972625732	 ([slap])
I(5,10): -1.6398189067840576	 ([slap][worst])
I(48,49): -1.5664739608764648	 ([program][staged.])
I(60): 1.4510505199432373	 ([use])
I(43): -1.4498119354248047	 ([respect.])
I(55): 1.4379971027374268	 ([poor])
I(61,66): 1.4375689029693604	 ([car - to - car][cheesy])
I(14): 1.3906153440475464	 ([bill])
I(49,55): 1.3280303478240967	 ([staged.][poor])
I(45): -1.073653221130371	 ([citizens])
I(10,11): -1.0637483596801758	 ([worst][part])
I(13): 1.0543744564056396	 ([attempts])
I(46): -1.0449867248535156	 ([muncie])
I(10,40): -1.0142649412155151	 ([worst][replacement?])
I(66,67): -0.9989989399909973	 ([cheesy][siren])
I(49,50): 0.9787304997444153	 ([staged.][police])
I(45,60): -0.9396588802337646	 ([citizens][use])
I(10,14): -0.9352914094924927	 ([worst][bill])
I(41,47): -0.8974483013153076	 ([c'mon... show][outing])
I(36,37): -0.8968043923377991	 ([charles][grodin])
I(10,49): 0.8960797786712646	 ([worst][staged.])
I(21,23): 0.891254186630249	 ([women][lives])
I(41,66): -0.8786838054656982	 ([c'mon... show][cheesy])
I(65,66): 0.8540816307067871	 ([background? ),][cheesy])
I(1,2): 0.852814257144928	 ([bad][start])
I(10,47): -0.8461244106292725	 ([worst][outing])
I(61,62): 0.837165355682373	 ([car - to - car][shot])
I(5,13): 0.8237016201019287	 ([slap][attempts])
I(10,23): 0.8108408451080322	 ([worst][lives])
I(10,62): 0.8004611730575562	 ([worst][shot])
I(10,34): 0.7958376407623291	 ([worst][performing])
I(54): 0.7802149653434753	 ([gym?])
I(23,40): 0.7779074907302856	 ([lives][replacement?])
I(21,66): -0.762972354888916	 ([women][cheesy])
I(39,40): 0.7611268758773804	 ([hip][replacement?])
I(23,45): 0.7602658271789551	 ([lives][citizens])
I(8,10): -0.7409287691116333	 ([law][worst])
I(47,56): 0.7295328378677368	 ([outing][editing])
I(59,60): 0.7064120769500732	 ([times][use])
I(50): 0.701565682888031	 ([police])
I(51,55): 0.6999480724334717	 ([academy][poor])
I(10,45): -0.6981511116027832	 ([worst][citizens])
I(47,62): 0.697006344795227	 ([outing][shot])
I(42,66): -0.6899027824401855	 ([little][cheesy])
I(63,66): -0.6881368160247803	 ([taco][cheesy])
I(49,60): 0.6850869655609131	 ([staged.][use])
I(39,66): -0.6849879026412964	 ([hip][cheesy])
I(5,6): -0.6805883646011353	 ([slap][face])
I(31,60): -0.6762770414352417	 ([school][use])
I(21): 0.6750437617301941	 ([women])
I(22): -0.6724363565444946	 ([dedicate])
I(57,58): 0.6686286926269531	 ([( how][many])
I(31,32): 0.6667165756225586	 ([school][minute?])
I(42): -0.6625194549560547	 ([little])
I(22,40): 0.6463121175765991	 ([dedicate][replacement?])
I(44,47): -0.6461269855499268	 ([even][outing])
I(47,60): -0.642216682434082	 ([outing][use])
I(5,24): -0.6412324905395508	 ([slap][enforcement])
I(10,13): -0.6339190006256104	 ([worst][attempts])
I(60,66): -0.6332211494445801	 ([use][cheesy])
I(12): -0.6330001354217529	 ([series])
I(41): 0.632098913192749	 ([c'mon... show])
I(47,48): 0.629112720489502	 ([outing][program])
I(63,64): 0.6285520792007446	 ([taco][bell])
I(23,25): 0.6269993782043457	 ([lives][laws])
I(63): -0.6252105236053467	 ([taco])
I(28,29): 0.6245604753494263	 ([this.][next,])
I(23,43): 0.6090989112854004	 ([lives][respect.])
I(49,54): 0.6048975586891174	 ([staged.][gym?])
I(31): -0.6029822826385498	 ([school])
I(22,26): 0.602048397064209	 ([dedicate][deserve])
I(49,65): 0.5995050072669983	 ([staged.][background? ),])
I(3,5): 0.5984132289886475	 ([program][slap])
I(5,34): 0.5962553024291992	 ([slap][performing])
I(40,49): 0.5944962501525879	 ([replacement?][staged.])
I(10,66): -0.5938339233398438	 ([worst][cheesy])
I(43,66): -0.5936577320098877	 ([respect.][cheesy])
I(37,66): -0.5932390689849854	 ([grodin][cheesy])
I(31,46): 0.5861804485321045	 ([school][muncie])
I(23,26): 0.5858962535858154	 ([lives][deserve])
I(29): -0.5841305255889893	 ([next,])
I(37): 0.5833320021629333	 ([grodin])
I(31,53): 0.580425500869751	 ([school][school])
I(22,25): 0.5766195058822632	 ([dedicate][laws])
I(33): -0.5760300159454346	 ([charo])
I(5,47): -0.5734593868255615	 ([slap][outing])
I(33,35): 0.5726088285446167	 ([charo][lipo?])
I(5,66): -0.5698378086090088	 ([slap][cheesy])
I(29,32): 0.5684728622436523	 ([next,][minute?])
I(64,66): -0.5678267478942871	 ([bell][cheesy])
I(34,40): 0.5620734691619873	 ([performing][replacement?])
I(10,42): 0.5614092350006104	 ([worst][little])
I(53,60): -0.553751528263092	 ([school][use])
I(49): -0.5460065603256226	 ([staged.])
I(10,55): -0.5370125770568848	 ([worst][poor])
I(5,30): 0.5366823673248291	 ([slap][medical])
I(41,43): -0.536055326461792	 ([c'mon... show][respect.])
I(25,43): 0.535058856010437	 ([laws][respect.])
I(46,66): -0.533155083656311	 ([muncie][cheesy])
I(42,43): 0.5317671298980713	 ([little][respect.])
I(43,55): 0.5296593308448792	 ([respect.][poor])
I(36): 0.5224360227584839	 ([charles])
I(41,42): -0.5222761631011963	 ([c'mon... show][little])
I(50,53): -0.5192206501960754	 ([police][school])
I(12,66): -0.5147019624710083	 ([series][cheesy])
I(30,31): 0.5135588645935059	 ([medical][school])
I(45,47): -0.5118105411529541	 ([citizens][outing])
I(47,50): -0.5116252899169922	 ([outing][police])
I(31,47): -0.5102794170379639	 ([school][outing])
I(35,43): 0.5102002620697021	 ([lipo?][respect.])
I(36,66): -0.5065703392028809	 ([charles][cheesy])
I(15): -0.5029780864715576	 ([reality])
I(10,39): 0.5026488304138184	 ([worst][hip])
I(20): -0.49379873275756836	 ([men])
I(9,10): -0.49062204360961914	 ([enforcement.][worst])
I(14,23): 0.4872030019760132	 ([bill][lives])
I(55,59): 0.486270546913147	 ([poor][times])
I(40,47): -0.48510801792144775	 ([replacement?][outing])
I(56): 0.4796370267868042	 ([editing])
I(14,24): -0.4778921604156494	 ([bill][enforcement])
I(48,54): 0.47759097814559937	 ([program][gym?])
I(8,34): 0.47704237699508667	 ([law][performing])
I(22,45): 0.4760240316390991	 ([dedicate][citizens])
I(23,46): 0.47255992889404297	 ([lives][muncie])
I(62): 0.4711848497390747	 ([shot])
I(35,46): 0.466589093208313	 ([lipo?][muncie])
I(10,27): 0.4665306806564331	 ([worst][better])
I(54,60): -0.464360773563385	 ([gym?][use])
I(59,62): 0.4642404317855835	 ([times][shot])
I(45,49): -0.46365392208099365	 ([citizens][staged.])
I(56,66): 0.4625025987625122	 ([editing][cheesy])
I(33,34): -0.46053969860076904	 ([charo][performing])
I(50,51): -0.45882314443588257	 ([police][academy])
I(13,62): 0.45279157161712646	 ([attempts][shot])
I(9,14): -0.4512333869934082	 ([enforcement.][bill])
I(23,66): 0.4503443241119385	 ([lives][cheesy])
I(12,13): -0.4481370449066162	 ([series][attempts])
I(55,57): 0.44806694984436035	 ([poor][( how])
