---------- Players ----------
Player 0: altogether
Player 1: bad
Player 2: start
Player 3: program
Player 4: - -
Player 5: slap
Player 6: face
Player 7: real
Player 8: law
Player 9: enforcement.
Player 10: worst
Player 11: part
Player 12: series
Player 13: attempts
Player 14: bill
Player 15: reality
Player 16: fare
Player 17: - -
Player 18: anything
Player 19: but.
Player 20: men
Player 21: women
Player 22: dedicate
Player 23: lives
Player 24: enforcement
Player 25: laws
Player 26: deserve
Player 27: better
Player 28: this.
Player 29: next,
Player 30: medical
Player 31: school
Player 32: minute?
Player 33: charo
Player 34: performing
Player 35: lipo?
Player 36: charles
Player 37: grodin
Player 38: assisting
Player 39: hip
Player 40: replacement?
Player 41: c'mon... show
Player 42: little
Player 43: respect.
Player 44: even
Player 45: citizens
Player 46: muncie
Player 47: outing
Player 48: program
Player 49: staged.
Player 50: police
Player 51: academy
Player 52: high
Player 53: school
Player 54: gym?
Player 55: poor
Player 56: editing
Player 57: ( how
Player 58: many
Player 59: times
Player 60: use
Player 61: car - to - car
Player 62: shot
Player 63: taco
Player 64: bell
Player 65: background? ),
Player 66: cheesy
Player 67: siren
---------- Rewards ----------
v(): -1.1309287548065186	 ([])
v(0): -1.0918653011322021	 ([altogether])
v(1): -0.7864132523536682	 ([bad])
v(2): -1.0503265857696533	 ([start])
v(3): -1.0947329998016357	 ([program])
v(4): -1.2006815671920776	 ([- -])
v(5): 0.6498240828514099	 ([slap])
v(6): -0.9030885696411133	 ([face])
v(7): -1.182679533958435	 ([real])
v(8): -1.2406731843948364	 ([law])
v(9): -1.0220085382461548	 ([enforcement.])
v(10): 1.5417981147766113	 ([worst])
v(11): -1.2766681909561157	 ([part])
v(12): -1.7639288902282715	 ([series])
v(13): -0.07655435800552368	 ([attempts])
v(14): 0.25968658924102783	 ([bill])
v(15): -1.6339068412780762	 ([reality])
v(16): -1.1029630899429321	 ([fare])
v(17): -1.287130355834961	 ([- -])
v(18): -1.2076817750930786	 ([anything])
v(19): -1.3814150094985962	 ([but.])
v(20): -1.624727487564087	 ([men])
v(21): -0.45588499307632446	 ([women])
v(22): -1.8033651113510132	 ([dedicate])
v(23): -3.058932304382324	 ([lives])
v(24): -1.0997506380081177	 ([enforcement])
v(25): -1.5628987550735474	 ([laws])
v(26): -1.456443428993225	 ([deserve])
v(27): -1.5039845705032349	 ([better])
