---------- Players ----------
Player 0: oil
Player 1: producing
Player 2: opec
Player 3: cartel
Player 4: monday
Player 5: began
Player 6: reducing
Player 7: oil
Player 8: output
Player 9: maintain
Player 10: prices
Player 11: around
Player 12: current
Player 13: levels,
Player 14: wall
Player 15: street
Player 16: journal
Player 17: reported.
---------- Rewards ----------
v(): -2.4014511108398438	 ([])
v(0): 6.078916549682617	 ([oil])
v(1): 2.039893627166748	 ([producing])
v(2): -0.2465510368347168	 ([opec])
v(3): 2.593317985534668	 ([cartel])
v(4): 0.20252180099487305	 ([monday])
v(5): -1.3750687837600708	 ([began])
v(6): -0.9649614095687866	 ([reducing])
v(7): 6.682048320770264	 ([oil])
v(8): 6.9294962882995605	 ([output])
v(9): -4.185650825500488	 ([maintain])
v(10): 7.2378997802734375	 ([prices])
v(11): -1.7289841175079346	 ([around])
v(12): -2.527292013168335	 ([current])
v(13): -0.5504754781723022	 ([levels,])
v(14): -6.4954657554626465	 ([wall])
v(15): -2.1732723712921143	 ([street])
v(16): -5.941564083099365	 ([journal])
v(17): -2.9545745849609375	 ([reported.])
v(0 1): 6.780425071716309	 ([oil][producing])
v(0 2): 7.567594051361084	 ([oil][opec])
v(0 3): 7.258088111877441	 ([oil][cartel])
v(0 4): 7.1429877281188965	 ([oil][monday])
v(0 5): 6.617710590362549	 ([oil][began])
v(0 6): 6.284501075744629	 ([oil][reducing])
v(0 7): 6.129502773284912	 ([oil][oil])
v(0 8): 7.575131416320801	 ([oil][output])
v(0 9): 6.251877784729004	 ([oil][maintain])
v(0 10): 7.78113317489624	 ([oil][prices])
v(0 11): 5.895054817199707	 ([oil][around])
v(0 12): 6.2599992752075195	 ([oil][current])
v(0 13): 7.567415714263916	 ([oil][levels,])
v(0 14): 2.221971273422241	 ([oil][wall])
v(0 15): 4.498417377471924	 ([oil][street])
v(0 16): 4.302706241607666	 ([oil][journal])
v(0 17): 4.79778528213501	 ([oil][reported.])
v(1 2): 3.787534475326538	 ([producing][opec])
v(1 3): 4.361940383911133	 ([producing][cartel])
v(1 4): 5.784621238708496	 ([producing][monday])
v(1 5): 3.443857192993164	 ([producing][began])
v(1 6): 1.6966958045959473	 ([producing][reducing])
v(1 7): 5.867625713348389	 ([producing][oil])
v(1 8): 7.254035949707031	 ([producing][output])
v(1 9): 1.5478678941726685	 ([producing][maintain])
v(1 10): 7.107088088989258	 ([producing][prices])
v(1 11): 1.4271069765090942	 ([producing][around])
v(1 12): 2.12600040435791	 ([producing][current])
v(1 13): 3.8284430503845215	 ([producing][levels,])
v(1 14): -2.044736385345459	 ([producing][wall])
v(1 15): 3.5072340965270996	 ([producing][street])
v(1 16): -4.281617164611816	 ([producing][journal])
v(1 17): 0.06437397003173828	 ([producing][reported.])
v(2 3): 3.1207194328308105	 ([opec][cartel])
v(2 4): 5.143838882446289	 ([opec][monday])
v(2 5): 1.3021280765533447	 ([opec][began])
v(2 6): 1.6380195617675781	 ([opec][reducing])
v(2 7): 7.388145446777344	 ([opec][oil])
v(2 8): 6.71596097946167	 ([opec][output])
v(2 9): 0.31019043922424316	 ([opec][maintain])
v(2 10): 7.114314079284668	 ([opec][prices])
v(2 11): -0.6881377696990967	 ([opec][around])
v(2 12): 1.9561320543289185	 ([opec][current])
