Execution time: 2025-07-03 17:22:04
prompt: [CLS] some might say something like baby geniuses " with its giant robot infants or " dumbo " with its psychedelic drug - addled nightmare sequence would win the award for the most disturbing movie ever made for children. you might say that too, but you'd be wrong. lo and behold, for i bring to you : santa claus, the most helplessly messed up family film since... well, ever. from the opening scenes showing children from different parts of the world singing their insipid theme songs ( seriously, this segment is nearly 20 freakin'minutes long and has nothing to do with the plot! ) to the thrilling conclusion in which merlin pops up from outta nowhere and saves the day [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2070 decoded_text: some
idx:2 input_id:2453 decoded_text: might
idx:3 input_id:2360 decoded_text: say
idx:4 input_id:2242 decoded_text: something
idx:5 input_id:2066 decoded_text: like
idx:6 input_id:3336 decoded_text: baby
idx:7 input_id:11067 decoded_text: genius
idx:8 input_id:2229 decoded_text: ##es
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:2007 decoded_text: with
idx:11 input_id:2049 decoded_text: its
idx:12 input_id:5016 decoded_text: giant
idx:13 input_id:8957 decoded_text: robot
idx:14 input_id:16725 decoded_text: infants
idx:15 input_id:2030 decoded_text: or
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:12873 decoded_text: dumb
idx:18 input_id:2080 decoded_text: ##o
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:2049 decoded_text: its
idx:22 input_id:18147 decoded_text: psychedelic
idx:23 input_id:4319 decoded_text: drug
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:5587 decoded_text: add
idx:26 input_id:3709 decoded_text: ##led
idx:27 input_id:10103 decoded_text: nightmare
idx:28 input_id:5537 decoded_text: sequence
idx:29 input_id:2052 decoded_text: would
idx:30 input_id:2663 decoded_text: win
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2400 decoded_text: award
idx:33 input_id:2005 decoded_text: for
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2087 decoded_text: most
idx:36 input_id:14888 decoded_text: disturbing
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:2412 decoded_text: ever
idx:39 input_id:2081 decoded_text: made
idx:40 input_id:2005 decoded_text: for
idx:41 input_id:2336 decoded_text: children
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2017 decoded_text: you
idx:44 input_id:2453 decoded_text: might
idx:45 input_id:2360 decoded_text: say
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2205 decoded_text: too
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2017 decoded_text: you
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1040 decoded_text: d
idx:53 input_id:2022 decoded_text: be
idx:54 input_id:3308 decoded_text: wrong
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:8840 decoded_text: lo
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:27541 decoded_text: behold
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2005 decoded_text: for
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:3288 decoded_text: bring
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2017 decoded_text: you
idx:65 input_id:1024 decoded_text: :
idx:66 input_id:4203 decoded_text: santa
idx:67 input_id:19118 decoded_text: claus
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2087 decoded_text: most
idx:71 input_id:24942 decoded_text: helplessly
idx:72 input_id:18358 decoded_text: messed
idx:73 input_id:2039 decoded_text: up
idx:74 input_id:2155 decoded_text: family
idx:75 input_id:2143 decoded_text: film
idx:76 input_id:2144 decoded_text: since
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2092 decoded_text: well
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2412 decoded_text: ever
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2013 decoded_text: from
