---------- AND Interactions ----------
I(11): 5.964167594909668	 ([insult])
I(70,72): -4.693373203277588	 ([horror][horror])
I(70): 4.271366119384766	 ([horror])
I(72): 3.9071669578552246	 ([horror])
I(18,68): 3.865607261657715	 ([junk.][comedy,])
I(17,18): 3.137507677078247	 ([piece][junk.])
I(46,49): 3.120851993560791	 ([brilliant][brilliant])
I(11,70): -2.8984270095825195	 ([insult][horror])
I(16,18): 2.8037219047546387	 ([farcical][junk.])
I(46): -2.783724308013916	 ([brilliant])
I(42): 2.778883934020996	 ([anachronic])
I(14,50): -2.614711284637451	 ([actors][actors])
I(18,20): 2.4986913204193115	 ([junk.][concept])
I(11,72): -2.4949679374694824	 ([insult][horror])
I(14,18): 2.4942550659179688	 ([actors][junk.])
I(11,42): -2.3854236602783203	 ([insult][anachronic])
I(46,50): -2.306511402130127	 ([brilliant][actors])
I(18): 2.259995222091675	 ([junk.])
I(18,19): 2.128082275390625	 ([junk.][starts])
I(50): 2.0750668048858643	 ([actors])
I(15,16): 2.049346923828125	 ([participating][farcical])
I(6): 2.011659860610962	 ([confirmed])
I(69,70): 1.9279484748840332	 ([turns][horror])
I(60): 1.925391435623169	 ([unfortunately,])
I(64,65): 1.9025930166244507	 ([ruins][everything])
I(69,72): 1.8273725509643555	 ([turns][horror])
I(16,17): -1.8078258037567139	 ([farcical][piece])
I(45,46): 1.7764067649841309	 ([give][brilliant])
I(64,68): 1.7599835395812988	 ([ruins][comedy,])
I(54,55): -1.7540603876113892	 ([avoiding][dreaded])
I(18,57): 1.73343825340271	 ([junk.][comedy])
I(11,60): -1.6739990711212158	 ([insult][unfortunately,])
I(5,11): 1.596907138824463	 ([it ),][insult])
I(14): 1.5769938230514526	 ([actors])
I(5): -1.521712303161621	 ([it ),])
I(68,72): 1.5213608741760254	 ([comedy,][horror])
I(32,33): -1.5093555450439453	 ([jesus][christ])
I(42,44): 1.496760368347168	 ([anachronic][dialogues.])
I(3,6): -1.4940025806427002	 ([blanche ( sorry][confirmed])
I(11,40): 1.469233512878418	 ([insult][historical])
I(14,16): 1.4523900747299194	 ([actors][farcical])
I(11,18): -1.4422082901000977	 ([insult][junk.])
I(5,72): -1.4114006757736206	 ([it ),][horror])
I(47): 1.4047939777374268	 ([results])
I(6,11): -1.3978819847106934	 ([confirmed][insult])
I(9,18): 1.3941950798034668	 ([movie][junk.])
I(51): 1.390241026878357	 ([" finesse])
I(60,64): -1.3838706016540527	 ([unfortunately,][ruins])
I(11,46): 1.3586115837097168	 ([insult][brilliant])
I(69): 1.3559937477111816	 ([turns])
I(40): -1.351974368095398	 ([historical])
I(15,18): 1.3510136604309082	 ([participating][junk.])
I(18,39): 1.3462979793548584	 ([junk.][",... ) :])
I(68,69): 1.3319947719573975	 ([comedy,][turns])
I(16,72): 1.3145859241485596	 ([farcical][horror])
I(7,60): -1.2958735227584839	 ([not.][unfortunately,])
I(11,50): -1.2476434707641602	 ([insult][actors])
I(41,71): -1.243450403213501	 ([movie][movie.])
I(41): 1.2351493835449219	 ([movie])
I(11,55): -1.2311277389526367	 ([insult][dreaded])
I(49): -1.2142951488494873	 ([brilliant])
I(55): 1.2128742933273315	 ([dreaded])
I(11,47): -1.2126526832580566	 ([insult][results])
I(69,71): 1.2071635723114014	 ([turns][movie.])
I(56): 1.1849944591522217	 ([" heavy])
I(16,70): 1.1714017391204834	 ([farcical][horror])
I(14,46): -1.150919795036316	 ([actors][brilliant])
I(49,50): -1.1222385168075562	 ([brilliant][actors])
I(26,27): -1.1181565523147583	 ([" deux][heures])
I(11,51): -1.0862607955932617	 ([insult][" finesse])
I(18,36): 1.072338581085205	 ([junk.][folie])
I(50,70): -1.0401599407196045	 ([actors][horror])
I(5,14): -1.0212022066116333	 ([it ),][actors])
I(42,43): -1.0057483911514282	 ([anachronic][tone])
