---------- AND Interactions ----------
I(13): 5.183464527130127	 ([bad.])
I(11): 4.363160133361816	 ([bad,])
I(12): 4.264221668243408	 ([bad,])
I(11,13): -4.118488311767578	 ([bad,][bad.])
I(6,9): 4.1133131980896	 ([can't][liking])
I(11,12): -3.744729518890381	 ([bad,][bad,])
I(12,13): -3.6591734886169434	 ([bad,][bad.])
I(21,63): -3.6375694274902344	 ([horror.][horror])
I(60): 3.514803171157837	 ([work])
I(57): 3.444265127182007	 ([zombie])
I(63): 3.402467966079712	 ([horror])
I(32): 3.312317371368408	 ([horror])
I(21): 2.9085819721221924	 ([horror.])
I(9): -2.838902235031128	 ([liking])
I(32,63): -2.780100107192993	 ([horror][horror])
I(11,60): -2.7282137870788574	 ([bad,][work])
I(9,11): 2.656972646713257	 ([liking][bad,])
I(13,60): -2.546527624130249	 ([bad.][work])
I(13,57): -2.502695322036743	 ([bad.][zombie])
I(21,32): -2.4840950965881348	 ([horror.][horror])
I(9,10): -2.296215057373047	 ([liking][movie])
I(8,9): 2.1295557022094727	 ([anyone][liking])
I(11,57): -2.1124260425567627	 ([bad,][zombie])
I(12,60): -2.060393810272217	 ([bad,][work])
I(39): 2.0498406887054443	 ([poky])
I(24): 1.9528720378875732	 ([unsuccessful])
I(12,57): -1.9410779476165771	 ([bad,][zombie])
I(57,60): -1.925586223602295	 ([zombie][work])
I(13,24): -1.8977935314178467	 ([bad.][unsuccessful])
I(13,32): -1.8122673034667969	 ([bad.][horror])
I(57,63): -1.8096966743469238	 ([zombie][horror])
I(11,24): -1.7706220149993896	 ([bad,][unsuccessful])
I(24,27): 1.760481357574463	 ([unsuccessful][genres :])
I(13,39): -1.7201159000396729	 ([bad.][poky])
I(32,57): -1.7121448516845703	 ([horror][zombie])
I(9,21): -1.7081382274627686	 ([liking][horror.])
I(9,13): 1.6989281177520752	 ([liking][bad.])
I(13,54): -1.6930646896362305	 ([bad.][stupid])
I(13,63): -1.6768207550048828	 ([bad.][horror])
I(21,57): -1.672654628753662	 ([horror.][zombie])
I(24,25): -1.6719894409179688	 ([unsuccessful][marriage])
I(11,63): -1.6230814456939697	 ([bad,][horror])
I(11,54): -1.6138105392456055	 ([bad,][stupid])
I(12,24): -1.5419089794158936	 ([bad,][unsuccessful])
I(54): 1.5401849746704102	 ([stupid])
I(13,21): -1.5379016399383545	 ([bad.][horror.])
I(22,24): 1.5243725776672363	 ([whole][unsuccessful])
I(11,39): -1.4838578701019287	 ([bad,][poky])
I(54,57): -1.4511795043945312	 ([stupid][zombie])
I(11,32): -1.4440956115722656	 ([bad,][horror])
I(58): 1.4419915676116943	 ([scarecrows])
I(34,39): -1.423802137374878	 ([scarecrows ).][poky])
I(39,40): -1.4096349477767944	 ([poky][looking])
I(12,39): -1.4025304317474365	 ([bad,][poky])
I(12,32): -1.366971492767334	 ([bad,][horror])
I(61): 1.3527500629425049	 ([here.])
I(33,34): 1.3475630283355713	 ([( living][scarecrows ).])
I(24,60): -1.3289093971252441	 ([unsuccessful][work])
I(2,9): -1.3250892162322998	 ([buzz][liking])
I(63,66): -1.3199763298034668	 ([horror][criminals])
I(12,54): -1.3162026405334473	 ([bad,][stupid])
I(39,41): -1.307445764541626	 ([poky][scarecrows,])
I(12,63): -1.2694785594940186	 ([bad,][horror])
I(24,57): -1.2502198219299316	 ([unsuccessful][zombie])
I(25): -1.2495341300964355	 ([marriage])
I(24,36): -1.238808274269104	 ([unsuccessful][killed])
I(9,60): 1.2350189685821533	 ([liking][work])
I(11,16): 1.22166109085083	 ([bad,][made])
I(39,57): -1.2126669883728027	 ([poky][zombie])
I(33): -1.199610948562622	 ([( living])
I(0,9): -1.198678731918335	 ([watched][liking])
I(24,39): -1.1788785457611084	 ([unsuccessful][poky])
I(60,67): -1.1638453006744385	 ([work][die])
I(9,17): -1.1615889072418213	 ([liking][movie])
I(29,30): 1.1386123895645142	 ([movie][( guns])
I(10,11): 1.1364898681640625	 ([movie][bad,])
I(32,39): -1.1278018951416016	 ([horror][poky])
I(24,54): -1.1248779296875	 ([unsuccessful][stupid])
I(5,9): -1.1240415573120117	 ([well,][liking])
I(11,21): -1.1163570880889893	 ([bad,][horror.])
I(13,34): -1.114722728729248	 ([bad.][scarecrows ).])
I(10,60): 1.107684850692749	 ([movie][work])
I(39,63): -1.10551118850708	 ([poky][horror])
I(7,9): 1.1040472984313965	 ([imagine][liking])
I(9,12): 1.0953378677368164	 ([liking][bad,])
I(34): 1.0909473896026611	 ([scarecrows ).])
I(54,60): -1.080702304840088	 ([stupid][work])
I(9,15): 1.0648136138916016	 ([liking][whoever])
I(54,55): -1.063504695892334	 ([stupid][criminals])
I(13,25): 1.057349681854248	 ([bad.][marriage])
I(39,54): -1.0571560859680176	 ([poky][stupid])
I(13,16): 1.0401191711425781	 ([bad.][made])
I(59,63): -1.037610650062561	 ([go][horror])
I(32,33): -1.0347540378570557	 ([horror][( living])
I(17,18): 1.023803949356079	 ([movie][know])
I(60,64): -1.0168640613555908	 ([work][that?])
I(12,16): 1.0156745910644531	 ([bad,][made])
I(13,58): -1.008373737335205	 ([bad.][scarecrows])
I(40): 0.9877506494522095	 ([looking])
I(2,3): -0.9862797856330872	 ([buzz][surrounding])
I(36,63): -0.985769510269165	 ([killed][horror])
I(57,58): -0.9743120670318604	 ([zombie][scarecrows])
I(31,39): -0.9737430810928345	 ([criminals )][poky])
I(15,16): 0.9694802165031433	 ([whoever][made])
I(24,63): -0.9642577171325684	 ([unsuccessful][horror])
I(23,24): 0.9579479694366455	 ([story][unsuccessful])
I(9,39): -0.9559526443481445	 ([liking][poky])
I(24,38): 0.9541585445404053	 ([unsuccessful][one])
I(24,31): -0.9394127726554871	 ([unsuccessful][criminals )])
I(12,66): -0.9247369766235352	 ([bad,][criminals])
I(54,66): -0.9110243320465088	 ([stupid][criminals])
I(11,65): -0.9095683097839355	 ([bad,][wanted])
I(50,51): 0.9067541360855103	 ([cares][criminals,])
I(11,23): 0.9052176475524902	 ([bad,][story])
I(30,39): -0.9050394296646118	 ([( guns][poky])
I(12,21): -0.9000067710876465	 ([bad,][horror.])
I(50): -0.8882370591163635	 ([cares])
I(24,66): -0.8882347345352173	 ([unsuccessful][criminals])
I(14): 0.8852448463439941	 ([obvious])
I(12,61): -0.8745267391204834	 ([bad,][here.])
I(10): 0.8689712285995483	 ([movie])
I(6,12): -0.8658145666122437	 ([can't][bad,])
I(36,39): -0.8644601702690125	 ([killed][poky])
I(11,34): -0.8639914989471436	 ([bad,][scarecrows ).])
I(14,18): 0.8633170127868652	 ([obvious][know])
I(30,32): -0.8560277223587036	 ([( guns][horror])
I(24,67): -0.8547011613845825	 ([unsuccessful][die])
I(21,23): 0.8493123650550842	 ([horror.][story])
I(6,60): -0.8369640111923218	 ([can't][work])
I(25,33): 0.83626389503479	 ([marriage][( living])
I(34,36): -0.8339751958847046	 ([scarecrows ).][killed])
I(13,61): -0.8202643394470215	 ([bad.][here.])
I(30): 0.8165358304977417	 ([( guns])
I(5,12): -0.8163552284240723	 ([well,][bad,])
I(54,63): -0.8145761489868164	 ([stupid][horror])
I(39,60): -0.8144655227661133	 ([poky][work])
I(27): -0.8123255372047424	 ([genres :])
I(11,66): -0.8057215213775635	 ([bad,][criminals])
I(9,14): -0.8011431694030762	 ([liking][obvious])
I(9,56): -0.7952032685279846	 ([liking][boot!])
I(41): 0.7904829382896423	 ([scarecrows,])
I(32,34): -0.7839334011077881	 ([horror][scarecrows ).])
I(9,32): -0.7829625606536865	 ([liking][horror])
I(56): 0.7788429856300354	 ([boot!])
I(2): 0.7770586609840393	 ([buzz])
I(12,34): -0.7766687870025635	 ([bad,][scarecrows ).])
I(42,43): -0.7760697603225708	 ([two][genres])
I(6): 0.7738131284713745	 ([can't])
I(16,60): 0.767657995223999	 ([made][work])
I(2,39): -0.7618916034698486	 ([buzz][poky])
I(26,27): -0.7598918080329895	 ([two][genres :])
I(32,60): -0.7582824230194092	 ([horror][work])
I(2,67): 0.757906436920166	 ([buzz][die])
I(11,61): -0.7565314769744873	 ([bad,][here.])
I(62,63): 0.7559527158737183	 ([where's][horror])
I(27,31): 0.7501924633979797	 ([genres :][criminals )])
I(66,67): -0.7500531077384949	 ([criminals][die])
I(57,59): -0.7424823045730591	 ([zombie][go])
I(16,17): -0.742009162902832	 ([made][movie])
I(13,33): 0.738243579864502	 ([bad.][( living])
I(1): 0.7319958806037903	 ([scarecrows])
I(49,54): -0.7258009910583496	 ([criminals][stupid])
I(55,57): -0.7254037857055664	 ([criminals][zombie])
I(4,9): -0.7231838703155518	 ([it.][liking])
I(11,64): -0.7217550277709961	 ([bad,][that?])
I(35,63): -0.7186346054077148	 ([criminals][horror])
I(29,32): -0.7141527533531189	 ([movie][horror])
I(11,17): 0.7127571105957031	 ([bad,][movie])
I(13,64): -0.7125577926635742	 ([bad.][that?])
I(15): 0.7081170082092285	 ([whoever])
I(63,67): -0.6969244480133057	 ([horror][die])
I(54,58): -0.6955060958862305	 ([stupid][scarecrows])
I(6,13): -0.6942652463912964	 ([can't][bad.])
I(9,64): 0.6855118274688721	 ([liking][that?])
I(11,15): -0.6848788261413574	 ([bad,][whoever])
I(24,43): 0.6822725534439087	 ([unsuccessful][genres])
I(11,67): -0.6815338134765625	 ([bad,][die])
I(32,54): -0.6780195236206055	 ([horror][stupid])
I(60,61): 0.6727423667907715	 ([work][here.])
I(13,23): 0.6725988388061523	 ([bad.][story])
I(28): 0.6723989248275757	 ([action])
I(16): -0.6693993210792542	 ([made])
I(13,41): -0.6675362586975098	 ([bad.][scarecrows,])
I(60,63): -0.6660952568054199	 ([work][horror])
I(12,23): 0.6649026870727539	 ([bad,][story])
I(24,37): 0.6634318828582764	 ([unsuccessful][one])
I(13,65): -0.660062313079834	 ([bad.][wanted])
I(36,37): 0.6595680713653564	 ([killed][one])
I(51,54): -0.6516592502593994	 ([criminals,][stupid])
I(17,20): -0.6498743295669556	 ([movie][thing])
I(11,58): -0.6439242362976074	 ([bad,][scarecrows])
