---------- Players ----------
Player 0: watched
Player 1: scarecrows
Player 2: buzz
Player 3: surrounding
Player 4: it.
Player 5: well,
Player 6: can't
Player 7: imagine
Player 8: anyone
Player 9: liking
Player 10: movie
Player 11: bad,
Player 12: bad,
Player 13: bad.
Player 14: obvious
Player 15: whoever
Player 16: made
Player 17: movie
Player 18: know
Player 19: single
Player 20: thing
Player 21: horror.
Player 22: whole
Player 23: story
Player 24: unsuccessful
Player 25: marriage
Player 26: two
Player 27: genres :
Player 28: action
Player 29: movie
Player 30: ( guns
Player 31: criminals )
Player 32: horror
Player 33: ( living
Player 34: scarecrows ).
Player 35: criminals
Player 36: killed
Player 37: one
Player 38: one
Player 39: poky
Player 40: looking
Player 41: scarecrows,
Player 42: two
Player 43: genres
Player 44: automatically
Player 45: cancel
Player 46: because,
Player 47: first,
Player 48: they're
Player 49: criminals
Player 50: cares
Player 51: criminals,
Player 52: second,
Player 53: they're
Player 54: stupid
Player 55: criminals
Player 56: boot!
Player 57: zombie
Player 58: scarecrows
Player 59: go
Player 60: work
Player 61: here.
Player 62: where's
Player 63: horror
Player 64: that?
Player 65: wanted
Player 66: criminals
Player 67: die
---------- Rewards ----------
v(): -0.190357506275177	 ([])
v(0): 0.0937841534614563	 ([watched])
v(1): 0.5416383743286133	 ([scarecrows])
v(2): 0.5867011547088623	 ([buzz])
v(3): -0.41779106855392456	 ([surrounding])
v(4): 0.03127095103263855	 ([it.])
v(5): 0.2856979966163635	 ([well,])
v(6): 0.5834556221961975	 ([can't])
v(7): -0.38180261850357056	 ([imagine])
v(8): -0.1308431327342987	 ([anyone])
v(9): -3.02925968170166	 ([liking])
v(10): 0.6786137223243713	 ([movie])
v(11): 4.172802448272705	 ([bad,])
v(12): 4.073863983154297	 ([bad,])
v(13): 4.993106842041016	 ([bad.])
v(14): 0.6948873400688171	 ([obvious])
v(15): 0.5177595019340515	 ([whoever])
v(16): -0.8597568273544312	 ([made])
v(17): 0.4061404764652252	 ([movie])
v(18): -0.11260801553726196	 ([know])
v(19): -0.27298372983932495	 ([single])
v(20): -0.4813764691352844	 ([thing])
v(21): 2.71822452545166	 ([horror.])
v(22): -0.016030877828598022	 ([whole])
v(23): -0.13805806636810303	 ([story])
v(24): 1.762514591217041	 ([unsuccessful])
v(25): -1.4398915767669678	 ([marriage])
v(26): 0.04233485460281372	 ([two])
v(27): -1.0026830434799194	 ([genres :])
v(28): 0.48204144835472107	 ([action])
