---------- AND Interactions ----------
I(D): 5.383630752563477	 ([disappointment.])
I(Y): 3.779515027999878	 ([worse.])
I(DY): -3.7496068477630615	 ([disappointment.][worse.])
I(NO): -3.7056503295898438	 ([surprised][performance,])
I(T): 2.178497552871704	 ([actors.])
I(mn): 1.9137537479400635	 ([money.][boring!!!])
I(n): 1.8130762577056885	 ([boring!!!])
I(LT): -1.809248447418213	 ([olivier][actors.])
I(Dn): -1.6533997058868408	 ([disappointment.][boring!!!])
I(LO): -1.5851165056228638	 ([olivier][performance,])
I(_`): 1.5188720226287842	 ([mystery][movie.])
I(NT): -1.4865772724151611	 ([surprised][actors.])
I(XY): 1.43485689163208	 ([got][worse.])
I(ln): 1.3915913105010986	 ([time][boring!!!])
I(Yn): -1.3472023010253906	 ([worse.][boring!!!])
I(DT): -1.3404731750488281	 ([disappointment.][actors.])
I(i): 1.274099588394165	 ([even])
I(Di): -1.267080307006836	 ([disappointment.][even])
I(KL): -1.2314711809158325	 ([mira][olivier])
I(kn): -1.1983333826065063	 ([waste][boring!!!])
I(`): 1.18807053565979	 ([movie.])
I(NV): -1.1033399105072021	 ([surprised][slow])
I(c): 1.096350908279419	 ([killer])
I(ij): -1.0903878211975098	 ([even][bother])
I(GH): 1.0873987674713135	 ([going][good])
I(\]): 1.058406114578247	 ([bad][stunts!!])
I(AO): -1.0501850843429565	 ([agree][performance,])
I(j): -1.0480172634124756	 ([bother])
I(MN): -1.0284245014190674	 ([it.][surprised])
I(Yj): 1.0124013423919678	 ([worse.][bother])
I(Yi): -1.0121431350708008	 ([worse.][even])
I(DF): -1.0096702575683594	 ([disappointment.][thinking])
I(kl): 0.9837783575057983	 ([waste][time])
I(CD): -0.945865273475647	 ([comment,][disappointment.])
I(F): 0.940068244934082	 ([thinking])
I(G): 0.9263966083526611	 ([going])
I(PT): 0.8835012912750244	 ([expected][actors.])
I(O): 0.8793272972106934	 ([performance,])
I(VY): 0.8688156604766846	 ([slow][worse.])
I(b): 0.8619234561920166	 ([guess])
I(JL): -0.8614444136619568	 ([since][olivier])
I(T`): -0.8589718341827393	 ([actors.][movie.])
I(Dj): 0.833932638168335	 ([disappointment.][bother])
I(CO): -0.8219119310379028	 ([comment,][performance,])
I(D_): 0.8156986236572266	 ([disappointment.][mystery])
I(FY): -0.7966504096984863	 ([thinking][worse.])
I(N): -0.7959206700325012	 ([surprised])
I(L): 0.7784528732299805	 ([olivier])
I(NY): 0.7635953426361084	 ([surprised][worse.])
I(Y_): 0.7526895999908447	 ([worse.][mystery])
I(DP): -0.7436971664428711	 ([disappointment.][expected])
I(RT): -0.7424712181091309	 ([they're][actors.])
I(P): 0.7396280765533447	 ([expected])
I(\`): 0.7383489608764648	 ([bad][movie.])
I(BD): -0.7237334251403809	 ([previous][disappointment.])
I(]): 0.7209451198577881	 ([stunts!!])
I(LN): -0.7116042971611023	 ([olivier][surprised])
I(UY): -0.7086265087127686	 ([thought][worse.])
I(DN): 0.7069647908210754	 ([disappointment.][surprised])
I(JK): -0.7022781372070312	 ([since][mira])
I(GN): -0.6940268874168396	 ([going][surprised])
I(HO): 0.6894692182540894	 ([good][performance,])
I(DV): 0.6848277449607849	 ([disappointment.][slow])
I(I`): -0.676787257194519	 ([movie][movie.])
I(Y\): -0.67531418800354	 ([worse.][bad])
I(CY): -0.6560722589492798	 ([comment,][worse.])
I(AL): -0.6501249074935913	 ([agree][olivier])
I(_): -0.6477414965629578	 ([mystery])
I(T]): -0.6442883014678955	 ([actors.][stunts!!])
I(Z\): 0.643729567527771	 ([even][bad])
I(MO): -0.620094895362854	 ([it.][performance,])
I(D`): -0.6110410690307617	 ([disappointment.][movie.])
I(Db): -0.6109354496002197	 ([disappointment.][guess])
I(AT): -0.5992980003356934	 ([agree][actors.])
I(Dc): -0.5916213989257812	 ([disappointment.][killer])
I(Tn): -0.5870091915130615	 ([actors.][boring!!!])
I(in): -0.5788238048553467	 ([even][boring!!!])
I(^): 0.574836015701294	 ([supposed])
I(V`): 0.5740646719932556	 ([slow][movie.])
I(TY): -0.5710287094116211	 ([actors.][worse.])
I(CT): -0.5651847124099731	 ([comment,][actors.])
I(VW): 0.5641139149665833	 ([slow][beginning])
I(DG): -0.5623197555541992	 ([disappointment.][going])
I(\): 0.5566818714141846	 ([bad])
I(V): -0.5475758910179138	 ([slow])
I(OP): 0.5420627593994141	 ([performance,][expected])
I(Fn): -0.5265889167785645	 ([thinking][boring!!!])
I(AN): 0.5145454406738281	 ([agree][surprised])
I(D\): -0.5134305953979492	 ([disappointment.][bad])
I(]n): -0.5108625888824463	 ([stunts!!][boring!!!])
