---------- AND Interactions ----------
I(3): 5.383630752563477	 ([disappointment.])
I(24): 3.779515027999878	 ([worse.])
I(3,24): -3.7496068477630615	 ([disappointment.][worse.])
I(13,14): -3.7056503295898438	 ([surprised][performance,])
I(19): 2.178497552871704	 ([actors.])
I(44,45): 1.9137537479400635	 ([money.][boring!!!])
I(45): 1.8130762577056885	 ([boring!!!])
I(11,19): -1.809248447418213	 ([olivier][actors.])
I(3,45): -1.6533997058868408	 ([disappointment.][boring!!!])
I(11,14): -1.5851165056228638	 ([olivier][performance,])
I(30,31): 1.5188720226287842	 ([mystery][movie.])
I(13,19): -1.4865772724151611	 ([surprised][actors.])
I(23,24): 1.43485689163208	 ([got][worse.])
I(43,45): 1.3915913105010986	 ([time][boring!!!])
I(24,45): -1.3472023010253906	 ([worse.][boring!!!])
I(3,19): -1.3404731750488281	 ([disappointment.][actors.])
I(40): 1.274099588394165	 ([even])
I(3,40): -1.267080307006836	 ([disappointment.][even])
I(10,11): -1.2314711809158325	 ([mira][olivier])
I(42,45): -1.1983333826065063	 ([waste][boring!!!])
I(31): 1.18807053565979	 ([movie.])
I(13,21): -1.1033399105072021	 ([surprised][slow])
I(34): 1.096350908279419	 ([killer])
I(40,41): -1.0903878211975098	 ([even][bother])
I(6,7): 1.0873987674713135	 ([going][good])
I(27,28): 1.058406114578247	 ([bad][stunts!!])
I(0,14): -1.0501850843429565	 ([agree][performance,])
I(41): -1.0480172634124756	 ([bother])
I(12,13): -1.0284245014190674	 ([it.][surprised])
I(24,41): 1.0124013423919678	 ([worse.][bother])
I(24,40): -1.0121431350708008	 ([worse.][even])
I(3,5): -1.0096702575683594	 ([disappointment.][thinking])
I(42,43): 0.9837783575057983	 ([waste][time])
I(2,3): -0.945865273475647	 ([comment,][disappointment.])
I(5): 0.940068244934082	 ([thinking])
I(6): 0.9263966083526611	 ([going])
I(15,19): 0.8835012912750244	 ([expected][actors.])
I(14): 0.8793272972106934	 ([performance,])
I(21,24): 0.8688156604766846	 ([slow][worse.])
I(33): 0.8619234561920166	 ([guess])
I(9,11): -0.8614444136619568	 ([since][olivier])
I(19,31): -0.8589718341827393	 ([actors.][movie.])
I(3,41): 0.833932638168335	 ([disappointment.][bother])
I(2,14): -0.8219119310379028	 ([comment,][performance,])
I(3,30): 0.8156986236572266	 ([disappointment.][mystery])
I(5,24): -0.7966504096984863	 ([thinking][worse.])
I(13): -0.7959206700325012	 ([surprised])
I(11): 0.7784528732299805	 ([olivier])
I(13,24): 0.7635953426361084	 ([surprised][worse.])
I(24,30): 0.7526895999908447	 ([worse.][mystery])
I(3,15): -0.7436971664428711	 ([disappointment.][expected])
I(17,19): -0.7424712181091309	 ([they're][actors.])
I(15): 0.7396280765533447	 ([expected])
I(27,31): 0.7383489608764648	 ([bad][movie.])
I(1,3): -0.7237334251403809	 ([previous][disappointment.])
I(28): 0.7209451198577881	 ([stunts!!])
I(11,13): -0.7116042971611023	 ([olivier][surprised])
