---------- Players ----------
Player 0: kabul,
Player 1: afghanistan
Player 2: -
Player 3: u. s. - led
Player 4: forces
Player 5: trying
Player 6: protect
Player 7: landmark
Player 8: afghan
Player 9: elections
Player 10: face
Player 11: rising
Player 12: wave
Player 13: violence
Player 14: 2, 000
Player 15: insurgents,
Player 16: including
Player 17: al - qaida
Player 18: militants
Player 19: slipping
Player 20: pakistan,
Player 21: american
Player 22: general
Player 23: said
Player 24: saturday.
Player 25: latest
Player 26: bloodshed,
Player 27: afghan
Player 28: police
Player 29: said
Player 30: suspected
Player 31: taliban
Player 32: gunmen
Player 33: killed
Player 34: nine
Player 35: militia
Player 36: soldiers
Player 37: two
Player 38: attacks
Player 39: checkpoints
Player 40: troubled
Player 41: southern
Player 42: province...
---------- Rewards ----------
v(): -6.090054512023926	 ([])
v(0): 6.96360445022583	 ([kabul,])
v(1): 4.0490899085998535	 ([afghanistan])
v(2): -6.063221454620361	 ([-])
v(3): -5.568455696105957	 ([u. s. - led])
v(4): -6.294181823730469	 ([forces])
v(5): -6.089179515838623	 ([trying])
v(6): -6.216614246368408	 ([protect])
v(7): -6.213217735290527	 ([landmark])
v(8): 0.10631442070007324	 ([afghan])
v(9): -5.715747833251953	 ([elections])
v(10): -6.063970565795898	 ([face])
v(11): -6.163946628570557	 ([rising])
v(12): -7.155862808227539	 ([wave])
v(13): 0.5648945569992065	 ([violence])
v(14): -5.4942803382873535	 ([2, 000])
v(15): -0.38036954402923584	 ([insurgents,])
v(16): -6.199196815490723	 ([including])
v(17): 5.749358177185059	 ([al - qaida])
v(18): -4.842794418334961	 ([militants])
v(19): -5.945505142211914	 ([slipping])
v(20): 2.0556724071502686	 ([pakistan,])
v(21): -4.344902038574219	 ([american])
v(22): -7.71390438079834	 ([general])
v(23): -5.528300762176514	 ([said])
v(24): -4.957474231719971	 ([saturday.])
v(25): -8.850204467773438	 ([latest])
v(26): -3.0038256645202637	 ([bloodshed,])
v(27): 4.928905963897705	 ([afghan])
v(28): -4.737879753112793	 ([police])
v(29): -5.742663383483887	 ([said])
v(30): -7.059804916381836	 ([suspected])
v(31): 0.7364953756332397	 ([taliban])
v(32): -4.305566787719727	 ([gunmen])
