---------- Players ----------
Player 0: give
Player 1: jms
Player 2: boys
Player 3: pass
Player 4: one
Player 5: beginning
Player 6: series
Player 7: small
Player 8: budget,
Player 9: movie
Player 10: still
Player 11: sub - par.
Player 12: dont
Player 13: get
Player 14: wrong,
Player 15: b5
Player 16: series
Player 17: far
Player 18: best
Player 19: tv
Player 20: series
Player 21: ever,
Player 22: exec
Player 23: seeing
Player 24: movie,
Player 25: wouldnt
Player 26: ordered
Player 27: series.
Player 28: dont
Player 29: like
Player 30: o'hare
Player 31: actor,
Player 32: costumes
Player 33: silly,
Player 34: tons
Player 35: cliches.
Player 36: said
Player 37: first
Player 38: season
Player 39: ( with
Player 40: exception
Player 41: babylon
Player 42: squared
Player 43: survivors ) ;
Player 44: bruce
Player 45: immediately
Player 46: put
Player 47: fire
Player 48: series
Player 49: went
Player 50: amazing
Player 51: spectacle.
---------- AND Interactions (Pairwise Only) ----------
I(8,50): -1.7378902435302734	 ([budget,][amazing])
I(24,25): 1.7092454433441162	 ([movie,][wouldnt])
I(6,48): 1.4483970403671265	 ([series][series])
I(20,48): 1.423292636871338	 ([series][series])
I(16,48): 1.3930593729019165	 ([series][series])
I(16,18): -1.3641037940979004	 ([series][best])
I(34,35): 1.3099086284637451	 ([tons][cliches.])
I(16,19): -1.2839994430541992	 ([series][tv])
I(32,35): 1.2752329111099243	 ([costumes][cliches.])
I(8,48): -1.2619513273239136	 ([budget,][series])
I(37,50): 1.09140944480896	 ([first][amazing])
I(47,50): 1.074310541152954	 ([fire][amazing])
I(28,29): 1.065389633178711	 ([dont][like])
I(8,16): -1.0552654266357422	 ([budget,][series])
I(18,20): -1.0532270669937134	 ([best][series])
I(18,21): -1.0283446311950684	 ([best][ever,])
I(31,35): 0.9606912136077881	 ([actor,][cliches.])
I(27,48): 0.9596066474914551	 ([series.][series])
I(23,27): -0.9543696641921997	 ([seeing][series.])
I(50,51): 0.9252569675445557	 ([amazing][spectacle.])
I(31,50): -0.90336012840271	 ([actor,][amazing])
I(24,27): -0.86967933177948	 ([movie,][series.])
I(38,39): -0.8609294891357422	 ([season][( with])
I(16,27): 0.8093721866607666	 ([series][series.])
I(25,50): -0.8044304847717285	 ([wouldnt][amazing])
I(13,14): 0.7864432334899902	 ([get][wrong,])
I(26,27): -0.7811009883880615	 ([ordered][series.])
I(41,50): 0.7796659469604492	 ([babylon][amazing])
I(28,31): 0.7728261947631836	 ([dont][actor,])
I(23,33): 0.7695350646972656	 ([seeing][silly,])
I(6,16): 0.7664291262626648	 ([series][series])
I(8,31): 0.7615320682525635	 ([budget,][actor,])
I(31,41): -0.7514094710350037	 ([actor,][babylon])
I(32,38): -0.7279771566390991	 ([costumes][season])
I(32,50): -0.7245848178863525	 ([costumes][amazing])
