---------- Players ----------
Player 0: give
Player 1: jms
Player 2: boys
Player 3: pass
Player 4: one
Player 5: beginning
Player 6: series
Player 7: small
Player 8: budget,
Player 9: movie
Player 10: still
Player 11: sub - par.
Player 12: dont
Player 13: get
Player 14: wrong,
Player 15: b5
Player 16: series
Player 17: far
Player 18: best
Player 19: tv
Player 20: series
Player 21: ever,
Player 22: exec
Player 23: seeing
Player 24: movie,
Player 25: wouldnt
Player 26: ordered
Player 27: series.
Player 28: dont
Player 29: like
Player 30: o'hare
Player 31: actor,
Player 32: costumes
Player 33: silly,
Player 34: tons
Player 35: cliches.
Player 36: said
Player 37: first
Player 38: season
Player 39: ( with
Player 40: exception
Player 41: babylon
Player 42: squared
Player 43: survivors ) ;
Player 44: bruce
Player 45: immediately
Player 46: put
Player 47: fire
Player 48: series
Player 49: went
Player 50: amazing
Player 51: spectacle.
---------- Rewards ----------
v(): -0.10872340202331543	 ([])
v(0): -0.01629859209060669	 ([give])
v(1): 0.11524280905723572	 ([jms])
v(2): -0.6535725593566895	 ([boys])
v(3): -0.8345256447792053	 ([pass])
v(4): 0.019446134567260742	 ([one])
v(5): -0.2799750566482544	 ([beginning])
v(6): -0.9230160713195801	 ([series])
v(7): -0.0709206759929657	 ([small])
v(8): 1.0141700506210327	 ([budget,])
v(9): 0.0705525279045105	 ([movie])
v(10): -0.27999427914619446	 ([still])
v(11): 0.004943639039993286	 ([sub - par.])
v(12): 0.2940557599067688	 ([dont])
v(13): -0.745379626750946	 ([get])
v(14): 0.0951361358165741	 ([wrong,])
v(15): -0.038077861070632935	 ([b5])
v(16): -0.677651584148407	 ([series])
v(17): -0.3578030467033386	 ([far])
v(18): -0.9431349039077759	 ([best])
v(19): 0.5216439366340637	 ([tv])
v(20): -0.4233229160308838	 ([series])
v(21): -0.8455363512039185	 ([ever,])
v(22): -0.029884666204452515	 ([exec])
v(23): 0.046753376722335815	 ([seeing])
v(24): -0.08527866005897522	 ([movie,])
v(25): 0.30511486530303955	 ([wouldnt])
v(26): -0.45471853017807007	 ([ordered])
v(27): -0.694645345211029	 ([series.])
v(28): 0.5017614364624023	 ([dont])
v(29): -0.026254594326019287	 ([like])
v(30): 0.26780006289482117	 ([o'hare])
v(31): 1.3634114265441895	 ([actor,])
v(32): 0.7876497507095337	 ([costumes])
v(33): 1.4895117282867432	 ([silly,])
v(34): -0.09180927276611328	 ([tons])
v(35): -0.04288077354431152	 ([cliches.])
v(36): -0.6056907773017883	 ([said])
v(37): 0.3042641282081604	 ([first])
v(38): 0.062017202377319336	 ([season])
v(39): -0.22911304235458374	 ([( with])
v(40): -0.25802671909332275	 ([exception])
v(41): -0.8203635215759277	 ([babylon])
v(42): -0.3161427974700928	 ([squared])
v(43): -0.6288694143295288	 ([survivors ) ;])
v(44): 0.337888240814209	 ([bruce])
v(45): 0.35810065269470215	 ([immediately])
v(46): 0.33257409930229187	 ([put])
v(47): -0.20242029428482056	 ([fire])
v(48): -2.0720460414886475	 ([series])
v(49): -0.19663876295089722	 ([went])
v(50): -3.7697181701660156	 ([amazing])
v(51): 0.2277490347623825	 ([spectacle.])
v(0,1): -0.0650821328163147	 ([give][jms])
v(0,2): -0.45357173681259155	 ([give][boys])
v(0,3): -0.27135634422302246	 ([give][pass])
v(0,4): 0.007338613271713257	 ([give][one])
v(0,5): -0.1842098832130432	 ([give][beginning])
v(0,6): -0.8406838178634644	 ([give][series])
v(0,7): 0.013384580612182617	 ([give][small])
v(0,8): 1.2758808135986328	 ([give][budget,])
v(0,9): 0.19773924350738525	 ([give][movie])
v(0,10): -0.19683265686035156	 ([give][still])
v(0,11): 0.09987214207649231	 ([give][sub - par.])
v(0,12): 0.435818612575531	 ([give][dont])
v(0,13): -0.5389958620071411	 ([give][get])
v(0,14): 0.16870442032814026	 ([give][wrong,])
v(0,15): 0.02723526954650879	 ([give][b5])
v(0,16): -0.6455121636390686	 ([give][series])
v(0,17): -0.2581373155117035	 ([give][far])
v(0,18): -0.6045210957527161	 ([give][best])
v(0,19): 0.6919572949409485	 ([give][tv])
v(0,20): -0.37175440788269043	 ([give][series])
v(0,21): -0.7807314991950989	 ([give][ever,])
v(0,22): 0.06704765558242798	 ([give][exec])
v(0,23): 0.31631046533584595	 ([give][seeing])
v(0,24): 0.08265760540962219	 ([give][movie,])
v(0,25): 0.37024515867233276	 ([give][wouldnt])
v(0,26): -0.4157218337059021	 ([give][ordered])
v(0,27): -0.6251221895217896	 ([give][series.])
v(0,28): 0.5577163696289062	 ([give][dont])
v(0,29): 0.04165351390838623	 ([give][like])
v(0,30): 0.3946765959262848	 ([give][o'hare])
