---------- AND Interactions ----------
I(1): -3.4926233291625977	 ([inc.])
I(1 12): 2.3587212562561035	 ([inc.][web])
I(0 1): -2.046186923980713	 ([google][inc.])
I(12): 2.015814781188965	 ([web])
I(1 7): 1.9439406394958496	 ([inc.][users])
I(1 3): 1.8817315101623535	 ([inc.][desktop])
I(11 12): -1.7247776985168457	 ([files,][web])
I(1 15): 1.5844035148620605	 ([inc.][message])
I(12 18): -1.5526723861694336	 ([web][pcs.])
I(3 11): -1.5293374061584473	 ([desktop][files,])
I(0 11): -1.5125069618225098	 ([google][files,])
I(1 11): 1.5012259483337402	 ([inc.][files,])
I(18): 1.4645977020263672	 ([pcs.])
I(1 18): 1.433852195739746	 ([inc.][pcs.])
I(3 12): -1.4336590766906738	 ([desktop][web])
I(1 16): 1.408210277557373	 ([inc.][chats])
I(3 18): -1.3716974258422852	 ([desktop][pcs.])
I(12 16): -1.3600525856018066	 ([web][chats])
I(4): 1.357679843902588	 ([search])
I(11): 1.3560447692871094	 ([files,])
I(3): 1.3550477027893066	 ([desktop])
I(10 12): -1.2987852096557617	 ([e - mail,][web])
I(15): 1.2807121276855469	 ([message])
I(11 18): -1.249094009399414	 ([files,][pcs.])
I(9): 1.1899933815002441	 ([search])
I(4 9): -1.1270556449890137	 ([search][search])
I(16): 1.1237969398498535	 ([chats])
I(12 15): -1.0666999816894531	 ([web][message])
I(7 11): -1.0458040237426758	 ([users][files,])
I(9 12): -1.0442094802856445	 ([search][web])
I(15 16): -1.0441479682922363	 ([message][chats])
I(11 16): -1.0408573150634766	 ([files,][chats])
I(16 18): -1.04058837890625	 ([chats][pcs.])
I(4 12): -1.0240483283996582	 ([search][web])
I(0 10): -1.0176758766174316	 ([google][e - mail,])
I(0 7): -1.0095648765563965	 ([google][users])
I(11 15): -0.9943256378173828	 ([files,][message])
I(3 10): -0.9824738502502441	 ([desktop][e - mail,])
I(3 16): -0.9683499336242676	 ([desktop][chats])
I(1 4): 0.9682712554931641	 ([inc.][search])
I(10 18): -0.9629936218261719	 ([e - mail,][pcs.])
I(2 15): -0.9565224647521973	 ([unveiled][message])
I(2): 0.9400935173034668	 ([unveiled])
I(7 12): -0.9395265579223633	 ([users][web])
I(1 14): 0.9385318756103516	 ([inc.][instant])
I(10 11): -0.9212970733642578	 ([e - mail,][files,])
I(1 10): 0.9123027324676514	 ([inc.][e - mail,])
I(9 10): -0.9001593589782715	 ([search][e - mail,])
I(7 18): -0.8968691825866699	 ([users][pcs.])
I(0 12): -0.8968119621276855	 ([google][web])
I(8): 0.8890299797058105	 ([catalog])
I(4 11): -0.8765912055969238	 ([search][files,])
I(8 11): -0.8714442253112793	 ([catalog][files,])
I(9 15): -0.8697690963745117	 ([search][message])
I(8 12): -0.8615598678588867	 ([catalog][web])
I(9 11): -0.8450164794921875	 ([search][files,])
I(10 16): -0.8196377754211426	 ([e - mail,][chats])
I(10 15): -0.8142776489257812	 ([e - mail,][message])
I(0 3): -0.811180591583252	 ([google][desktop])
I(11 14): -0.8055615425109863	 ([files,][instant])
I(0 17): -0.7871494293212891	 ([google][content])
I(4 15): -0.7860193252563477	 ([search][message])
I(4 18): -0.7821931838989258	 ([search][pcs.])
I(2 12): -0.778038501739502	 ([unveiled][web])
I(15 18): -0.7704024314880371	 ([message][pcs.])
I(0 18): -0.7412538528442383	 ([google][pcs.])
I(10): 0.7295598983764648	 ([e - mail,])
I(3 5): -0.7248563766479492	 ([desktop][application])
I(9 16): -0.7235269546508789	 ([search][chats])
I(9 18): -0.720517635345459	 ([search][pcs.])
I(6 7): 0.7199068069458008	 ([lets][users])
I(3 9): -0.7003040313720703	 ([desktop][search])
I(3 7): -0.6954383850097656	 ([desktop][users])
I(0 2): -0.6929655075073242	 ([google][unveiled])
I(3 15): -0.6911053657531738	 ([desktop][message])
I(1 8): 0.6737086772918701	 ([inc.][catalog])
I(5 6): 0.6297106742858887	 ([application][lets])
I(5 11): -0.6099734306335449	 ([application][files,])
I(1 2): 0.6059682369232178	 ([inc.][unveiled])
I(5 12): -0.6039776802062988	 ([application][web])
