---------- AND Interactions ----------
I(11,12): 2.873103618621826	 ([utterly][disappointed...])
I(12): 2.7952208518981934	 ([disappointed...])
I(21): 1.657521367073059	 ([crazy])
I(6,12): 1.597301959991455	 ([expectations.][disappointed...])
I(10,12): 1.4678778648376465	 ([totally][disappointed...])
I(21,22): -1.170111060142517	 ([crazy][girlfriends.])
I(7,12): 1.1516313552856445	 ([even][disappointed...])
I(0,12): 0.9675602912902832	 ([admit][disappointed...])
I(39): 0.9325730800628662	 ([movie.])
I(27): 0.910940408706665	 ([stalking])
I(45,56): 0.9007354378700256	 ([liked][least,])
I(24,25): -0.8613977432250977	 ([slight][mention])
I(12,45): 0.8437260985374451	 ([disappointed...][liked])
I(24): 0.7540687322616577	 ([slight])
I(56): 0.7255772352218628	 ([least,])
I(3,12): 0.7102046012878418	 ([movie,][disappointed...])
I(17): 0.6886670589447021	 ([shot])
I(23,24): -0.6849192976951599	 ([there's][slight])
I(8,9): 0.6655752062797546	 ([low][expectations])
I(47): 0.6518943309783936	 ([convinces])
I(48): 0.6484262943267822	 ([talk])
I(8): 0.6456400752067566	 ([low])
I(29): 0.6179920434951782	 ([pretty])
I(0): 0.6161679029464722	 ([admit])
I(37,39): 0.6108485460281372	 ([underdeveloped][movie.])
I(5,8): -0.5711365342140198	 ([high][low])
I(55,56): -0.5669528841972351	 ([say][least,])
I(54,56): -0.5461423397064209	 ([strange][least,])
I(46,47): 0.5323613286018372	 ([movie )][convinces])
I(37): 0.5275686979293823	 ([underdeveloped])
I(12,39): 0.524832010269165	 ([disappointed...][movie.])
I(7,17): 0.5218662023544312	 ([even][shot])
I(2,12): 0.5186748504638672	 ([see][disappointed...])
I(21,29): -0.5065281391143799	 ([crazy][pretty])
I(12,57): 0.4900498390197754	 ([disappointed...][everyone])
I(48,49): 0.4762226343154907	 ([talk][hot])
I(6,16): -0.4730886220932007	 ([expectations.][hot])
I(12,21): -0.4562002420425415	 ([disappointed...][crazy])
I(33,34): -0.4542641043663025	 ([mind][cause])
I(45): 0.45377975702285767	 ([liked])
I(20,24): -0.45125335454940796	 ([slightly][slight])
I(7,16): -0.4506402015686035	 ([even][hot])
I(27,39): 0.44684600830078125	 ([stalking][movie.])
I(13): 0.44462382793426514	 ([basically])
I(7,9): 0.4413641095161438	 ([even][expectations])
I(1,12): -0.43195557594299316	 ([went][disappointed...])
I(4,12): 0.4212665557861328	 ([really][disappointed...])
I(25): 0.415199339389801	 ([mention])
I(46): 0.41005998849868774	 ([movie )])
I(32,33): 0.4075576066970825	 ([quite][mind])
I(12,46): 0.40713971853256226	 ([disappointed...][movie )])
