---------- AND Interactions ----------
I(20): 4.600130558013916	 ([recommend])
I(1,2): 2.826805591583252	 ([great][style,])
I(19,20): -2.753325939178467	 ([would][recommend])
I(1,7): 2.624328136444092	 ([great][scenes])
I(1,4): 2.4268927574157715	 ([great][visuals])
I(22,38): 2.0870168209075928	 ([good][plot :])
I(8,20): -2.029958724975586	 ([beautiful][recommend])
I(37): 1.8392616510391235	 ([beauty.])
I(48): -1.804746150970459	 ([trailer )])
I(36): 1.7873116731643677	 ([tragic])
I(8): 1.7392646074295044	 ([beautiful])
I(20,33): -1.7009735107421875	 ([recommend][beautiful])
I(8,33): -1.6861497163772583	 ([beautiful][beautiful])
I(39): -1.5932495594024658	 ([guy])
I(21,39): -1.5642890930175781	 ([movie][guy])
I(8,37): -1.5631988048553467	 ([beautiful][beauty.])
I(36,37): -1.4964768886566162	 ([tragic][beauty.])
I(0,20): 1.4823875427246094	 ([movie][recommend])
I(20,37): -1.4347281455993652	 ([recommend][beauty.])
I(8,21): 1.4100595712661743	 ([beautiful][movie])
I(0,8): 1.3914402723312378	 ([movie][beautiful])
I(6,7): -1.3815290927886963	 ([sex][scenes])
I(8,9): -1.3744505643844604	 ([beautiful][woman.])
I(51): -1.3553577661514282	 ([tries])
I(0,39): -1.3440344333648682	 ([movie][guy])
I(0): -1.342846393585205	 ([movie])
I(25): 1.3234575986862183	 ([feel])
I(22): 1.3189212083816528	 ([good])
I(2,3): 1.316972255706787	 ([style,][fantastic])
I(33,48): 1.297428011894226	 ([beautiful][trailer )])
I(33): 1.2728244066238403	 ([beautiful])
I(20,22): -1.2633957862854004	 ([recommend][good])
I(21,25): 1.263370156288147	 ([movie][feel])
I(35,37): -1.1713945865631104	 ([tradition][beauty.])
I(20,25): -1.1677559614181519	 ([recommend][feel])
I(20,21): 1.1666805744171143	 ([recommend][movie])
I(32,33): 1.155822515487671	 ([time][beautiful])
I(8,48): 1.1552537679672241	 ([beautiful][trailer )])
I(20,48): 1.1438755989074707	 ([recommend][trailer )])
I(3,4): 1.1156867742538452	 ([fantastic][visuals])
I(0,38): -1.115450382232666	 ([movie][plot :])
I(0,1): 1.1099354028701782	 ([movie][great])
I(52): -1.105056643486023	 ([girlfriend..])
I(8,18): 1.0909096002578735	 ([beautiful][all,])
I(21,52): -1.0857205390930176	 ([movie][girlfriend..])
I(21,51): -1.072768211364746	 ([movie][tries])
I(17,21): -1.0505924224853516	 ([extreme..][movie])
I(54): -1.0459895133972168	 ([kill])
I(22,48): 1.0366694927215576	 ([good][trailer )])
I(6,8): -1.0364904403686523	 ([sex][beautiful])
I(0,2): 1.0160820484161377	 ([movie][style,])
I(21,24): -1.0146466493606567	 ([movie][russian])
I(0,52): -1.011075496673584	 ([movie][girlfriend..])
I(20,38): 0.9994950294494629	 ([recommend][plot :])
I(0,7): -0.9984176158905029	 ([movie][scenes])
I(7,48): -0.9921778440475464	 ([scenes][trailer )])
I(23,25): -0.987251341342926	 ([old][feel])
I(20,51): 0.986793041229248	 ([recommend][tries])
I(35,48): 0.9845870733261108	 ([tradition][trailer )])
I(21,22): 0.9792455434799194	 ([movie][good])
I(2): 0.973427414894104	 ([style,])
I(21): -0.9730751514434814	 ([movie])
I(20,52): 0.9603471755981445	 ([recommend][girlfriend..])
I(21,48): -0.9563882350921631	 ([movie][trailer )])
I(20,36): -0.9336462020874023	 ([recommend][tragic])
I(7,17): -0.919734001159668	 ([scenes][extreme..])
I(0,6): -0.9154500961303711	 ([movie][sex])
I(20,54): 0.9113574028015137	 ([recommend][kill])
I(6,21): -0.9107842445373535	 ([sex][movie])
I(33,52): 0.9102705717086792	 ([beautiful][girlfriend..])
I(21,23): -0.8959946036338806	 ([movie][old])
I(17,20): 0.8904871940612793	 ([extreme..][recommend])
I(0,17): -0.870581865310669	 ([movie][extreme..])
I(0,24): -0.8648232221603394	 ([movie][russian])
I(37,52): 0.8643883466720581	 ([beauty.][girlfriend..])
I(42): -0.8599656224250793	 ([shoot])
I(0,51): -0.8587183952331543	 ([movie][tries])
I(28): 0.8553673028945923	 ([impressive,])
I(4,18): -0.8513778448104858	 ([visuals][all,])
I(48,53): -0.843874454498291	 ([trailer )][discovers])
I(20,31): 0.8408641815185547	 ([recommend][brutal])
I(20,39): 0.8406784534454346	 ([recommend][guy])
I(21,31): -0.8388861417770386	 ([movie][brutal])
I(35,36): -0.8315492868423462	 ([tradition][tragic])
I(8,22): -0.8310878276824951	 ([beautiful][good])
I(0,31): -0.8307110071182251	 ([movie][brutal])
I(10,17): 0.8303673267364502	 ([falters][extreme..])
I(23,24): 0.8296768069267273	 ([old][russian])
I(36,38): -0.8192546963691711	 ([tragic][plot :])
I(21,53): -0.8142832517623901	 ([movie][discovers])
I(6,48): -0.8140280842781067	 ([sex][trailer )])
I(17,18): 0.8132205605506897	 ([extreme..][all,])
I(4,17): -0.8112708926200867	 ([visuals][extreme..])
I(34,37): -0.8038421869277954	 ([old][beauty.])
I(33,38): 0.8018524050712585	 ([beautiful][plot :])
I(21,38): -0.7992315888404846	 ([movie][plot :])
I(0,35): 0.7935101985931396	 ([movie][tradition])
I(2,48): 0.7927694320678711	 ([style,][trailer )])
I(0,21): 0.7924939393997192	 ([movie][movie])
I(18,25): 0.7916737794876099	 ([all,][feel])
I(8,38): 0.7914851903915405	 ([beautiful][plot :])
I(4,7): -0.7852797508239746	 ([visuals][scenes])
I(0,53): -0.778231143951416	 ([movie][discovers])
I(37,48): 0.7635077238082886	 ([beauty.][trailer )])
I(8,36): -0.7618973255157471	 ([beautiful][tragic])
I(48,51): -0.7563610076904297	 ([trailer )][tries])
I(33,51): 0.7481557130813599	 ([beautiful][tries])
I(8,39): 0.7439186573028564	 ([beautiful][guy])
I(21,33): 0.7406778335571289	 ([movie][beautiful])
I(8,51): 0.7362898588180542	 ([beautiful][tries])
I(33,37): -0.7351953983306885	 ([beautiful][beauty.])
I(38): -0.7213549017906189	 ([plot :])
I(4,10): -0.7210574150085449	 ([visuals][falters])
I(34,48): 0.7137473821640015	 ([old][trailer )])
I(29,48): 0.7113510370254517	 ([powerful,][trailer )])
I(33,36): -0.7070868015289307	 ([beautiful][tragic])
I(34,36): -0.6942108869552612	 ([old][tragic])
I(6): -0.6916486620903015	 ([sex])
I(51,52): 0.689976692199707	 ([tries][girlfriend..])
I(31,39): -0.6879664659500122	 ([brutal][guy])
I(20,42): 0.6852443814277649	 ([recommend][shoot])
I(40): -0.6792174577713013	 ([make])
I(27,28): 0.6717193126678467	 ([big,][impressive,])
I(18,26): 0.6717112064361572	 ([all,][it..])
I(33,39): 0.664656400680542	 ([beautiful][guy])
I(29,52): 0.6613200902938843	 ([powerful,][girlfriend..])
I(22,52): 0.6589187383651733	 ([good][girlfriend..])
I(10,18): 0.6555105447769165	 ([falters][all,])
I(22,29): -0.6523387432098389	 ([good][powerful,])
I(21,35): 0.6512566804885864	 ([movie][tradition])
I(1,3): 0.6455174684524536	 ([great][fantastic])
I(25,38): 0.6385632753372192	 ([feel][plot :])
I(39,53): -0.6305243968963623	 ([guy][discovers])
I(17,48): -0.6197128295898438	 ([extreme..][trailer )])
I(0,33): 0.6174131631851196	 ([movie][beautiful])
I(29,31): 0.6125154495239258	 ([powerful,][brutal])
I(1): 0.6104971170425415	 ([great])
I(20,28): -0.6095224618911743	 ([recommend][impressive,])
I(18,20): 0.5981431007385254	 ([all,][recommend])
I(18,22): 0.5933287143707275	 ([all,][good])
I(23): -0.584703266620636	 ([old])
I(10,25): 0.582574725151062	 ([falters][feel])
I(25,27): -0.5646829605102539	 ([feel][big,])
I(37,51): 0.5640424489974976	 ([beauty.][tries])
I(18,33): 0.5639345645904541	 ([all,][beautiful])
I(26,28): 0.5633723735809326	 ([it..][impressive,])
I(29,38): 0.5601637959480286	 ([powerful,][plot :])
I(35,39): 0.5600467920303345	 ([tradition][guy])
I(31,38): -0.5551155805587769	 ([brutal][plot :])
I(12,48): -0.5518712997436523	 ([story][trailer )])
I(30,31): 0.5510318279266357	 ([bleak][brutal])
I(37,47): -0.5423561334609985	 ([beauty.][show])
I(24,25): -0.531051516532898	 ([russian][feel])
I(4,6): -0.5254080891609192	 ([visuals][sex])
I(28,38): 0.5246509313583374	 ([impressive,][plot :])
I(28,30): -0.5246255397796631	 ([impressive,][bleak])
I(2,38): 0.5180887579917908	 ([style,][plot :])
I(7,52): -0.5175290107727051	 ([scenes][girlfriend..])
I(36,39): -0.5141110420227051	 ([tragic][guy])
I(19): -0.5126020908355713	 ([would])
I(38,48): -0.49952560663223267	 ([plot :][trailer )])
I(7,39): -0.4926542043685913	 ([scenes][guy])
I(4,52): -0.48610222339630127	 ([visuals][girlfriend..])
I(31): -0.48479020595550537	 ([brutal])
I(0,4): -0.4835669994354248	 ([movie][visuals])
I(54,55): 0.48135584592819214	 ([kill][one])
I(22,26): 0.47969603538513184	 ([good][it..])
I(6,39): -0.4795527458190918	 ([sex][guy])
I(2,52): 0.47627973556518555	 ([style,][girlfriend..])
I(4,5): 0.4752391576766968	 ([visuals][hot])
I(17): -0.47450143098831177	 ([extreme..])
I(28,37): -0.4741179943084717	 ([impressive,][beauty.])
I(9,18): 0.4713941812515259	 ([woman.][all,])
I(9,48): -0.46738100051879883	 ([woman.][trailer )])
I(4,8): 0.4651535749435425	 ([visuals][beautiful])
I(2,39): 0.46272218227386475	 ([style,][guy])
I(0,54): -0.4617013931274414	 ([movie][kill])
I(0,22): 0.4610949754714966	 ([movie][good])
I(2,51): 0.4604417085647583	 ([style,][tries])
I(24): -0.456400990486145	 ([russian])
I(24,51): -0.4550297260284424	 ([russian][tries])
I(55,56): 0.45489490032196045	 ([one][person])
I(39,45): 0.45251357555389404	 ([guy][spoiler])
I(6,20): 0.4521214962005615	 ([sex][recommend])
I(47,48): 0.4508887529373169	 ([show][trailer )])
I(2,20): -0.4481019973754883	 ([style,][recommend])
I(17,22): 0.4470835328102112	 ([extreme..][good])
I(7,38): -0.4408825635910034	 ([scenes][plot :])
I(0,48): -0.43906164169311523	 ([movie][trailer )])
I(7): 0.43885481357574463	 ([scenes])
I(0,29): 0.4340311884880066	 ([movie][powerful,])
I(21,40): -0.4306279420852661	 ([movie][make])
I(18,24): -0.42989683151245117	 ([all,][russian])
I(21,29): 0.4279896020889282	 ([movie][powerful,])
I(4,12): -0.4254845380783081	 ([visuals][story])
I(22,31): -0.422943115234375	 ([good][brutal])
I(6,38): -0.4220142364501953	 ([sex][plot :])
I(35): 0.42195868492126465	 ([tradition])
I(7,22): 0.4207947254180908	 ([scenes][good])
I(3,36): -0.4205683469772339	 ([fantastic][tragic])
I(25,52): 0.41828668117523193	 ([feel][girlfriend..])
I(37,42): 0.4156709313392639	 ([beauty.][shoot])
I(0,12): -0.4137599468231201	 ([movie][story])
I(2,21): 0.4099397659301758	 ([style,][movie])
I(22,27): -0.405059814453125	 ([good][big,])
I(23,36): -0.403394877910614	 ([old][tragic])
I(35,52): 0.4014385938644409	 ([tradition][girlfriend..])
I(31,48): -0.4004119634628296	 ([brutal][trailer )])
I(18,28): 0.3983612060546875	 ([all,][impressive,])
I(21,45): -0.397672176361084	 ([movie][spoiler])
I(33,46): 0.3963660001754761	 ([beautiful][since])
I(24,31): -0.3962808847427368	 ([russian][brutal])
I(17,26): 0.39624327421188354	 ([extreme..][it..])
I(18,39): -0.39597201347351074	 ([all,][guy])
I(38,39): -0.39176201820373535	 ([plot :][guy])
I(6,52): -0.38978123664855957	 ([sex][girlfriend..])
I(22,33): -0.38753437995910645	 ([good][beautiful])
I(34,39): 0.3871767520904541	 ([old][guy])
I(0,37): 0.386425256729126	 ([movie][beauty.])
I(8,47): -0.38357222080230713	 ([beautiful][show])
I(18,48): 0.3822603225708008	 ([all,][trailer )])
I(31,52): -0.38161158561706543	 ([brutal][girlfriend..])
I(4,31): -0.3810054063796997	 ([visuals][brutal])
I(17,33): 0.3807979226112366	 ([extreme..][beautiful])
