---------- Players ----------
Player 0: movie
Player 1: great
Player 2: style,
Player 3: fantastic
Player 4: visuals
Player 5: hot
Player 6: sex
Player 7: scenes
Player 8: beautiful
Player 9: woman.
Player 10: falters
Player 11: end
Player 12: story
Player 13: twists
Player 14: get
Player 15: little
Player 16: bit
Player 17: extreme..
Player 18: all,
Player 19: would
Player 20: recommend
Player 21: movie
Player 22: good
Player 23: old
Player 24: russian
Player 25: feel
Player 26: it..
Player 27: big,
Player 28: impressive,
Player 29: powerful,
Player 30: bleak
Player 31: brutal
Player 32: time
Player 33: beautiful
Player 34: old
Player 35: tradition
Player 36: tragic
Player 37: beauty.
Player 38: plot :
Player 39: guy
Player 40: make
Player 41: blade
Player 42: shoot
Player 43: hand
Player 44: ( not
Player 45: spoiler
Player 46: since
Player 47: show
Player 48: trailer )
Player 49: really
Player 50: mad
Player 51: tries
Player 52: girlfriend..
Player 53: discovers
Player 54: kill
Player 55: one
Player 56: person
---------- Rewards ----------
v(): 1.4110559225082397	 ([])
v(0): 0.06820949912071228	 ([movie])
v(1): 2.0215530395507812	 ([great])
v(2): 2.3844833374023438	 ([style,])
v(3): 1.6115319728851318	 ([fantastic])
v(4): 1.3532347679138184	 ([visuals])
v(5): 1.5671749114990234	 ([hot])
v(6): 0.7194072604179382	 ([sex])
v(7): 1.8499107360839844	 ([scenes])
v(8): 3.150320529937744	 ([beautiful])
v(9): 1.329309105873108	 ([woman.])
v(10): 1.7607966661453247	 ([falters])
v(11): 1.3284506797790527	 ([end])
v(12): 1.7359360456466675	 ([story])
v(13): 1.1699515581130981	 ([twists])
v(14): 1.1124176979064941	 ([get])
v(15): 1.502347707748413	 ([little])
v(16): 1.2153887748718262	 ([bit])
v(17): 0.936554491519928	 ([extreme..])
v(18): 1.2885671854019165	 ([all,])
v(19): 0.8984538316726685	 ([would])
v(20): 6.011186599731445	 ([recommend])
v(21): 0.4379807710647583	 ([movie])
v(22): 2.7299771308898926	 ([good])
v(23): 0.8263526558876038	 ([old])
v(24): 0.9546549320220947	 ([russian])
