---------- Players ----------
Player 0: kid
Player 1: thought
Player 2: movie
Player 3: great.
Player 4: animals,
Player 5: beautiful
Player 6: music,
Player 7: favorite
Player 8: actor :
Player 9: michael
Player 10: j.
Player 11: fox.
Player 12: now,
Player 13: still
Player 14: love
Player 15: movie,
Player 16: different
Player 17: reasons.
Player 18: well
Player 19: trained
Player 20: animals
Player 21: put
Player 22: various
Player 23: stunts
Player 24: scenes
Player 25: look
Player 26: excellent
Player 27: camera.
Player 28: beautiful,
Player 29: well - written
Player 30: musical
Player 31: fits
Player 32: scenes
Player 33: perfectly,
Player 34: rousing
Player 35: fast - paced
Player 36: melodies
Player 37: heart
Player 38: wrenching
Player 39: main
Player 40: theme,
Player 41: still
Player 42: makes
Player 43: cry.
Player 44: even
Player 45: people
Player 46: hum
Player 47: it.
Player 48: favorite
Player 49: actor,
Player 50: michael
Player 51: j.
Player 52: fox.
Player 53: based
Player 54: book,
Player 55: story
Player 56: three
Player 57: house
Player 58: pets,
Player 59: intelligent,
Player 60: overly - trusting
Player 61: considerably
Player 62: paternal
Player 63: lab
Player 64: name
Player 65: shadow,
---------- Rewards ----------
v(): 0.3666188716888428	 ([])
v(58,59,60,62,63,64): 1.6914479732513428	 ([pets,][intelligent,][overly - trusting][paternal][lab][name])
v(0,1,2,3,7,8,11,48,49,65): 4.616901874542236	 ([kid][thought][movie][great.][favorite][actor :][fox.][favorite][actor,][shadow,])
v(24,25,26): 1.79598867893219	 ([scenes][look][excellent])
v(38,39,44,45,46): -1.0123873949050903	 ([wrenching][main][even][people][hum])
v(4,5,27,29,35,50): 1.534515619277954	 ([animals,][beautiful][camera.][well - written][fast - paced][michael])
v(52,53,54,55,56,57): 3.9060797691345215	 ([fox.][based][book,][story][three][house])
v(12,40,41,42): 4.971915245056152	 ([now,][theme,][still][makes])
v(14,15,16): 5.517665863037109	 ([love][movie,][different])
v(9,28,30,32,36,43): 5.968681335449219	 ([michael][beautiful,][musical][scenes][melodies][cry.])
v(10,17,18,19,20,21,22,23,31,33,34,37,51): 2.6014065742492676	 ([j.][reasons.][well][trained][animals][put][various][stunts][fits][perfectly,][rousing][heart][j.])
v(6,13,47,61): 1.4779301881790161	 ([music,][still][it.][considerably])
