---------- AND Interactions ----------
I(3): 4.380657196044922	 ([astaire])
I(3,17): -4.014315128326416	 ([astaire][astaire])
I(17): 3.1981334686279297	 ([astaire])
I(61,62): 2.457505702972412	 ([( randolph][scott ) ;])
I(19): -1.9493932723999023	 ([uncomfortable])
I(52,53): 1.8895106315612793	 ([fine][romance])
I(33,34): 1.7065151929855347	 ([romantic][sweet])
I(1): 1.6556600332260132	 ([prolific])
I(19,50): 1.5801827907562256	 ([uncomfortable][threatens])
I(50,53): -1.4654262065887451	 ([threatens][romance])
I(0,1): 1.4643187522888184	 ([1936][prolific])
I(17,45): -1.437645673751831	 ([astaire][spinster])
I(53): 1.3092641830444336	 ([romance])
I(41): 1.2845540046691895	 ([hot])
I(40,41): -1.2520103454589844	 ([they're][hot])
I(11): 1.2418370246887207	 ([collection])
I(22): 1.1981213092803955	 ([seaman])
I(32): -1.170295238494873	 ([warbling])
I(26): -1.1624932289123535	 ([seedy])
I(3,26): -1.1603355407714844	 ([astaire][seedy])
I(15,17): -1.1094560623168945	 ([fleet. '][astaire])
I(3,19): -1.079903244972229	 ([astaire][uncomfortable])
I(17,28): -1.0392277240753174	 ([astaire][caf])
I(46): 1.0112470388412476	 ([sister,])
I(11,19): -0.9965553283691406	 ([collection][uncomfortable])
I(26,50): 0.9897825717926025	 ([seedy][threatens])
I(60): -0.9761017560958862	 ([smith])
I(3,15): -0.9565920829772949	 ([astaire][fleet. '])
I(25): -0.9357140064239502	 ([stumble])
I(18): -0.9303033351898193	 ([painfully])
I(17,26): -0.9239397048950195	 ([astaire][seedy])
I(1,19): -0.9163950681686401	 ([prolific][uncomfortable])
I(50): -0.9138705730438232	 ([threatens])
I(11,50): -0.9066922664642334	 ([collection][threatens])
I(49,50): 0.9036445617675781	 ([hillard )][threatens])
I(15,19): -0.8942455053329468	 ([fleet. '][uncomfortable])
I(17,22): -0.8921794891357422	 ([astaire][seaman])
I(15,22): -0.8662922382354736	 ([fleet. '][seaman])
I(41,50): -0.8363962173461914	 ([hot][threatens])
I(61): -0.8249521255493164	 ([( randolph])
I(42): 0.8197792768478394	 ([again.])
I(2,19): -0.8187205791473389	 ([year][uncomfortable])
I(51,53): -0.8149979710578918	 ([whole][romance])
I(19,46): -0.8016806840896606	 ([uncomfortable][sister,])
I(63): 0.8014150261878967	 ([sort])
I(1,15): -0.795121431350708	 ([prolific][fleet. '])
I(55): 0.7881271839141846	 ([bake's])
I(0,2): 0.7866637706756592	 ([1936][year])
I(56,57): 0.785270631313324	 ([robust][seafaring])
I(53,54): -0.7835288047790527	 ([romance][falling])
I(20,55): -0.7709784507751465	 ([bake][bake's])
I(17,68): -0.7693767547607422	 ([astaire][kind])
I(24,26): -0.765329122543335	 ([happens][seedy])
I(39,40): -0.7623069882392883	 ([guessed][they're])
I(46,47): -0.7528021931648254	 ([sister,][connie])
I(3,55): -0.7513785362243652	 ([astaire][bake's])
I(3,22): -0.7498645782470703	 ([astaire][seaman])
I(60,61): 0.7456749677658081	 ([smith][( randolph])
I(25,26): 0.7447044849395752	 ([stumble][seedy])
I(1,4): 0.7364897131919861	 ([prolific][rogers.])
I(33,35): 0.7186765074729919	 ([romantic][nothings])
I(16,17): 0.7126662731170654	 ([time][astaire])
I(2): 0.708777666091919	 ([year])
I(15,18): -0.7042094469070435	 ([fleet. '][painfully])
I(0,3): 0.7012228965759277	 ([1936][astaire])
I(24): 0.6991330981254578	 ([happens])
I(24,25): -0.6884233951568604	 ([happens][stumble])
I(17,53): -0.6868190765380859	 ([astaire][romance])
I(25,50): 0.6850771903991699	 ([stumble][threatens])
I(17,61): -0.6719326972961426	 ([astaire][( randolph])
I(8,19): -0.6682583093643188	 ([year][uncomfortable])
I(59,60): 0.6617746949195862	 ([bilge][smith])
I(3,53): -0.6531968116760254	 ([astaire][romance])
I(41,49): -0.6524997353553772	 ([hot][hillard )])
I(3,54): -0.6523711681365967	 ([astaire][falling])
I(0,7): 0.6497436165809631	 ([1936][rko])
