---------- Players ----------
Player 0: 1936
Player 1: prolific
Player 2: year
Player 3: astaire
Player 4: rogers.
Player 5: second
Player 6: film
Player 7: rko
Player 8: year
Player 9: third
Player 10: film
Player 11: collection
Player 12: mark
Player 13: sandrich's
Player 14: ' follow
Player 15: fleet. '
Player 16: time
Player 17: astaire
Player 18: painfully
Player 19: uncomfortable
Player 20: bake
Player 21: baker,
Player 22: seaman
Player 23: leave
Player 24: happens
Player 25: stumble
Player 26: seedy
Player 27: waterfront
Player 28: caf
Player 29: sherry
Player 30: martin
Player 31: ( rogers )
Player 32: warbling
Player 33: romantic
Player 34: sweet
Player 35: nothings
Player 36: everyone's
Player 37: ear.
Player 38: yep,
Player 39: guessed
Player 40: they're
Player 41: hot
Player 42: again.
Player 43: time
Player 44: sherry's
Player 45: spinster
Player 46: sister,
Player 47: connie
Player 48: ( harriet
Player 49: hillard )
Player 50: threatens
Player 51: whole
Player 52: fine
Player 53: romance
Player 54: falling
Player 55: bake's
Player 56: robust
Player 57: seafaring
Player 58: buddy,
Player 59: bilge
Player 60: smith
Player 61: ( randolph
Player 62: scott ) ;
Player 63: sort
Player 64: use
Player 65: ' em
Player 66: toss
Player 67: ' em
Player 68: kind
Player 69: guy,
Player 70: thus
---------- Rewards ----------
v(): -1.0067100524902344	 ([])
v(0): -0.6292204856872559	 ([1936])
v(1): 0.6489499807357788	 ([prolific])
v(2): -0.29793235659599304	 ([year])
v(3): 3.3739471435546875	 ([astaire])
v(4): -0.36549216508865356	 ([rogers.])
v(5): -0.8462793827056885	 ([second])
v(6): -1.4064382314682007	 ([film])
v(7): -1.1892368793487549	 ([rko])
v(8): -0.4757803976535797	 ([year])
v(9): -0.9721924066543579	 ([third])
v(10): -1.229384183883667	 ([film])
v(11): 0.23512694239616394	 ([collection])
v(12): -1.1504788398742676	 ([mark])
v(13): -1.1126090288162231	 ([sandrich's])
v(14): -0.9685388803482056	 ([' follow])
v(15): -0.43841227889060974	 ([fleet. '])
v(16): -0.9817191958427429	 ([time])
v(17): 2.1914234161376953	 ([astaire])
v(18): -1.9370133876800537	 ([painfully])
v(19): -2.9561033248901367	 ([uncomfortable])
v(20): -1.0650533437728882	 ([bake])
v(21): -0.9037272930145264	 ([baker,])
v(22): 0.19141121208667755	 ([seaman])
v(23): -0.48764660954475403	 ([leave])
v(24): -0.3075769543647766	 ([happens])
v(25): -1.9424240589141846	 ([stumble])
v(26): -2.169203281402588	 ([seedy])
v(27): -0.7402809262275696	 ([waterfront])
v(28): -0.5200197100639343	 ([caf])
v(29): -1.1225953102111816	 ([sherry])
v(30): -1.380484938621521	 ([martin])
v(31): -0.6723819375038147	 ([( rogers )])
v(32): -2.1770052909851074	 ([warbling])
v(33): -0.5640254020690918	 ([romantic])
v(34): -0.8530367612838745	 ([sweet])
v(35): -0.7264918684959412	 ([nothings])
v(36): -0.4526936709880829	 ([everyone's])
v(37): -0.8341773748397827	 ([ear.])
v(38): -0.6423315405845642	 ([yep,])
v(39): -1.0741124153137207	 ([guessed])
v(40): -0.4517802596092224	 ([they're])
v(41): 0.27784401178359985	 ([hot])
v(42): -0.1869308054447174	 ([again.])
v(43): -1.0069173574447632	 ([time])
v(44): -1.3147411346435547	 ([sherry's])
v(45): -1.1986422538757324	 ([spinster])
v(46): 0.004536956548690796	 ([sister,])
v(47): -0.8650951981544495	 ([connie])
v(48): -1.2576488256454468	 ([( harriet])
v(49): -0.935299277305603	 ([hillard )])
v(50): -1.9205806255340576	 ([threatens])
v(51): -0.7254297137260437	 ([whole])
v(52): -0.8087612390518188	 ([fine])
v(53): 0.30255410075187683	 ([romance])
v(54): -0.7626412510871887	 ([falling])
v(55): -0.2185828685760498	 ([bake's])
v(56): -1.0688955783843994	 ([robust])
v(57): -0.6294297575950623	 ([seafaring])
v(58): -0.6188929080963135	 ([buddy,])
v(59): -0.9672868847846985	 ([bilge])
v(60): -1.9828118085861206	 ([smith])
v(61): -1.8316621780395508	 ([( randolph])
v(62): -0.9567524194717407	 ([scott ) ;])
v(63): -0.20529502630233765	 ([sort])
v(64): -1.1031602621078491	 ([use])
v(65): -1.044053077697754	 ([' em])
v(66): -1.4788886308670044	 ([toss])
v(67): -0.7666066884994507	 ([' em])
v(68): -1.0341577529907227	 ([kind])
v(69): -1.098809838294983	 ([guy,])
v(70): -0.9567431807518005	 ([thus])
v(0,1): 2.4907584190368652	 ([1936][prolific])
v(0,2): 0.8662209510803223	 ([1936][year])
v(0,3): 4.452659606933594	 ([1936][astaire])
