---------- AND Interactions ----------
I(23,27): 3.353743076324463	 ([end.][entertaining])
I(22,27): 2.346207618713379	 ([similarities][entertaining])
I(36): -2.1177468299865723	 ([watch])
I(21,27): 1.8948566913604736	 ([that's][entertaining])
I(42,43): -1.5802395343780518	 ([plain][horrendous])
I(12,45): 1.5050158500671387	 ([hollow][" hollow])
I(45): -1.3732187747955322	 ([" hollow])
I(24,45): 1.3277804851531982	 ([" hollow][" hollow])
I(45,46): 1.1256910562515259	 ([" hollow][man])
I(5): -1.0623421669006348	 ([biased,])
I(7): -1.03343665599823	 ([try])
I(23,24): -0.9365594387054443	 ([end.][" hollow])
I(30,36): 0.9181622266769409	 ([movie][watch])
I(5,36): 0.8890535831451416	 ([biased,][watch])
I(1,2): 0.8697443008422852	 ([lot][imdb])
I(30,31): -0.8427473306655884	 ([movie][intention])
I(2): -0.8380094766616821	 ([imdb])
I(7,8): 0.8326603174209595	 ([try][compare])
I(5,27): -0.8243042230606079	 ([biased,][entertaining])
I(27,28): 0.8126709461212158	 ([entertaining][movie, period.])
I(11,12): 0.7700544595718384	 ([true,][hollow])
I(40): 0.7572354078292847	 ([true,])
I(27,36): 0.7547869682312012	 ([entertaining][watch])
I(5,7): 0.7407978773117065	 ([biased,][try])
I(29,30): 0.7349733114242554	 ([watch][movie])
I(0,5): 0.7346727848052979	 ([seems][biased,])
I(28,36): 0.7127186059951782	 ([movie, period.][watch])
I(43): -0.704068660736084	 ([horrendous])
I(4): -0.6977560520172119	 ([film])
I(12,24): 0.6973625421524048	 ([hollow][" hollow])
I(28): 0.6919616460800171	 ([movie, period.])
I(4,30): 0.6919180154800415	 ([film][movie])
I(24): -0.6382577419281006	 ([" hollow])
I(3,36): 0.6375370025634766	 ([comments][watch])
I(23,37): -0.6269288063049316	 ([end.][movies])
I(4,28): 0.6214451789855957	 ([film][movie, period.])
I(36,39): 0.6155648231506348	 ([watch][place.])
I(30): -0.6118794679641724	 ([movie])
I(27,34): 0.5871232748031616	 ([entertaining][flaws])
I(3,5): 0.5857402086257935	 ([comments][biased,])
I(4,7): -0.5509873628616333	 ([film][try])
I(36,45): 0.5494956970214844	 ([watch][" hollow])
I(5,21): 0.5303565263748169	 ([biased,][that's])
I(17,18): 0.5250418782234192	 ([" the][invisible])
I(36,37): 0.524965763092041	 ([watch][movies])
I(2,5): 0.5221431255340576	 ([imdb][biased,])
I(36,41): 0.5207574367523193	 ([watch][movies])
I(36,52): -0.496959924697876	 ([watch][would])
I(12): -0.49321284890174866	 ([hollow])
I(41,44): -0.49281975626945496	 ([movies][unbearable,])
I(27,43): 0.48840704560279846	 ([entertaining][horrendous])
I(2,43): -0.4664832353591919	 ([imdb][horrendous])
I(12,36): 0.44859567284584045	 ([hollow][watch])
I(36,40): 0.44783878326416016	 ([watch][true,])
I(3,7): 0.44624197483062744	 ([comments][try])
I(21,28): 0.44509851932525635	 ([that's][movie, period.])
I(34): -0.4411680996417999	 ([flaws])
I(4,41): 0.4296962022781372	 ([film][movies])
I(28,37): -0.4244579076766968	 ([movie, period.][movies])
I(23,28): 0.4241071939468384	 ([end.][movie, period.])
I(50,51): 0.4207743704319	 ([make][think])
I(39,40): -0.41770121455192566	 ([place.][true,])
I(29,37): 0.4164217412471771	 ([watch][movies])
I(37): -0.41369184851646423	 ([movies])
I(37,39): -0.4122422933578491	 ([movies][place.])
I(9,28): -0.41186630725860596	 ([older][movie, period.])
I(36,56): 0.4089055061340332	 ([watch][laid])
I(28,40): -0.40196502208709717	 ([movie, period.][true,])
I(18,19): 0.40137168765068054	 ([invisible][man])
I(56): -0.3998326361179352	 ([laid])
I(29): -0.39299824833869934	 ([watch])
I(31,34): 0.3905353248119354	 ([intention][flaws])
I(12,13): 0.3844122588634491	 ([hollow][man])
I(24,27): -0.3843851387500763	 ([" hollow][entertaining])
I(27,49): -0.3830867111682892	 ([entertaining][entertain])
I(30,34): -0.3800394535064697	 ([movie][flaws])
I(33,34): 0.3794410824775696	 ([many][flaws])
I(4,40): 0.37801653146743774	 ([film][true,])
I(2,40): 0.37024199962615967	 ([imdb][true,])
I(15): -0.3644397556781769	 ([remake])
I(7,10): -0.363876610994339	 ([try][version.])
I(4,54): -0.36376863718032837	 ([film][ex])
I(37,49): -0.3594323992729187	 ([movies][entertain])
I(13,14): 0.35847657918930054	 ([man]["])
I(29,36): 0.35781529545783997	 ([watch][watch])
I(1,7): -0.3565577268600464	 ([lot][try])
I(29,52): -0.35524019598960876	 ([watch][would])
I(15,18): -0.35428333282470703	 ([remake][invisible])
I(21,29): -0.35176846385002136	 ([that's][watch])
I(44,48): -0.3517417013645172	 ([unbearable,][manages])
I(23,29): -0.3516746461391449	 ([end.][watch])
I(7,36): 0.35162293910980225	 ([try][watch])
I(5,45): 0.35117626190185547	 ([biased,][" hollow])
I(41): 0.3485519587993622	 ([movies])
I(44,50): -0.348237007856369	 ([unbearable,][make])
I(43,44): -0.34750768542289734	 ([horrendous][unbearable,])
I(13,36): 0.34506240487098694	 ([man][watch])
I(25,27): 0.3446138799190521	 ([man][entertaining])
I(21,37): -0.34176892042160034	 ([that's][movies])
I(2,13): -0.3373367488384247	 ([imdb][man])
I(4,43): -0.33682751655578613	 ([film][horrendous])
I(49,50): 0.3362080156803131	 ([entertain][make])
I(30,52): -0.3305109739303589	 ([movie][would])
I(27): 0.3303101360797882	 ([entertaining])
I(37,38): -0.32890498638153076	 ([movies][first])
I(6,27): -0.32330161333084106	 ([sense][entertaining])
I(4,37): 0.32222533226013184	 ([film][movies])
I(23,36): -0.32221126556396484	 ([end.][watch])
I(27,44): 0.3214651346206665	 ([entertaining][unbearable,])
I(34,35): 0.3211207985877991	 ([flaws][possible,])
I(6): 0.3203773498535156	 ([sense])
I(4,44): -0.3167423903942108	 ([film][unbearable,])
I(37,41): -0.3138858377933502	 ([movies][movies])
I(8,9): -0.31386470794677734	 ([compare][older])
I(29,41): 0.3101116418838501	 ([watch][movies])
I(28,41): -0.30995652079582214	 ([movie, period.][movies])
I(18,53): -0.30971062183380127	 ([invisible][invisible])
I(13,15): -0.30912238359451294	 ([man][remake])
I(24,25): -0.30824732780456543	 ([" hollow][man])
I(2,34): -0.3080354928970337	 ([imdb][flaws])
I(18,36): 0.3054066598415375	 ([invisible][watch])
I(39): 0.30503591895103455	 ([place.])
I(3,4): 0.30230262875556946	 ([comments][film])
I(1,3): 0.298147976398468	 ([lot][comments])
I(38,41): -0.29575446248054504	 ([first][movies])
I(0): -0.2957186996936798	 ([seems])
I(2,25): -0.292537122964859	 ([imdb][man])
I(36,38): 0.29035282135009766	 ([watch][first])
I(21): -0.28953132033348083	 ([that's])
I(32): 0.2892207205295563	 ([finding])
I(28,49): -0.2854714095592499	 ([movie, period.][entertain])
I(27,53): 0.28536781668663025	 ([entertaining][invisible])
I(36,43): 0.28476810455322266	 ([watch][horrendous])
I(32,36): 0.2810993194580078	 ([finding][watch])
I(38): -0.2803882956504822	 ([first])
I(0,27): 0.2797679007053375	 ([seems][entertaining])
I(2,57): -0.27953097224235535	 ([imdb][one])
I(22,23): 0.2786816358566284	 ([similarities][end.])
I(30,43): -0.27867400646209717	 ([movie][horrendous])
I(1): -0.27691811323165894	 ([lot])
