---------- AND Interactions ----------
I(7): 4.852130889892578	 ([awfully])
I(71,72): 3.3598198890686035	 ([walker.][good])
I(16): 3.2779054641723633	 ([failed])
I(7,16): -3.233867645263672	 ([awfully][failed])
I(15,16): -3.0057411193847656	 ([probable][failed])
I(72): 2.050403118133545	 ([good])
I(7,72): -1.8167166709899902	 ([awfully][good])
I(49,50): 1.7895538806915283	 ([mexican][kid])
I(25): -1.6525752544403076	 ([harmon,])
I(2,16): 1.5924360752105713	 ([produced][failed])
I(7,25): 1.5500166416168213	 ([awfully][harmon,])
I(16,31): -1.442245602607727	 ([failed][kill])
I(24,25): 1.4332669973373413	 ([dave][harmon,])
I(30): -1.3928815126419067	 ([time])
I(16,72): -1.3788084983825684	 ([failed][good])
I(54): -1.3357713222503662	 ([night,])
I(7,30): 1.3174978494644165	 ([awfully][time])
I(71): -1.195465087890625	 ([walker.])
I(7,54): 1.190586805343628	 ([awfully][night,])
I(0,1): -1.1763978004455566	 ([aaron][spelling])
I(70): 1.1526473760604858	 ([murder])
I(48,49): 1.1449373960494995	 ([homeless][mexican])
I(7,31): -1.1357841491699219	 ([awfully][kill])
I(21,71): 1.120495080947876	 ([walker][walker.])
I(54,55): -1.102254867553711	 ([night,][andres])
I(16,70): -1.092073917388916	 ([failed][murder])
I(7,70): -1.0727314949035645	 ([awfully][murder])
I(0,2): -1.0605731010437012	 ([aaron][produced])
I(30,42): 1.0565407276153564	 ([time][jail.])
I(16,25): 1.045949935913086	 ([failed][harmon,])
I(7,71): 1.0352377891540527	 ([awfully][walker.])
I(24): 1.0299009084701538	 ([dave])
I(7,37): 1.0161004066467285	 ([awfully][trail])
I(31): 1.014811635017395	 ([kill])
I(16,67): -0.9722824096679688	 ([failed][kill])
I(16,18): -0.9550471305847168	 ([failed][pilot.])
I(39,71): 0.9288730621337891	 ([walker][walker.])
I(21,39): 0.9266247153282166	 ([walker][walker])
I(62): -0.919143795967102	 ([blue])
I(70,71): 0.9010615348815918	 ([murder][walker.])
I(31,67): -0.8990494012832642	 ([kill][kill])
I(16,54): 0.8939800262451172	 ([failed][night,])
I(52,54): 0.8919280767440796	 ([jailhouse.][night,])
I(13): 0.8855689764022827	 ([plays])
I(41,65): 0.8843708038330078	 ([brother][brother])
I(37,72): 0.8760809898376465	 ([trail][good])
I(37,38): 0.8728254437446594	 ([trail][drive.])
I(51,54): 0.8717167377471924	 ([sleeps][night,])
I(33,65): 0.8649457097053528	 ([brothers][brother])
I(31,70): -0.8595527410507202	 ([kill][murder])
I(33,41): 0.857000470161438	 ([brothers][brother])
I(7,67): -0.8539904356002808	 ([awfully][kill])
I(37): -0.8078522682189941	 ([trail])
I(69,72): -0.7915772199630737	 ([pinning][good])
I(16,37): 0.786036491394043	 ([failed][trail])
I(21): -0.7718210816383362	 ([walker])
I(41): -0.7657412886619568	 ([brother])
I(51): -0.7595921754837036	 ([sleeps])
I(65): -0.7594059109687805	 ([brother])
I(31,72): -0.748151421546936	 ([kill][good])
I(35,48): 0.7449157238006592	 ([bigwig][homeless])
I(57,60): 0.7380270957946777	 ([villain][dressed])
I(43,44): -0.7359504699707031	 ([walker][also])
I(67): 0.7320441007614136	 ([kill])
I(27): -0.7315710186958313	 ([yuma,])
I(67,70): -0.7297285795211792	 ([kill][murder])
I(16,30): 0.7279758453369141	 ([failed][time])
I(38,54): 0.7236359119415283	 ([drive.][night,])
I(38,39): 0.7162919044494629	 ([drive.][walker])
I(30,70): 0.7141824960708618	 ([time][murder])
I(7,27): 0.7136810421943665	 ([awfully][yuma,])
I(7,21): 0.7118053436279297	 ([awfully][walker])
I(30,31): 0.70391845703125	 ([time][kill])
I(17,18): 0.7036160826683044	 ([series][pilot.])
I(56,72): -0.6923195123672485	 ([snoozing][good])
I(9,10): -0.689462423324585	 ([seventy][three])
I(12,72): 0.6859227418899536	 ([film.][good])
I(60): 0.6829770803451538	 ([dressed])
I(51,52): 0.6825873851776123	 ([sleeps][jailhouse.])
I(35,52): 0.6703328490257263	 ([bigwig][jailhouse.])
I(42,43): 0.6609168648719788	 ([jail.][walker])
I(7,62): 0.6569544076919556	 ([awfully][blue])
I(36,54): 0.651973307132721	 ([rancher][night,])
I(30,67): 0.6515944004058838	 ([time][kill])
I(48,72): -0.6492280960083008	 ([homeless][good])
I(38,72): 0.6453096866607666	 ([drive.][good])
I(31,37): 0.643721342086792	 ([kill][trail])
I(18,19): -0.6422298550605774	 ([pilot.][handsome])
I(25,70): 0.6352639198303223	 ([harmon,][murder])
I(26,30): 0.6351087689399719	 ([wanders][time])
