---------- AND Interactions ----------
I(0,1): 5.063244819641113	 ([fascinating][movie,])
I(9,10): 3.688652753829956	 ([( meryl][streep )])
I(46): 3.2435555458068848	 ([love])
I(0,2): 2.620323419570923	 ([fascinating][based])
I(46,47): 2.571634292602539	 ([love][films])
I(3,4): 2.47900390625	 ([true][story,])
I(45,46): 2.2141032218933105	 ([evidence.][love])
I(24,25): -1.8722032308578491	 ([media][circus])
I(10): -1.863736867904663	 ([streep )])
I(0): 1.7354772090911865	 ([fascinating])
I(43): -1.6505284309387207	 ([barely])
I(2,4): 1.603689432144165	 ([based][story,])
I(4,19): -1.6000807285308838	 ([story,][story])
I(47,51): 1.584710955619812	 ([films][films])
I(0,4): 1.522385835647583	 ([fascinating][story,])
I(30): 1.4723395109176636	 ([way])
I(0,19): -1.4524465799331665	 ([fascinating][story])
I(22,43): -1.4410064220428467	 ([film][barely])
I(45): -1.3646888732910156	 ([evidence.])
I(52,54): 1.3220285177230835	 ([take][look])
I(57,58): -1.288001537322998	 ([justice][system.])
I(47): -1.2308918237686157	 ([films])
I(1,3): 1.228013277053833	 ([movie,][true])
I(4,10): -1.2011845111846924	 ([story,][streep )])
I(48): -1.2006020545959473	 ([question])
I(4): 1.1657676696777344	 ([story,])
I(51): -1.1595056056976318	 ([films])
I(30,31): 1.1491743326187134	 ([way][australians])
I(1,41): -1.1327964067459106	 ([movie,][conviction,])
I(22,37): 1.112958312034607	 ([film][mentality])
I(19,46): -1.0536041259765625	 ([story][love])
I(43,47): -1.0529699325561523	 ([barely][films])
I(41): 1.0433123111724854	 ([conviction,])
I(10,11): 1.0261040925979614	 ([streep )][accused])
I(12): -0.9445315599441528	 ([killing])
I(66): -0.9327467679977417	 ([angry])
I(3): 0.9244951009750366	 ([true])
I(22,45): -0.9242160320281982	 ([film][evidence.])
I(29,30): -0.9107875823974609	 ([case,][way])
I(33): 0.9055273532867432	 ([presented])
I(22): 0.9042863845825195	 ([film])
I(15): -0.8977615833282471	 ([insists])
I(1,2): -0.890842080116272	 ([movie,][based])
I(1,4): 0.8883905410766602	 ([movie,][story,])
I(25): 0.8729625940322876	 ([circus])
I(1,51): 0.8667820692062378	 ([movie,][films])
I(11): -0.850798487663269	 ([accused])
I(10,43): 0.8419532775878906	 ([streep )][barely])
I(4,46): -0.8361589908599854	 ([story,][love])
I(50,51): 0.8343943357467651	 ([also][films])
I(58,59): -0.8337652683258057	 ([system.][i've])
I(11,12): 0.8109267950057983	 ([accused][killing])
I(22,30): 0.805453896522522	 ([film][way])
I(22,24): 0.8022018671035767	 ([film][media])
I(46,48): -0.7903809547424316	 ([love][question])
I(60): 0.7868685722351074	 ([always])
I(47,48): -0.778573751449585	 ([films][question])
I(41,43): 0.7763113975524902	 ([conviction,][barely])
I(30,46): -0.7727968692779541	 ([way][love])
I(55): 0.7727093696594238	 ([people])
I(42,43): -0.7719841003417969	 ([based][barely])
I(9,14): -0.7618497610092163	 ([( meryl][daughter.])
