---------- AND Interactions ----------
I(46): 3.690007209777832	 ([montand])
I(14,15): 3.077410936355591	 ([even][better])
I(38,46): -2.451824426651001	 ([gunman.][montand])
I(5,27): -2.064868450164795	 ([parallax][killed.])
I(15): 2.042973756790161	 ([better])
I(10): 1.9831894636154175	 ([jfk])
I(16): 1.9828927516937256	 ([classic])
I(5): 1.9366679191589355	 ([parallax])
I(1,46): -1.8998240232467651	 ([verneuil's][montand])
I(1): 1.8766008615493774	 ([verneuil's])
I(27,46): -1.8563027381896973	 ([killed.][montand])
I(54,58): 1.8425898551940918	 ([movie][embraces])
I(43,46): -1.7741025686264038	 ([volney,][montand])
I(46,64): -1.7593615055084229	 ([montand][today's])
I(46,47): -1.750330924987793	 ([montand][-])
I(46,54): 1.7276725769042969	 ([montand][movie])
I(58): 1.6832938194274902	 ([embraces])
I(10,38): -1.627016305923462	 ([jfk][gunman.])
I(55,57): 1.6238758563995361	 ([deal][theories,])
I(64): 1.5930085182189941	 ([today's])
I(63): 1.5766406059265137	 ([society])
I(65): 1.567175030708313	 ([world.])
I(13,15): -1.5060746669769287	 ([sometimes][better])
I(54,64): 1.4970080852508545	 ([movie][today's])
I(5,36): -1.4739760160446167	 ([parallax][killed])
I(54): -1.4409594535827637	 ([movie])
I(45,46): 1.4302263259887695	 ([yves][montand])
I(18): 1.4055594205856323	 ([genre.])
I(46,52): 1.3981666564941406	 ([montand][film])
I(46,62): -1.3261938095092773	 ([montand][government])
I(5,38): -1.3248300552368164	 ([parallax][gunman.])
I(15,30): 1.3190492391586304	 ([better][investigation,])
I(8): 1.3098554611206055	 ([days])
I(31): 1.2962011098861694	 ([special])
I(46,65): -1.28226900100708	 ([montand][world.])
I(0,1): 1.2714288234710693	 ([henri][verneuil's])
I(58,60): -1.2648885250091553	 ([embraces][structure])
I(56,57): -1.2086617946624756	 ([exact][theories,])
I(16,57): -1.1888161897659302	 ([classic][theories,])
I(44,46): 1.1860928535461426	 ([played][montand])
I(42): -1.1778721809387207	 ([prosecutor])
I(1,64): -1.1758527755737305	 ([verneuil's][today's])
I(32,34): 1.1562155485153198	 ([government][decides])
I(9,10): -1.1548875570297241	 ([condor][jfk])
I(5,57): -1.1200627088546753	 ([parallax][theories,])
I(1,2): 1.1119171380996704	 ([verneuil's][film])
I(17,18): 1.1076966524124146	 ([representatives][genre.])
I(46,63): -1.102128505706787	 ([montand][society])
I(27): -1.097588300704956	 ([killed.])
I(54,60): -1.0942341089248657	 ([movie][structure])
I(15,16): 1.0885086059570312	 ([better][classic])
I(1,38): -1.0881075859069824	 ([verneuil's][gunman.])
I(32,46): -1.0825257301330566	 ([government][montand])
I(46,57): -1.073585033416748	 ([montand][theories,])
I(55): 1.0688023567199707	 ([deal])
I(15,53): -1.0541393756866455	 ([better][starts.])
I(60): 1.0529166460037231	 ([structure])
I(46,48): -1.0495634078979492	 ([montand][thinks])
I(57): 1.0479365587234497	 ([theories,])
I(44,54): -1.0434679985046387	 ([played][movie])
I(10,36): -1.034607172012329	 ([jfk][killed])
I(36,46): -1.0321993827819824	 ([killed][montand])
I(46,53): -1.0163917541503906	 ([montand][starts.])
I(19): -1.010897159576416	 ([action])
I(10,65): -1.0103964805603027	 ([jfk][world.])
I(16,64): -1.0014069080352783	 ([classic][today's])
I(1,3): 0.9976990222930908	 ([verneuil's][may])
I(48): -0.9933009147644043	 ([thinks])
I(64,65): -0.979870080947876	 ([today's][world.])
I(5,42): -0.9688196182250977	 ([parallax][prosecutor])
I(44,52): -0.9616105556488037	 ([played][film])
I(5,35): -0.9537250995635986	 ([parallax][president])
I(58,63): 0.9481244087219238	 ([embraces][society])
I(8,9): -0.9420275688171387	 ([days][condor])
I(20,21): -0.9183041453361511	 ([takes][place])
I(5,65): -0.9079686403274536	 ([parallax][world.])
I(5,64): -0.905787467956543	 ([parallax][today's])
I(36,58): 0.9003996849060059	 ([killed][embraces])
I(55,58): 0.8936257362365723	 ([deal][embraces])
I(63,64): -0.8924474716186523	 ([society][today's])
I(5,53): -0.8907675743103027	 ([parallax][starts.])
I(5,44): -0.8740603923797607	 ([parallax][played])
I(15,34): -0.8735865354537964	 ([better][decides])
I(46,49): -0.8660280704498291	 ([montand][there's])
I(18,19): -0.8615679740905762	 ([genre.][action])
I(15,46): -0.85477614402771	 ([better][montand])
I(5,15): -0.849128007888794	 ([parallax][better])
I(37,46): -0.8468165397644043	 ([lone][montand])
I(15,27): -0.8454548120498657	 ([better][killed.])
I(10,27): -0.8440035581588745	 ([jfk][killed.])
I(11,12): -0.8430582284927368	 ([certainly][worse])
I(4,54): 0.8429127335548401	 ([famous][movie])
I(11,15): -0.8421370983123779	 ([certainly][better])
I(36,44): -0.8344107866287231	 ([killed][played])
I(30,46): -0.833397388458252	 ([investigation,][montand])
I(30,34): 0.829816460609436	 ([investigation,][decides])
I(33,46): -0.8289291858673096	 ([commission][montand])
I(10,64): -0.8231202363967896	 ([jfk][today's])
I(18,57): -0.8162429332733154	 ([genre.][theories,])
I(8,10): -0.8159269094467163	 ([days][jfk])
I(34): -0.7963657379150391	 ([decides])
I(5,55): -0.7941176891326904	 ([parallax][deal])
I(1,62): -0.7797326445579529	 ([verneuil's][government])
I(16,27): -0.7769989967346191	 ([classic][killed.])
I(2,54): 0.7756116390228271	 ([film][movie])
I(1,10): -0.7724494934082031	 ([verneuil's][jfk])
I(54,66): 0.7679173946380615	 ([movie][film])
I(44,61): -0.766895592212677	 ([played][relationship])
I(66): -0.7635226249694824	 ([film])
I(1,4): 0.762413501739502	 ([verneuil's][famous])
I(0,45): 0.761932373046875	 ([henri][yves])
I(24): 0.7551976442337036	 ([state])
I(60,63): 0.7513381242752075	 ([structure][society])
I(62,63): -0.741542637348175	 ([government][society])
I(15,48): -0.7376842498779297	 ([better][thinks])
I(5,31): -0.7365766763687134	 ([parallax][special])
I(31,33): -0.7329357862472534	 ([special][commission])
I(40,46): -0.7328574657440186	 ([man][montand])
I(8,64): -0.7324371337890625	 ([days][today's])
I(48,53): 0.7265243530273438	 ([thinks][starts.])
I(58,64): -0.7258455753326416	 ([embraces][today's])
I(19,20): 0.7239885330200195	 ([action][takes])
I(25): -0.7227122783660889	 ([fictional])
I(5,58): -0.7189311981201172	 ([parallax][embraces])
I(36,42): 0.71558678150177	 ([killed][prosecutor])
I(44,63): -0.7144465446472168	 ([played][society])
I(39,40): 0.7132769823074341	 ([one][man])
I(10,63): -0.7124696969985962	 ([jfk][society])
I(18,35): -0.7111332416534424	 ([genre.][president])
I(33,34): 0.7090699672698975	 ([commission][decides])
I(24,46): -0.7076559066772461	 ([state][montand])
I(63,65): -0.7061163187026978	 ([society][world.])
I(49,50): 0.7033692598342896	 ([there's][something])
I(4,64): -0.7028367519378662	 ([famous][today's])
I(9): 0.699451208114624	 ([condor])
I(4): 0.6941084265708923	 ([famous])
I(37,44): -0.6937395334243774	 ([lone][played])
I(35,44): -0.6919270753860474	 ([president][played])
I(4,5): -0.6918683052062988	 ([famous][parallax])
I(15,35): -0.6905748844146729	 ([better][president])
I(15,20): -0.6826527118682861	 ([better][takes])
I(31,46): -0.681716799736023	 ([special][montand])
I(61): 0.6813552975654602	 ([relationship])
I(54,56): -0.6719315052032471	 ([movie][exact])
I(34,64): 0.6695008277893066	 ([decides][today's])
I(16,65): -0.6694550514221191	 ([classic][world.])
I(27,42): 0.6674866676330566	 ([killed.][prosecutor])
I(2,18): -0.6626056432723999	 ([film][genre.])
I(31,34): 0.6619284152984619	 ([special][decides])
I(30,63): 0.6617673635482788	 ([investigation,][society])
I(18,25): -0.6519045829772949	 ([genre.][fictional])
I(1,16): -0.6517550945281982	 ([verneuil's][classic])
I(30,61): 0.6441299319267273	 ([investigation,][relationship])
I(1,35): -0.6415446996688843	 ([verneuil's][president])
I(31,36): -0.6399327516555786	 ([special][killed])
I(22,23): 0.6368303894996643	 ([fictional][western])
I(59,63): 0.6337249279022217	 ([whole][society])
I(1,45): 0.6318920850753784	 ([verneuil's][yves])
I(46,60): -0.6298494338989258	 ([montand][structure])
I(52,54): 0.6298437118530273	 ([film][movie])
I(5,16): -0.6285421848297119	 ([parallax][classic])
I(57,64): -0.6277996301651001	 ([theories,][today's])
I(16,46): -0.626204252243042	 ([classic][montand])
I(45): -0.6240527629852295	 ([yves])
I(17): 0.6224579811096191	 ([representatives])
I(55,56): 0.6174368858337402	 ([deal][exact])
I(27,48): 0.614142656326294	 ([killed.][thinks])
I(26,44): -0.6126375198364258	 ([president][played])
I(59,61): 0.6117618680000305	 ([whole][relationship])
I(36,57): -0.6100168228149414	 ([killed][theories,])
I(35,54): -0.6094201803207397	 ([president][movie])
I(4,57): -0.6061336994171143	 ([famous][theories,])
I(34,48): 0.5986998081207275	 ([decides][thinks])
I(16,31): -0.5975980758666992	 ([classic][special])
I(44,55): -0.59375	 ([played][deal])
I(32): -0.5933917760848999	 ([government])
I(30,42): 0.5928572416305542	 ([investigation,][prosecutor])
I(18,27): -0.5923429727554321	 ([genre.][killed.])
I(5,18): -0.5905033349990845	 ([parallax][genre.])
I(4,65): -0.5899832248687744	 ([famous][world.])
I(4,8): -0.5891000032424927	 ([famous][days])
I(32,42): 0.5881363153457642	 ([government][prosecutor])
I(3): 0.5876310467720032	 ([may])
I(5,62): -0.5865960121154785	 ([parallax][government])
I(5,60): -0.583617091178894	 ([parallax][structure])
I(34,46): -0.5828142166137695	 ([decides][montand])
I(27,53): -0.5783530473709106	 ([killed.][starts.])
I(38,65): -0.5778911113739014	 ([gunman.][world.])
I(1,54): 0.5776472091674805	 ([verneuil's][movie])
I(35,46): -0.5753850936889648	 ([president][montand])
I(48,49): -0.5708527565002441	 ([thinks][there's])
I(41,42): 0.5675797462463379	 ([-][prosecutor])
I(44,60): -0.567354679107666	 ([played][structure])
I(38,64): -0.5669615268707275	 ([gunman.][today's])
I(38): 0.5660896301269531	 ([gunman.])
I(44): -0.5653629302978516	 ([played])
I(54,65): 0.5627293586730957	 ([movie][world.])
I(21): 0.5579858422279358	 ([place])
I(37,38): -0.5572338104248047	 ([lone][gunman.])
I(44,64): 0.5537846088409424	 ([played][today's])
I(1,52): 0.5530964136123657	 ([verneuil's][film])
I(9,44): -0.5522994995117188	 ([condor][played])
I(10,40): -0.551471471786499	 ([jfk][man])
I(28,30): 0.5501911640167236	 ([several][investigation,])
I(10,62): -0.5433518886566162	 ([jfk][government])
I(9,42): -0.5402412414550781	 ([condor][prosecutor])
I(18,52): -0.5390633344650269	 ([genre.][film])
I(18,26): -0.5373955965042114	 ([genre.][president])
I(4,12): 0.5370519757270813	 ([famous][worse])
I(30,31): -0.5356745719909668	 ([investigation,][special])
I(10,51): 0.5350168943405151	 ([jfk][investigated])
I(46,55): -0.5332107543945312	 ([montand][deal])
I(35,38): -0.5331947207450867	 ([president][gunman.])
I(9,38): -0.5320070385932922	 ([condor][gunman.])
I(31,35): -0.5302011966705322	 ([special][president])
I(23,46): -0.5287168025970459	 ([western][montand])
I(33,61): 0.5286369919776917	 ([commission][relationship])
I(38,63): -0.527928352355957	 ([gunman.][society])
I(31,57): -0.526665449142456	 ([special][theories,])
I(18,60): -0.5260322093963623	 ([genre.][structure])
I(15,38): -0.5249321460723877	 ([better][gunman.])
I(5,10): -0.5239109992980957	 ([parallax][jfk])
I(26,42): 0.5223417282104492	 ([president][prosecutor])
I(26): -0.5212662220001221	 ([president])
I(8,57): -0.5209869146347046	 ([days][theories,])
I(19,57): 0.5209246873855591	 ([action][theories,])
I(31,32): -0.5180834531784058	 ([special][government])
I(34,53): 0.5179717540740967	 ([decides][starts.])
I(16,38): -0.5172832012176514	 ([classic][gunman.])
I(37,58): 0.5149786472320557	 ([lone][embraces])
I(52,58): 0.5135531425476074	 ([film][embraces])
I(5,26): -0.5128356218338013	 ([parallax][president])
I(38,62): -0.5103394985198975	 ([gunman.][government])
I(10,32): -0.5080709457397461	 ([jfk][government])
I(10,33): -0.508002519607544	 ([jfk][commission])
I(28,31): 0.5077952146530151	 ([several][special])
I(36): -0.5077306032180786	 ([killed])
I(1,63): -0.5073144435882568	 ([verneuil's][society])
I(10,53): -0.5054168701171875	 ([jfk][starts.])
I(31,64): -0.5041221380233765	 ([special][today's])
I(18,66): -0.5026534795761108	 ([genre.][film])
I(34,57): 0.5024012327194214	 ([decides][theories,])
I(34,36): 0.5006948709487915	 ([decides][killed])
I(8,54): 0.49947822093963623	 ([days][movie])
I(27,36): 0.4988926649093628	 ([killed.][killed])
I(16,17): -0.49490952491760254	 ([classic][representatives])
I(2,66): 0.49481213092803955	 ([film][film])
I(4,46): -0.4902322292327881	 ([famous][montand])
I(37,54): -0.48805463314056396	 ([lone][movie])
I(10,34): -0.487327516078949	 ([jfk][decides])
I(64,66): 0.4862779378890991	 ([today's][film])
I(16,60): -0.4858053922653198	 ([classic][structure])
I(18,65): -0.4816763401031494	 ([genre.][world.])
I(25,26): 0.4793367385864258	 ([fictional][president])
I(0,38): -0.4703560471534729	 ([henri][gunman.])
I(23): 0.46689730882644653	 ([western])
I(8,38): -0.4629342555999756	 ([days][gunman.])
I(60,62): 0.4629024267196655	 ([structure][government])
I(34,42): 0.46222448348999023	 ([decides][prosecutor])
I(52,64): 0.4606616497039795	 ([film][today's])
I(51): -0.45955467224121094	 ([investigated])
I(42,43): 0.45788633823394775	 ([prosecutor][volney,])
I(34,39): 0.45693159103393555	 ([decides][one])
I(34,38): 0.45625734329223633	 ([decides][gunman.])
I(1,60): -0.4553701877593994	 ([verneuil's][structure])
I(0,35): 0.4543951749801636	 ([henri][president])
I(18,54): -0.454351544380188	 ([genre.][movie])
I(46,58): -0.4542059898376465	 ([montand][embraces])
I(9,34): -0.4537622928619385	 ([condor][decides])
I(31,65): -0.453732967376709	 ([special][world.])
I(53): 0.4527381658554077	 ([starts.])
I(35,36): -0.4512695074081421	 ([president][killed])
I(18,38): -0.45123159885406494	 ([genre.][gunman.])
I(39,48): 0.4461020231246948	 ([one][thinks])
I(27,32): 0.4446777105331421	 ([killed.][government])
I(16,58): -0.44344019889831543	 ([classic][embraces])
I(42,55): 0.4424986243247986	 ([prosecutor][deal])
I(1,31): -0.441988468170166	 ([verneuil's][special])
I(32,61): 0.44141024351119995	 ([government][relationship])
I(35,42): 0.4408583641052246	 ([president][prosecutor])
I(34,55): -0.43835020065307617	 ([decides][deal])
I(44,45): 0.4374288320541382	 ([played][yves])
I(1,40): -0.43681931495666504	 ([verneuil's][man])
I(6,10): -0.43681836128234863	 ([view,][jfk])
I(61,65): -0.4365472197532654	 ([relationship][world.])
I(1,8): -0.4351050853729248	 ([verneuil's][days])
I(4,10): -0.4343942403793335	 ([famous][jfk])
I(18,64): -0.43413496017456055	 ([genre.][today's])
I(66,67): 0.43362653255462646	 ([film][could])
I(26,34): 0.43350934982299805	 ([president][decides])
I(3,64): -0.43281126022338867	 ([may][today's])
I(32,37): 0.43083620071411133	 ([government][lone])
I(17,46): -0.43051767349243164	 ([representatives][montand])
I(52,55): 0.4301978349685669	 ([film][deal])
I(10,42): -0.4295554757118225	 ([jfk][prosecutor])
I(30,58): 0.42911791801452637	 ([investigation,][embraces])
I(1,24): -0.428800106048584	 ([verneuil's][state])
I(52,57): 0.42845404148101807	 ([film][theories,])
I(36,61): 0.42642492055892944	 ([killed][relationship])
I(7,8): 0.4252748489379883	 ([3][days])
I(26,38): -0.42418456077575684	 ([president][gunman.])
I(44,58): -0.42357373237609863	 ([played][embraces])
I(33,42): 0.4225125312805176	 ([commission][prosecutor])
I(38,53): -0.42226868867874146	 ([gunman.][starts.])
I(48,58): -0.42172467708587646	 ([thinks][embraces])
I(33): -0.42162108421325684	 ([commission])
I(21,24): -0.41928422451019287	 ([place][state])
I(30,51): 0.4191066026687622	 ([investigation,][investigated])
I(36,48): 0.4188903570175171	 ([killed][thinks])
I(8,27): -0.4186762571334839	 ([days][killed.])
I(15,40): -0.4177684783935547	 ([better][man])
I(10,58): -0.41427159309387207	 ([jfk][embraces])
I(16,24): -0.41329753398895264	 ([classic][state])
I(1,53): -0.41300034523010254	 ([verneuil's][starts.])
I(31,60): -0.4109530448913574	 ([special][structure])
I(26,58): 0.4095827341079712	 ([president][embraces])
I(8,16): -0.40624356269836426	 ([days][classic])
I(27,57): -0.40577685832977295	 ([killed.][theories,])
I(27,28): -0.4052771329879761	 ([killed.][several])
I(10,57): -0.40334272384643555	 ([jfk][theories,])
I(10,46): -0.4018678665161133	 ([jfk][montand])
I(5,43): -0.4018310308456421	 ([parallax][volney,])
I(10,23): -0.40091097354888916	 ([jfk][western])
I(6,46): -0.3994464874267578	 ([view,][montand])
I(8,65): -0.3983393907546997	 ([days][world.])
I(12): -0.3980194330215454	 ([worse])
I(15,58): 0.39797329902648926	 ([better][embraces])
I(12,55): 0.39597129821777344	 ([worse][deal])
I(10,31): -0.3941795825958252	 ([jfk][special])
I(18,28): 0.3938121795654297	 ([genre.][several])
I(28,44): 0.3933831453323364	 ([several][played])
I(18,20): 0.39132964611053467	 ([genre.][takes])
I(1,26): -0.3904237747192383	 ([verneuil's][president])
I(52,66): 0.3903539180755615	 ([film][film])
I(4,60): -0.388249933719635	 ([famous][structure])
I(1,21): -0.38337111473083496	 ([verneuil's][place])
I(10,55): -0.3830064535140991	 ([jfk][deal])
I(27,34): 0.38080477714538574	 ([killed.][decides])
I(0,26): 0.37862956523895264	 ([henri][president])
I(16,23): -0.37823396921157837	 ([classic][western])
I(4,44): 0.37780386209487915	 ([famous][played])
I(52,60): -0.3771960735321045	 ([film][structure])
I(26,54): -0.37613892555236816	 ([president][movie])
I(21,27): -0.3747560977935791	 ([place][killed.])
I(1,57): -0.3740518093109131	 ([verneuil's][theories,])
I(10,60): -0.3735971450805664	 ([jfk][structure])
I(19,45): 0.37299013137817383	 ([action][yves])
I(48,61): -0.37288612127304077	 ([thinks][relationship])
I(4,63): -0.37280702590942383	 ([famous][society])
I(53,55): -0.37253546714782715	 ([starts.][deal])
I(1,36): -0.3721611499786377	 ([verneuil's][killed])
I(40,42): 0.3706834316253662	 ([man][prosecutor])
I(30): -0.37002575397491455	 ([investigation,])
I(34,58): -0.3694155216217041	 ([decides][embraces])
I(9,32): -0.368289589881897	 ([condor][government])
I(37,52): -0.36779940128326416	 ([lone][film])
I(16,40): -0.3676666021347046	 ([classic][man])
I(31,42): -0.36715686321258545	 ([special][prosecutor])
I(27,52): -0.36684250831604004	 ([killed.][film])
I(1,33): -0.3665916919708252	 ([verneuil's][commission])
I(2,52): 0.3651008605957031	 ([film][film])
I(55,66): -0.3645505905151367	 ([deal][film])
I(17,34): 0.3643432855606079	 ([representatives][decides])
I(19,64): 0.3635658025741577	 ([action][today's])
I(3,52): 0.36352163553237915	 ([may][film])
I(31,51): 0.3633131980895996	 ([special][investigated])
I(12,58): 0.36288416385650635	 ([worse][embraces])
I(15,36): -0.36256563663482666	 ([better][killed])
I(40,44): -0.3615579605102539	 ([man][played])
I(18,42): -0.3607085943222046	 ([genre.][prosecutor])
I(1,5): -0.36060285568237305	 ([verneuil's][parallax])
I(45,55): 0.3605964183807373	 ([yves][deal])
I(1,37): -0.3605712652206421	 ([verneuil's][lone])
I(8,44): -0.36028361320495605	 ([days][played])
I(58,62): 0.3601466417312622	 ([embraces][government])
I(18,24): -0.3598613739013672	 ([genre.][state])
I(18,23): -0.35951513051986694	 ([genre.][western])
I(57,58): -0.35879623889923096	 ([theories,][embraces])
I(19,30): 0.35825836658477783	 ([action][investigation,])
I(5,6): 0.35819077491760254	 ([parallax][view,])
I(1,58): -0.357552170753479	 ([verneuil's][embraces])
I(1,65): -0.357391357421875	 ([verneuil's][world.])
I(36,54): -0.35609495639801025	 ([killed][movie])
I(0,4): 0.3555552363395691	 ([henri][famous])
I(34,60): -0.3543088436126709	 ([decides][structure])
I(24,31): -0.35390806198120117	 ([state][special])
I(3,54): 0.35356229543685913	 ([may][movie])
I(48,57): 0.35325896739959717	 ([thinks][theories,])
I(10,25): -0.3515127897262573	 ([jfk][fictional])
I(23,31): -0.35116666555404663	 ([western][special])
I(60,64): -0.3509629964828491	 ([structure][today's])
I(5,37): -0.35006654262542725	 ([parallax][lone])
I(18,63): -0.34823179244995117	 ([genre.][society])
I(15,52): -0.3479342460632324	 ([better][film])
I(34,61): -0.34762436151504517	 ([decides][relationship])
I(9,53): -0.34750497341156006	 ([condor][starts.])
I(58,66): -0.34704363346099854	 ([embraces][film])
I(42,64): 0.3468586206436157	 ([prosecutor][today's])
I(37,64): 0.34669172763824463	 ([lone][today's])
I(19,42): 0.34662795066833496	 ([action][prosecutor])
I(15,49): -0.3463919162750244	 ([better][there's])
I(26,52): -0.3456883430480957	 ([president][film])
I(18,44): -0.34533822536468506	 ([genre.][played])
I(57,65): -0.3453223705291748	 ([theories,][world.])
I(16,33): -0.3449033498764038	 ([classic][commission])
I(15,63): -0.34429073333740234	 ([better][society])
I(37): -0.3425480127334595	 ([lone])
I(18,55): -0.34198057651519775	 ([genre.][deal])
I(51,55): 0.3412073850631714	 ([investigated][deal])
I(32,62): 0.33970725536346436	 ([government][government])
I(30,57): 0.33954691886901855	 ([investigation,][theories,])
I(18,22): -0.3376966714859009	 ([genre.][fictional])
I(22,27): -0.3372044563293457	 ([fictional][killed.])
I(25,28): 0.33692288398742676	 ([fictional][several])
I(34,49): -0.3363492488861084	 ([decides][there's])
I(10,18): -0.3362693786621094	 ([jfk][genre.])
I(42,53): 0.3362630605697632	 ([prosecutor][starts.])
I(5,22): -0.33590245246887207	 ([parallax][fictional])
I(26,31): -0.3343609571456909	 ([president][special])
I(8,26): -0.33333611488342285	 ([days][president])
I(49): 0.33260107040405273	 ([there's])
I(9,55): -0.3323718309402466	 ([condor][deal])
I(10,20): -0.3323395252227783	 ([jfk][takes])
I(56): -0.3318307399749756	 ([exact])
I(28,45): 0.33172154426574707	 ([several][yves])
I(45,49): -0.33154869079589844	 ([yves][there's])
I(30,60): 0.33127498626708984	 ([investigation,][structure])
I(5,25): -0.3309447169303894	 ([parallax][fictional])
I(10,16): -0.32968080043792725	 ([jfk][classic])
I(17,31): -0.3267326354980469	 ([representatives][special])
I(9,18): -0.3265465497970581	 ([condor][genre.])
I(48,64): 0.32551294565200806	 ([thinks][today's])
I(29): 0.3246726989746094	 ([years])
I(19,33): 0.32259464263916016	 ([action][commission])
I(54,55): 0.32238125801086426	 ([movie][deal])
I(38,42): 0.32208120822906494	 ([gunman.][prosecutor])
I(5,9): -0.32145023345947266	 ([parallax][condor])
I(59,60): -0.3197978138923645	 ([whole][structure])
I(10,48): -0.31975483894348145	 ([jfk][thinks])
I(16,54): 0.3190516233444214	 ([classic][movie])
I(37,39): 0.31866538524627686	 ([lone][one])
I(26,32): 0.31819474697113037	 ([president][government])
I(24,64): -0.31771957874298096	 ([state][today's])
I(39): 0.31741535663604736	 ([one])
I(58,59): -0.31672203540802	 ([embraces][whole])
I(19,58): -0.3158390522003174	 ([action][embraces])
I(0,10): 0.31421709060668945	 ([henri][jfk])
I(0,46): -0.3129732608795166	 ([henri][montand])
I(38,51): 0.31252819299697876	 ([gunman.][investigated])
I(4,52): 0.3121386766433716	 ([famous][film])
I(29,61): 0.31095004081726074	 ([years][relationship])
I(24,65): -0.3074798583984375	 ([state][world.])
I(29,35): -0.30719900131225586	 ([years][president])
I(38,60): -0.30693280696868896	 ([gunman.][structure])
I(4,58): -0.3064744472503662	 ([famous][embraces])
I(44,48): -0.3060903549194336	 ([played][thinks])
I(1,15): -0.3051445484161377	 ([verneuil's][better])
I(3,53): 0.3048659563064575	 ([may][starts.])
I(28): -0.3048452138900757	 ([several])
I(19,37): -0.3039954900741577	 ([action][lone])
I(2): -0.3031909465789795	 ([film])
I(52,63): 0.3030252456665039	 ([film][society])
I(1,12): -0.3026820421218872	 ([verneuil's][worse])
I(36,37): 0.3022305965423584	 ([killed][lone])
I(27,44): -0.30118584632873535	 ([killed.][played])
I(22,24): 0.2998701333999634	 ([fictional][state])
I(9,25): -0.29973065853118896	 ([condor][fictional])
I(38,40): -0.2996740937232971	 ([gunman.][man])
I(4,34): 0.29963499307632446	 ([famous][decides])
I(35,52): -0.2988523244857788	 ([president][film])
I(22,46): -0.2982769012451172	 ([fictional][montand])
I(43,45): 0.2971137762069702	 ([volney,][yves])
I(26,35): 0.29688501358032227	 ([president][president])
I(5,8): -0.2967371940612793	 ([parallax][days])
I(24,63): -0.296558141708374	 ([state][society])
I(45,52): 0.2958228588104248	 ([yves][film])
I(25,63): -0.2949085235595703	 ([fictional][society])
I(53,63): -0.294264554977417	 ([starts.][society])
I(31,63): -0.29380059242248535	 ([special][society])
I(45,60): -0.2937413454055786	 ([yves][structure])
I(8,35): -0.293689489364624	 ([days][president])
I(36,53): -0.29336464405059814	 ([killed][starts.])
I(20,24): -0.292993426322937	 ([takes][state])
I(32,33): 0.2919992208480835	 ([government][commission])
I(18,58): -0.29136717319488525	 ([genre.][embraces])
I(25,46): -0.2907750606536865	 ([fictional][montand])
I(33,48): 0.28987860679626465	 ([commission][thinks])
I(37,45): 0.2893880605697632	 ([lone][yves])
I(10,19): -0.2892642021179199	 ([jfk][action])
I(27,60): -0.28850603103637695	 ([killed.][structure])
I(10,29): -0.2882481813430786	 ([jfk][years])
I(27,64): 0.2882382869720459	 ([killed.][today's])
I(52): -0.2878844738006592	 ([film])
I(27,29): -0.2871880531311035	 ([killed.][years])
I(24,61): -0.2862185835838318	 ([state][relationship])
I(16,53): -0.28580939769744873	 ([classic][starts.])
I(23,24): -0.28577977418899536	 ([western][state])
I(29,32): 0.2854412794113159	 ([years][government])
I(30,64): 0.2852262258529663	 ([investigation,][today's])
I(15,65): -0.28496646881103516	 ([better][world.])
I(24,32): 0.2842721939086914	 ([state][government])
I(1,23): -0.28416967391967773	 ([verneuil's][western])
I(51,58): -0.28324007987976074	 ([investigated][embraces])
I(16,35): -0.2831916809082031	 ([classic][president])
I(30,48): 0.283089280128479	 ([investigation,][thinks])
I(29,36): -0.2822228670120239	 ([years][killed])
I(5,40): -0.28188204765319824	 ([parallax][man])
I(0,27): -0.28177881240844727	 ([henri][killed.])
I(59,62): 0.28067564964294434	 ([whole][government])
I(18,46): -0.2804560661315918	 ([genre.][montand])
I(10,43): -0.28043532371520996	 ([jfk][volney,])
I(29,57): -0.2790411710739136	 ([years][theories,])
I(39,46): -0.2783341407775879	 ([one][montand])
I(18,40): -0.2778482437133789	 ([genre.][man])
I(8,15): 0.276080846786499	 ([days][better])
I(0,8): 0.2756047248840332	 ([henri][days])
I(15,22): 0.27456068992614746	 ([better][fictional])
I(28,34): -0.27247488498687744	 ([several][decides])
I(1,32): -0.27172768115997314	 ([verneuil's][government])
I(23,38): -0.27146291732788086	 ([western][gunman.])
I(15,17): 0.2704787254333496	 ([better][representatives])
I(30,59): 0.27037179470062256	 ([investigation,][whole])
I(32,36): 0.27016448974609375	 ([government][killed])
I(33,60): 0.26902198791503906	 ([commission][structure])
I(19,32): 0.26870429515838623	 ([action][government])
I(24,35): 0.2684718370437622	 ([state][president])
I(10,54): -0.26843488216400146	 ([jfk][movie])
I(5,54): -0.2683413028717041	 ([parallax][movie])
I(65,66): 0.2682342529296875	 ([world.][film])
I(26,45): 0.2681870460510254	 ([president][yves])
I(51,65): 0.26797056198120117	 ([investigated][world.])
I(4,9): -0.26652204990386963	 ([famous][condor])
I(10,22): -0.26585304737091064	 ([jfk][fictional])
I(31,37): -0.26580655574798584	 ([special][lone])
I(18,53): -0.2656552791595459	 ([genre.][starts.])
I(6,9): -0.26560187339782715	 ([view,][condor])
