Execution time: 2025-07-02 17:13:38
prompt: [CLS] whoever wrote the script for this movie does not deserve to work in hollywood at all ( not even live there ), and those actors need to find another job. the most dreadful hour and some minutes of my life... and i only kept watching to see if it would get better which, unfortunately for me it did not. even at the end, the credits gave me anxiety. i guess there weren't a lot of people behind the movie so they had to roll the credits slowly... very slowly. this movie is definitely a great how not to make a movie " guide. too bad i can't give a 0. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9444 decoded_text: whoever
idx:2 input_id:2626 decoded_text: wrote
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:5896 decoded_text: script
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2515 decoded_text: does
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:10107 decoded_text: deserve
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2147 decoded_text: work
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:5365 decoded_text: hollywood
idx:15 input_id:2012 decoded_text: at
idx:16 input_id:2035 decoded_text: all
idx:17 input_id:1006 decoded_text: (
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:2130 decoded_text: even
idx:20 input_id:2444 decoded_text: live
idx:21 input_id:2045 decoded_text: there
idx:22 input_id:1007 decoded_text: )
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2216 decoded_text: those
idx:26 input_id:5889 decoded_text: actors
idx:27 input_id:2342 decoded_text: need
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2424 decoded_text: find
idx:30 input_id:2178 decoded_text: another
idx:31 input_id:3105 decoded_text: job
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2087 decoded_text: most
idx:35 input_id:21794 decoded_text: dreadful
idx:36 input_id:3178 decoded_text: hour
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2070 decoded_text: some
idx:39 input_id:2781 decoded_text: minutes
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2026 decoded_text: my
idx:42 input_id:2166 decoded_text: life
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2069 decoded_text: only
idx:49 input_id:2921 decoded_text: kept
idx:50 input_id:3666 decoded_text: watching
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:2065 decoded_text: if
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2052 decoded_text: would
idx:56 input_id:2131 decoded_text: get
idx:57 input_id:2488 decoded_text: better
idx:58 input_id:2029 decoded_text: which
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:6854 decoded_text: unfortunately
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:2033 decoded_text: me
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2106 decoded_text: did
idx:65 input_id:2025 decoded_text: not
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2130 decoded_text: even
idx:68 input_id:2012 decoded_text: at
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2203 decoded_text: end
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:6495 decoded_text: credits
idx:74 input_id:2435 decoded_text: gave
idx:75 input_id:2033 decoded_text: me
idx:76 input_id:10089 decoded_text: anxiety
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:3984 decoded_text: guess
idx:80 input_id:2045 decoded_text: there
idx:81 input_id:4694 decoded_text: weren
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1056 decoded_text: t
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2843 decoded_text: lot
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:2111 decoded_text: people
idx:88 input_id:2369 decoded_text: behind
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3185 decoded_text: movie
idx:91 input_id:2061 decoded_text: so
idx:92 input_id:2027 decoded_text: they
idx:93 input_id:2018 decoded_text: had
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:4897 decoded_text: roll
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:6495 decoded_text: credits
idx:98 input_id:3254 decoded_text: slowly
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2200 decoded_text: very
idx:103 input_id:3254 decoded_text: slowly
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2023 decoded_text: this
idx:106 input_id:3185 decoded_text: movie
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:5791 decoded_text: definitely
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2307 decoded_text: great
idx:111 input_id:2129 decoded_text: how
idx:112 input_id:2025 decoded_text: not
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:2191 decoded_text: make
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:3185 decoded_text: movie
idx:117 input_id:1000 decoded_text: "
idx:118 input_id:5009 decoded_text: guide
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2205 decoded_text: too
idx:121 input_id:2919 decoded_text: bad
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:2064 decoded_text: can
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:2507 decoded_text: give
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:1014 decoded_text: 0
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:1000 decoded_text: "
