---------- Players ----------
Player 0: whoever
Player 1: wrote
Player 2: script
Player 3: movie
Player 4: deserve
Player 5: work
Player 6: hollywood
Player 7: ( not
Player 8: even
Player 9: live
Player 10: there ),
Player 11: actors
Player 12: need
Player 13: find
Player 14: another
Player 15: job.
Player 16: dreadful
Player 17: hour
Player 18: minutes
Player 19: life...
Player 20: kept
Player 21: watching
Player 22: see
Player 23: would
Player 24: get
Player 25: better
Player 26: which,
Player 27: unfortunately
Player 28: not.
Player 29: even
Player 30: end,
Player 31: credits
Player 32: gave
Player 33: anxiety.
Player 34: guess
Player 35: lot
Player 36: people
Player 37: behind
Player 38: movie
Player 39: roll
Player 40: credits
Player 41: slowly...
Player 42: slowly.
Player 43: movie
Player 44: definitely
Player 45: great
Player 46: make
Player 47: movie
Player 48: "
Player 49: guide.
Player 50: bad
Player 51: can't
Player 52: give
Player 53: 0. "
---------- Rewards ----------
v(): 1.0890367031097412	 ([])
v(0): 1.9161503314971924	 ([whoever])
v(1): 1.1258132457733154	 ([wrote])
v(2): 0.4511924088001251	 ([script])
v(3): 2.1887941360473633	 ([movie])
v(4): 2.306349277496338	 ([deserve])
v(5): 1.6162467002868652	 ([work])
v(6): -0.26150089502334595	 ([hollywood])
v(7): 0.9868538975715637	 ([( not])
v(8): 1.059871792793274	 ([even])
v(9): 0.6846804618835449	 ([live])
v(10): 0.9593113660812378	 ([there ),])
v(11): 2.2994437217712402	 ([actors])
v(12): 0.9781759977340698	 ([need])
v(13): 1.2359532117843628	 ([find])
v(14): 1.1984204053878784	 ([another])
v(15): 1.3888740539550781	 ([job.])
v(16): 3.180596351623535	 ([dreadful])
v(17): 0.7002550959587097	 ([hour])
v(18): 0.6027767062187195	 ([minutes])
v(19): 0.1988183856010437	 ([life...])
v(20): 0.9912515878677368	 ([kept])
v(21): 0.9278790950775146	 ([watching])
v(22): 1.6827857494354248	 ([see])
v(23): 0.9473260641098022	 ([would])
v(24): 1.1516433954238892	 ([get])
v(25): 1.498630404472351	 ([better])
v(26): 1.125789999961853	 ([which,])
v(27): 2.9629225730895996	 ([unfortunately])
v(28): 0.9634166955947876	 ([not.])
v(29): 1.1594786643981934	 ([even])
v(30): 0.7305539846420288	 ([end,])
v(31): 0.748654305934906	 ([credits])
v(32): -0.06495645642280579	 ([gave])
v(33): 1.062400460243225	 ([anxiety.])
v(34): 1.3113502264022827	 ([guess])
v(35): 1.1862722635269165	 ([lot])
v(36): 0.6762310266494751	 ([people])
v(37): 1.3410714864730835	 ([behind])
v(38): 2.752406597137451	 ([movie])
v(39): 2.3217391967773438	 ([roll])
v(40): 1.6598334312438965	 ([credits])
v(41): 0.7531978487968445	 ([slowly...])
v(42): 1.826988935470581	 ([slowly.])
v(43): 2.679163932800293	 ([movie])
v(44): -3.1662540435791016	 ([definitely])
v(45): -6.721105575561523	 ([great])
v(46): 2.1469366550445557	 ([make])
v(47): 2.5022406578063965	 ([movie])
v(48): 1.2181178331375122	 (["])
v(49): -0.022430598735809326	 ([guide.])
v(50): 3.5448622703552246	 ([bad])
v(51): 2.2088866233825684	 ([can't])
v(52): 1.372102975845337	 ([give])
v(53): 0.9111642241477966	 ([0. "])
v(0,1): 0.7957617044448853	 ([whoever][wrote])
v(0,2): 1.7143354415893555	 ([whoever][script])
v(0,3): 2.689901113510132	 ([whoever][movie])
v(0,4): 2.714580535888672	 ([whoever][deserve])
v(0,5): 2.5716943740844727	 ([whoever][work])
v(0,6): 0.7364859580993652	 ([whoever][hollywood])
v(0,7): 1.9025704860687256	 ([whoever][( not])
v(0,8): 1.8499579429626465	 ([whoever][even])
