Execution time: 2025-07-03 23:51:45
prompt: [CLS] i have seen slaughter high several times over the years, and always found it was an enjoyable slasher flick with an odd sense of humor, but i never knew that it was filmed in the uk, and i never knew that the actor that plays marty rantzen ( simon scuddamore ) committed suicide after the film was released. i guess i did notice while watching it last night that the actors phrasing seems rather odd for americans, and a few of them aren't very good at hiding their english accents. all that aside though, this is the tale of the class nerd, marty, who is the butt of jokes from his classmates, and on one particular day, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:14574 decoded_text: slaughter
idx:5 input_id:2152 decoded_text: high
idx:6 input_id:2195 decoded_text: several
idx:7 input_id:2335 decoded_text: times
idx:8 input_id:2058 decoded_text: over
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2086 decoded_text: years
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2467 decoded_text: always
idx:14 input_id:2179 decoded_text: found
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:2019 decoded_text: an
idx:18 input_id:22249 decoded_text: enjoyable
idx:19 input_id:18296 decoded_text: slash
idx:20 input_id:2121 decoded_text: ##er
idx:21 input_id:17312 decoded_text: flick
idx:22 input_id:2007 decoded_text: with
idx:23 input_id:2019 decoded_text: an
idx:24 input_id:5976 decoded_text: odd
idx:25 input_id:3168 decoded_text: sense
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:8562 decoded_text: humor
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2196 decoded_text: never
idx:32 input_id:2354 decoded_text: knew
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2001 decoded_text: was
idx:36 input_id:6361 decoded_text: filmed
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2866 decoded_text: uk
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2196 decoded_text: never
idx:44 input_id:2354 decoded_text: knew
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3364 decoded_text: actor
idx:48 input_id:2008 decoded_text: that
idx:49 input_id:3248 decoded_text: plays
idx:50 input_id:12578 decoded_text: marty
idx:51 input_id:2743 decoded_text: ran
idx:52 input_id:23102 decoded_text: ##tze
idx:53 input_id:2078 decoded_text: ##n
idx:54 input_id:1006 decoded_text: (
idx:55 input_id:4079 decoded_text: simon
idx:56 input_id:8040 decoded_text: sc
idx:57 input_id:6784 decoded_text: ##ud
idx:58 input_id:17130 decoded_text: ##dam
idx:59 input_id:5686 decoded_text: ##ore
idx:60 input_id:1007 decoded_text: )
idx:61 input_id:5462 decoded_text: committed
idx:62 input_id:5920 decoded_text: suicide
idx:63 input_id:2044 decoded_text: after
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2143 decoded_text: film
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:2207 decoded_text: released
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:3984 decoded_text: guess
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2106 decoded_text: did
idx:73 input_id:5060 decoded_text: notice
idx:74 input_id:2096 decoded_text: while
idx:75 input_id:3666 decoded_text: watching
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:2197 decoded_text: last
idx:78 input_id:2305 decoded_text: night
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:5889 decoded_text: actors
idx:82 input_id:6887 decoded_text: ph
idx:83 input_id:8180 decoded_text: ##ras
idx:84 input_id:2075 decoded_text: ##ing
idx:85 input_id:3849 decoded_text: seems
idx:86 input_id:2738 decoded_text: rather
idx:87 input_id:5976 decoded_text: odd
idx:88 input_id:2005 decoded_text: for
idx:89 input_id:4841 decoded_text: americans
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:2261 decoded_text: few
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:2068 decoded_text: them
idx:96 input_id:4995 decoded_text: aren
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1056 decoded_text: t
idx:99 input_id:2200 decoded_text: very
idx:100 input_id:2204 decoded_text: good
idx:101 input_id:2012 decoded_text: at
idx:102 input_id:6318 decoded_text: hiding
idx:103 input_id:2037 decoded_text: their
idx:104 input_id:2394 decoded_text: english
idx:105 input_id:24947 decoded_text: accents
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2035 decoded_text: all
idx:108 input_id:2008 decoded_text: that
idx:109 input_id:4998 decoded_text: aside
idx:110 input_id:2295 decoded_text: though
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:6925 decoded_text: tale
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2465 decoded_text: class
idx:119 input_id:11265 decoded_text: ne
idx:120 input_id:4103 decoded_text: ##rd
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:12578 decoded_text: marty
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:2040 decoded_text: who
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:10007 decoded_text: butt
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:13198 decoded_text: jokes
idx:130 input_id:2013 decoded_text: from
idx:131 input_id:2010 decoded_text: his
idx:132 input_id:19846 decoded_text: classmates
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2006 decoded_text: on
idx:136 input_id:2028 decoded_text: one
idx:137 input_id:3327 decoded_text: particular
idx:138 input_id:2154 decoded_text: day
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7272536754608154, 3.587433338165283]]
decoded_pred_text (only for generation task): [unused0]
==================================================
