---------- Players ----------
Player 0: seen
Player 1: slaughter
Player 2: high
Player 3: several
Player 4: times
Player 5: years,
Player 6: always
Player 7: found
Player 8: enjoyable
Player 9: slasher
Player 10: flick
Player 11: odd
Player 12: sense
Player 13: humor,
Player 14: never
Player 15: knew
Player 16: filmed
Player 17: uk,
Player 18: never
Player 19: knew
Player 20: actor
Player 21: plays
Player 22: marty
Player 23: rantzen
Player 24: ( simon
Player 25: scuddamore )
Player 26: committed
Player 27: suicide
Player 28: film
Player 29: released.
Player 30: guess
Player 31: notice
Player 32: watching
Player 33: last
Player 34: night
Player 35: actors
Player 36: phrasing
Player 37: seems
Player 38: rather
Player 39: odd
Player 40: americans,
Player 41: good
Player 42: hiding
Player 43: english
Player 44: accents.
Player 45: aside
Player 46: though,
Player 47: tale
Player 48: class
Player 49: nerd,
Player 50: marty,
Player 51: butt
Player 52: jokes
Player 53: classmates,
Player 54: one
Player 55: particular
Player 56: day,
---------- AND Interactions (Pairwise Only) ----------
I(24,25): 2.3102447986602783	 ([( simon][scuddamore )])
I(20,35): 1.9201196432113647	 ([actor][actors])
I(22,50): 1.8527209758758545	 ([marty][marty,])
I(47,50): 1.5911874771118164	 ([tale][marty,])
I(26,27): 1.4115056991577148	 ([committed][suicide])
I(51,52): -1.3336741924285889	 ([butt][jokes])
I(1,2): 1.3104174137115479	 ([slaughter][high])
I(47,48): 1.1922636032104492	 ([tale][class])
I(10,47): 1.0318241119384766	 ([flick][tale])
I(1,9): 0.9838963747024536	 ([slaughter][slasher])
I(8,9): -0.9477195739746094	 ([enjoyable][slasher])
I(13,47): -0.9135864973068237	 ([humor,][tale])
I(1,49): 0.9098119735717773	 ([slaughter][nerd,])
I(22,47): 0.8850727081298828	 ([marty][tale])
I(27,29): -0.8537939786911011	 ([suicide][released.])
I(27,28): -0.837912917137146	 ([suicide][film])
I(28,49): -0.8351646661758423	 ([film][nerd,])
I(12,13): -0.8262391090393066	 ([sense][humor,])
I(50,56): 0.8229535818099976	 ([marty,][day,])
I(35,47): 0.7985239028930664	 ([actors][tale])
I(20,50): -0.7908909320831299	 ([actor][marty,])
I(8,15): 0.7808493375778198	 ([enjoyable][knew])
I(10,51): -0.7791538238525391	 ([flick][butt])
I(1,16): -0.7775740623474121	 ([slaughter][filmed])
I(29,49): -0.752547025680542	 ([released.][nerd,])
I(1,28): -0.7161794900894165	 ([slaughter][film])
I(41,47): 0.6796643733978271	 ([good][tale])
I(44,49): -0.6718432307243347	 ([accents.][nerd,])
I(21,27): -0.661087691783905	 ([plays][suicide])
I(19,47): -0.6570684909820557	 ([knew][tale])
I(0,1): -0.6404786109924316	 ([seen][slaughter])
I(20,22): -0.6304233074188232	 ([actor][marty])
I(6,7): 0.6279577016830444	 ([always][found])
I(15,47): -0.6159753799438477	 ([knew][tale])
I(9,49): 0.6111050844192505	 ([slasher][nerd,])
I(35,40): 0.6095343828201294	 ([actors][americans,])
I(32,34): 0.6031845808029175	 ([watching][night])
I(5,8): -0.6008752584457397	 ([years,][enjoyable])
I(16,40): 0.5974026322364807	 ([filmed][americans,])
I(10,45): 0.5909942388534546	 ([flick][aside])
I(21,22): -0.5862640142440796	 ([plays][marty])
I(1,6): 0.5795272588729858	 ([slaughter][always])
I(1,10): -0.576561450958252	 ([slaughter][flick])
I(25,26): 0.5729799866676331	 ([scuddamore )][committed])
I(25,49): -0.5673773288726807	 ([scuddamore )][nerd,])
I(35,50): -0.5646390914916992	 ([actors][marty,])
I(16,48): -0.5634958744049072	 ([filmed][class])
I(16,50): -0.5569160580635071	 ([filmed][marty,])
I(8,14): 0.554456353187561	 ([enjoyable][never])
I(20,47): 0.5464329719543457	 ([actor][tale])
I(9,16): -0.5463894605636597	 ([slasher][filmed])
I(1,40): -0.5409250259399414	 ([slaughter][americans,])
I(16,17): -0.5360468029975891	 ([filmed][uk,])
I(47,52): -0.530799388885498	 ([tale][jokes])
I(32,35): 0.5306317806243896	 ([watching][actors])
I(10,42): -0.5301291942596436	 ([flick][hiding])
I(44,47): 0.5266216397285461	 ([accents.][tale])
I(34,47): -0.5216236114501953	 ([night][tale])
I(17,49): -0.5206000804901123	 ([uk,][nerd,])
I(14,47): -0.5191693305969238	 ([never][tale])
I(10,16): 0.5181661248207092	 ([flick][filmed])
I(8,20): -0.5157095193862915	 ([enjoyable][actor])
I(45,49): -0.512656569480896	 ([aside][nerd,])
I(20,41): -0.5104106664657593	 ([actor][good])
I(8,13): -0.5098209381103516	 ([enjoyable][humor,])
I(8,35): -0.507059633731842	 ([enjoyable][actors])
I(21,25): 0.5021895170211792	 ([plays][scuddamore )])
I(28,50): -0.5010908842086792	 ([film][marty,])
I(10,56): 0.49864721298217773	 ([flick][day,])
I(34,36): -0.49800774455070496	 ([night][phrasing])
I(41,51): -0.4978671371936798	 ([good][butt])
I(27,49): 0.4969249367713928	 ([suicide][nerd,])
I(22,35): -0.49503326416015625	 ([marty][actors])
I(31,47): 0.494748592376709	 ([notice][tale])
I(31,49): -0.4936831593513489	 ([notice][nerd,])
I(39,47): -0.4857407808303833	 ([odd][tale])
I(20,26): -0.47219759225845337	 ([actor][committed])
I(0,5): -0.46918508410453796	 ([seen][years,])
I(51,53): 0.4688354730606079	 ([butt][classmates,])
I(1,56): -0.45754432678222656	 ([slaughter][day,])
I(10,40): 0.4503500461578369	 ([flick][americans,])
I(45,56): 0.4486192464828491	 ([aside][day,])
I(10,32): 0.44593876600265503	 ([flick][watching])
I(26,47): 0.4425674080848694	 ([committed][tale])
I(39,40): -0.4392883777618408	 ([odd][americans,])
I(10,29): 0.4358905851840973	 ([flick][released.])
I(1,44): -0.4313027262687683	 ([slaughter][accents.])
I(16,45): 0.4286167025566101	 ([filmed][aside])
I(54,56): 0.4285217523574829	 ([one][day,])
I(1,29): -0.42747408151626587	 ([slaughter][released.])
I(10,13): 0.42102187871932983	 ([flick][humor,])
I(47,54): -0.41915440559387207	 ([tale][one])
I(41,42): 0.41764846444129944	 ([good][hiding])
I(49,55): -0.4165761470794678	 ([nerd,][particular])
I(25,28): 0.41497406363487244	 ([scuddamore )][film])
I(16,35): 0.4137668013572693	 ([filmed][actors])
I(34,48): -0.41114383935928345	 ([night][class])
I(21,26): -0.41066431999206543	 ([plays][committed])
I(16,49): -0.4102335572242737	 ([filmed][nerd,])
I(35,36): 0.40560436248779297	 ([actors][phrasing])
I(21,28): -0.40470609068870544	 ([plays][film])
I(7,8): -0.4043111801147461	 ([found][enjoyable])
I(25,40): 0.4013628363609314	 ([scuddamore )][americans,])
I(1,25): -0.40123099088668823	 ([slaughter][scuddamore )])
I(1,45): -0.4002436399459839	 ([slaughter][aside])
I(50,52): 0.39989662170410156	 ([marty,][jokes])
I(18,32): -0.3997575044631958	 ([never][watching])
I(1,4): -0.39589500427246094	 ([slaughter][times])
I(1,26): 0.39431244134902954	 ([slaughter][committed])
I(0,46): 0.3937411904335022	 ([seen][though,])
I(34,35): -0.38914966583251953	 ([night][actors])
I(9,47): 0.3868056535720825	 ([slasher][tale])
I(41,56): 0.38522157073020935	 ([good][day,])
I(22,52): 0.38224852085113525	 ([marty][jokes])
I(32,47): -0.3802146911621094	 ([watching][tale])
I(47,49): -0.3799337148666382	 ([tale][nerd,])
I(1,20): -0.3795424699783325	 ([slaughter][actor])
I(19,40): -0.37821125984191895	 ([knew][americans,])
I(8,45): 0.3774417042732239	 ([enjoyable][aside])
I(34,44): -0.37725695967674255	 ([night][accents.])
I(17,19): -0.3758563995361328	 ([uk,][knew])
I(1,41): -0.3725292384624481	 ([slaughter][good])
I(48,53): -0.37250733375549316	 ([class][classmates,])
I(40,41): 0.3724188804626465	 ([americans,][good])
I(8,47): 0.36951392889022827	 ([enjoyable][tale])
I(4,10): 0.36914920806884766	 ([times][flick])
I(10,28): 0.36905810236930847	 ([flick][film])
I(41,48): -0.3638491928577423	 ([good][class])
I(21,40): 0.36317670345306396	 ([plays][americans,])
